uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
131,raluca.badulescu,Raluca Badulescu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,تمثيل,,رومانيا,,0.6%,373.9K,,112.2K,,merged_2024_all.csv,,
132,maticiuc_codin,Codin Maticiuc,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى,,رومانيا,,1.03%,378.5K,,113.6K,,merged_2024_all.csv,,
133,mariapalaria,Maria Pălăria,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأزياء والإكسسوارات الفنون والحرف اليدوية عرض المنتج,,رومانيا,,8.12%,387.5K,,116.3K,,merged_2024_all.csv,,
134,jo.ioanaa,JOY 🌻,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,فن الترفيه والموسيقى موسيقى تمثيل,,رومانيا,,2.62%,399.2K,,119.8K,,merged_2024_all.csv,,
135,ambarnoschi,Ana Maria Barnoschi,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى التمثيل والدراما الأزياء والإكسسوارات مشهور,,رومانيا,,0.65%,402.3K,,120.7K,,merged_2024_all.csv,,
136,buzoiuroxanaofficial,Roxana Buzoiu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى الأزياء والإكسسوارات,,رومانيا,,0.98%,404.6K,,121.4K,,merged_2024_all.csv,,
137,andreeaberecleanu,Andreea Berecleanu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,أخبار,,رومانيا,,0.4%,407.8K,,122.3K,,merged_2024_all.csv,,
138,roxanavancea,Roxana Vancea,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأسرة تدريب تدريب,,رومانيا,,0.54%,410.6K,,123.2K,,merged_2024_all.csv,,
139,fristei,Florin Ristei,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى مضحك موسيقى,,رومانيا,,0.25%,427.4K,,128.2K,,merged_2024_all.csv,,
140,alexalvarezab,Alex Alvarez,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,فن موسيقى,,رومانيا,,0.31%,438K,,131.4K,,merged_2024_all.csv,,
141,mygiulia,𝐆𝐢𝐮𝐥𝐢𝐚 𝐀𝐧𝐠𝐡𝐞𝐥𝐞𝐬𝐜𝐮,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأزياء والإكسسوارات تربية الأطفال أمهات فنان,,رومانيا,,0.73%,442.7K,,132.8K,,merged_2024_all.csv,,
142,munteraluca,Raluca Munte,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأزياء والإكسسوارات عرض المنتج,,رومانيا,,0.41%,445.7K,,133.7K,,merged_2024_all.csv,,
143,anca_sina_serea,Anca Sina Serea,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,أخبار,,رومانيا,,0.39%,465.6K,,139.7K,,merged_2024_all.csv,,
144,anna_lesko,Anna Lesko Official,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى طعام موسيقى تمثيل,,رومانيا,,0.36%,466.5K,,140K,,merged_2024_all.csv,,
145,corinacaragea,Corina Caragea,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,صحافيين,,رومانيا,,1.16%,485.3K,,145.6K,,merged_2024_all.csv,,
146,smarandastirbu,SMARANDA STIRBU,Instagram,2024,,,,,,False,instagram_data_romania.csv,,,,,رومانيا,,2.6%,489.3K,,146.8K,,merged_2024_all.csv,,
147,micutzustandup,Cosmin Nedelcu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى مضحك التسويق والإعلان ممثلين,,رومانيا,,0.45%,496.6K,,149K,,merged_2024_all.csv,,
148,mariludobrescu,MARILU,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,مضحك تعليم ممثلين نمط الحياة,,رومانيا,,1.91%,500K,,150K,,merged_2024_all.csv,,
149,flavia_mihasan,Flavia Mihasan,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأسرة تمثيل,,رومانيا,,0.24%,502K,,150.6K,,merged_2024_all.csv,,
150,radu.co,Radu Constantin,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,التمثيل والدراما تعليم مشهور التسويق والإعلان,,رومانيا,,0.72%,508.4K,,152.5K,,merged_2024_all.csv,,
151,pavelbartos,PavelBartos,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى مشهور ممثلين,,رومانيا,,0.54%,513.2K,,154K,,merged_2024_all.csv,,
152,slavvictor,Victor Slav,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,جمال,,رومانيا,,0.22%,476.4K,,142.9K,,merged_2024_all.csv,,
153,rashid.khan19,Rashid Khan,Instagram,2024,,Sports,,,,False,instagram_data_afghanistan.csv,,,Cricket Sports,,Afghanistan,,6.19%,9.1M,,2.7M,,merged_2024_all.csv,,
154,vladgherman_oficial,𝐕𝐥𝐚𝐝 𝐆𝐡𝐞𝐫𝐦𝐚𝐧,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,التمثيل والدراما الترفيه والموسيقى مشهور,,رومانيا,,0.88%,701.9K,,210.6K,,merged_2024_all.csv,,
155,gima_ashi,Garima Chaurasia 💙,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Fashion and Accessories Modeling Lifestyle,,India,,1.4%,15.1M,,4.5M,,merged_2024_all.csv,,
156,arjunkapoor,Arjun Kapoor,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Acting and Drama Celebrity,,India,,0.29%,15.1M,,4.5M,,merged_2024_all.csv,,
157,diljitdosanjh,DILJIT DOSANJH,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_india.csv,,,Entertainment and Music News Actors,,India,,2.62%,15.2M,,4.6M,,merged_2024_all.csv,,
158,ayushmannk,Ayushmann Khurrana,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Acting and Drama Actors Artist,,India,,1%,15.6M,,4.7M,,merged_2024_all.csv,,
159,riteishd,Riteish Deshmukh,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Producers,,India,,1.32%,15.6M,,4.7M,,merged_2024_all.csv,,
160,karanjohar,Karan Johar,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Singer Music,,India,,0.35%,15.8M,,4.7M,,merged_2024_all.csv,,
161,kajol,Kajol Devgan,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Acting and Drama Modeling Actors,,India,,1.82%,16.1M,,4.8M,,merged_2024_all.csv,,
162,ileana_official,Ileana D'Cruz,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Modeling Actors Fashion,,India,,2.76%,16.4M,,4.9M,,merged_2024_all.csv,,
163,ashishchanchlani,Ashish Chanchlani,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Funny Actors Humor,,India,,9.46%,16.5M,,4.9M,,merged_2024_all.csv,,
164,vickykaushal09,Vicky Kaushal,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Acting and Drama Celebrity Actors Modeling,,India,,2.57%,16.7M,,5M,,merged_2024_all.csv,,
165,yamigautam,Yami Gautam Dhar,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Acting and Drama Celebrity Modeling Actor,,India,,0.39%,17M,,5.1M,,merged_2024_all.csv,,
166,bhuvan.bam22,Bhuvan Bam,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Music Actors Geek,,India,,5.94%,17.4M,,5.2M,,merged_2024_all.csv,,
167,mohanshakti,Shakti Mohan,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Art Dance Actors,,India,,1.55%,17.5M,,5.2M,,merged_2024_all.csv,,
168,shikhardofficial,Shikhar Dhawan,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Modeling Lifestyle,,India,,3.92%,17.6M,,5.3M,,merged_2024_all.csv,,
169,darshanravaldz,Darshan Raval,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Romance and Wedding Music Singer,,India,,1.76%,17.7M,,5.3M,,merged_2024_all.csv,,
170,shehnaazgill,Shehnaaz Gill,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Celebrity Music Lifestyle,,India,,3.64%,17.7M,,5.3M,,merged_2024_all.csv,,
171,yuvisofficial,Yuvraj Singh,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Business and Finance Cricket,,India,,1.69%,18.2M,,5.4M,,merged_2024_all.csv,,
172,nehasharmaofficial,Neha Sharma 💫,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Fashion and Accessories Food Arts and Crafts Acting and Drama,,India,,2.04%,18.5M,,5.6M,,merged_2024_all.csv,,
173,filmygyan,F I L M Y G Y A N,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_india.csv,,,Entertainment and Music Marketing and Advertising Celebrity News,,India,,0.11%,18.7M,,5.6M,,merged_2024_all.csv,,
174,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Video Blogger Actors Modeling,,India,,10.34%,18.7M,,5.6M,,merged_2024_all.csv,,
175,malaikaaroraofficial,Malaika Arora,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Fitness and Health Food Fashion and Accessories Travel,,India,,0.61%,18.7M,,5.6M,,merged_2024_all.csv,,
176,zareenkhan,Zareen Khan 🦄🌈✨👼🏻,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Fashion and Accessories Beauty and Self Care Actors,,India,,0.96%,14.7M,,4.4M,,merged_2024_all.csv,,
177,keerthysureshofficial,Keerthy Suresh,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Acting and Drama Celebrity,,India,,2.47%,14.4M,,4.3M,,merged_2024_all.csv,,
178,stebinben,Stebin Ben,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Modeling Singer Celebrities,,India,,4.48%,14.3M,,4.3M,,merged_2024_all.csv,,
179,surya_14kumar,Surya Kumar Yadav (SKY),Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Beauty,,India,,6.57%,12.9M,,3.9M,,merged_2024_all.csv,,
180,rivarora_,Riva Arora,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Celebrity,,India,,0.77%,11.5M,,3.4M,,merged_2024_all.csv,,
181,adnaan_07dz,Adnaan Shaikh,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,"Fitness and Health Modeling Film, Music & Books Celebrities",,India,,0.53%,11.5M,,3.5M,,merged_2024_all.csv,,
182,rvcjinsta,RVCJ Media,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Product Showcase,,India,,0.2%,11.6M,,3.5M,,merged_2024_all.csv,,
183,urstrulymahesh,Mahesh Babu,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Acting and Drama Celebrity Modeling Actors,,India,,5.1%,11.8M,,3.5M,,merged_2024_all.csv,,
184,thejohnabraham,John Abraham,Instagram,2024,,Tech&Gaming,,,,False,instagram_data_india.csv,,,Entertainment and Music Acting and Drama Auto and Vehicles Actors,,India,,0.64%,11.9M,,3.6M,,merged_2024_all.csv,,
185,bachchan,Abhishek Bachchan,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Producers,,India,,0.35%,12.2M,,3.6M,,merged_2024_all.csv,,
186,klrahul,KL Rahul👑,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Cricket Athlete,,India,,4%,12.3M,,3.7M,,merged_2024_all.csv,,
187,mumbaiindians,Mumbai Indians,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Personal Finance Cricket,,India,,0.24%,12.5M,,3.8M,,merged_2024_all.csv,,
188,nita_shilimkar,NitaShilimkar,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Beauty and Self Care,,India,,4.7%,12.7M,,3.8M,,merged_2024_all.csv,,
189,sushantsinghrajput,Sushant Singh Rajput,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Modeling,,India,,19.81%,13.1M,,3.9M,,merged_2024_all.csv,,
190,mikasingh,Mika Singh,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Celebrity Music Singer,,India,,0.36%,14.2M,,4.3M,,merged_2024_all.csv,,
191,harbhajan3,Harbhajan Turbanator Singh,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Fitness Cricket Modeling,,India,,0.71%,13.2M,,4M,,merged_2024_all.csv,,
192,remodsouza,Remo Dsouza,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Dance,,India,,1.2%,13.2M,,4M,,merged_2024_all.csv,,
193,hasnaink07,Hasnain khan,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Finance Modeling,,India,,0.1%,13.3M,,4M,,merged_2024_all.csv,,
194,geneliad,Genelia Deshmukh,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Acting and Drama Food family Actors,,India,,7.13%,13.4M,,4M,,merged_2024_all.csv,,
5999,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Music Singer,,India,,23.22%,13.9M,,4.2M,,merged_2024_all.csv,,
196,bipashabasu,Bipasha Basu,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Fitness and Health Modeling,,India,,0.47%,13.9M,,4.2M,,merged_2024_all.csv,,
197,egupta,Esha Gupta,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Entertainment and Music Celebrity Actors Soccer,,India,,3.23%,14.1M,,4.2M,,merged_2024_all.csv,,
198,dqsalmaan,Dulquer Salmaan,Instagram,2024,,Tech&Gaming,,,,False,instagram_data_india.csv,,,Entertainment and Music Auto and Vehicles Celebrity,,India,,6.19%,14.2M,,4.3M,,merged_2024_all.csv,,
199,armaanmalik,ARMAAN MALIK 🧿,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Music Singer,,India,,1.04%,14.2M,,4.3M,,merged_2024_all.csv,,
21888,realhinakhan,Hina Khan,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Beauty and Self Care Fashion and Accessories Celebrity,,India,,0.76%,19M,,5.7M,,merged_2024_all.csv,,
201,taapsee,Taapsee Pannu,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Acting and Drama Modeling Actors Artist,,India,,0.47%,20.5M,,6.2M,,merged_2024_all.csv,,
202,alwaysramcharan,Ram Charan,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Acting and Drama,,India,,4.26%,20.8M,,6.2M,,merged_2024_all.csv,,
203,hrithikroshan,Hrithik Roshan,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Actor,,India,,0.53%,47.7M,,14.3M,,merged_2024_all.csv,,
204,shahidkapoor,Shahid Kapoor,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Actors,,India,,1.53%,38.1M,,11.4M,,merged_2024_all.csv,,
205,anushkasen0408,Anushka Sen,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Celebrity Actors,,India,,0.95%,39.6M,,11.9M,,merged_2024_all.csv,,
206,rashmika_mandanna,Rashmika Mandanna,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music,,India,,3.13%,42M,,12.6M,,merged_2024_all.csv,,
207,saraalikhan95,Sara Ali Khan,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Fashion and Accessories Actors Actor,,India,,1.01%,43.5M,,13M,,merged_2024_all.csv,,
208,,@parineetichopra,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Beauty and Self Care Actors Computer Company,,India,,1.63%,43.5M,,13M,,merged_2024_all.csv,,
209,kapilsharma,Kapil Sharma,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Art Singer Music,,India,,0.03%,45.6M,,13.7M,,merged_2024_all.csv,,
210,iamsrk,Shah Rukh Khan,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Actors,,India,,2.08%,46.3M,,13.9M,,merged_2024_all.csv,,
211,mahi7781,M S Dhoni,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Cricket,,India,,13%,46.8M,,14M,,merged_2024_all.csv,,
212,ranveersingh,Ranveer Singh,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Modeling Film,,India,,1.41%,46.8M,,14M,,merged_2024_all.csv,,
213,sachintendulkar,Sachin Tendulkar,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Education Cricket,,India,,1.28%,47.7M,,14.3M,,merged_2024_all.csv,,
214,amitabhbachchan,Amitabh Bachchan,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Film TV Host,,India,,0.59%,35.9M,,10.8M,,merged_2024_all.csv,,
215,jannatzubair29,Jannat Zubair Rahmani,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Acting and Drama Celebrity Actors,,India,,0.81%,49.3M,,14.8M,,merged_2024_all.csv,,
216,tigerjackieshroff,Tiger Shroff,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Actor,,India,,1.05%,36.8M,,11M,,merged_2024_all.csv,,
217,rohitsharma45,Rohit Sharma,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Modeling Gym Actors,,India,,6.1%,35.7M,,10.7M,,merged_2024_all.csv,,
218,sonu_sood,Sonu Sood,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Actors,,India,,1.76%,21M,,6.3M,,merged_2024_all.csv,,
219,divyankatripathidahiya,Divyanka Tripathi Dahiya,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Acting and Drama Travel Celebrity Actors,,India,,0.24%,26.3M,,7.9M,,merged_2024_all.csv,,
220,thedeverakonda,Vijay Deverakonda,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Celebrity Actors Actor,,India,,4.23%,21.2M,,6.4M,,merged_2024_all.csv,,
221,instantbollywood,Instant Bollywood,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_india.csv,,,Entertainment and Music News,,India,,0.52%,21.8M,,6.5M,,merged_2024_all.csv,,
222,janhvikapoor,Janhvi Kapoor,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Celebrity Celebrities,,India,,3.06%,21.9M,,6.6M,,merged_2024_all.csv,,
223,tamannaahspeaks,Tamannaah Bhatia,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Celebrity Singer Actors,,India,,2.22%,22.1M,,6.6M,,merged_2024_all.csv,,
224,shrutzhaasan,Shruti Haasan,Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music Food Actors Singer,,India,,0.59%,23.6M,,7.1M,,merged_2024_all.csv,,
225,hegdepooja,Pooja Hegde,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Acting and Drama Modeling Public Figure,,India,,2.74%,24.4M,,7.3M,,merged_2024_all.csv,,
226,alluarjunonline,Allu Arjun,Instagram,2024,,Entertainment,,,,False,instagram_data_india.csv,,,Acting and Drama Actors Artist,,India,,7.8%,24.8M,,7.4M,,merged_2024_all.csv,,
227,angelrai07,Angel Rai :),Instagram,2024,,Music,,,,False,instagram_data_india.csv,,,Entertainment and Music,,India,,2.54%,25.5M,,7.7M,,merged_2024_all.csv,,
228,sidmalhotra,Sidharth Malhotra,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Entertainment and Music Actors Modeling Actor,,India,,3.07%,25.8M,,7.7M,,merged_2024_all.csv,,
229,sureshraina3,Suresh Raina,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Cricket Modeling,,India,,0.93%,26.8M,,8M,,merged_2024_all.csv,,
230,sonamkapoor,Sonam Kapoor Ahuja,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Fashion and Accessories Modeling Lifestyle,,India,,0.49%,35.3M,,10.6M,,merged_2024_all.csv,,
231,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 🇮🇳,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Fashion and Accessories Entertainment and Music Digital Creator,,India,,4.24%,26.8M,,8.1M,,merged_2024_all.csv,,
232,hardikpandya93,Hardik Himanshu Pandya,Instagram,2024,,Sports,,,,False,instagram_data_india.csv,,,Sports Modeling Athlete,,India,,2.41%,27.5M,,8.2M,,merged_2024_all.csv,,
233,aslisona,Sonakshi Sinha,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_india.csv,,,Beauty and Self Care Fashion and Accessories Modeling,,India,,0.53%,28M,,8.4M,,merged_2024_all.csv,,
