rank,handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
832,PitbullMusic,Pitbull,Music & Dance,,15700000.0,United States,2800000.0,5900.0,5100.0,Music,MAPPED,youtube,june,2022
833,marquesbrownlee,Marques Brownlee,Science & Technology,,15700000.0,United States,1700000.0,81300.0,3400.0,Tech&Gaming,MAPPED,youtube,june,2022
834,movieclipsTRAILERS,Movieclips Trailers,Movies,Animation,15600000.0,United States,58100.0,1200.0,104.0,Entertainment,MAPPED,youtube,june,2022
835,RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,,15500000.0,United States,410900.0,19700.0,974.0,Entertainment,MAPPED,youtube,june,2022
836,MegatoadStonie,Matt Stonie,Food & Drinks,,15500000.0,United States,520299.99999999994,24900.0,290.0,Lifestyle,MAPPED,youtube,june,2022
837,KSIOlajidebtHD,JJ Olatunji,Animation,Video games,15300000.0,United States,4000000.0,301700.0,8500.0,Entertainment,MAPPED,youtube,june,2022
838,TheRichest,TheRichest,News & Politics,,15100000.0,United States,17500.0,573.0,53.0,Knowledge&Info,MAPPED,youtube,june,2022
839,SAM SMITH,SAM SMITH,,,14900000.0,United States,28600.0,2200.0,56.0,,,youtube,june,2022
840,kwebbelkop,Kwebbelkop,Animation,Video games,14900000.0,United States,44000.0,1900.0,195.0,Entertainment,MAPPED,youtube,june,2022
841,Reaction Time,Reaction Time,Animation,Humor,14900000.0,United States,34100.0,2500.0,132.0,Entertainment,MAPPED,youtube,june,2022
842,With Kids[위드키즈],With Kids[위드키즈],,,14900000.0,United States,98400.0,,,,,youtube,june,2022
843,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,,14900000.0,United States,22400.0,243.0,12.0,,,youtube,june,2022
844,TalkingFriends,Talking Tom & Friends,Animation,Humor,14900000.0,United States,0.0,,,Entertainment,MAPPED,youtube,june,2022
845,Lachlan,Lachlan,Video games,,14900000.0,United States,654000.0,28300.0,1100.0,Tech&Gaming,MAPPED,youtube,june,2022
846,RiotGamesInc,League of Legends,Movies,Animation,14800000.0,United States,416100.0,15700.0,642.0,Entertainment,MAPPED,youtube,june,2022
847,IISuperwomanII,Lilly Singh,Animation,Humor,14700000.0,United States,25300.0,1200.0,44.0,Entertainment,MAPPED,youtube,june,2022
848,LEGO,LEGO,Animation,,14700000.0,United States,19600.0,246.0,,Entertainment,MAPPED,youtube,june,2022
849,LinusTechTips,Linus Tech Tips,Science & Technology,,14700000.0,United States,1400000.0,68700.0,3300.0,Tech&Gaming,MAPPED,youtube,june,2022
850,MattyBRaps,MattyBRaps,Music & Dance,,14500000.0,United States,132900.0,2000.0,,Music,MAPPED,youtube,june,2022
851,collegehumor,CollegeHumor,Humor,,14500000.0,United States,182700.0,12500.0,629.0,Entertainment,MAPPED,youtube,june,2022
852,chadwildclay,Chad Wild Clay,Movies,Humor,14400000.0,United States,1700000.0,27500.0,2700.0,Entertainment,MAPPED,youtube,june,2022
853,MartinGarrix,Martin Garrix,Music & Dance,,14300000.0,United States,43400.0,5600.0,262.0,Music,MAPPED,youtube,june,2022
854,OfficialTrapCity,Trap City,Music & Dance,,14200000.0,United States,32200.000000000004,1600.0,76.0,Music,MAPPED,youtube,june,2022
855,PlayStation,PlayStation,,,14200000.0,United States,38000.0,1100.0,139.0,,,youtube,june,2022
856,CNN,CNN,Music & Dance,Animation,14100000.0,United States,163400.0,2500.0,2300.0,Music,MAPPED,youtube,june,2022
857,NikkieTutorials,NikkieTutorials,Design/art,Beauty,13900000.0,United States,313700.0,19700.0,1400.0,Lifestyle,MAPPED,youtube,june,2022
858,Zach King,Zach King,Movies,Humor,13900000.0,United States,699900.0,35000.0,1200.0,Entertainment,MAPPED,youtube,june,2022
859,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,,13900000.0,United States,548800.0,25400.0,954.0,Lifestyle,MAPPED,youtube,june,2022
860,MrBeast Shorts,MrBeast Shorts,Daily vlogs,,13900000.0,United States,25100000.0,2300000.0,8600.0,Lifestyle,MAPPED,youtube,june,2022
861,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,,13900000.0,United States,6500000.0,309000.0,9300.0,Lifestyle,MAPPED,youtube,june,2022
862,Unspeakable,Unspeakable,Video games,Humor,13900000.0,United States,5000000.0,84700.0,4800.0,Tech&Gaming,MAPPED,youtube,june,2022
863,WWWengie,Wengie,DIY & Life Hacks,,13700000.0,United States,157000.0,10000.0,449.0,Lifestyle,MAPPED,youtube,june,2022
864,alanalan9635,Stokes Twins,Humor,,13700000.0,United States,10200000.0,502600.0,19600.0,Entertainment,MAPPED,youtube,june,2022
865,UFC,UFC - Ultimate Fighting Championship,Sports,Fitness,13700000.0,United States,103700.0,2000.0,281.0,Sports,MAPPED,youtube,june,2022
866,crashcourse,CrashCourse,Science & Technology,,13500000.0,United States,24600.0,1200.0,42.0,Tech&Gaming,MAPPED,youtube,june,2022
867,ChallengeAcceptedInc,Aphmau,Animation,Video games,13500000.0,United States,3000000.0,74100.0,4100.0,Entertainment,MAPPED,youtube,june,2022
868,RosannaPansino,Rosanna Pansino,Food & Drinks,DIY & Life Hacks,13500000.0,United States,612300.0,14200.0,374.0,Lifestyle,MAPPED,youtube,june,2022
869,Kurt Hugo Schneider,Kurt Hugo Schneider,,,13500000.0,United States,41900.0,1300.0,40.0,,,youtube,june,2022
870,AzzyLand,AzzyLand,Animation,,13500000.0,United States,217800.0,7900.0,532.0,Entertainment,MAPPED,youtube,june,2022
871,FAPtivi,FAPTV,Animation,Humor,13300000.0,United States,2000000.0,38600.0,794.0,Entertainment,MAPPED,youtube,june,2022
872,H2ODelirious,H2ODelirious,Animation,Video games,13300000.0,United States,125800.0,7900.0,193.0,Entertainment,MAPPED,youtube,june,2022
873,AtlanticVideos,Atlantic Records,Music & Dance,,13200000.0,United States,13500.0,499.0,19.0,Music,MAPPED,youtube,june,2022
874,The LaBrant Fam,The LaBrant Fam,Music & Dance,Humor,13100000.0,United States,910500.0,28800.0,,Music,MAPPED,youtube,june,2022
875,theRadBrad,theRadBrad,Video games,,13100000.0,United States,165400.0,9600.0,520.0,Tech&Gaming,MAPPED,youtube,june,2022
876,ABCNews,ABC News,News & Politics,,13100000.0,United States,5400.0,77.0,78.0,Knowledge&Info,MAPPED,youtube,june,2022
877,Jake Fellman,Jake Fellman,,,13100000.0,United States,396800.0,15800.0,112.0,,,youtube,june,2022
878,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,,13000000.0,United States,1100000.0,15700.0,494.0,Lifestyle,MAPPED,youtube,june,2022
879,SaturdayNightLive,Saturday Night Live,Movies,Humor,12900000.0,United States,716600.0,13300.0,638.0,Entertainment,MAPPED,youtube,june,2022
880,MattSDance,Matt Steffanina,Music & Dance,,12900000.0,United States,84800.0,4300.0,105.0,Music,MAPPED,youtube,june,2022
881,The Q,The Q,,,12900000.0,United States,43600.0,2000.0,54.0,,,youtube,june,2022
882,PrestonPlayz,PrestonPlayz,Video games,,12900000.0,United States,2000000.0,46200.0,2200.0,Tech&Gaming,MAPPED,youtube,june,2022
883,MrSuicideSheep,MrSuicideSheep,,,12900000.0,United States,78800.0,3700.0,73.0,,,youtube,june,2022
884,typicalgamer,Typical Gamer,Video games,,12900000.0,United States,521900.0,12400.0,331.0,Tech&Gaming,MAPPED,youtube,june,2022
885,DALLMYD,Scuba Jake,Mystery,,12900000.0,United States,534200.0,20000.0,803.0,Other,MAPPED,youtube,june,2022
886,MstrJames,Hacksmith,Video games,,12700000.0,United States,123900.0,5200.0,305.0,Tech&Gaming,MAPPED,youtube,june,2022
887,JDCav24,ATHLEAN-X™,Fitness,Health & Self Help,12700000.0,United States,304800.0,13900.0,806.0,Sports,MAPPED,youtube,june,2022
888,1032010814,TKOR,DIY & Life Hacks,,12600000.0,United States,82800.0,2400.0,211.0,Lifestyle,MAPPED,youtube,june,2022
889,PowerfulJRE,PowerfulJRE,Daily vlogs,,12600000.0,United States,1000000.0,16300.0,4000.0,Lifestyle,MAPPED,youtube,june,2022
890,MusicTalentNow,Top Viral Talent,,,12500000.0,United States,7800.0,201.0,10.0,,,youtube,june,2022
891,JesseAndMike,JesseAndMike,,,12500000.0,United States,256899.99999999997,3100.0,113.0,,,youtube,june,2022
892,Blossom,Blossom,,,12500000.0,United States,36100.0,878.0,16.0,,,youtube,june,2022
893,TalkingAngelaCat,Talking Angela,,,12500000.0,United States,70700.0,866.0,,,,youtube,june,2022
894,React,People Vs Food,Food & Drinks,,12500000.0,United States,467800.0,18400.0,798.0,Lifestyle,MAPPED,youtube,june,2022
895,RayWilliamJohnson,Ray William Johnson,Animation,Humor,12300000.0,United States,2500000.0,248400.0,1500.0,Entertainment,MAPPED,youtube,june,2022
896,Meghan Trainor,Meghan Trainor,Music & Dance,,12300000.0,United States,11600.0,538.0,40.0,Music,MAPPED,youtube,june,2022
897,elliegoulding,elliegoulding,,,12300000.0,United States,0.0,,,,,youtube,june,2022
898,rebeccazamolo1,Rebecca Zamolo,Video games,Humor,12300000.0,United States,3900000.0,82900.0,5700.0,Tech&Gaming,MAPPED,youtube,june,2022
899,Brawl Stars,Brawl Stars,Animation,,12300000.0,United States,1000000.0,60800.0,3100.0,Entertainment,MAPPED,youtube,june,2022
900,Daniel LaBelle,Daniel LaBelle,,,12200000.0,United States,14700000.0,794600.0,1900.0,,,youtube,june,2022
901,1veritasium,Veritasium,Science & Technology,,12100000.0,United States,4000000.0,173000.0,9800.0,Tech&Gaming,MAPPED,youtube,june,2022
902,JustForLaughsTV,Just For Laughs Gags,,,12100000.0,United States,43300.0,904.0,39.0,,,youtube,june,2022
903,Zhong,Zhong,,,12100000.0,United States,3400000.0,224400.0,2100.0,,,youtube,june,2022
904,Kylie Jenner,Kylie Jenner,Fashion,,12100000.0,United States,1500000.0,,2600.0,Beauty&Fashion,MAPPED,youtube,june,2022
905,FIFATV,FIFA,Sports,,12000000.0,United States,57200.0,1600.0,57.0,Sports,MAPPED,youtube,june,2022
906,colinfurze,colinfurze,DIY & Life Hacks,,11900000.0,United States,2800000.0,159300.0,7100.0,Lifestyle,MAPPED,youtube,june,2022
907,Davie504,Davie504,Music & Dance,Animation,11900000.0,United States,716600.0,72600.0,1100.0,Music,MAPPED,youtube,june,2022
908,Ice Cream Rolls,Ice Cream Rolls,,,11900000.0,United States,108000.0,3000.0,130.0,,,youtube,june,2022
909,TTfue,Tfue,Video games,,11900000.0,United States,150600.0,7000.0,281.0,Tech&Gaming,MAPPED,youtube,june,2022
910,TheInfographicsShow,The Infographics Show,Education,,11900000.0,United States,334200.0,8900.0,754.0,Knowledge&Info,MAPPED,youtube,june,2022
911,TheDodoSite,The Dodo,Animals & Pets,,11800000.0,United States,366600.0,15500.0,688.0,Lifestyle,MAPPED,youtube,june,2022
912,Americanvogue,Vogue,Fashion,,11700000.0,United States,291600.0,14500.0,231.0,Beauty&Fashion,MAPPED,youtube,june,2022
913,Kluna Tik,Kluna Tik,,,11700000.0,United States,232900.0,3100.0,208.0,,,youtube,june,2022
914,MSA previously My Story Animated,MSA previously My Story Animated,Animation,Humor,11600000.0,United States,6200000.0,177500.0,6600.0,Entertainment,MAPPED,youtube,june,2022
915,Natti Natasha,Natti Natasha,Movies,,11500000.0,United States,48000.0,4100.0,83.0,Entertainment,MAPPED,youtube,june,2022
916,MTV2,Wild 'N Out,Music & Dance,Humor,11500000.0,United States,224800.0,5600.0,176.0,Music,MAPPED,youtube,june,2022
917,CrazyRussianHacker,CrazyRussianHacker,Animation,Toys,11500000.0,United States,63500.0,1800.0,78.0,Entertainment,MAPPED,youtube,june,2022
918,WiederDude,WiederDude,,,11500000.0,United States,1700000.0,38700.0,523.0,,,youtube,june,2022
919,VyQwaint,Vy Qwaint,Video games,Humor,11400000.0,United States,2100000.0,36500.0,5000.0,Tech&Gaming,MAPPED,youtube,june,2022
920,jordanmatter,Jordan Matter,Music & Dance,Humor,11400000.0,United States,8199999.999999999,190700.0,12800.0,Music,MAPPED,youtube,june,2022
921,123 GO!,123 GO!,Humor,,11300000.0,United States,425700.0,4200.0,104.0,Entertainment,MAPPED,youtube,june,2022
922,CaptainSparklez,CaptainSparklez,Video games,,11300000.0,United States,46700.0,4700.0,137.0,Tech&Gaming,MAPPED,youtube,june,2022
923,UnspeakableGaming,UnspeakableGaming,Video games,,11300000.0,United States,93700.0,3200.0,106.0,Tech&Gaming,MAPPED,youtube,june,2022
924,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,,11300000.0,United States,7900000.0,291600.0,20300.0,Music,MAPPED,youtube,june,2022
925,办公室小野 Ms Yeah,办公室小野 Ms Yeah,,,11300000.0,United States,106100.0,6800.0,34.0,,,youtube,june,2022
926,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,,11300000.0,United States,16700.0,1200.0,48.0,Music,MAPPED,youtube,june,2022
927,whoisjimmy,How Ridiculous,Sports,,11300000.0,United States,6000000.0,256800.0,1100.0,Sports,MAPPED,youtube,june,2022
928,yogawithadriene,Yoga With Adriene,Fitness,,11300000.0,United States,271000.0,8600.0,423.0,Sports,MAPPED,youtube,june,2022
929,BBCEarth,BBC Earth,Animals & Pets,,11300000.0,United States,75400.0,2000.0,119.0,Lifestyle,MAPPED,youtube,june,2022
930,crackrockcandy,Maymo,,,11300000.0,United States,260700.0,908.0,50.0,,,youtube,june,2022
931,realannoyingorange,Annoying Orange,Animation,,11300000.0,United States,205200.0,4100.0,423.0,Entertainment,MAPPED,youtube,june,2022
932,FirstWeFeast,First We Feast,Food & Drinks,,11300000.0,United States,186800.0,8100.0,462.0,Lifestyle,MAPPED,youtube,june,2022
933,epicfortnite,Fortnite,Video games,,11200000.0,United States,193600.0,8700.0,342.0,Tech&Gaming,MAPPED,youtube,june,2022
934,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,,11100000.0,United States,457500.0,3900.0,80.0,,,youtube,june,2022
935,watchcut,Cut,Humor,,11100000.0,United States,377100.0,16800.0,452.0,Entertainment,MAPPED,youtube,june,2022
936,RapGeniusVideo,Genius,Music & Dance,,11100000.0,United States,103200.0,4500.0,149.0,Music,MAPPED,youtube,june,2022
937,ExplosmEntertainment,ExplosmEntertainment,Movies,Animation,11000000.0,United States,242500.0,17300.0,338.0,Entertainment,MAPPED,youtube,june,2022
938,Quantum Tech HD,Quantum Tech HD,,,11000000.0,United States,1800000.0,9900.0,185.0,,,youtube,june,2022
939,DemolitionRanch,DemolitionRanch,Video games,,11000000.0,United States,1400000.0,74900.0,6100.0,Tech&Gaming,MAPPED,youtube,june,2022
940,comedycentral,Comedy Central,Humor,,11000000.0,United States,13600.0,556.0,29.0,Entertainment,MAPPED,youtube,june,2022
941,SMOL,SMOL,,,10900000.0,United States,372000.0,14300.0,13.0,,,youtube,june,2022
942,FilmTheorists,The Film Theorists,Movies,,10900000.0,United States,1800000.0,95900.0,4400.0,Entertainment,MAPPED,youtube,june,2022
943,Doja Cat,Doja Cat,Music & Dance,,10800000.0,United States,468200.0,46300.0,2300.0,Music,MAPPED,youtube,june,2022
944,Taylor RS,Taylor RS,,,10800000.0,United States,108200.0,626.0,16.0,,,youtube,june,2022
945,Slogomanify,Slogo,Video games,,10700000.0,United States,380100.0,17300.0,561.0,Tech&Gaming,MAPPED,youtube,june,2022
946,cbstvdinsideedition,Inside Edition,News & Politics,,10700000.0,United States,213900.0,5400.0,610.0,Knowledge&Info,MAPPED,youtube,june,2022
947,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,,10700000.0,United States,16300.0,61.0,,Music,MAPPED,youtube,june,2022
948,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,,10700000.0,United States,2600000.0,160100.0,15700.0,Tech&Gaming,MAPPED,youtube,june,2022
949,Dobre Brothers,Dobre Brothers,Movies,Humor,10700000.0,United States,344200.0,15100.0,302.0,Entertainment,MAPPED,youtube,june,2022
950,stampylonghead,stampylonghead,Video games,,10700000.0,United States,116800.0,5500.0,861.0,Tech&Gaming,MAPPED,youtube,june,2022
951,penguinz0,penguinz0,Animation,Video games,10700000.0,United States,1100000.0,52100.0,2900.0,Entertainment,MAPPED,youtube,june,2022
952,GoProCamera,GoPro,Sports,,10700000.0,United States,37100.0,1600.0,54.0,Sports,MAPPED,youtube,june,2022
953,Nao FunFun,Nao FunFun,Daily vlogs,,10600000.0,United States,7800.0,41.0,,Lifestyle,MAPPED,youtube,june,2022
954,NichLmao,NichLmao,Daily vlogs,,10600000.0,United States,5600000.0,472800.0,2600.0,Lifestyle,MAPPED,youtube,june,2022
955,Lofi Girl,Lofi Girl,Music & Dance,,10600000.0,United States,342600.0,11400.0,533.0,Music,MAPPED,youtube,june,2022
956,WarnerBrosPictures,Warner Bros. Pictures,Movies,,10600000.0,United States,3700000.0,13600.0,1200.0,Entertainment,MAPPED,youtube,june,2022
957,Google,Google,,,10600000.0,United States,15500.0,430.0,56.0,,,youtube,june,2022
958,BuzzFeedYellow,As/Is,Fashion,Design/art,10600000.0,United States,20900.0,784.0,36.0,Beauty&Fashion,MAPPED,youtube,june,2022
959,ChillStepNation,Chill Nation,Music & Dance,,10600000.0,United States,40400.0,859.0,41.0,Music,MAPPED,youtube,june,2022
960,soicon295,Magnet World,,,10500000.0,United States,23900.0,228.0,9.0,,,youtube,june,2022
961,redbull,Red Bull,Sports,,10500000.0,United States,72900.0,1900.0,41.0,Sports,MAPPED,youtube,june,2022
962,Primitive Technology,Primitive Technology,DIY & Life Hacks,,10500000.0,United States,1400000.0,97600.0,3500.0,Lifestyle,MAPPED,youtube,june,2022
963,Cris Devil Gamer,Cris Devil Gamer,Movies,Animation,10500000.0,United States,282700.0,14400.0,439.0,Entertainment,MAPPED,youtube,june,2022
964,destinws2,SmarterEveryDay,Science & Technology,,10500000.0,United States,3000000.0,113400.0,8200.0,Tech&Gaming,MAPPED,youtube,june,2022
965,BE AMAZED,BE AMAZED,Education,,10500000.0,United States,294800.0,9200.0,584.0,Knowledge&Info,MAPPED,youtube,june,2022
966,CJENMMUSIC,Stone Music Entertainment,Music & Dance,Movies,10500000.0,United States,6700.0,534.0,24.0,Music,MAPPED,youtube,june,2022
967,HISHEdotcom,How It Should Have Ended,Movies,Animation,10300000.0,United States,275600.0,15700.0,505.0,Entertainment,MAPPED,youtube,june,2022
968,Ben Azelart,Ben Azelart,Video games,Humor,10300000.0,United States,7100000.0,171900.0,17100.0,Tech&Gaming,MAPPED,youtube,june,2022
969,AsapSCIENCE,AsapSCIENCE,Science & Technology,,10300000.0,United States,236800.0,16400.0,704.0,Tech&Gaming,MAPPED,youtube,june,2022
970,historychannel,HISTORY,Movies,,10300000.0,United States,56600.0,1000.0,101.0,Entertainment,MAPPED,youtube,june,2022
971,cleanbandit,Clean Bandit,Music & Dance,,10100000.0,United States,120700.0,3800.0,162.0,Music,MAPPED,youtube,june,2022
972,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,,10100000.0,United States,16300.0,157.0,5.0,,,youtube,june,2022
973,Patty Mayo,Patty Mayo,Movies,Humor,10100000.0,United States,159000.0,8000.0,450.0,Entertainment,MAPPED,youtube,june,2022
974,MTV,MTV,Music & Dance,,10100000.0,United States,7600.0,351.0,27.0,Music,MAPPED,youtube,june,2022
975,NASAtelevision,NASA,News & Politics,Science & Technology,10100000.0,United States,92000.0,3700.0,,Knowledge&Info,MAPPED,youtube,june,2022
976,Survival Builder,Survival Builder,,,10100000.0,United States,180900.0,3300.0,116.0,,,youtube,june,2022
977,singkingkaraoke,Sing King,Music & Dance,,10000000.0,United States,17300.0,168.0,17.0,Music,MAPPED,youtube,june,2022
978,familyfunpack,Family Fun Pack,,,10000000.0,United States,89700.0,1800.0,164.0,,,youtube,june,2022
979,barcroftmedia,truly,News & Politics,,10000000.0,United States,51200.0,,307.0,Knowledge&Info,MAPPED,youtube,june,2022
980,joycetanner,QPark,Music & Dance,Humor,9900000.0,United States,0.0,,,Music,MAPPED,youtube,june,2022
981,Talent Recap,Talent Recap,Music & Dance,Movies,9900000.0,United States,76600.0,944.0,74.0,Music,MAPPED,youtube,june,2022
982,BestCodComedy,BCC Gaming,Video games,,9900000.0,United States,10700.0,379.0,13.0,Tech&Gaming,MAPPED,youtube,june,2022
983,OneRepublic,OneRepublic,Music & Dance,,9900000.0,United States,314100.0,15300.0,351.0,Music,MAPPED,youtube,june,2022
984,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,,9900000.0,United States,231300.0,6200.0,424.0,Knowledge&Info,MAPPED,youtube,june,2022
985,htv2channel,Vie Channel - HTV2,Music & Dance,,9900000.0,United States,20500.0,209.0,5.0,Music,MAPPED,youtube,june,2022
986,buzzfeedblue,BuzzFeed Multiplayer,,,9800000.0,United States,9200.0,317.0,25.0,,,youtube,june,2022
987,설기양SULGI,설기양SULGI,ASMR,Food & Drinks,9800000.0,United States,822600.0,21900.0,586.0,Lifestyle,MAPPED,youtube,june,2022
988,[햄지]Hamzy,[햄지]Hamzy,,,9800000.0,United States,2800000.0,52300.0,1200.0,,,youtube,june,2022
989,Prince Royce,Prince Royce,Music & Dance,,9800000.0,United States,0.0,,,Music,MAPPED,youtube,june,2022
990,TheSyndicateProject,Syndicate,Video games,,9700000.0,United States,107900.0,4500.0,740.0,Tech&Gaming,MAPPED,youtube,june,2022
991,Larva2011ani,Larva TUBA,,,9700000.0,United States,23800.0,548.0,25.0,,,youtube,june,2022
992,The Voice Global,The Voice Global,Music & Dance,,9700000.0,United States,227800.0,3900.0,72.0,Music,MAPPED,youtube,june,2022
993,bgfilms,Babish Culinary Universe,Food & Drinks,,9700000.0,United States,577400.0,26000.0,968.0,Lifestyle,MAPPED,youtube,june,2022
994,InquisitorMaster,InquisitorMaster,Animation,Video games,9700000.0,United States,645900.0,20300.0,2000.0,Entertainment,MAPPED,youtube,june,2022
995,Doctor Mike,Doctor Mike,Health & Self Help,,9600000.0,United States,1700000.0,98900.0,5300.0,Knowledge&Info,MAPPED,youtube,june,2022
996,SerbianGamesBL2,Life Hacks & Experiments,,,9600000.0,United States,94000.0,377.0,31.0,,,youtube,june,2022
997,FoxNewsChannel,Fox News,News & Politics,,9600000.0,United States,113900.0,4200.0,1100.0,Knowledge&Info,MAPPED,youtube,june,2022
998,Stray Kids,Stray Kids,Daily vlogs,,9600000.0,United States,494800.0,74600.0,2600.0,Lifestyle,MAPPED,youtube,june,2022
999,ehbeefamily,The Bee Family,Humor,,9600000.0,United States,102600.0,6700.0,120.0,Entertainment,MAPPED,youtube,june,2022
1000,Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9500000.0,United States,119100.0,8200.0,812.0,Lifestyle,MAPPED,youtube,june,2022
1001,Power Vision,Power Vision,,,9500000.0,United States,137300.0,1300.0,39.0,,,youtube,june,2022
1002,POPSVIETNAM,POPS MUSIC,Music & Dance,,9500000.0,United States,4600.0,144.0,5.0,Music,MAPPED,youtube,june,2022
1003,Niki and Gabi,Niki and Gabi,Fashion,Humor,9500000.0,United States,387600.0,17800.0,516.0,Beauty&Fashion,MAPPED,youtube,june,2022
1004,Corridor,Corridor,Animation,,9500000.0,United States,1900000.0,141600.0,4700.0,Entertainment,MAPPED,youtube,june,2022
1005,JoshDub,JoshDub,Animation,Humor,9500000.0,United States,713600.0,35400.0,1200.0,Entertainment,MAPPED,youtube,june,2022
1006,jhaschak,Haschak Sisters,Music & Dance,Humor,9400000.0,United States,2300000.0,14800.0,655.0,Music,MAPPED,youtube,june,2022
1007,JoeyGraceffa,Joey Graceffa,Animals & Pets,Humor,9400000.0,United States,311100.0,23800.0,1500.0,Lifestyle,MAPPED,youtube,june,2022
1008,Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,,9400000.0,United States,101100.0,6500.0,217.0,Lifestyle,MAPPED,youtube,june,2022
1009,SAS-ASMR,SAS-ASMR,,,9400000.0,United States,165800.0,6000.0,204.0,,,youtube,june,2022
1010,MrMuselk,Muselk,Video games,,9400000.0,United States,197000.0,9300.0,414.0,Tech&Gaming,MAPPED,youtube,june,2022
1011,NFL,NFL,Sports,,9400000.0,United States,64700.0,1500.0,157.0,Sports,MAPPED,youtube,june,2022
1012,TeamMojang,Minecraft,Video games,,9400000.0,United States,510200.0,31800.0,2000.0,Tech&Gaming,MAPPED,youtube,june,2022
1013,Thơ Nguyễn,Thơ Nguyễn,Music & Dance,Animation,9300000.0,United States,185500.0,2400.0,106.0,Music,MAPPED,youtube,june,2022
1014,Troom Troom SELECT,Troom Troom SELECT,Movies,Animation,9300000.0,United States,254800.0,2900.0,52.0,Entertainment,MAPPED,youtube,june,2022
1015,ehbeefamily,The Bee Family,Humor,,9600000.0,United States,102600.0,6700.0,120.0,Entertainment,MAPPED,youtube,june,2022
1016,Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9500000.0,United States,119100.0,8200.0,812.0,Lifestyle,MAPPED,youtube,june,2022
1017,Power Vision,Power Vision,,,9500000.0,United States,137300.0,1300.0,39.0,,,youtube,june,2022
1018,POPSVIETNAM,POPS MUSIC,Music & Dance,,9500000.0,United States,4600.0,144.0,5.0,Music,MAPPED,youtube,june,2022
1019,Niki and Gabi,Niki and Gabi,Fashion,Humor,9500000.0,United States,387600.0,17800.0,516.0,Beauty&Fashion,MAPPED,youtube,june,2022
1020,Corridor,Corridor,Animation,,9500000.0,United States,1900000.0,141600.0,4700.0,Entertainment,MAPPED,youtube,june,2022
1021,JoshDub,JoshDub,Animation,Humor,9500000.0,United States,713600.0,35400.0,1200.0,Entertainment,MAPPED,youtube,june,2022
