rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
842,Dynamo Gaming,Dynamo Gaming,,10100000.0,India,497900.0,58500.0,261.0,,,youtube,march,2022
843,TomorrowlandChannel,Tomorrowland,Music & Dance,10100000.0,Brazil,19400.0,914.0,50.0,Music,MAPPED,youtube,march,2022
844,VitalyzdTv,VitalyzdTv,Humor,10100000.0,United States,67900.0,1200.0,236.0,Entertainment,MAPPED,youtube,march,2022
845,вДудь,вДудь,News & Politics,10100000.0,Russia,16800000.0,615500.0,89400.0,Knowledge&Info,MAPPED,youtube,march,2022
846,atv,atv,Animation,10100000.0,Turkey,41200.0,420.0,25.0,Entertainment,MAPPED,youtube,march,2022
847,Rachit Rojha,Rachit Rojha,,10100000.0,India,5200000.0,101800.0,4400.0,,,youtube,march,2022
848,ChuChuTV Hindi,ChuChuTV Hindi,Education,10100000.0,,160600.0,1000.0,,Knowledge&Info,MAPPED,youtube,march,2022
849,MTV,MTV,Music & Dance,10100000.0,United States,6700.0,343.0,23.0,Music,MAPPED,youtube,march,2022
850,Hindi Kahaniya,Hindi Kahaniya,,10100000.0,India,159200.0,1900.0,52.0,,,youtube,march,2022
851,ctctv,СТС,Video games,10100000.0,Russia,19000.0,168.0,13.0,Tech&Gaming,MAPPED,youtube,march,2022
852,Luan Palomera,Luan Palomera,,10100000.0,Mexico,757500.0,40200.0,1600.0,,,youtube,march,2022
853,Hindi Fairy Tales,Hindi Fairy Tales,,10100000.0,India,557200.0,9300.0,,,,youtube,march,2022
854,Hindi Countdown,Hindi Countdown,Education,10100000.0,India,3600000.0,89600.0,3000.0,Knowledge&Info,MAPPED,youtube,march,2022
855,Diana and Roma IND,Diana and Roma IND,,10100000.0,,294000.0,1800.0,,,,youtube,march,2022
856,Lorrayne Oliveira,Lorrayne Oliveira,Toys,10100000.0,Brazil,281500.0,17500.0,502.0,Lifestyle,MAPPED,youtube,march,2022
857,Busy Fun Ltd,Busy Fun Ltd,,10100000.0,India,2400000.0,13900.0,334.0,,,youtube,march,2022
858,Goldmines Housefull,Goldmines Housefull,,10000000.0,,13400.0,,,,,youtube,march,2022
859,RDCGujarati,RDC Gujarati,Music & Dance,10000000.0,India,26100.0,808.0,26.0,Music,MAPPED,youtube,march,2022
860,Wolfoo's stories,Wolfoo's stories,Animation,10000000.0,,724300.0,4200.0,,Entertainment,MAPPED,youtube,march,2022
861,Juice WRLD,Juice WRLD,Music & Dance,10000000.0,United States,7600000.0,308300.0,19400.0,Music,MAPPED,youtube,march,2022
862,jordanmatter,Jordan Matter,Music & Dance,10000000.0,United States,4900000.0,137000.0,12500.0,Music,MAPPED,youtube,march,2022
863,whoisjimmy,How Ridiculous,Sports,9900000.0,United States,25500000.0,750300.0,5200.0,Sports,MAPPED,youtube,march,2022
864,BestCodComedy,BCC Gaming,Video games,9900000.0,United States,2300.0,75.0,8.0,Tech&Gaming,MAPPED,youtube,march,2022
865,familyfunpack,Family Fun Pack,,9900000.0,United States,114500.0,2200.0,273.0,,,youtube,march,2022
866,makebymarimaria,Mari Maria,Fashion,9900000.0,Brazil,132100.0,13800.0,436.0,Beauty&Fashion,MAPPED,youtube,march,2022
867,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,9900000.0,,27100.0,211.0,,,,youtube,march,2022
868,BERTH-OH,BERTH-OH,,9900000.0,Mexico,520000.0,24600.0,591.0,,,youtube,march,2022
869,Comedy Captain,Comedy Captain,,9900000.0,India,16300.0,127.0,3.0,,,youtube,march,2022
870,Joe HaTTab,Joe HaTTab,Travel,9900000.0,Saudi Arabia,3500000.0,233200.0,15900.0,Lifestyle,MAPPED,youtube,march,2022
871,NASAtelevision,NASA,News & Politics,9900000.0,United States,92600.0,4200.0,,Knowledge&Info,MAPPED,youtube,march,2022
872,historychannel,HISTORY,,9900000.0,United States,71200.0,1300.0,108.0,,,youtube,march,2022
873,MSA previously My Story Animated,MSA previously My Story Animated,Animation,9900000.0,United States,5400000.0,154000.0,4800.0,Entertainment,MAPPED,youtube,march,2022
874,Nirahua Music World,Nirahua Music World,,9900000.0,India,112600.0,5000.0,152.0,,,youtube,march,2022
875,Nickelodeon,Nickelodeon,Movies,9900000.0,,60000.0,767.0,,Entertainment,MAPPED,youtube,march,2022
876,Will Smith,Will Smith,Movies,9900000.0,United States,332200.0,10500.0,5500.0,Entertainment,MAPPED,youtube,march,2022
877,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9900000.0,India,151900.0,1100.0,22.0,Lifestyle,MAPPED,youtube,march,2022
878,WAMIndiaMovies,Wamindia Movies,,9900000.0,India,138500.0,2200.0,41.0,,,youtube,march,2022
879,shrutiarjunanand,Shruti Arjun Anand,Movies,9800000.0,India,1500000.0,47100.0,1500.0,Entertainment,MAPPED,youtube,march,2022
880,barcroftmedia,truly,News & Politics,9800000.0,United States,105000.0,,382.0,Knowledge&Info,MAPPED,youtube,march,2022
881,5-Minute Recipes,5-Minute Recipes,,9800000.0,India,76400.0,860.0,15.0,,,youtube,march,2022
882,rathorvideo,Rathore Cassettes,,9800000.0,India,13500.0,134.0,13.0,,,youtube,march,2022
883,buzzfeedblue,BuzzFeed Multiplayer,,9800000.0,United States,8500.0,342.0,79.0,,,youtube,march,2022
884,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,9800000.0,United States,48300.0,394.0,8.0,,,youtube,march,2022
885,panicopgm,Programa Pânico Lab,Toys,9800000.0,Brazil,22900.0,1100.0,27.0,Lifestyle,MAPPED,youtube,march,2022
886,RUOK FF,RUOK FF,,9800000.0,Brazil,687000.0,80700.0,4000.0,,,youtube,march,2022
887,htv2channel,Vie Channel - HTV2,Music & Dance,9800000.0,United States,8500.0,114.0,7.0,Music,MAPPED,youtube,march,2022
888,KiKiDo,KiKiDo,Video games,9800000.0,Russia,1700000.0,44000.0,1500.0,Tech&Gaming,MAPPED,youtube,march,2022
889,MBCkpop,MBCkpop,Music & Dance,9800000.0,Philippines,19000.0,925.0,87.0,Music,MAPPED,youtube,march,2022
890,Receitas de Pai,Receitas de Pai,Food & Drinks,9800000.0,Brazil,99000.0,13000.0,336.0,Lifestyle,MAPPED,youtube,march,2022
891,TheSyndicateProject,Syndicate,Video games,9800000.0,United States,157700.0,4900.0,1300.0,Tech&Gaming,MAPPED,youtube,march,2022
892,Family Box,Family Box,Video games,9800000.0,Russia,510700.0,9700.0,483.0,Tech&Gaming,MAPPED,youtube,march,2022
893,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9800000.0,United States,61200.0,4600.0,233.0,Music,MAPPED,youtube,march,2022
894,Peppa Pig Hindi,Peppa Pig Hindi,Education,9800000.0,,338900.0,2500.0,,Knowledge&Info,MAPPED,youtube,march,2022
895,Vlad and Niki PRT,Vlad and Niki PRT,,9700000.0,,1800000.0,,,,,youtube,march,2022
896,OneRepublic,OneRepublic,Music & Dance,9700000.0,United States,9900.0,749.0,21.0,Music,MAPPED,youtube,march,2022
897,BBCArabicNews,BBC News عربي,News & Politics,9700000.0,Egypt,38500.0,736.0,145.0,Knowledge&Info,MAPPED,youtube,march,2022
898,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9700000.0,United States,497400.0,10200.0,1100.0,Knowledge&Info,MAPPED,youtube,march,2022
899,Islam Populer,Islam Populer,Education,9700000.0,Indonesia,82300.0,2100.0,164.0,Knowledge&Info,MAPPED,youtube,march,2022
900,Viki Show,Viki Show,Humor,9700000.0,Russia,2800000.0,109600.0,3100.0,Entertainment,MAPPED,youtube,march,2022
901,Raditya Dika,Raditya Dika,Food & Drinks,9700000.0,Indonesia,179200.0,7800.0,299.0,Lifestyle,MAPPED,youtube,march,2022
902,mrplotvideos,Mundo Bita,Music & Dance,9700000.0,,505900.0,4900.0,,Music,MAPPED,youtube,march,2022
903,مصطفى GAME OVER,مصطفى GAME OVER,,9700000.0,Iraq,658900.0,74900.0,2900.0,,,youtube,march,2022
904,ChennaiExp2013,Red Chillies Entertainment,,9700000.0,India,28400.0,990.0,72.0,,,youtube,march,2022
905,MrGustavoParodias,Gustavo Paródias,Humor,9700000.0,Brazil,214500.0,22000.0,367.0,Entertainment,MAPPED,youtube,march,2022
906,ChuChuTV Español,ChuChuTV Español,Humor,9700000.0,,35000.0,204.0,,Entertainment,MAPPED,youtube,march,2022
907,welovekamikaze,welovekamikaze,,9700000.0,Thailand,3000.0,132.0,4.0,,,youtube,march,2022
908,singkingkaraoke,Sing King,Music & Dance,9700000.0,United States,10800.0,157.0,17.0,Music,MAPPED,youtube,march,2022
909,EugenBro,EugenBro,Video games,9700000.0,Russia,724300.0,36500.0,2700.0,Tech&Gaming,MAPPED,youtube,march,2022
910,KapilComedyNights,Colors Rishtey,,9700000.0,India,247300.0,1700.0,20.0,,,youtube,march,2022
911,Larva2011ani,Larva TUBA,,9600000.0,United States,21800.0,259.0,12.0,,,youtube,march,2022
912,Netflix Latinoamérica,Netflix Latinoamérica,,9600000.0,Mexico,20300.0,993.0,76.0,,,youtube,march,2022
913,ThePersica,Orkun Işıtmak,Video games,9600000.0,Turkey,1700000.0,75500.0,2100.0,Tech&Gaming,MAPPED,youtube,march,2022
914,TeremokTV,Теремок ТВ,Video games,9600000.0,,117300.0,546.0,,Tech&Gaming,MAPPED,youtube,march,2022
915,Prince Royce,Prince Royce,Music & Dance,9600000.0,United States,7000000.0,160800.0,3600.0,Music,MAPPED,youtube,march,2022
916,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,9600000.0,,12400000.0,78200.0,,Music,MAPPED,youtube,march,2022
917,Heidi y Zidane en español,Heidi y Zidane en español,Toys,9600000.0,,339400.0,2200.0,,Lifestyle,MAPPED,youtube,march,2022
918,SerbianGamesBL2,Life Hacks & Experiments,,9600000.0,United States,42500.0,194.0,14.0,,,youtube,march,2022
919,mainaCassette,Haryanvi Maina,Music & Dance,9600000.0,India,6300.0,55.0,4.0,Music,MAPPED,youtube,march,2022
920,mamilosmolengas,Mussoumano,Music & Dance,9600000.0,Brazil,860500.0,88200.0,3600.0,Music,MAPPED,youtube,march,2022
921,sadhguru,Sadhguru,,9600000.0,India,196700.0,9600.0,186.0,,,youtube,march,2022
922,Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9600000.0,India,11300.0,192.0,21.0,Music,MAPPED,youtube,march,2022
923,Survival Builder,Survival Builder,,9600000.0,United States,151600.0,3300.0,134.0,,,youtube,march,2022
924,luisitorey,luisitorey,,9600000.0,Mexico,33100.0,2200.0,48.0,,,youtube,march,2022
925,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9600000.0,Brazil,577900.0,208700.0,139800.0,Music,MAPPED,youtube,march,2022
926,bgfilms,Babish Culinary Universe,Food & Drinks,9600000.0,United States,817900.0,34400.0,1200.0,Lifestyle,MAPPED,youtube,march,2022
927,5-Minute Crafts TEENS,5-Minute Crafts TEENS,,9600000.0,India,23800.0,386.0,13.0,,,youtube,march,2022
928,BIBI,BIBI,,9600000.0,Brazil,30800.0,3000.0,51.0,,,youtube,march,2022
929,ZarcortGame,ZarcortGame,Music & Dance,9500000.0,Mexico,111000.0,15300.0,538.0,Music,MAPPED,youtube,march,2022
930,DELRECORDS,DEL Records,Music & Dance,9500000.0,Mexico,289000.0,12800.0,200.0,Music,MAPPED,youtube,march,2022
931,ehbeefamily,The Bee Family,Humor,9500000.0,United States,58000.0,2600.0,170.0,Entertainment,MAPPED,youtube,march,2022
932,Eagle Home Entertainments,Eagle Home Entertainments,,9500000.0,India,3000.0,27.0,,,,youtube,march,2022
933,Ben Azelart,Ben Azelart,Video games,9500000.0,United States,2300000.0,89300.0,31100.0,Tech&Gaming,MAPPED,youtube,march,2022
934,PicaPicaVEVO,Pica - Pica Oficial,,9500000.0,,211500.0,519.0,,,,youtube,march,2022
935,Talent Recap,Talent Recap,Music & Dance,9500000.0,United States,33500.0,328.0,29.0,Music,MAPPED,youtube,march,2022
936,lincolnvelasquez,Cong TV,,9500000.0,Philippines,2500000.0,163600.0,4200.0,,,youtube,march,2022
937,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9500000.0,Brazil,200900.0,3100.0,302.0,Tech&Gaming,MAPPED,youtube,march,2022
938,InquisitorMaster,InquisitorMaster,Animation,9500000.0,United States,544300.0,20500.0,1300.0,Entertainment,MAPPED,youtube,march,2022
939,Niki and Gabi,Niki and Gabi,Fashion,9500000.0,United States,485500.0,25200.0,531.0,Beauty&Fashion,MAPPED,youtube,march,2022
940,منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,9500000.0,Iraq,1400000.0,78500.0,1700.0,,,youtube,march,2022
941,TopMovieClips,TopMovieClips,Movies,9500000.0,United States,268300.0,5400.0,190.0,Entertainment,MAPPED,youtube,march,2022
942,timesmusicindia,Times Music,Music & Dance,9500000.0,India,456100.0,10300.0,178.0,Music,MAPPED,youtube,march,2022
943,DaBaby,DaBaby,Music & Dance,9500000.0,United States,976400.0,36400.0,1300.0,Music,MAPPED,youtube,march,2022
944,Dharma Productions,Dharma Productions,,9500000.0,India,20400.0,1200.0,44.0,,,youtube,march,2022
945,IniTalkShow,Ini Talk Show,Music & Dance,9500000.0,Indonesia,0.0,,,Music,MAPPED,youtube,march,2022
946,BETO GAMER,BETO GAMER,Animation,9500000.0,Brazil,448900.0,28100.0,372.0,Entertainment,MAPPED,youtube,march,2022
947,MrStiven Tc,MrStiven Tc,Video games,9500000.0,Colombia,671700.0,66900.0,352.0,Tech&Gaming,MAPPED,youtube,march,2022
948,NetflixBRA,Netflix Brasil,Humor,9400000.0,Brazil,23300.0,1600.0,90.0,Entertainment,MAPPED,youtube,march,2022
949,JoeyGraceffa,Joey Graceffa,Animals & Pets,9400000.0,United States,317900.0,23300.0,2900.0,Lifestyle,MAPPED,youtube,march,2022
950,aanandaaudio,Anand Audio,,9400000.0,India,132300.0,3600.0,126.0,,,youtube,march,2022
951,sonyliv,SonyLIV,,9400000.0,India,3400.0,56.0,3.0,,,youtube,march,2022
952,서은이야기[SeoeunStory],서은이야기[SeoeunStory],,9400000.0,,36500.0,176.0,,,,youtube,march,2022
953,Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9400000.0,United States,162700.0,8600.0,318.0,Lifestyle,MAPPED,youtube,march,2022
954,MrMuselk,Muselk,Video games,9400000.0,United States,465500.0,19600.0,636.0,Tech&Gaming,MAPPED,youtube,march,2022
955,JoshDub,JoshDub,Animation,9400000.0,United States,0.0,,,Entertainment,MAPPED,youtube,march,2022
956,BrPVPHu3,João Caetano,,9400000.0,Brazil,755500.0,69100.0,1200.0,,,youtube,march,2022
957,Power Vision,Power Vision,,9400000.0,United States,24100.0,428.0,4.0,,,youtube,march,2022
958,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9400000.0,India,55600.0,3600.0,19.0,Lifestyle,MAPPED,youtube,march,2022
959,bhaktisongs,Shemaroo Bhakti,Music & Dance,9400000.0,India,2800.0,45.0,6.0,Music,MAPPED,youtube,march,2022
960,The Voice Global,The Voice Global,Music & Dance,9400000.0,United States,320800.0,4100.0,87.0,Music,MAPPED,youtube,march,2022
961,POPSVIETNAM,POPS MUSIC,Music & Dance,9400000.0,United States,7700.0,217.0,4.0,Music,MAPPED,youtube,march,2022
962,CRACKS,CRACKS,Video games,9400000.0,Colombia,21300.0,2000.0,139.0,Tech&Gaming,MAPPED,youtube,march,2022
963,hasanjr11,hasanjr11,,9400000.0,Indonesia,23000.0,2300.0,208.0,,,youtube,march,2022
964,Adriana Show,Adriana Show,Animation,9400000.0,,53800.0,,,Entertainment,MAPPED,youtube,march,2022
965,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,9400000.0,,225100.0,1000.0,,Music,MAPPED,youtube,march,2022
966,efdewe,efdewe,Music & Dance,9300000.0,Indonesia,195000.0,11200.0,670.0,Music,MAPPED,youtube,march,2022
967,SAS-ASMR,SAS-ASMR,,9300000.0,United States,216700.0,7300.0,238.0,,,youtube,march,2022
968,fozimozi,Fozi Mozi,,9300000.0,,273100.0,3200.0,,,,youtube,march,2022
969,sonotektv,Sonotek Music,Music & Dance,9300000.0,India,1600000.0,34500.0,1000.0,Music,MAPPED,youtube,march,2022
970,TeremokSongs,Теремок - Песенки для детей,Music & Dance,9300000.0,Russia,115400.0,615.0,,Music,MAPPED,youtube,march,2022
971,YFrostA,FROST,Video games,9300000.0,Russia,560500.0,48500.0,1800.0,Tech&Gaming,MAPPED,youtube,march,2022
972,DreamworksAnimation,Peacock Kids,,9300000.0,,12200.0,47.0,,,,youtube,march,2022
973,RSVDO,rsfriends,Music & Dance,9300000.0,Thailand,4400.0,118.0,12.0,Music,MAPPED,youtube,march,2022
974,Classic Mr Bean,Classic Mr Bean,,9300000.0,India,86000.0,1000.0,47.0,,,youtube,march,2022
975,LetDa Hyper,LetDa Hyper,Music & Dance,9300000.0,Indonesia,95000.0,5200.0,332.0,Music,MAPPED,youtube,march,2022
976,brunoberti10,Irmãos Berti,Toys,9300000.0,Brazil,116300.0,7000.0,194.0,Lifestyle,MAPPED,youtube,march,2022
977,Karina Garcia,Karina Garcia,DIY & Life Hacks,9300000.0,United States,220800.0,9200.0,301.0,Lifestyle,MAPPED,youtube,march,2022
978,Bhojpuri Movies,Bhojpuri Movies,,9300000.0,India,4200000.0,14900.0,142.0,,,youtube,march,2022
979,Dolly and Friends,Dolly and Friends,Animation,9300000.0,,415300.0,2700.0,,Entertainment,MAPPED,youtube,march,2022
980,PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9300000.0,Mexico,38500.0,3900.0,370.0,Music,MAPPED,youtube,march,2022
981,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,9300000.0,Iraq,1900000.0,175100.0,13000.0,,,youtube,march,2022
982,FoxNewsChannel,Fox News,News & Politics,9300000.0,United States,207100.0,5100.0,1800.0,Knowledge&Info,MAPPED,youtube,march,2022
983,RoosterTeeth,Rooster Teeth,Movies,9300000.0,United States,40800.0,1300.0,136.0,Entertainment,MAPPED,youtube,march,2022
984,Rayito,Rayito,,9300000.0,Mexico,7600.0,306.0,33.0,,,youtube,march,2022
985,[햄지]Hamzy,[햄지]Hamzy,,9300000.0,United States,2500000.0,55800.0,1600.0,,,youtube,march,2022
986,monsta,Monsta,,9200000.0,Indonesia,44800.0,1200.0,,,,youtube,march,2022
987,Soothing Relaxation,Soothing Relaxation,Music & Dance,9200000.0,United States,112300.0,3600.0,258.0,Music,MAPPED,youtube,march,2022
988,NFL,NFL,Sports,9200000.0,United States,107300.0,1800.0,206.0,Sports,MAPPED,youtube,march,2022
989,FilterCopy,FilterCopy,,9200000.0,India,723400.0,24300.0,326.0,,,youtube,march,2022
990,Thơ Nguyễn,Thơ Nguyễn,,9200000.0,United States,266600.0,3900.0,194.0,,,youtube,march,2022
991,Troom Troom SELECT,Troom Troom SELECT,Movies,9200000.0,United States,342700.0,4000.0,93.0,Entertainment,MAPPED,youtube,march,2022
992,chetakvideo,Chetak,Music & Dance,9200000.0,India,15600.0,308.0,10.0,Music,MAPPED,youtube,march,2022
993,Denis,Denis,Video games,9200000.0,United States,194200.0,9100.0,461.0,Tech&Gaming,MAPPED,youtube,march,2022
994,cartoonnetworkuk,Cartoon Network UK,,9200000.0,,47300.0,387.0,,,,youtube,march,2022
995,Tom Slime,Tom Slime,,9200000.0,United States,21000.0,206.0,10.0,,,youtube,march,2022
996,FutParódias,FutParódias,Music & Dance,9200000.0,Brazil,1400000.0,110100.0,2500.0,Music,MAPPED,youtube,march,2022
997,EL GATO,EL GATO,Toys,9200000.0,Brazil,243800.0,30700.0,636.0,Lifestyle,MAPPED,youtube,march,2022
998,CinemaSins,CinemaSins,Movies,9200000.0,United States,296000.0,10200.0,874.0,Entertainment,MAPPED,youtube,march,2022
999,CricketICC,ICC,Sports,9200000.0,India,15200.0,854.0,58.0,Sports,MAPPED,youtube,march,2022
1000,BRKsEDU,BRKsEDU,Animation,9200000.0,Brazil,112300.0,9800.0,246.0,Entertainment,MAPPED,youtube,march,2022
