rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube
179,stephencurry30,Wardell Curry,Sports with a ball,Family,47800000.0,United States,380800.0,477200.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43800000.0,India,456900.0,520700.00000000006,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
181,seonho__kim,김선호,,,8400000.0,Indonesia,2200000.0,2800000.0,,,instagram,december,2022,,,,,,,,
182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15100000.0,Indonesia,1100000.0,1500000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
183,anitta,Anitta 🎤,Music,,63500000.0,Brazil,182300.0,340100.0,Music,MAPPED,instagram,december,2022,,,,,,,,
184,paulpogba,Paul Labile Pogba,Sports with a ball,,56000000.0,United Kingdom,218000.0,378400.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
185,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24300000.0,India,727100.0,871000.0,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,
186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16500000.0,India,1100000.0,1300000.0,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,
187,loganpaul,Logan Paul,Fitness & Gym,,24600000.0,United States,644800.0,860300.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19800000.0,India,912300.0,1100000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
189,zkdlin,KAI,Music,,14200000.0,Indonesia,1200000.0,1500000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
190,psg,Paris Saint-Germain,Sports with a ball,,64400000.00000001,Brazil,180400.0,322800.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
191,alidaei,Ali Daei,Sports with a ball,,11300000.0,Iran,1100000.0,1900000.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
192,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25400000.0,Russia,584200.0,817400.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
193,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14200000.0,Mexico,994100.0,1400000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
194,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14400000.0,Iran,952800.0,1400000.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
195,sabrinacarpenter,Sabrina Carpenter,Music,,28100000.0,Brazil,584800.0,717600.0,Music,MAPPED,instagram,december,2022,,,,,,,,
196,juliette,Juliette,Cinema & Actors/actresses,,32500000.0,Brazil,368800.0,622200.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
197,bbrightvc,bright,Cinema & Actors/actresses,,16800000.0,Indonesia,996200.0,1200000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
198,momo,모모 (MOMO),Lifestyle,,9300000.0,Turkey,1500000.0,2200000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
199,liluzivert,Lil Uzi Vert,Music,,16900000.0,United States,632200.0,1200000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
200,offsetyrn,OFFSET,Music,,20800000.0,United States,526900.0,944500.0,Music,MAPPED,instagram,december,2022,,,,,,,,
201,offsetyrn,OFFSET,Music,,20800000.0,United States,526900.0,944500.0,Music,MAPPED,instagram,december,2022,,,,,,,,
202,willsmith,Will Smith,Cinema & Actors/actresses,Music,62600000.0,United States,256900.0,313300.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
203,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25800000.0,Argentina,433700.0,751000.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
204,domelipa,domelipa,Lifestyle,,20700000.0,Mexico,761200.0,927600.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
205,iambeckyg,Becky G,Music,,34600000.0,United States,433000.0,548500.0,Music,MAPPED,instagram,december,2022,,,,,,,,
206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39000000.0,India,417700.0,487700.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
207,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26400000.0,India,596400.0,714700.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
208,emmachamberlain,emma chamberlain,Lifestyle,Shows,16200000.0,United States,751400.0,1200000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31300000.0,Mexico,417700.0,594500.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
210,mclomaofficial,Paloma Santos 🐟,Music,,12300000.0,Brazil,886900.0,1500000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
211,bambam1a,BamBam,Music,,17100000.0,Brazil,864600.0,1100000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
212,lilbaby,,Music,,21200000.0,United States,473800.0,873100.0,Music,MAPPED,instagram,december,2022,,,,,,,,
213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47100000.0,United States,292000.0,384300.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
214,nike,Nike,Fitness & Gym,Shopping & Retail,252300000.0,United States,56100.0,72800.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
215,renebaebae,IRENE,Lifestyle,Modeling,10900000.0,Indonesia,1400000.0,1700000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
216,do0_nct,Doyoung,Lifestyle,,10800000.0,Indonesia,1300000.0,1600000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
217,maisa,+A,Music,,45800000.0,Brazil,284000.0,386400.0,Music,MAPPED,instagram,december,2022,,,,,,,,
218,jamesrodriguez10,James Rodríguez,Sports with a ball,,50200000.0,Colombia,235200.0,348700.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60300000.0,India,246600.0,291000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
220,enhypen,ENHYPEN,Lifestyle,,11300000.0,Indonesia,1300000.0,1600000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37000000.0,India,416300.0,471700.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
222,onyourm__ark,Mark,Lifestyle,,9900000.0,Indonesia,1400000.0,1800000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
223,ronaldo,Ronaldo,Sports with a ball,,26300000.0,Brazil,401600.0,661700.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
224,nayeonyny,나연 (NAYEON),Lifestyle,,9200000.0,Brazil,1600000.0,1900000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
225,emrata,Emily Ratajkowski,Modeling,,29700000.0,United States,355600.0,567800.0,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,
226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43600000.0,Brazil,223900.0,386900.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
227,camimendes,camila mendes,Cinema & Actors/actresses,,27200000.0,Brazil,443400.0,614600.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23800000.0,United States,465800.0,696200.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
229,brunomars,Bruno Mars,Music,,26900000.0,Brazil,403500.0,611500.0,Music,MAPPED,instagram,december,2022,,,,,,,,
230,riaricis1795,RICIS,Lifestyle,,32700000.000000004,Indonesia,415700.0,494300.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
231,varundvn,VarunDhawan,Cinema & Actors/actresses,,44900000.0,India,293300.0,357400.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40100000.0,United States,304000.0,398100.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
233,holyhaein,정해인,Lifestyle,Music,10600000.0,Indonesia,1200000.0,1500000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
234,larasilva,Lara Silva,Shows,Adult content,17300000.0,Brazil,582700.0,897200.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
235,m10_official,Mesut Özil,Sports with a ball,,24500000.0,Indonesia,474500.0,629300.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
236,duki,Ya Supiste,Music,,11500000.0,Argentina,817600.0,1300000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
237,iamhalsey,halsey,Music,,30900000.0,United States,373100.0,491100.0,Music,MAPPED,instagram,december,2022,,,,,,,,
238,cbum,Chris Bumstead,Fitness & Gym,,11800000.0,India,836400.0,1300000.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
239,asaprocky,A$AP ROCKY,Music,,15200000.0,United States,586000.0,979000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
240,aron.piper,ARON🌜🌞,Music,Lifestyle,13300000.0,Brazil,587100.0,1100000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15200000.0,United States,659300.0,968400.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
242,taeoxo_nct,TAEYONG,Lifestyle,Music,10000000.0,Australia,1300000.0,1500000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
243,louispartridge_,Louis💐,Cinema & Actors/actresses,,9200000.0,United States,1100000.0,1600000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25900000.0,Indonesia,408900.0,558800.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19900000.0,United States,569500.0,723000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
246,min9yu_k,김민규,Music,,8100000.0,Indonesia,1500000.0,1800000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
247,thinkaboutzu,쯔위 (TZUYU),,,9000000.0,India,1400000.0,1600000.0,,,instagram,december,2022,,,,,,,,
248,xeesoxee,한소희,Lifestyle,,10500000.0,Indonesia,1000000.0,1400000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
249,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27300000.0,India,402100.0,521200.00000000006,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
250,pubity,Pubity,Humor & Fun & Happiness,,31900000.0,United States,312900.0,442900.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
251,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41800000.0,Brazil,211100.0,339200.0,Music,MAPPED,instagram,december,2022,,,,,,,,
252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6200000.0,Argentina,1100000.0,2300000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
253,ememyers,Emma Myers,,,8500000.0,United States,1100000.0,1700000.0,,,instagram,december,2022,,,,,,,,
254,hziyech,Hakim Ziyech,Sports with a ball,,9000000.0,Morocco,1200000.0,1600000.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
255,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11900000.0,Mexico,969900.0,1200000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
256,somsomi0309,ENNIK SOMI,Music,,16200000.0,Indonesia,705200.0,852900.0,Music,MAPPED,instagram,december,2022,,,,,,,,
257,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15400000.0,Russia,662000.0,897600.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
258,krisjenner,Kris Jenner,Shows,Beauty,51000000.0,United States,176800.0,269100.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
259,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18700000.0,Brazil,551100.0,727700.0,Music,MAPPED,instagram,december,2022,,,,,,,,
260,iamferv,katteyes,Lifestyle,Art/Artists,11400000.0,Mexico,812700.0,1200000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
261,garethbale11,Gareth Bale,Sports with a ball,,48900000.0,Indonesia,171500.0,278100.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
262,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15200000.0,Argentina,741000.0,895800.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
263,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11600000.0,Italy,672900.0,1200000.0,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,
264,trippieredd,555,Music,,13500000.0,United States,513900.0,1000000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
265,bighit_ent,BigHit Music Updates,Music,,12700000.0,Indonesia,855900.0,1100000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
266,perrieedwards,Perrie Edwards 🖤,Modeling,,16700000.0,Brazil,571000.0,806300.0,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,
267,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21000000.0,India,535400.0,638700.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
268,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15700000.0,Brazil,589500.0,844600.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
269,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49800000.0,Turkey,181500.0,267000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
270,liampayne,Liam Payne,Music,,24700000.0,United States,387200.0,541600.0,Music,MAPPED,instagram,december,2022,,,,,,,,
271,kendricklamar,Kendrick Lamar,Music,Art/Artists,12100000.0,United States,594800.0,1100000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43600000.0,India,245000.0,301200.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
273,postmalone,,Music,,23000000.0,United States,371700.0,568100.0,Music,MAPPED,instagram,december,2022,,,,,,,,
274,nina,Nina Dobrev,Cinema & Actors/actresses,,26000000.0,Brazil,346600.0,497200.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14100000.0,Indonesia,754500.0,919400.0,,,instagram,december,2022,,,,,,,,
276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7600000.0,Philippines,1500000.0,1700000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
277,britneyspears,Channel 8,Music,,41600000.0,United States,226200.0,315900.0,Music,MAPPED,instagram,december,2022,,,,,,,,
278,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23100000.0,Mexico,490400.0,559300.0,Music,MAPPED,instagram,december,2022,,,,,,,,
279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12600000.0,United States,708800.0,1000000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
280,antogriezmann,Antoine Griezmann,Sports with a ball,,38000000.0,Spain,208600.0,336600.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
281,taeyeon_ss,TaeYeon,Music,,18900000.0,South Korea,554500.0,674400.0,Music,MAPPED,instagram,december,2022,,,,,,,,
282,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14100000.0,India,824900.0,903200.0,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,
283,yellow_3to3,REN JUN,Lifestyle,Music,6700000.0,Indonesia,1700000.0,1900000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
284,m.by__sana,사나 (SANA),Lifestyle,,8300000.000000001,Yemen,1300000.0,1600000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
285,marshmello,marshmello,Music,,29800000.0,United States,290000.0,418900.0,Music,MAPPED,instagram,december,2022,,,,,,,,
286,nct,NCT Official Instagram,Music,,15000000.0,Indonesia,672900.0,834500.0,Music,MAPPED,instagram,december,2022,,,,,,,,
287,keniaos,Kenia Os,Music,,14300000.0,Mexico,669700.0,869600.0,Music,MAPPED,instagram,december,2022,,,,,,,,
288,phil.coutinho,Philippe Coutinho,Sports with a ball,,25100000.0,Brazil,304300.0,494400.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
289,sommerray,Sommer Ray,Modeling,,26100000.0,United States,303500.0,475800.0,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,
290,danialves,Daniel Alves,Sports with a ball,,38400000.0,Brazil,216900.0,322600.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
291,zefelipecantor,Zé,Music,,25500000.0,Brazil,277400.0,487800.0,Music,MAPPED,instagram,december,2022,,,,,,,,
292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47900000.0,Brazil,155700.0,258200.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
293,rauwalejandro,RAULEETO,Music,,15600000.0,Spain,539300.0,779900.0,Music,MAPPED,instagram,december,2022,,,,,,,,
294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10800000.0,India,998200.0,1100000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
295,ishowspeed,IShowSpeed,Lifestyle,,7200000.0,United Kingdom,1200000.0,1700000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
296,clean_0828,김세정,Lifestyle,,9000000.0,Indonesia,1100000.0,1400000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
297,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52000000.0,United States,208400.0,233800.0,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,
298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160000000.0,United States,58300.0,75400.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
299,bellapoarch,Bella Poarch,Lifestyle,Music,13600000.0,United States,681900.0,881300.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14400000.0,India,676300.0,826900.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
301,jessicah_o,Jessi / 제시,Music,,12900000.0,United States,717800.0,918300.0,Music,MAPPED,instagram,december,2022,,,,,,,,
302,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12500000.0,Brazil,631100.0,943000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000.0,United States,594200.0,798700.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
304,daddyyankee,Daddy Yankee,Music,,47000000.0,Argentina,178000.0,247900.0,Music,MAPPED,instagram,december,2022,,,,,,,,
305,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19800000.0,United Kingdom,376900.0,587700.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
306,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21700000.0,Colombia,397600.0,533500.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21800000.0,India,427900.0,532100.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15100000.0,India,615400.0,761500.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
309,johnnyjsuh,Johnny Suh,Lifestyle,Music,9100000.0,Indonesia,985900.0,1300000.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
310,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28800000.0,India,315800.0,401700.0,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,
311,heybiblee,이성경,Modeling,,14500000.0,Indonesia,582900.0,787000.0,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,
312,mina_sr_my,미나 (MINA),,,7100000.0,Indonesia,1400000.0,1600000.0,,,instagram,december,2022,,,,,,,,
313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8100000.0,Brazil,1200000.0,1400000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8800000.0,Indonesia,963500.0,1300000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
315,nicki.nicole,,Music,,13100000.0,Argentina,573100.0,847400.0,Music,MAPPED,instagram,december,2022,,,,,,,,
316,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21600000.0,Indonesia,399400.0,506400.0,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,
317,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24500000.0,India,371200.0,448300.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58100000.0,Indonesia,146200.0,187000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20300000.0,India,469000.0,536000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
320,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13000000.0,United Kingdom,583400.0,832000.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15700000.0,Brazil,368700.0,687200.0,Sports,MAPPED,instagram,december,2022,,,,,,,,
322,itzy.all.in.us,ITZY,Music,,18100000.0,Indonesia,485700.0,593700.0,Music,MAPPED,instagram,december,2022,,,,,,,,
323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36100000.0,India,244600.0,298000.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
324,eumarielysantos,Mariely Santos,Music,,8600000.0,Brazil,658700.0,1300000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
325,louist91,Louis Tomlinson,Music,,18400000.0,Brazil,423700.0,576600.0,Music,MAPPED,instagram,december,2022,,,,,,,,
326,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36100000.0,Mexico,244000.0,293000.0,Music,MAPPED,instagram,december,2022,,,,,,,,
327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32700000.000000004,India,275400.0,322200.0,Entertainment,MAPPED,instagram,december,2022,,,,,,,,
