year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,Instagram,camilaloures,Camila Loures,,18700000.0,Brazil,Entertainment,1.115340909090909,196300.0,,,,,
2022,Instagram,camilladelucas,Camilla de Lucas,,10800000.0,Brazil,Beauty&Fashion,3.4888888888888885,376800.0,,,,,
2022,Instagram,camilo,C A M I L O,,27900000.0,Argentina,Music,1.5109848484848485,398900.0,,,,,
2022,Instagram,camimendes,camila mendes,,27200000.0,Brazil,Entertainment,5.970149253731343,1600000.0,,,,,
2022,Instagram,candiceking,Candice King,,10100000.0,Brazil,Lifestyle,3.771717171717172,373400.0,,,,,
2022,Instagram,canelo,Saul Alvarez,,14400000.0,Mexico,Sports,3.494890510948905,478800.0,,,,,
2022,Instagram,canyaman,Can Yaman,,10100000.0,Italy,Entertainment,4.331182795698925,402800.0,,,,,
2022,Instagram,caradelevingne,Cara Delevingne,,43300000.0,United States,Beauty&Fashion,0.4502336448598131,192700.0,,,,,
2022,Instagram,carlinhosmaiaof,Carlinhos Maia🌻,,26400000.0,Brazil,Lifestyle,3.787878787878788,1000000.0,,,,,
2022,Instagram,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,,16500000.0,India,Tech&Gaming,7.878787878787878,1300000.0,,,,,
2022,Instagram,casemiro,Casemiro,,19100000.0,Brazil,Sports,9.195402298850574,1600000.0,,,,,
2022,Instagram,casimiro,Casimiro Miguel,,4100000.0,Brazil,,14.148780487804876,580100.0,,,,,
2022,Instagram,catherinemcbroom,Catherine Paiz,,7400000.0,United States,Lifestyle,13.5027027027027,999200.0,,,,,
2022,Instagram,caviarmagnat,Anton Tregubov,,15600000.0,Russia,Lifestyle,4.114102564102564,641800.0,,,,,
2022,Instagram,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,,10900000.0,Argentina,Music,6.138532110091743,669100.0,,,,,
2022,Instagram,cbf_futebol,Seleção Brasileira de Futebol,,15700000.0,Brazil,Sports,4.377070063694267,687200.0,,,,,
2022,Instagram,cbum,Chris Bumstead,,11800000.0,India,Sports,11.016949152542372,1300000.0,,,,,
2022,Instagram,celestebarber,Celeste Barber,,9400000.0,United States,Entertainment,4.417977528089888,393200.0,,,,,
2022,Instagram,cemrebaysel,Cemre,,3600000.0,Turkey,Lifestyle,18.28611111111111,658300.0,,,,,
2022,Instagram,centralcee,📲,,5500000.0,United Kingdom,Lifestyle,25.73055555555556,1200000.0,,,,,
2022,Instagram,chadwickboseman,Chadwick Boseman,,11400000.0,Brazil,Entertainment,7.408771929824562,844600.0,,,,,
2022,Instagram,chaelincl,CL,,10300000.0,Brazil,Lifestyle,3.4948979591836737,342500.0,,,,,
2022,Instagram,chaeyo.0,채영 (CHAEYOUNG),,7600000.0,Philippines,Lifestyle,26.76056338028169,1900000.0,,,,,
2022,Instagram,champagnepapi,champagnepapi,,126300000.0,United States,Music,1.1647254575707155,1400000.0,,,,,
2022,Instagram,championsleague,UEFA Champions League,,101100000.0,Brazil,Sports,0.5003956478733927,505900.0,,,,,
2022,Instagram,channingtatum,Channing Tatum,,17000000.0,United States,Entertainment,2.6887573964497045,454400.0,,,,,
2022,Instagram,charles_leclerc,Charles Leclerc,,9700000.0,Italy,Sports,11.494252873563218,1000000.0,,,,,
2022,Instagram,charlidamelio,charli,,49200000.0,United States,Lifestyle,3.9832285115303994,1900000.0,,,,,
2022,Instagram,charlieputh,Charlie Puth,,17300000.0,United States,Music,3.165895953757225,547700.0,,,,,
2022,Instagram,chelseafc,Chelsea FC,,36800000.0,Indonesia,Sports,0.525,186900.0,,,,,
2022,Instagram,chetri_sunil11,Sunil Chhetri,,3500000.0,India,Sports,19.874285714285715,695600.0,,,,,
2022,Instagram,chiaraferragni,Chiara Ferragni ✨,,28300000.0,Italy,Beauty&Fashion,2.30936329588015,616600.0,,,,,
2022,Instagram,chieffkeeffsossa,Chief Keef,,8000000.0,United States,Music,5.4037500000000005,432300.0,,,,,
2022,Instagram,chinguamiga,sujin kim,,6000000.0,Mexico,Entertainment,6.506666666666666,390400.0,,,,,
2022,Instagram,chloegmoretz,Chloë Grace Moretz,,21500000.0,United States,Entertainment,1.95273631840796,392500.0,,,,,
2022,Instagram,choi_seung_hyun_tttop,TOP,,15100000.0,Indonesia,,2.947887323943662,418600.0,,,,,
2022,Instagram,chomismaterialgirl,Araya Alberta Hargate,,11200000.0,Thailand,Entertainment,2.3973214285714284,268500.0,,,,,
2022,Instagram,choquei,CHOQUEI,,18500000.0,Brazil,Knowledge&Info,1.7234285714285715,301600.0,,,,,
2022,Instagram,chrisbrownofficial,BROWN,,127300000.0,United States,Music,0.3253731343283582,414200.0,,,,,
2022,Instagram,chrisevans,Chris Evans,,18300000.0,United States,Entertainment,16.216216216216218,2400000.0,,,,,
2022,Instagram,chrishemsworth,Chris Hemsworth,,56100000.0,India,Entertainment,2.142857142857143,1200000.0,,,,,
2022,Instagram,chrismcg,Christopher McGinnis,,11100000.0,United States,,3.4485714285714284,362100.0,,,,,
2022,Instagram,chrissyteigen,chrissy teigen,,40100000.0,United States,Entertainment,0.5516209476309226,221200.0,,,,,
2022,Instagram,christian_fig,Christian Figueiredo,,10800000.0,Brazil,Entertainment,2.053703703703704,221800.0,,,,,
2022,Instagram,ciara,Ciara,,33200000.0,United States,Music,0.8645367412140574,270600.0,,,,,
2022,Instagram,claaragalle,Clara Galle🌀,,3200000.0,Mexico,,24.1125,771600.0,,,,,
2022,Instagram,claireholt,Claire Holt,,7400000.0,United States,Entertainment,5.613513513513514,415400.0,,,,,
2022,Instagram,claragnds,Maria Clara Garcia,,6400000.0,Brazil,,6.040625,386600.0,,,,,
2022,Instagram,clean_0828,김세정,,9000000.0,Indonesia,Lifestyle,29.09090909090909,2000000.0,,,,,
2022,Instagram,cnn,CNN,,18200000.0,United States,Entertainment,0.8220994475138123,148800.0,,,,,
2022,Instagram,cobratate,Emory Andrew Tate III,,4700000.0,Romania,Lifestyle,10.782978723404256,506800.0,,,,,
2022,Instagram,cocielo,Júlio Cocielo Estaniecki,,20200000.0,Brazil,Entertainment,3.1730337078651685,564800.0,,,,,
2022,Instagram,coldplay,Coldplay,,20400000.0,Brazil,Music,3.6688172043010754,682400.0,,,,,
2022,Instagram,cole.labrant,Cole LaBrant,,5000000.0,United States,Lifestyle,11.616,580800.0,,,,,
2022,Instagram,colesprouse,Cole Sprouse,,36000000.0,United States,Beauty&Fashion,2.374722222222222,854900.0,,,,,
2022,Instagram,colleen,Colleen Ballinger,,7500000.0,United States,Lifestyle,6.181333333333333,463600.0,,,,,
2022,Instagram,conangray,Conan Gray,,7200000.0,United States,Music,21.052631578947366,1400000.0,,,,,
2022,Instagram,coolio_daryl,Coolio,,5900000.0,,,,,,,,,
2022,Instagram,corinnakopf,corinna kopf,,6800000.0,United States,Beauty&Fashion,13.20735294117647,898100.0,,,,,
2022,Instagram,courteneycoxofficial,Courteney Cox,,12200000.0,India,Entertainment,3.486776859504132,421900.0,,,,,
2022,Instagram,cristiano,Cristiano Ronaldo,,523000000.0,India,Sports,2.810707456978968,14700000.0,,,,,
2022,Instagram,cvillaloboss,CARMEN VILLALOBOS,,21300000.0,Colombia,Entertainment,1.5890624999999998,305100.0,,,,,
2022,Instagram,cznburak,Burak Özdemir,,42300000.0,Turkey,Lifestyle,2.541033434650456,836000.0,,,,,
2022,Instagram,d_a___m_i,KIM DA MI,,4700000.0,Indonesia,,32.55813953488372,1400000.0,,,,,
2022,Instagram,d_degeaofficial,David De Gea,,13800000.0,United Kingdom,Sports,3.367441860465116,434400.0,,,,,
2022,Instagram,dababy,KIRK,,21300000.0,United States,Music,1.2727699530516432,271100.0,,,,,
2022,Instagram,dacremontgomery,Dacre Montgomery,,9200000.0,United States,Entertainment,4.771590909090909,419900.0,,,,,
2022,Instagram,daddyyankee,Daddy Yankee,,47000000.0,Argentina,Music,4.008908685968819,1800000.0,,,,,
2022,Instagram,dagelan,Dagelan,,21100000.0,Indonesia,Entertainment,0.719047619047619,151000.0,,,,,
2022,Instagram,dahhyunnee,다현 (DAHYUN),,6900000.0,Brazil,Music,23.809523809523807,1500000.0,,,,,
2022,Instagram,danbilzerian,Dan Bilzerian,,33600000.0,India,Entertainment,6.68693009118541,2200000.0,,,,,
2022,Instagram,danialves,Daniel Alves,,38400000.0,Brazil,Sports,0.8401041666666667,322600.0,,,,,
2022,Instagram,daniel.k.here,Daniel Kang,,4800000.0,Indonesia,Lifestyle,12.029166666666669,577400.0,,,,,
2022,Instagram,danielricciardo,Daniel Ricciardo,,7700000.0,United States,Sports,8.60909090909091,662900.0,,,,,
2022,Instagram,dannapaola,Danna Paola,,34800000.0,Mexico,Music,3.880597014925373,1300000.0,,,,,
2022,Instagram,daquan,Daquan,,16800000.0,United States,Entertainment,3.344642857142857,561900.0,,,,,
2022,Instagram,darianrojasc,DARIAN R. C R A W S T O N ✗,,7900000.0,Mexico,Lifestyle,10.474683544303796,827500.0,,,,,
2022,Instagram,darshanravaldz,Darshan Raval #TumMere,,15500000.0,India,Music,3.4633986928104576,529900.0,,,,,
2022,Instagram,dava_m,Дава Ⓜ️ Всё будет хорошо🧸,,13700000.0,Russia,Knowledge&Info,1.575912408759124,215900.0,,,,,
2022,Instagram,davidalaba,David Alaba,,11600000.0,Spain,Sports,5.0200000000000005,470500.0,,,,,
2022,Instagram,davidbeckham,David Beckham,,76400000.0,India,Lifestyle,0.8916550764951322,664600.0,,,,,
2022,Instagram,davidluiz23,David Luiz,,22400000.0,Brazil,Sports,0.7188679245283018,152400.0,,,,,
2022,Instagram,davidmichigan,David Michigan ⚡️,,16700000.0,United States,Lifestyle,0.7508982035928145,125400.0,,,,,
2022,Instagram,davido,Davido,,25200000.0,Nigeria,Music,1.281746031746032,323000.0,,,,,
2022,Instagram,davidwarner31,David Warner,,9100000.0,India,Sports,3.073626373626374,279700.0,,,,,
2022,Instagram,davikah,davikah,,17400000.0,Thailand,Beauty&Fashion,2.8981132075471696,460800.0,,,,,
2022,Instagram,dbook,Devin,,5400000.0,United States,Lifestyle,14.143396226415096,754400.0,,,,,
2022,Instagram,ddlovato,Demi Lovato,,144200000.0,United States,Music,0.3250971250971251,434000.0,,,,,
2022,Instagram,dean.schneider,Dean Schneider,,10200000.0,United States,Lifestyle,3.447524752475248,348200.0,,,,,
2022,Instagram,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3700000.0,South Korea,Lifestyle,38.88888888888889,1400000.0,,,,,
2022,Instagram,dearra,De'arra Taylor,,6400000.0,United States,Lifestyle,9.831666666666669,589900.0,,,,,
2022,Instagram,debbyryan,Debby Ryan,,16700000.0,United States,Music,1.475449101796407,246400.0,,,,,
2022,Instagram,dedesecco,Deborah Secco,,24000000.0,Brazil,Entertainment,0.3983333333333334,95600.0,,,,,
2022,Instagram,deepikapadukone,Deepika Padukone,,70500000.0,India,Entertainment,0.9760283687943264,688100.0,,,,,
2022,Instagram,deiveleonardo,Deive Leonardo,,12900000.0,Brazil,Knowledge&Info,5.025619834710744,608100.0,,,,,
2022,Instagram,dejesusoficial,Gabriel Jesus,,20300000.0,Brazil,Sports,1.3342245989304813,249500.0,,,,,
2022,Instagram,demetozdemir,Demet Özdemir,,15600000.0,India,Entertainment,3.435897435897436,536000.0,,,,,
2022,Instagram,demirose,Demi 🌹,,19900000.0,India,Beauty&Fashion,2.6822916666666665,515000.0,,,,,
2022,Instagram,deolaneb_,DEOLANE BEZERRA ⚖️,,6300000.0,Brazil,,8.185714285714285,515700.0,,,,,
2022,Instagram,dew_jsu,2000,,6700000.0,Indonesia,Beauty&Fashion,24.444444444444443,1100000.0,,,,,
2022,Instagram,dhanashree9,Dhanashree Verma,,5200000.0,India,Lifestyle,10.096153846153848,525000.0,,,,,
2022,Instagram,dhanushkraja,Dhanush,,5000000.0,India,Entertainment,21.102380952380955,886300.0,,,,,
2022,Instagram,diddy,LOVE,,18400000.0,United States,Music,0.8940217391304348,164500.0,,,,,
2022,Instagram,dilettaleotta,🌸Diletta Leotta🌸,,8600000.0,Italy,Entertainment,3.575581395348837,307500.0,,,,,
2022,Instagram,diljitdosanjh,DILJIT DOSANJH,,14300000.0,India,Entertainment,1.920979020979021,274700.0,,,,,
2022,Instagram,dindahw,Dinda Hauw,,15200000.0,Indonesia,Entertainment,3.4493150684931506,503600.0,,,,,
2022,Instagram,dishapatani,disha patani (paatni) 🦋,,55500000.0,India,Entertainment,2.217741935483871,1100000.0,,,,,
2022,Instagram,disney,Disney,,35700000.0,United States,Entertainment,0.2291316526610644,81800.0,,,,,
2022,Instagram,divyankatripathidahiya,Divyanka Tripathi Dahiya,,21100000.0,India,Entertainment,0.88994708994709,168200.0,,,,,
2022,Instagram,dixiedamelio,dixie,,25100000.0,United States,Music,2.149797570850202,531000.0,,,,,
2022,Instagram,djokernole,Novak Djokovic,,11800000.0,United States,Sports,2.316346153846154,258400.0,,,,,
2022,Instagram,djsnake,djsnake,,10000000.0,India,Music,5.566,556600.0,,,,,
2022,Instagram,djxiao_888,XIAOJUN,,7100000.0,Indonesia,Music,19.696969696969692,1300000.0,,,,,
2022,Instagram,dk_is_dokyeom,도겸,,4000000.0,Indonesia,Lifestyle,28.40571428571429,994200.0,,,,,
2022,Instagram,dkharbour,David Harbour,,9900000.0,United States,Entertainment,7.443548387096774,461500.0,,,,,
2022,Instagram,dlwlrma,이지금 IU,,28400000.0,South Korea,Lifestyle,15.827338129496402,4400000.0,,,,,
2022,Instagram,dntlrdl,CHOIWOOSHIK,,7200000.0,Indonesia,Lifestyle,33.89830508474576,2000000.0,,,,,
2022,Instagram,do0_nct,Doyoung,,10800000.0,Indonesia,Lifestyle,19.387755102040817,1900000.0,,,,,
2022,Instagram,dojacat,Doja Cat,,25000000.0,United States,Music,17.410714285714285,3900000.0,,,,,
2022,Instagram,domelipa,domelipa,,20700000.0,Mexico,Lifestyle,7.55813953488372,1300000.0,,,,,
2022,Instagram,dominicfike,,,3700000.0,United States,Music,22.717142857142857,799000.0,,,,,
2022,Instagram,donatella_versace,Donatella Versace,,8900000.0,United States,Beauty&Fashion,3.09438202247191,275400.0,,,,,
2022,Instagram,donya,Donya,,15400000.0,Iran,Lifestyle,4.059183673469388,596700.0,,,,,
2022,Instagram,dorra_zarrouk,DORRA درة.,,15900000.0,Egypt,Entertainment,0.99874213836478,158800.0,,,,,
2022,Instagram,dovecameron,DOVE,,48400000.0,United States,Entertainment,2.9227557411273484,1400000.0,,,,,
2022,Instagram,dqsalmaan,Dulquer Salmaan,,11900000.0,India,Entertainment,5.6378378378378375,625800.0,,,,,
2022,Instagram,dra.deolanebezerra,Deolane Bezerra ⚖️,,15800000.0,Brazil,Beauty&Fashion,5.712878787878788,754100.0,,,,,
2022,Instagram,dreamwastaken,Dream,,3300000.0,United States,,27.81212121212121,917800.0,,,,,
2022,Instagram,drewstarkey,Drew Starkey,,3200000.0,United States,Entertainment,38.70967741935484,1200000.0,,,,,
2022,Instagram,dualipa,DUA LIPA,,87600000.0,United States,Music,3.308823529411765,2700000.0,,,,,
2022,Instagram,dudewithsign,Seth,,8100000.0,United States,,7.759259259259259,628500.0,,,,,
2022,Instagram,dukeandduchessofcambridge,Duke and Duchess of Cambridge,,13900000.0,United States,Lifestyle,1.586666666666667,214200.0,,,,,
2022,Instagram,duki,Ya Supiste,,11500000.0,Argentina,Music,11.304347826086955,1300000.0,,,,,
2022,Instagram,dukissj,Ya Supiste,,9000000.0,Argentina,Music,12.22222222222222,1100000.0,,,,,
2022,Instagram,dylanminnette,Dylan Minnette,,7400000.0,United States,Music,6.950684931506849,507400.0,,,,,
2022,Instagram,dylansprouse,Dylan Sprouse,,9300000.0,United States,Entertainment,6.231111111111111,560800.0,,,,,
2022,Instagram,e_milygarcia,Emily Garcia,,11600000.0,Brazil,Entertainment,3.459090909090909,380500.0,,,,,
2022,Instagram,e_xiu_o,XIUMIN,,8200000.0,Indonesia,Music,18.29268292682927,1500000.0,,,,,
2022,Instagram,earthpix,🌎  EarthPix  🌎,,23300000.0,United States,Lifestyle,1.0223175965665237,238200.0,,,,,
2022,Instagram,easportsfifa,EA SPORTS FIFA,,28300000.0,Spain,Sports,1.0394160583941607,284800.0,,,,,
2022,Instagram,easymoneysniper,,,13000000.0,United States,Lifestyle,4.681538461538461,608600.0,,,,,
2022,Instagram,ebi,EBI,,10300000.0,Iran,Music,2.529126213592233,260500.0,,,,,
2022,Instagram,eda.ece,Eda Ece,,6500000.0,Turkey,Lifestyle,5.489230769230769,356800.0,,,,,
2022,Instagram,ederbez,Eugenio Derbez,,18700000.0,Mexico,Entertainment,1.5408839779005523,278900.0,,,,,
2022,Instagram,eduincaz,Eduin Caz,,7400000.0,Mexico,Lifestyle,6.451351351351351,477400.0,,,,,
2022,Instagram,egorkreed,Егор Крид | #HeartBreakKid,,14700000.0,Russia,Music,2.7,396900.0,,,,,
2022,Instagram,egupta,Esha Gupta,,11700000.0,India,Lifestyle,5.059302325581395,435100.0,,,,,
2022,Instagram,eilirjani,Elton ILIRJANI,,10700000.0,Albania,Other,6.437894736842105,611600.0,,,,,
2022,Instagram,eizagonzalez,Eiza Gonzalez,,7600000.0,Mexico,Entertainment,7.171052631578948,545000.0,,,,,
2022,Instagram,elcinsangu,Elçin Sangu,,8500000.0,Turkey,Entertainment,4.130120481927711,342800.0,,,,,
2022,Instagram,eliana,Eliana Michaelichen,,29600000.0,Brazil,Music,0.5118243243243243,151500.0,,,,,
2022,Instagram,ellenpompeo,Ellen Pompeo,,10000000.0,Brazil,Entertainment,4.958,495800.0,,,,,
2022,Instagram,elliotpage,,,6200000.0,United States,Entertainment,9.661290322580646,599000.0,,,,,
2022,Instagram,elmarianaa,El Mariana,,4700000.0,Mexico,Entertainment,23.091666666666665,946300.0,,,,,
2022,Instagram,elnazshakerdoost,Elnaz Shakerdoost🎬,,9500000.0,Iran,Entertainment,3.112631578947368,295700.0,,,,,
2022,Instagram,elrodrigocontreras,ROD🥴,,12900000.0,Mexico,Lifestyle,5.846511627906977,754200.0,,,,,
2022,Instagram,elrubiuswtf,el rubius WTF,,17300000.0,Mexico,Tech&Gaming,9.25925925925926,1500000.0,,,,,
2022,Instagram,ememyers,Emma Myers,,8500000.0,United States,,20.0,1700000.0,,,,,
2022,Instagram,emi_martinez26,Emi Martinez,,10100000.0,United Kingdom,Lifestyle,26.73267326732673,2700000.0,,,,,
2022,Instagram,emilia_clarke,,,27100000.0,India,Entertainment,3.415555555555556,922600.0,,,,,
2022,Instagram,emiliamernes,Emilia Mernes,,6400000.0,Argentina,Music,20.40816326530612,1000000.0,,,,,
2022,Instagram,eminem,Marshall Mathers,,37500000.0,United States,Entertainment,2.790730337078652,993500.0,,,,,
2022,Instagram,emmachamberlain,emma chamberlain,,16200000.0,United States,Lifestyle,11.11111111111111,1700000.0,,,,,
2022,Instagram,emmaroberts,Emma Roberts,,18900000.0,United States,Entertainment,2.216949152542373,392400.0,,,,,
2022,Instagram,emmawatson,Emma Watson,,68800000.0,United States,Knowledge&Info,0.5517441860465117,379600.0,,,,,
2022,Instagram,emrata,Emily Ratajkowski,,29700000.0,United States,Beauty&Fashion,3.3783783783783785,1000000.0,,,,,
2022,Instagram,enhypen,ENHYPEN,,11300000.0,Indonesia,Lifestyle,21.875,2100000.0,,,,,
2022,Instagram,enriqueiglesias,Enrique Iglesias,,17800000.0,India,Music,1.407865168539326,250600.0,,,,,
2022,Instagram,enzojfernandez,Enzo Fernández ⚽️,,6200000.0,Argentina,Lifestyle,37.096774193548384,2300000.0,,,,,
2022,Instagram,epa_colombia,EPA COLOMBIA,,5100000.0,Colombia,,8.690196078431372,443200.0,,,,,
2022,Instagram,erling.haaland,Erling Braut Haaland,,21600000.0,Brazil,Lifestyle,7.142857142857142,1200000.0,,,,,
2022,Instagram,esbilgic,Esra Bilgic,,7200000.0,India,Entertainment,6.076119402985074,407100.0,,,,,
2022,Instagram,esmuellert,Thomas Müller,,11900000.0,Germany,Sports,1.86218487394958,221600.0,,,,,
2022,Instagram,espn,ESPN,,23800000.0,United States,Sports,0.5831168831168831,137000.0,,,,,
2022,Instagram,ester_exposito,Ester 🌙,,29300000.0,Mexico,Entertainment,14.827586206896552,4300000.0,,,,,
2022,Instagram,eumarielysantos,Mariely Santos,,8600000.0,Brazil,Music,15.11627906976744,1300000.0,,,,,
2022,Instagram,eumirellasantos,Mirella Santos,,12200000.0,Brazil,Beauty&Fashion,19.672131147540984,2400000.0,,,,,
2022,Instagram,eunbining0904,박은빈,,2900000.0,South Korea,Music,28.093103448275865,814700.0,,,,,
2022,Instagram,eunwo.o_c,차은우,,31600000.0,Indonesia,Music,16.423357664233578,4600000.0,,,,,
2022,Instagram,euphoria,euphoria,,7900000.0,United States,Lifestyle,22.78481012658228,1800000.0,,,,,
2022,Instagram,evaluna,Evaluna Montaner de Echeverry,,20900000.0,Argentina,Lifestyle,5.797101449275362,1200000.0,,,,,
2022,Instagram,evcenf,Fahriye Evcen Özçivit,,13100000.0,Turkey,Lifestyle,4.247328244274809,556400.0,,,,,
2022,Instagram,everyone_woo,Wonwoo,,4100000.0,Indonesia,Music,36.11111111111111,1400000.0,,,,,
2022,Instagram,ewsbdi,로운,,4900000.0,Brazil,,17.385714285714286,753800.0,,,,,
2022,Instagram,f1,FORMULA 1®,,21600000.0,Italy,Sports,1.845355191256831,337700.0,,,,,
2022,Instagram,fabriziorom,Fabrizio Romano,,11600000.0,Italy,Knowledge&Info,10.344827586206897,1200000.0,,,,,
2022,Instagram,fadiljaidi,Fadil Jaidi,,8200000.0,Indonesia,Lifestyle,12.471428571428572,873000.0,,,,,
2022,Instagram,farhaddddddd,Farhad Majidi,,3600000.0,Iran,Sports,21.877777777777776,787600.0,,,,,
2022,Instagram,faz3,Fazza,,15100000.0,United Arab Emirates,Lifestyle,2.972185430463576,448800.0,,,,,
2022,Instagram,fcbarcelona,FC Barcelona,,114800000.0,Indonesia,Sports,0.6422969187675069,687900.0,,,,,
2022,Instagram,fcbayern,FC Bayern,,35500000.0,Germany,Sports,0.950453172205438,314600.0,,,,,
2022,Instagram,feat.dino,이찬,,2700000.0,South Korea,Lifestyle,32.45925925925926,876400.0,,,,,
2022,Instagram,fedeevalverde,Fede Valverde,,6200000.0,Spain,Sports,7.199999999999999,446400.0,,,,,
2022,Instagram,fedevalverde,Fede Valverde,,8000000.0,Spain,Sports,8.520588235294117,579400.0,,,,,
2022,Instagram,fedez,FEDEZ,,14500000.0,Italy,Music,7.2992700729927,1000000.0,,,,,
2022,Instagram,feid,FERXXO,,6000000.0,Colombia,Music,9.144,547400.0,,,,,
2022,Instagram,feliciathegoat,"Tyler, The Creator",,13200000.0,United States,Music,13.709677419354838,1800000.0,,,,,
