category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
Beauty,Modeling,24300000.0,India,727100.0,871000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,samantharuthprabhuoffl,Samantha
Computers & Gadgets,Machinery & Technologies,16500000.0,India,1100000.0,1300000.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,dec,2022,,,,,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓
Fitness & Gym,,24600000.0,United States,644800.0,860300.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,loganpaul,Logan Paul
Cinema & Actors/actresses,,19800000.0,India,912300.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,alluarjunonline,Allu Arjun
Music,,14200000.0,Indonesia,1200000.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,zkdlin,KAI
Sports with a ball,,64400000.0,Brazil,180400.0,322800.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,psg,Paris Saint-Germain
Sports with a ball,,11300000.0,Iran,1100000.0,1900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,alidaei,Ali Daei
Cinema & Actors/actresses,,25400000.0,Russia,584200.0,817400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,madelame,Madelaine Petsch
Music,Cinema & Actors/actresses,14200000.0,Mexico,994100.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,lizgillz,Elizabeth Gillies
Sports with a ball,,14400000.0,Iran,952800.0,1400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,aliiiiiiiikarimi8,Ali Karimi
Music,,28100000.0,Brazil,584800.0,717600.0,Music,Music,,Instagram,dec,2022,,,,,sabrinacarpenter,Sabrina Carpenter
Cinema & Actors/actresses,,32500000.0,Brazil,368800.0,622200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,juliette,Juliette
Cinema & Actors/actresses,,16800000.0,Indonesia,996200.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,bbrightvc,bright
Lifestyle,,9300000.0,Turkey,1500000.0,2200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,momo,모모 (MOMO)
Music,,16900000.0,United States,632200.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,liluzivert,Lil Uzi Vert
Music,,20800000.0,United States,526900.0,944500.0,Music,Music,,Instagram,dec,2022,,,,,offsetyrn,OFFSET
Cinema & Actors/actresses,Music,62600000.0,United States,256900.0,313300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,willsmith,Will Smith
Sports with a ball,,25800000.0,Argentina,433700.0,751000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,kunaguero,Sergio Leonel Agüero
Lifestyle,,20700000.0,Mexico,761200.0,927600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,domelipa,domelipa
Music,,34600000.0,United States,433000.0,548500.0,Music,Music,,Instagram,dec,2022,,,,,iambeckyg,Becky G
Cinema & Actors/actresses,,39000000.0,India,417700.0,487700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,anushkasen0408,Anushka Sen
Shows,Cinema & Actors/actresses,26400000.0,India,596400.0,714700.0,Shows,Entertainment,,Instagram,dec,2022,,,,,awez_darbar,Awez Darbar
Lifestyle,Shows,16200000.0,United States,751400.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,emmachamberlain,emma chamberlain
Cinema & Actors/actresses,,31300000.0,Mexico,417700.0,594500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,juanpazurita,Juanpa Zurita
Music,,12300000.0,Brazil,886900.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,mclomaofficial,Paloma Santos 🐟
Music,,17100000.0,Brazil,864600.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,bambam1a,BamBam
Music,,21200000.0,United States,473800.0,873100.0,Music,Music,,Instagram,dec,2022,,,,,lilbaby,
Cinema & Actors/actresses,,47100000.0,United States,292000.0,384300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,vancityreynolds,Ryan Reynolds
Fitness & Gym,Shopping & Retail,252300000.0,United States,56100.0,72800.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,nike,Nike
Lifestyle,Modeling,10900000.0,Indonesia,1400000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,renebaebae,IRENE
Lifestyle,,10800000.0,Indonesia,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,do0_nct,Doyoung
Music,,45800000.0,Brazil,284000.0,386400.0,Music,Music,,Instagram,dec,2022,,,,,maisa,+A
Sports with a ball,,50200000.0,Colombia,235200.0,348700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,jamesrodriguez10,James Rodríguez
Cinema & Actors/actresses,,60300000.0,India,246600.0,291000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,urvashirautela,Urvashi Rautela
Lifestyle,,11300000.0,Indonesia,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,enhypen,ENHYPEN
Cinema & Actors/actresses,,37000000.0,India,416300.0,471700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,shahidkapoor,Shahid Kapoor
Lifestyle,,9900000.0,Indonesia,1400000.0,1800000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,onyourm__ark,Mark
Sports with a ball,,26300000.0,Brazil,401600.0,661700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,ronaldo,Ronaldo
Lifestyle,,9200000.0,Brazil,1600000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,nayeonyny,나연 (NAYEON)
Modeling,,29700000.0,United States,355600.0,567800.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,emrata,Emily Ratajkowski
Cinema & Actors/actresses,,43600000.0,Brazil,223900.0,386900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,brunamarquezine,Bruna Marquezine
Cinema & Actors/actresses,,27200000.0,Brazil,443400.0,614600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,camimendes,camila mendes
Cinema & Actors/actresses,,23800000.0,United States,465800.0,696200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,iansomerhalder,iansomerhalder
Music,,26900000.0,Brazil,403500.0,611500.0,Music,Music,,Instagram,dec,2022,,,,,brunomars,Bruno Mars
Lifestyle,,32700000.0,Indonesia,415700.0,494300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,riaricis1795,RICIS
Cinema & Actors/actresses,,44900000.0,India,293300.0,357400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,varundvn,VarunDhawan
Cinema & Actors/actresses,,40100000.0,United States,304000.0,398100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,prattprattpratt,Chris Pratt
Lifestyle,Music,10600000.0,Indonesia,1200000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,holyhaein,정해인
Shows,Adult content,17300000.0,Brazil,582700.0,897200.0,Shows,Entertainment,,Instagram,dec,2022,,,,,larasilva,Lara Silva
Sports with a ball,,24500000.0,Indonesia,474500.0,629300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,m10_official,Mesut Özil
Music,,11500000.0,Argentina,817600.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,duki,Ya Supiste
Music,,30900000.0,United States,373100.0,491100.0,Music,Music,,Instagram,dec,2022,,,,,iamhalsey,halsey
Fitness & Gym,,11800000.0,India,836400.0,1300000.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,cbum,Chris Bumstead
Music,,15200000.0,United States,586000.0,979000.0,Music,Music,,Instagram,dec,2022,,,,,asaprocky,A$AP ROCKY
Music,Lifestyle,13300000.0,Brazil,587100.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,aron.piper,ARON🌜🌞
Cinema & Actors/actresses,Lifestyle,15200000.0,United States,659300.0,968400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,therealcalebmclaughlin,Caleb McLaughlin
Lifestyle,Music,10000000.0,Australia,1300000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,taeoxo_nct,TAEYONG
Cinema & Actors/actresses,,9200000.0,United States,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,louispartridge_,Louis💐
Art/Artists,Shows,25900000.0,Indonesia,408900.0,558800.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,attahalilintar,Atta Halilintar - PAPATA
Cinema & Actors/actresses,,19900000.0,United States,569500.0,723000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,haileesteinfeld,hailee steinfeld
Music,,8100000.0,Indonesia,1500000.0,1800000.0,Music,Music,,Instagram,dec,2022,,,,,min9yu_k,김민규
,,9000000.0,India,1400000.0,1600000.0,,,,Instagram,dec,2022,,,,,thinkaboutzu,쯔위 (TZUYU)
Lifestyle,,10500000.0,Indonesia,1000000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,xeesoxee,한소희
Lifestyle,Art/Artists,27300000.0,India,402100.0,521200.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,riyaz.14,Riyaz Aly
Humor & Fun & Happiness,,31900000.0,United States,312900.0,442900.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,pubity,Pubity
Music,Lifestyle,41800000.0,Brazil,211100.0,339200.0,Music,Music,,Instagram,dec,2022,,,,,mariliamendoncacantora,Marilia Mendonça
Lifestyle,Sports with a ball,6200000.0,Argentina,1100000.0,2300000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,enzojfernandez,Enzo Fernández ⚽️
,,8500000.0,United States,1100000.0,1700000.0,,,,Instagram,dec,2022,,,,,ememyers,Emma Myers
Sports with a ball,,9000000.0,Morocco,1200000.0,1600000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,hziyech,Hakim Ziyech
Lifestyle,Gaming,11900000.0,Mexico,969900.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,arigameplays,ARIGAMEPLAYS
Music,,16200000.0,Indonesia,705200.0,852900.0,Music,Music,,Instagram,dec,2022,,,,,somsomi0309,ENNIK SOMI
Family,Lifestyle,15400000.0,Russia,662000.0,897600.0,Family,Lifestyle,,Instagram,dec,2022,,,,,samoylovaoxana,Samoylova Oxana
Shows,Beauty,51000000.0,United States,176800.0,269100.0,Shows,Entertainment,,Instagram,dec,2022,,,,,krisjenner,Kris Jenner
Music,Cinema & Actors/actresses,18700000.0,Brazil,551100.0,727700.0,Music,Music,,Instagram,dec,2022,,,,,gatenm123,Gaten Matarazzo
Lifestyle,Art/Artists,11400000.0,Mexico,812700.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,iamferv,katteyes
Sports with a ball,,48900000.0,Indonesia,171500.0,278100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,garethbale11,Gareth Bale
Cinema & Actors/actresses,Fitness & Gym,15200000.0,Argentina,741000.0,895800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,germangarmendia,GERMAN
Literature & Journalism,Shows,11600000.0,Italy,672900.0,1200000.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,fabriziorom,Fabrizio Romano
Music,,13500000.0,United States,513900.0,1000000.0,Music,Music,,Instagram,dec,2022,,,,,trippieredd,555
Music,,12700000.0,Indonesia,855900.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,bighit_ent,BigHit Music Updates
Modeling,,16700000.0,Brazil,571000.0,806300.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,perrieedwards,Perrie Edwards 🖤
Lifestyle,Cinema & Actors/actresses,21000000.0,India,535400.0,638700.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,janhvikapoor,Janhvi Kapoor
Lifestyle,Cinema & Actors/actresses,15700000.0,Brazil,589500.0,844600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,iammichelemorroneofficial,Michele Morrone
Food & Cooking,,49800000.0,Turkey,181500.0,267000.0,Food & Cooking,Lifestyle,,Instagram,dec,2022,,,,,nusr_et,Nusr_et#Saltbae
Music,,24700000.0,United States,387200.0,541600.0,Music,Music,,Instagram,dec,2022,,,,,liampayne,Liam Payne
Music,Art/Artists,12100000.0,United States,594800.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,kendricklamar,Kendrick Lamar
Cinema & Actors/actresses,Music,43600000.0,India,245000.0,301200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,norafatehi,Nora Fatehi
Music,,23000000.0,United States,371700.0,568100.0,Music,Music,,Instagram,dec,2022,,,,,postmalone,
Cinema & Actors/actresses,,26000000.0,Brazil,346600.0,497200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,nina,Nina Dobrev
,,14100000.0,Indonesia,754500.0,919400.0,,,,Instagram,dec,2022,,,,,soohyun_k216,김수현 Kim Soo Hyun 金秀賢
Lifestyle,,7600000.0,Philippines,1500000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,chaeyo.0,채영 (CHAEYOUNG)
Music,,41600000.0,United States,226200.0,315900.0,Music,Music,,Instagram,dec,2022,,,,,britneyspears,Channel 8
Music,Art/Artists,23100000.0,Mexico,490400.0,559300.0,Music,Music,,Instagram,dec,2022,,,,,juandediospantoja,JD PANTOJA 🇲🇽
Cinema & Actors/actresses,,12600000.0,United States,708800.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,madelyncline,Madelyn Cline
Sports with a ball,,38000000.0,Spain,208600.0,336600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,antogriezmann,Antoine Griezmann
Music,,18900000.0,South Korea,554500.0,674400.0,Music,Music,,Instagram,dec,2022,,,,,taeyeon_ss,TaeYeon
Beauty,Cinema & Actors/actresses,14100000.0,India,824900.0,903200.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,keerthysureshofficial,Keerthy Suresh
Lifestyle,Music,6700000.0,Indonesia,1700000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,yellow_3to3,REN JUN
Lifestyle,,8300000.0,Yemen,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,m.by__sana,사나 (SANA)
Music,,29800000.0,United States,290000.0,418900.0,Music,Music,,Instagram,dec,2022,,,,,marshmello,marshmello
Music,,15000000.0,Indonesia,672900.0,834500.0,Music,Music,,Instagram,dec,2022,,,,,nct,NCT Official Instagram
Music,,14300000.0,Mexico,669700.0,869600.0,Music,Music,,Instagram,dec,2022,,,,,keniaos,Kenia Os
Sports with a ball,,25100000.0,Brazil,304300.0,494400.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,phil.coutinho,Philippe Coutinho
Modeling,,26100000.0,United States,303500.0,475800.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,sommerray,Sommer Ray
Sports with a ball,,38400000.0,Brazil,216900.0,322600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,danialves,Daniel Alves
Music,,25500000.0,Brazil,277400.0,487800.0,Music,Music,,Instagram,dec,2022,,,,,zefelipecantor,Zé
Cinema & Actors/actresses,,47900000.0,Brazil,155700.0,258200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,larissamanoela,Larissa Manoela
Music,,15600000.0,Spain,539300.0,779900.0,Music,Music,,Instagram,dec,2022,,,,,rauwalejandro,RAULEETO
Cinema & Actors/actresses,,10800000.0,India,998200.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,alwaysramcharan,Ram Charan
Lifestyle,,7200000.0,United Kingdom,1200000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,ishowspeed,IShowSpeed
Lifestyle,,9000000.0,Indonesia,1100000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,clean_0828,김세정
Finance & Economics,Business & Careers,52000000.0,United States,208400.0,233800.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,michelleobama,Michelle Obama
Cinema & Actors/actresses,,160000000.0,United States,58300.0,75400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kevinhart4real,Kevin Hart
Lifestyle,Music,13600000.0,United States,681900.0,881300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,bellapoarch,Bella Poarch
Cinema & Actors/actresses,,14400000.0,India,676300.0,826900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,ashishchanchlani,Ashish Chanchlani
Music,,12900000.0,United States,717800.0,918300.0,Music,Music,,Instagram,dec,2022,,,,,jessicah_o,Jessi / 제시
Cinema & Actors/actresses,,12500000.0,Brazil,631100.0,943000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,paulwesley,Paul Wesley
Cinema & Actors/actresses,,14700000.0,United States,594200.0,798700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sophiet,S O P H I E T U R N E R
Music,,47000000.0,Argentina,178000.0,247900.0,Music,Music,,Instagram,dec,2022,,,,,daddyyankee,Daddy Yankee
Sports with a ball,,19800000.0,United Kingdom,376900.0,587700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,kevindebruyne,Kevin De Bruyne
Shows,Cinema & Actors/actresses,21700000.0,Colombia,397600.0,533500.0,Shows,Entertainment,,Instagram,dec,2022,,,,,greeicy,Greeicy
Cinema & Actors/actresses,Modeling,21800000.0,India,427900.0,532100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sidmalhotra,Sidharth Malhotra
Cinema & Actors/actresses,,15100000.0,India,615400.0,761500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,bhuvan.bam22,Bhuvan Bam
Lifestyle,Music,9100000.0,Indonesia,985900.0,1300000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,johnnyjsuh,Johnny Suh
Modeling,Cinema & Actors/actresses,28800000.0,India,315800.0,401700.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,mr_faisu_07,FAISAL SHAIKH
Modeling,,14500000.0,Indonesia,582900.0,787000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,heybiblee,이성경
,,7100000.0,Indonesia,1400000.0,1600000.0,,,,Instagram,dec,2022,,,,,mina_sr_my,미나 (MINA)
Cinema & Actors/actresses,,8100000.0,Brazil,1200000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,josephquinn,Joseph Quinn
Cinema & Actors/actresses,,8800000.0,Indonesia,963500.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,m_kayoung,MUN KA YOUNG
Music,,13100000.0,Argentina,573100.0,847400.0,Music,Music,,Instagram,dec,2022,,,,,nicki.nicole,
Photography,Fashion,21600000.0,Indonesia,399400.0,506400.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,xxxibgdrgn,권지용(權志龍)
Cinema & Actors/actresses,Art/Artists,24500000.0,India,371200.0,448300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,angelrai07,Angel Rai :)
Humor & Fun & Happiness,,58100000.0,Indonesia,146200.0,187000.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,9gag,9GAG: Go Fun The World
Cinema & Actors/actresses,,20300000.0,India,469000.0,536000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sonu_sood,Sonu Sood
Sports with a ball,,13000000.0,United Kingdom,583400.0,832000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,sadiomaneofficiel,Sadio Mane
Sports with a ball,,15700000.0,Brazil,368700.0,687200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,cbf_futebol,Seleção Brasileira de Futebol
Music,,18100000.0,Indonesia,485700.0,593700.0,Music,Music,,Instagram,dec,2022,,,,,itzy.all.in.us,ITZY
Cinema & Actors/actresses,,36100000.0,India,244600.0,298000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,tigerjackieshroff,Tiger Shroff
Music,,8600000.0,Brazil,658700.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,eumarielysantos,Mariely Santos
Music,,18400000.0,Brazil,423700.0,576600.0,Music,Music,,Instagram,dec,2022,,,,,louist91,Louis Tomlinson
Music,Cinema & Actors/actresses,36100000.0,Mexico,244000.0,293000.0,Music,Music,,Instagram,dec,2022,,,,,nattinatasha,NATTI NATASHA
Cinema & Actors/actresses,,32700000.0,India,275400.0,322200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,avneetkaur_13,Avneet Kaur Official
Cinema & Actors/actresses,,12900000.0,Brazil,489500.0,806800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jacobelordi,Jacob Elordi
Sports with a ball,,19100000.0,Brazil,366500.0,545700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,casemiro,Casemiro
Music,,9700000.0,Indonesia,975100.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,aespa_official,aespa 에스파
Sports with a ball,,9600000.0,Brazil,594300.0,1100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,antony00,Antony Santos
Lifestyle,,7400000.0,Indonesia,1100000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,_zyozyo,JIHYO
Cinema & Actors/actresses,,39100000.0,India,226700.0,261800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧
Cinema & Actors/actresses,,24400000.0,India,342500.0,414000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kajalaggarwalofficial,Kajal A Kitchlu
Music,,18600000.0,South Korea,455700.0,539900.0,Music,Music,,Instagram,dec,2022,,,,,hyunah_aa,Hyun Ah
Sports with a ball,Lifestyle,37500000.0,India,223400.0,268000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,sachintendulkar,Sachin Tendulkar
Cinema & Actors/actresses,Modeling,42500000.0,India,181200.0,236000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,ranveersingh,Ranveer Singh
