rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
176.0,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14500000,United States,860500.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
177.0,hazardeden_10,Eden Hazard,Sports with a ball,,27200000,Indonesia,529100.0,865300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
178.0,imhyoseop,안효섭,Lifestyle,,9700000,Indonesia,2100000.0,2400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
179.0,stephencurry30,Wardell Curry,Sports with a ball,Family,47800000,United States,380800.0,477200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
180.0,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43800000,India,456900.0,520700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
181.0,seonho__kim,김선호,,,8400000,Indonesia,2200000.0,2800000.0,,NA,,Instagram,dec,2022,,,,,
182.0,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15100000,Indonesia,1100000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
183.0,anitta,Anitta 🎤,Music,,63500000,Brazil,182300.0,340100.0,Music,Music,,Instagram,dec,2022,,,,,
184.0,paulpogba,Paul Labile Pogba,Sports with a ball,,56000000,United Kingdom,218000.0,378400.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
185.0,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24300000,India,727100.0,871000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,
186.0,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16500000,India,1100000.0,1300000.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,dec,2022,,,,,
187.0,loganpaul,Logan Paul,Fitness & Gym,,24600000,United States,644800.0,860300.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,
188.0,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19800000,India,912300.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
189.0,zkdlin,KAI,Music,,14200000,Indonesia,1200000.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,
190.0,psg,Paris Saint-Germain,Sports with a ball,,64400000,Brazil,180400.0,322800.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
191.0,alidaei,Ali Daei,Sports with a ball,,11300000,Iran,1100000.0,1900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
192.0,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25400000,Russia,584200.0,817400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
193.0,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14200000,Mexico,994100.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,
194.0,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14400000,Iran,952800.0,1400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
195.0,sabrinacarpenter,Sabrina Carpenter,Music,,28100000,Brazil,584800.0,717600.0,Music,Music,,Instagram,dec,2022,,,,,
196.0,juliette,Juliette,Cinema & Actors/actresses,,32500000,Brazil,368800.0,622200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
197.0,bbrightvc,bright,Cinema & Actors/actresses,,16800000,Indonesia,996200.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
198.0,momo,모모 (MOMO),Lifestyle,,9300000,Turkey,1500000.0,2200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
199.0,liluzivert,Lil Uzi Vert,Music,,16900000,United States,632200.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,
200.0,offsetyrn,OFFSET,Music,,20800000,United States,526900.0,944500.0,Music,Music,,Instagram,dec,2022,,,,,
201.0,offsetyrn,OFFSET,Music,,20800000,United States,526900.0,944500.0,Music,Music,,Instagram,dec,2022,,,,,
202.0,willsmith,Will Smith,Cinema & Actors/actresses,Music,62600000,United States,256900.0,313300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
203.0,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25800000,Argentina,433700.0,751000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
204.0,domelipa,domelipa,Lifestyle,,20700000,Mexico,761200.0,927600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
205.0,iambeckyg,Becky G,Music,,34600000,United States,433000.0,548500.0,Music,Music,,Instagram,dec,2022,,,,,
206.0,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39000000,India,417700.0,487700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
207.0,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26400000,India,596400.0,714700.0,Shows,Entertainment,,Instagram,dec,2022,,,,,
208.0,emmachamberlain,emma chamberlain,Lifestyle,Shows,16200000,United States,751400.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
209.0,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31300000,Mexico,417700.0,594500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
210.0,mclomaofficial,Paloma Santos 🐟,Music,,12300000,Brazil,886900.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,
211.0,bambam1a,BamBam,Music,,17100000,Brazil,864600.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,
212.0,lilbaby,,Music,,21200000,United States,473800.0,873100.0,Music,Music,,Instagram,dec,2022,,,,,
213.0,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47100000,United States,292000.0,384300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
214.0,nike,Nike,Fitness & Gym,Shopping & Retail,252300000,United States,56100.0,72800.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,
215.0,renebaebae,IRENE,Lifestyle,Modeling,10900000,Indonesia,1400000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
216.0,do0_nct,Doyoung,Lifestyle,,10800000,Indonesia,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
217.0,maisa,+A,Music,,45800000,Brazil,284000.0,386400.0,Music,Music,,Instagram,dec,2022,,,,,
218.0,jamesrodriguez10,James Rodríguez,Sports with a ball,,50200000,Colombia,235200.0,348700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
219.0,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60300000,India,246600.0,291000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
220.0,enhypen,ENHYPEN,Lifestyle,,11300000,Indonesia,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
221.0,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37000000,India,416300.0,471700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
222.0,onyourm__ark,Mark,Lifestyle,,9900000,Indonesia,1400000.0,1800000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
223.0,ronaldo,Ronaldo,Sports with a ball,,26300000,Brazil,401600.0,661700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
224.0,nayeonyny,나연 (NAYEON),Lifestyle,,9200000,Brazil,1600000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
225.0,emrata,Emily Ratajkowski,Modeling,,29700000,United States,355600.0,567800.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,
226.0,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43600000,Brazil,223900.0,386900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
227.0,camimendes,camila mendes,Cinema & Actors/actresses,,27200000,Brazil,443400.0,614600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
228.0,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23800000,United States,465800.0,696200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
229.0,brunomars,Bruno Mars,Music,,26900000,Brazil,403500.0,611500.0,Music,Music,,Instagram,dec,2022,,,,,
230.0,riaricis1795,RICIS,Lifestyle,,32700000,Indonesia,415700.0,494300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
231.0,varundvn,VarunDhawan,Cinema & Actors/actresses,,44900000,India,293300.0,357400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
232.0,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40100000,United States,304000.0,398100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
233.0,holyhaein,정해인,Lifestyle,Music,10600000,Indonesia,1200000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
234.0,larasilva,Lara Silva,Shows,Adult content,17300000,Brazil,582700.0,897200.0,Shows,Entertainment,,Instagram,dec,2022,,,,,
235.0,m10_official,Mesut Özil,Sports with a ball,,24500000,Indonesia,474500.0,629300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
236.0,duki,Ya Supiste,Music,,11500000,Argentina,817600.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,
237.0,iamhalsey,halsey,Music,,30900000,United States,373100.0,491100.0,Music,Music,,Instagram,dec,2022,,,,,
238.0,cbum,Chris Bumstead,Fitness & Gym,,11800000,India,836400.0,1300000.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,
239.0,asaprocky,A$AP ROCKY,Music,,15200000,United States,586000.0,979000.0,Music,Music,,Instagram,dec,2022,,,,,
240.0,aron.piper,ARON🌜🌞,Music,Lifestyle,13300000,Brazil,587100.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,
241.0,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15200000,United States,659300.0,968400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
242.0,taeoxo_nct,TAEYONG,Lifestyle,Music,10000000,Australia,1300000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
243.0,louispartridge_,Louis💐,Cinema & Actors/actresses,,9200000,United States,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
244.0,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25900000,Indonesia,408900.0,558800.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,
245.0,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19900000,United States,569500.0,723000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
246.0,min9yu_k,김민규,Music,,8100000,Indonesia,1500000.0,1800000.0,Music,Music,,Instagram,dec,2022,,,,,
247.0,thinkaboutzu,쯔위 (TZUYU),,,9000000,India,1400000.0,1600000.0,,NA,,Instagram,dec,2022,,,,,
248.0,xeesoxee,한소희,Lifestyle,,10500000,Indonesia,1000000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
249.0,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27300000,India,402100.0,521200.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
250.0,pubity,Pubity,Humor & Fun & Happiness,,31900000,United States,312900.0,442900.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,
251.0,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41800000,Brazil,211100.0,339200.0,Music,Music,,Instagram,dec,2022,,,,,
252.0,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6200000,Argentina,1100000.0,2300000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
253.0,ememyers,Emma Myers,,,8500000,United States,1100000.0,1700000.0,,NA,,Instagram,dec,2022,,,,,
254.0,hziyech,Hakim Ziyech,Sports with a ball,,9000000,Morocco,1200000.0,1600000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
255.0,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11900000,Mexico,969900.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
256.0,somsomi0309,ENNIK SOMI,Music,,16200000,Indonesia,705200.0,852900.0,Music,Music,,Instagram,dec,2022,,,,,
257.0,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15400000,Russia,662000.0,897600.0,Family,Lifestyle,,Instagram,dec,2022,,,,,
258.0,krisjenner,Kris Jenner,Shows,Beauty,51000000,United States,176800.0,269100.0,Shows,Entertainment,,Instagram,dec,2022,,,,,
259.0,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18700000,Brazil,551100.0,727700.0,Music,Music,,Instagram,dec,2022,,,,,
260.0,iamferv,katteyes,Lifestyle,Art/Artists,11400000,Mexico,812700.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
261.0,garethbale11,Gareth Bale,Sports with a ball,,48900000,Indonesia,171500.0,278100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
262.0,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15200000,Argentina,741000.0,895800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
263.0,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11600000,Italy,672900.0,1200000.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,
264.0,trippieredd,555,Music,,13500000,United States,513900.0,1000000.0,Music,Music,,Instagram,dec,2022,,,,,
265.0,bighit_ent,BigHit Music Updates,Music,,12700000,Indonesia,855900.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,
266.0,perrieedwards,Perrie Edwards 🖤,Modeling,,16700000,Brazil,571000.0,806300.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,
267.0,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21000000,India,535400.0,638700.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
268.0,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15700000,Brazil,589500.0,844600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
269.0,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49800000,Turkey,181500.0,267000.0,Food & Cooking,Lifestyle,,Instagram,dec,2022,,,,,
270.0,liampayne,Liam Payne,Music,,24700000,United States,387200.0,541600.0,Music,Music,,Instagram,dec,2022,,,,,
271.0,kendricklamar,Kendrick Lamar,Music,Art/Artists,12100000,United States,594800.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,
272.0,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43600000,India,245000.0,301200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
273.0,postmalone,,Music,,23000000,United States,371700.0,568100.0,Music,Music,,Instagram,dec,2022,,,,,
274.0,nina,Nina Dobrev,Cinema & Actors/actresses,,26000000,Brazil,346600.0,497200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
275.0,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14100000,Indonesia,754500.0,919400.0,,NA,,Instagram,dec,2022,,,,,
276.0,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7600000,Philippines,1500000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
277.0,britneyspears,Channel 8,Music,,41600000,United States,226200.0,315900.0,Music,Music,,Instagram,dec,2022,,,,,
278.0,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23100000,Mexico,490400.0,559300.0,Music,Music,,Instagram,dec,2022,,,,,
279.0,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12600000,United States,708800.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
280.0,antogriezmann,Antoine Griezmann,Sports with a ball,,38000000,Spain,208600.0,336600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
281.0,taeyeon_ss,TaeYeon,Music,,18900000,South Korea,554500.0,674400.0,Music,Music,,Instagram,dec,2022,,,,,
282.0,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14100000,India,824900.0,903200.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,
283.0,yellow_3to3,REN JUN,Lifestyle,Music,6700000,Indonesia,1700000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
284.0,m.by__sana,사나 (SANA),Lifestyle,,8300000,Yemen,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
285.0,marshmello,marshmello,Music,,29800000,United States,290000.0,418900.0,Music,Music,,Instagram,dec,2022,,,,,
286.0,nct,NCT Official Instagram,Music,,15000000,Indonesia,672900.0,834500.0,Music,Music,,Instagram,dec,2022,,,,,
287.0,keniaos,Kenia Os,Music,,14300000,Mexico,669700.0,869600.0,Music,Music,,Instagram,dec,2022,,,,,
288.0,phil.coutinho,Philippe Coutinho,Sports with a ball,,25100000,Brazil,304300.0,494400.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
289.0,sommerray,Sommer Ray,Modeling,,26100000,United States,303500.0,475800.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,
290.0,danialves,Daniel Alves,Sports with a ball,,38400000,Brazil,216900.0,322600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
291.0,zefelipecantor,Zé,Music,,25500000,Brazil,277400.0,487800.0,Music,Music,,Instagram,dec,2022,,,,,
292.0,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47900000,Brazil,155700.0,258200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
293.0,rauwalejandro,RAULEETO,Music,,15600000,Spain,539300.0,779900.0,Music,Music,,Instagram,dec,2022,,,,,
294.0,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10800000,India,998200.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
295.0,ishowspeed,IShowSpeed,Lifestyle,,7200000,United Kingdom,1200000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
296.0,clean_0828,김세정,Lifestyle,,9000000,Indonesia,1100000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
297.0,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52000000,United States,208400.0,233800.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,
298.0,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160000000,United States,58300.0,75400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
299.0,bellapoarch,Bella Poarch,Lifestyle,Music,13600000,United States,681900.0,881300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
300.0,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14400000,India,676300.0,826900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
301.0,jessicah_o,Jessi / 제시,Music,,12900000,United States,717800.0,918300.0,Music,Music,,Instagram,dec,2022,,,,,
302.0,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12500000,Brazil,631100.0,943000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
303.0,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000,United States,594200.0,798700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
304.0,daddyyankee,Daddy Yankee,Music,,47000000,Argentina,178000.0,247900.0,Music,Music,,Instagram,dec,2022,,,,,
305.0,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19800000,United Kingdom,376900.0,587700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
306.0,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21700000,Colombia,397600.0,533500.0,Shows,Entertainment,,Instagram,dec,2022,,,,,
307.0,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21800000,India,427900.0,532100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
308.0,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15100000,India,615400.0,761500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
309.0,johnnyjsuh,Johnny Suh,Lifestyle,Music,9100000,Indonesia,985900.0,1300000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
310.0,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28800000,India,315800.0,401700.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,
311.0,heybiblee,이성경,Modeling,,14500000,Indonesia,582900.0,787000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,
312.0,mina_sr_my,미나 (MINA),,,7100000,Indonesia,1400000.0,1600000.0,,NA,,Instagram,dec,2022,,,,,
313.0,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8100000,Brazil,1200000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
314.0,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8800000,Indonesia,963500.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
315.0,nicki.nicole,,Music,,13100000,Argentina,573100.0,847400.0,Music,Music,,Instagram,dec,2022,,,,,
316.0,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21600000,Indonesia,399400.0,506400.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,
317.0,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24500000,India,371200.0,448300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
318.0,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58100000,Indonesia,146200.0,187000.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,
319.0,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20300000,India,469000.0,536000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
320.0,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13000000,United Kingdom,583400.0,832000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
321.0,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15700000,Brazil,368700.0,687200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
322.0,itzy.all.in.us,ITZY,Music,,18100000,Indonesia,485700.0,593700.0,Music,Music,,Instagram,dec,2022,,,,,
323.0,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36100000,India,244600.0,298000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
324.0,eumarielysantos,Mariely Santos,Music,,8600000,Brazil,658700.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,
325.0,louist91,Louis Tomlinson,Music,,18400000,Brazil,423700.0,576600.0,Music,Music,,Instagram,dec,2022,,,,,
326.0,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36100000,Mexico,244000.0,293000.0,Music,Music,,Instagram,dec,2022,,,,,
327.0,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32700000,India,275400.0,322200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
