rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
174.0,Clothing & Outfits,Music,18100000.0,Indonesia,1100000.0,1300000.0,Clothing & Outfits,Beauty&Fashion,,Instagram,dec,2022,,,,,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌
175.0,Art/Artists,,11900000.0,United States,1500000.0,2000000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,banksy,Banksy
176.0,Lifestyle,Cinema & Actors/actresses,14500000.0,United States,860500.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,sydney_sweeney,Sydney Sweeney
177.0,Sports with a ball,,27200000.0,Indonesia,529100.0,865300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,hazardeden_10,Eden Hazard
178.0,Lifestyle,,9700000.0,Indonesia,2100000.0,2400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,imhyoseop,안효섭
179.0,Sports with a ball,Family,47800000.0,United States,380800.0,477200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,stephencurry30,Wardell Curry
180.0,Cinema & Actors/actresses,Shows,43800000.0,India,456900.0,520700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kapilsharma,Kapil Sharma
181.0,,,8400000.0,Indonesia,2200000.0,2800000.0,,,,Instagram,dec,2022,,,,,seonho__kim,김선호
182.0,Cinema & Actors/actresses,,15100000.0,Indonesia,1100000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,leedongwook_official,이동욱 (Official_Instagram)
183.0,Music,,63500000.0,Brazil,182300.0,340100.0,Music,Music,,Instagram,dec,2022,,,,,anitta,Anitta 🎤
184.0,Sports with a ball,,56000000.0,United Kingdom,218000.0,378400.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,paulpogba,Paul Labile Pogba
185.0,Beauty,Modeling,24300000.0,India,727100.0,871000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,samantharuthprabhuoffl,Samantha
186.0,Computers & Gadgets,Machinery & Technologies,16500000.0,India,1100000.0,1300000.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,dec,2022,,,,,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓
187.0,Fitness & Gym,,24600000.0,United States,644800.0,860300.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,loganpaul,Logan Paul
188.0,Cinema & Actors/actresses,,19800000.0,India,912300.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,alluarjunonline,Allu Arjun
189.0,Music,,14200000.0,Indonesia,1200000.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,zkdlin,KAI
190.0,Sports with a ball,,64400000.0,Brazil,180400.0,322800.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,psg,Paris Saint-Germain
191.0,Sports with a ball,,11300000.0,Iran,1100000.0,1900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,alidaei,Ali Daei
192.0,Cinema & Actors/actresses,,25400000.0,Russia,584200.0,817400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,madelame,Madelaine Petsch
193.0,Music,Cinema & Actors/actresses,14200000.0,Mexico,994100.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,lizgillz,Elizabeth Gillies
194.0,Sports with a ball,,14400000.0,Iran,952800.0,1400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,aliiiiiiiikarimi8,Ali Karimi
195.0,Music,,28100000.0,Brazil,584800.0,717600.0,Music,Music,,Instagram,dec,2022,,,,,sabrinacarpenter,Sabrina Carpenter
196.0,Cinema & Actors/actresses,,32500000.0,Brazil,368800.0,622200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,juliette,Juliette
197.0,Cinema & Actors/actresses,,16800000.0,Indonesia,996200.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,bbrightvc,bright
198.0,Lifestyle,,9300000.0,Turkey,1500000.0,2200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,momo,모모 (MOMO)
199.0,Music,,16900000.0,United States,632200.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,liluzivert,Lil Uzi Vert
200.0,Music,,20800000.0,United States,526900.0,944500.0,Music,Music,,Instagram,dec,2022,,,,,offsetyrn,OFFSET
201.0,Music,,20800000.0,United States,526900.0,944500.0,Music,Music,,Instagram,dec,2022,,,,,offsetyrn,OFFSET
202.0,Cinema & Actors/actresses,Music,62600000.0,United States,256900.0,313300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,willsmith,Will Smith
203.0,Sports with a ball,,25800000.0,Argentina,433700.0,751000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,kunaguero,Sergio Leonel Agüero
204.0,Lifestyle,,20700000.0,Mexico,761200.0,927600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,domelipa,domelipa
205.0,Music,,34600000.0,United States,433000.0,548500.0,Music,Music,,Instagram,dec,2022,,,,,iambeckyg,Becky G
206.0,Cinema & Actors/actresses,,39000000.0,India,417700.0,487700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,anushkasen0408,Anushka Sen
207.0,Shows,Cinema & Actors/actresses,26400000.0,India,596400.0,714700.0,Shows,Entertainment,,Instagram,dec,2022,,,,,awez_darbar,Awez Darbar
208.0,Lifestyle,Shows,16200000.0,United States,751400.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,emmachamberlain,emma chamberlain
209.0,Cinema & Actors/actresses,,31300000.0,Mexico,417700.0,594500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,juanpazurita,Juanpa Zurita
210.0,Music,,12300000.0,Brazil,886900.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,mclomaofficial,Paloma Santos 🐟
211.0,Music,,17100000.0,Brazil,864600.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,bambam1a,BamBam
212.0,Music,,21200000.0,United States,473800.0,873100.0,Music,Music,,Instagram,dec,2022,,,,,lilbaby,
213.0,Cinema & Actors/actresses,,47100000.0,United States,292000.0,384300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,vancityreynolds,Ryan Reynolds
214.0,Fitness & Gym,Shopping & Retail,252300000.0,United States,56100.0,72800.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,nike,Nike
215.0,Lifestyle,Modeling,10900000.0,Indonesia,1400000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,renebaebae,IRENE
216.0,Lifestyle,,10800000.0,Indonesia,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,do0_nct,Doyoung
217.0,Music,,45800000.0,Brazil,284000.0,386400.0,Music,Music,,Instagram,dec,2022,,,,,maisa,+A
218.0,Sports with a ball,,50200000.0,Colombia,235200.0,348700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,jamesrodriguez10,James Rodríguez
219.0,Cinema & Actors/actresses,,60300000.0,India,246600.0,291000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,urvashirautela,Urvashi Rautela
220.0,Lifestyle,,11300000.0,Indonesia,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,enhypen,ENHYPEN
221.0,Cinema & Actors/actresses,,37000000.0,India,416300.0,471700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,shahidkapoor,Shahid Kapoor
222.0,Lifestyle,,9900000.0,Indonesia,1400000.0,1800000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,onyourm__ark,Mark
223.0,Sports with a ball,,26300000.0,Brazil,401600.0,661700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,ronaldo,Ronaldo
224.0,Lifestyle,,9200000.0,Brazil,1600000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,nayeonyny,나연 (NAYEON)
225.0,Modeling,,29700000.0,United States,355600.0,567800.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,emrata,Emily Ratajkowski
226.0,Cinema & Actors/actresses,,43600000.0,Brazil,223900.0,386900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,brunamarquezine,Bruna Marquezine
227.0,Cinema & Actors/actresses,,27200000.0,Brazil,443400.0,614600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,camimendes,camila mendes
228.0,Cinema & Actors/actresses,,23800000.0,United States,465800.0,696200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,iansomerhalder,iansomerhalder
229.0,Music,,26900000.0,Brazil,403500.0,611500.0,Music,Music,,Instagram,dec,2022,,,,,brunomars,Bruno Mars
230.0,Lifestyle,,32700000.0,Indonesia,415700.0,494300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,riaricis1795,RICIS
231.0,Cinema & Actors/actresses,,44900000.0,India,293300.0,357400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,varundvn,VarunDhawan
232.0,Cinema & Actors/actresses,,40100000.0,United States,304000.0,398100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,prattprattpratt,Chris Pratt
233.0,Lifestyle,Music,10600000.0,Indonesia,1200000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,holyhaein,정해인
234.0,Shows,Adult content,17300000.0,Brazil,582700.0,897200.0,Shows,Entertainment,,Instagram,dec,2022,,,,,larasilva,Lara Silva
235.0,Sports with a ball,,24500000.0,Indonesia,474500.0,629300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,m10_official,Mesut Özil
236.0,Music,,11500000.0,Argentina,817600.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,duki,Ya Supiste
237.0,Music,,30900000.0,United States,373100.0,491100.0,Music,Music,,Instagram,dec,2022,,,,,iamhalsey,halsey
238.0,Fitness & Gym,,11800000.0,India,836400.0,1300000.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,cbum,Chris Bumstead
239.0,Music,,15200000.0,United States,586000.0,979000.0,Music,Music,,Instagram,dec,2022,,,,,asaprocky,A$AP ROCKY
240.0,Music,Lifestyle,13300000.0,Brazil,587100.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,aron.piper,ARON🌜🌞
241.0,Cinema & Actors/actresses,Lifestyle,15200000.0,United States,659300.0,968400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,therealcalebmclaughlin,Caleb McLaughlin
242.0,Lifestyle,Music,10000000.0,Australia,1300000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,taeoxo_nct,TAEYONG
243.0,Cinema & Actors/actresses,,9200000.0,United States,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,louispartridge_,Louis💐
244.0,Art/Artists,Shows,25900000.0,Indonesia,408900.0,558800.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,attahalilintar,Atta Halilintar - PAPATA
245.0,Cinema & Actors/actresses,,19900000.0,United States,569500.0,723000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,haileesteinfeld,hailee steinfeld
246.0,Music,,8100000.0,Indonesia,1500000.0,1800000.0,Music,Music,,Instagram,dec,2022,,,,,min9yu_k,김민규
247.0,,,9000000.0,India,1400000.0,1600000.0,,,,Instagram,dec,2022,,,,,thinkaboutzu,쯔위 (TZUYU)
248.0,Lifestyle,,10500000.0,Indonesia,1000000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,xeesoxee,한소희
249.0,Lifestyle,Art/Artists,27300000.0,India,402100.0,521200.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,riyaz.14,Riyaz Aly
250.0,Humor & Fun & Happiness,,31900000.0,United States,312900.0,442900.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,pubity,Pubity
251.0,Music,Lifestyle,41800000.0,Brazil,211100.0,339200.0,Music,Music,,Instagram,dec,2022,,,,,mariliamendoncacantora,Marilia Mendonça
252.0,Lifestyle,Sports with a ball,6200000.0,Argentina,1100000.0,2300000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,enzojfernandez,Enzo Fernández ⚽️
253.0,,,8500000.0,United States,1100000.0,1700000.0,,,,Instagram,dec,2022,,,,,ememyers,Emma Myers
254.0,Sports with a ball,,9000000.0,Morocco,1200000.0,1600000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,hziyech,Hakim Ziyech
255.0,Lifestyle,Gaming,11900000.0,Mexico,969900.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,arigameplays,ARIGAMEPLAYS
256.0,Music,,16200000.0,Indonesia,705200.0,852900.0,Music,Music,,Instagram,dec,2022,,,,,somsomi0309,ENNIK SOMI
257.0,Family,Lifestyle,15400000.0,Russia,662000.0,897600.0,Family,Lifestyle,,Instagram,dec,2022,,,,,samoylovaoxana,Samoylova Oxana
258.0,Shows,Beauty,51000000.0,United States,176800.0,269100.0,Shows,Entertainment,,Instagram,dec,2022,,,,,krisjenner,Kris Jenner
259.0,Music,Cinema & Actors/actresses,18700000.0,Brazil,551100.0,727700.0,Music,Music,,Instagram,dec,2022,,,,,gatenm123,Gaten Matarazzo
260.0,Lifestyle,Art/Artists,11400000.0,Mexico,812700.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,iamferv,katteyes
261.0,Sports with a ball,,48900000.0,Indonesia,171500.0,278100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,garethbale11,Gareth Bale
262.0,Cinema & Actors/actresses,Fitness & Gym,15200000.0,Argentina,741000.0,895800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,germangarmendia,GERMAN
263.0,Literature & Journalism,Shows,11600000.0,Italy,672900.0,1200000.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,fabriziorom,Fabrizio Romano
264.0,Music,,13500000.0,United States,513900.0,1000000.0,Music,Music,,Instagram,dec,2022,,,,,trippieredd,555
265.0,Music,,12700000.0,Indonesia,855900.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,bighit_ent,BigHit Music Updates
266.0,Modeling,,16700000.0,Brazil,571000.0,806300.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,perrieedwards,Perrie Edwards 🖤
267.0,Lifestyle,Cinema & Actors/actresses,21000000.0,India,535400.0,638700.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,janhvikapoor,Janhvi Kapoor
268.0,Lifestyle,Cinema & Actors/actresses,15700000.0,Brazil,589500.0,844600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,iammichelemorroneofficial,Michele Morrone
269.0,Food & Cooking,,49800000.0,Turkey,181500.0,267000.0,Food & Cooking,Lifestyle,,Instagram,dec,2022,,,,,nusr_et,Nusr_et#Saltbae
270.0,Music,,24700000.0,United States,387200.0,541600.0,Music,Music,,Instagram,dec,2022,,,,,liampayne,Liam Payne
271.0,Music,Art/Artists,12100000.0,United States,594800.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,kendricklamar,Kendrick Lamar
272.0,Cinema & Actors/actresses,Music,43600000.0,India,245000.0,301200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,norafatehi,Nora Fatehi
273.0,Music,,23000000.0,United States,371700.0,568100.0,Music,Music,,Instagram,dec,2022,,,,,postmalone,
274.0,Cinema & Actors/actresses,,26000000.0,Brazil,346600.0,497200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,nina,Nina Dobrev
275.0,,,14100000.0,Indonesia,754500.0,919400.0,,,,Instagram,dec,2022,,,,,soohyun_k216,김수현 Kim Soo Hyun 金秀賢
276.0,Lifestyle,,7600000.0,Philippines,1500000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,chaeyo.0,채영 (CHAEYOUNG)
277.0,Music,,41600000.0,United States,226200.0,315900.0,Music,Music,,Instagram,dec,2022,,,,,britneyspears,Channel 8
278.0,Music,Art/Artists,23100000.0,Mexico,490400.0,559300.0,Music,Music,,Instagram,dec,2022,,,,,juandediospantoja,JD PANTOJA 🇲🇽
279.0,Cinema & Actors/actresses,,12600000.0,United States,708800.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,madelyncline,Madelyn Cline
280.0,Sports with a ball,,38000000.0,Spain,208600.0,336600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,antogriezmann,Antoine Griezmann
281.0,Music,,18900000.0,South Korea,554500.0,674400.0,Music,Music,,Instagram,dec,2022,,,,,taeyeon_ss,TaeYeon
282.0,Beauty,Cinema & Actors/actresses,14100000.0,India,824900.0,903200.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,keerthysureshofficial,Keerthy Suresh
283.0,Lifestyle,Music,6700000.0,Indonesia,1700000.0,1900000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,yellow_3to3,REN JUN
284.0,Lifestyle,,8300000.0,Yemen,1300000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,m.by__sana,사나 (SANA)
285.0,Music,,29800000.0,United States,290000.0,418900.0,Music,Music,,Instagram,dec,2022,,,,,marshmello,marshmello
286.0,Music,,15000000.0,Indonesia,672900.0,834500.0,Music,Music,,Instagram,dec,2022,,,,,nct,NCT Official Instagram
287.0,Music,,14300000.0,Mexico,669700.0,869600.0,Music,Music,,Instagram,dec,2022,,,,,keniaos,Kenia Os
288.0,Sports with a ball,,25100000.0,Brazil,304300.0,494400.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,phil.coutinho,Philippe Coutinho
289.0,Modeling,,26100000.0,United States,303500.0,475800.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,sommerray,Sommer Ray
290.0,Sports with a ball,,38400000.0,Brazil,216900.0,322600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,danialves,Daniel Alves
291.0,Music,,25500000.0,Brazil,277400.0,487800.0,Music,Music,,Instagram,dec,2022,,,,,zefelipecantor,Zé
292.0,Cinema & Actors/actresses,,47900000.0,Brazil,155700.0,258200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,larissamanoela,Larissa Manoela
293.0,Music,,15600000.0,Spain,539300.0,779900.0,Music,Music,,Instagram,dec,2022,,,,,rauwalejandro,RAULEETO
294.0,Cinema & Actors/actresses,,10800000.0,India,998200.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,alwaysramcharan,Ram Charan
295.0,Lifestyle,,7200000.0,United Kingdom,1200000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,ishowspeed,IShowSpeed
296.0,Lifestyle,,9000000.0,Indonesia,1100000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,clean_0828,김세정
297.0,Finance & Economics,Business & Careers,52000000.0,United States,208400.0,233800.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,michelleobama,Michelle Obama
298.0,Cinema & Actors/actresses,,160000000.0,United States,58300.0,75400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kevinhart4real,Kevin Hart
299.0,Lifestyle,Music,13600000.0,United States,681900.0,881300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,bellapoarch,Bella Poarch
300.0,Cinema & Actors/actresses,,14400000.0,India,676300.0,826900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,ashishchanchlani,Ashish Chanchlani
301.0,Music,,12900000.0,United States,717800.0,918300.0,Music,Music,,Instagram,dec,2022,,,,,jessicah_o,Jessi / 제시
302.0,Cinema & Actors/actresses,,12500000.0,Brazil,631100.0,943000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,paulwesley,Paul Wesley
303.0,Cinema & Actors/actresses,,14700000.0,United States,594200.0,798700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sophiet,S O P H I E T U R N E R
304.0,Music,,47000000.0,Argentina,178000.0,247900.0,Music,Music,,Instagram,dec,2022,,,,,daddyyankee,Daddy Yankee
305.0,Sports with a ball,,19800000.0,United Kingdom,376900.0,587700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,kevindebruyne,Kevin De Bruyne
306.0,Shows,Cinema & Actors/actresses,21700000.0,Colombia,397600.0,533500.0,Shows,Entertainment,,Instagram,dec,2022,,,,,greeicy,Greeicy
307.0,Cinema & Actors/actresses,Modeling,21800000.0,India,427900.0,532100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sidmalhotra,Sidharth Malhotra
308.0,Cinema & Actors/actresses,,15100000.0,India,615400.0,761500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,bhuvan.bam22,Bhuvan Bam
309.0,Lifestyle,Music,9100000.0,Indonesia,985900.0,1300000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,johnnyjsuh,Johnny Suh
310.0,Modeling,Cinema & Actors/actresses,28800000.0,India,315800.0,401700.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,mr_faisu_07,FAISAL SHAIKH
311.0,Modeling,,14500000.0,Indonesia,582900.0,787000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,heybiblee,이성경
312.0,,,7100000.0,Indonesia,1400000.0,1600000.0,,,,Instagram,dec,2022,,,,,mina_sr_my,미나 (MINA)
313.0,Cinema & Actors/actresses,,8100000.0,Brazil,1200000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,josephquinn,Joseph Quinn
314.0,Cinema & Actors/actresses,,8800000.0,Indonesia,963500.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,m_kayoung,MUN KA YOUNG
315.0,Music,,13100000.0,Argentina,573100.0,847400.0,Music,Music,,Instagram,dec,2022,,,,,nicki.nicole,
316.0,Photography,Fashion,21600000.0,Indonesia,399400.0,506400.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,xxxibgdrgn,권지용(權志龍)
317.0,Cinema & Actors/actresses,Art/Artists,24500000.0,India,371200.0,448300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,angelrai07,Angel Rai :)
318.0,Humor & Fun & Happiness,,58100000.0,Indonesia,146200.0,187000.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,9gag,9GAG: Go Fun The World
319.0,Cinema & Actors/actresses,,20300000.0,India,469000.0,536000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sonu_sood,Sonu Sood
320.0,Sports with a ball,,13000000.0,United Kingdom,583400.0,832000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,sadiomaneofficiel,Sadio Mane
321.0,Sports with a ball,,15700000.0,Brazil,368700.0,687200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,cbf_futebol,Seleção Brasileira de Futebol
322.0,Music,,18100000.0,Indonesia,485700.0,593700.0,Music,Music,,Instagram,dec,2022,,,,,itzy.all.in.us,ITZY
