rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
64,Ileana D'Cruz @ileana_official,16.4M,2.76%,India,Modeling Actors Fashion,4.9M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
63,Ashish Chanchlani @ashishchanchlani,16.5M,9.46%,India,Entertainment and Music Funny Actors Humor,4.9M,india,False,Instagram,instagram_data_india.csv,Music,2024
62,Vicky Kaushal @vickykaushal09,16.7M,2.57%,India,Acting and Drama Celebrity Actors Modeling,5M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
61,Yami Gautam Dhar @yamigautam,17M,0.39%,India,Acting and Drama Celebrity Modeling Actor,5.1M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
60,Bhuvan Bam @bhuvan.bam22,17.4M,5.94%,India,Entertainment and Music Music Actors Geek,5.2M,india,False,Instagram,instagram_data_india.csv,Music,2024
59,Shakti Mohan @mohanshakti,17.5M,1.55%,India,Art Dance Actors,5.2M,india,False,Instagram,instagram_data_india.csv,Music,2024
58,Shikhar Dhawan @shikhardofficial,17.6M,3.92%,India,Sports Modeling Lifestyle,5.3M,india,False,Instagram,instagram_data_india.csv,Sports,2024
57,Darshan Raval @darshanravaldz,17.7M,1.76%,India,Entertainment and Music Romance and Wedding Music Singer,5.3M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
56,Shehnaaz Gill @shehnaazgill,17.7M,3.64%,India,Entertainment and Music Celebrity Music Lifestyle,5.3M,india,False,Instagram,instagram_data_india.csv,Music,2024
55,Yuvraj Singh @yuvisofficial,18.2M,1.69%,India,Sports Business and Finance Cricket,5.4M,india,False,Instagram,instagram_data_india.csv,Sports,2024
54,Neha Sharma 💫 @nehasharmaofficial,18.5M,2.04%,India,Fashion and Accessories Food Arts and Crafts Acting and Drama,5.6M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
53,F I L M Y G Y A N @filmygyan,18.7M,0.11%,India,Entertainment and Music Marketing and Advertising Celebrity News,5.6M,india,False,Instagram,instagram_data_india.csv,Knowledge&Info,2024
52,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓 @carryminati,18.7M,10.34%,India,Entertainment and Music Video Blogger Actors Modeling,5.6M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
51,Malaika Arora @malaikaaroraofficial,18.7M,0.61%,India,Fitness and Health Food Fashion and Accessories Travel,5.6M,india,False,Instagram,instagram_data_india.csv,Sports,2024
72,Zareen Khan 🦄🌈✨👼🏻 @zareenkhan,14.7M,0.96%,India,Entertainment and Music Fashion and Accessories Beauty and Self Care Actors,4.4M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
73,Keerthy Suresh @keerthysureshofficial,14.4M,2.47%,India,Acting and Drama Celebrity,4.3M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
74,Stebin Ben @stebinben,14.3M,4.48%,India,Entertainment and Music Modeling Singer Celebrities,4.3M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
86,Surya Kumar Yadav (SKY) @surya_14kumar,12.9M,6.57%,India,Beauty,3.9M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
95,Riva Arora @rivarora_,11.5M,0.77%,India,Celebrity,3.4M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
94,Adnaan Shaikh @adnaan_07dz,11.5M,0.53%,India,"Fitness and Health Modeling Film, Music & Books Celebrities",3.5M,india,False,Instagram,instagram_data_india.csv,Sports,2024
93,RVCJ Media @rvcjinsta,11.6M,0.2%,India,Entertainment and Music Product Showcase,3.5M,india,False,Instagram,instagram_data_india.csv,Music,2024
92,Mahesh Babu @urstrulymahesh,11.8M,5.1%,India,Acting and Drama Celebrity Modeling Actors,3.5M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
91,John Abraham @thejohnabraham,11.9M,0.64%,India,Entertainment and Music Acting and Drama Auto and Vehicles Actors,3.6M,india,False,Instagram,instagram_data_india.csv,Tech&Gaming,2024
90,Abhishek Bachchan @bachchan,12.2M,0.35%,India,Entertainment and Music Actors Producers,3.6M,india,False,Instagram,instagram_data_india.csv,Music,2024
89,KL Rahul👑 @klrahul,12.3M,4%,India,Sports Cricket Athlete,3.7M,india,False,Instagram,instagram_data_india.csv,Sports,2024
88,Mumbai Indians @mumbaiindians,12.5M,0.24%,India,Sports Personal Finance Cricket,3.8M,india,False,Instagram,instagram_data_india.csv,Sports,2024
87,NitaShilimkar @nita_shilimkar,12.7M,4.7%,India,Beauty and Self Care,3.8M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
85,Sushant Singh Rajput @sushantsinghrajput,13.1M,19.81%,India,Entertainment and Music Actors Modeling,3.9M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
75,Mika Singh @mikasingh,14.2M,0.36%,India,Entertainment and Music Celebrity Music Singer,4.3M,india,False,Instagram,instagram_data_india.csv,Music,2024
84,Harbhajan Turbanator Singh @harbhajan3,13.2M,0.71%,India,Fitness Cricket Modeling,4M,india,False,Instagram,instagram_data_india.csv,Sports,2024
83,Remo Dsouza @remodsouza,13.2M,1.2%,India,Entertainment and Music Dance,4M,india,False,Instagram,instagram_data_india.csv,Music,2024
82,Hasnain khan @hasnaink07,13.3M,0.1%,India,Finance Modeling,4M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
81,Genelia Deshmukh @geneliad,13.4M,7.13%,India,Acting and Drama Food family Actors,4M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
80,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ) @sidhu_moosewala,13.9M,23.22%,India,Entertainment and Music Music Singer,4.2M,india,False,Instagram,instagram_data_india.csv,Music,2024
79,Bipasha Basu @bipashabasu,13.9M,0.47%,India,Fitness and Health Modeling,4.2M,india,False,Instagram,instagram_data_india.csv,Sports,2024
78,Esha Gupta @egupta,14.1M,3.23%,India,Entertainment and Music Celebrity Actors Soccer,4.2M,india,False,Instagram,instagram_data_india.csv,Sports,2024
77,Dulquer Salmaan @dqsalmaan,14.2M,6.19%,India,Entertainment and Music Auto and Vehicles Celebrity,4.3M,india,False,Instagram,instagram_data_india.csv,Tech&Gaming,2024
76,ARMAAN MALIK 🧿 @armaanmalik,14.2M,1.04%,India,Entertainment and Music Music Singer,4.3M,india,False,Instagram,instagram_data_india.csv,Music,2024
50,Hina Khan @realhinakhan,19M,0.76%,India,Entertainment and Music Beauty and Self Care Fashion and Accessories Celebrity,5.7M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
49,Taapsee Pannu @taapsee,20.5M,0.47%,India,Acting and Drama Modeling Actors Artist,6.2M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
48,Ram Charan @alwaysramcharan,20.8M,4.26%,India,Acting and Drama,6.2M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
13,Hrithik Roshan @hrithikroshan,47.7M,0.53%,India,Entertainment and Music Actors Actor,14.3M,india,False,Instagram,instagram_data_india.csv,Music,2024
22,Shahid Kapoor @shahidkapoor,38.1M,1.53%,India,Actors,11.4M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
21,Anushka Sen @anushkasen0408,39.6M,0.95%,India,Celebrity Actors,11.9M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
20,Rashmika Mandanna @rashmika_mandanna,42M,3.13%,India,Entertainment and Music,12.6M,india,False,Instagram,instagram_data_india.csv,Music,2024
19,Sara Ali Khan @saraalikhan95,43.5M,1.01%,India,Entertainment and Music Fashion and Accessories Actors Actor,13M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
18,@parineetichopra,43.5M,1.63%,India,Beauty and Self Care Actors Computer Company,13M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
17,Kapil Sharma @kapilsharma,45.6M,0.03%,India,Art Singer Music,13.7M,india,False,Instagram,instagram_data_india.csv,Music,2024
16,Shah Rukh Khan @iamsrk,46.3M,2.08%,India,Actors,13.9M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
15,M S Dhoni @mahi7781,46.8M,13%,India,Sports Cricket,14M,india,False,Instagram,instagram_data_india.csv,Sports,2024
14,Ranveer Singh @ranveersingh,46.8M,1.41%,India,Entertainment and Music Actors Modeling Film,14M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
12,Sachin Tendulkar @sachintendulkar,47.7M,1.28%,India,Sports Education Cricket,14.3M,india,False,Instagram,instagram_data_india.csv,Sports,2024
24,Amitabh Bachchan @amitabhbachchan,35.9M,0.59%,India,Entertainment and Music Actors Film TV Host,10.8M,india,False,Instagram,instagram_data_india.csv,Music,2024
11,Jannat Zubair Rahmani @jannatzubair29,49.3M,0.81%,India,Entertainment and Music Acting and Drama Celebrity Actors,14.8M,india,False,Instagram,instagram_data_india.csv,Music,2024
23,Tiger Shroff @tigerjackieshroff,36.8M,1.05%,India,Entertainment and Music Actors Actor,11M,india,False,Instagram,instagram_data_india.csv,Music,2024
25,Rohit Sharma @rohitsharma45,35.7M,6.1%,India,Sports Modeling Gym Actors,10.7M,india,False,Instagram,instagram_data_india.csv,Sports,2024
47,Sonu Sood @sonu_sood,21M,1.76%,India,Actors,6.3M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
37,Divyanka Tripathi Dahiya @divyankatripathidahiya,26.3M,0.24%,India,Acting and Drama Travel Celebrity Actors,7.9M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
46,Vijay Deverakonda @thedeverakonda,21.2M,4.23%,India,Entertainment and Music Celebrity Actors Actor,6.4M,india,False,Instagram,instagram_data_india.csv,Music,2024
45,Instant Bollywood @instantbollywood,21.8M,0.52%,India,Entertainment and Music News,6.5M,india,False,Instagram,instagram_data_india.csv,Knowledge&Info,2024
44,Janhvi Kapoor @janhvikapoor,21.9M,3.06%,India,Celebrity Celebrities,6.6M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
43,Tamannaah Bhatia @tamannaahspeaks,22.1M,2.22%,India,Entertainment and Music Celebrity Singer Actors,6.6M,india,False,Instagram,instagram_data_india.csv,Music,2024
42,Shruti Haasan @shrutzhaasan,23.6M,0.59%,India,Entertainment and Music Food Actors Singer,7.1M,india,False,Instagram,instagram_data_india.csv,Music,2024
41,Pooja Hegde @hegdepooja,24.4M,2.74%,India,Acting and Drama Modeling Public Figure,7.3M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
40,Allu Arjun @alluarjunonline,24.8M,7.8%,India,Acting and Drama Actors Artist,7.4M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
39,Angel Rai :) @angelrai07,25.5M,2.54%,India,Entertainment and Music,7.7M,india,False,Instagram,instagram_data_india.csv,Music,2024
38,Sidharth Malhotra @sidmalhotra,25.8M,3.07%,India,Entertainment and Music Actors Modeling Actor,7.7M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
36,Suresh Raina @sureshraina3,26.8M,0.93%,India,Sports Cricket Modeling,8M,india,False,Instagram,instagram_data_india.csv,Sports,2024
26,Sonam Kapoor Ahuja @sonamkapoor,35.3M,0.49%,India,Fashion and Accessories Modeling Lifestyle,10.6M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
35,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 🇮🇳 @rohittt_09_,26.8M,4.24%,India,Fashion and Accessories Entertainment and Music Digital Creator,8.1M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
34,Hardik Himanshu Pandya @hardikpandya93,27.5M,2.41%,India,Sports Modeling Athlete,8.2M,india,False,Instagram,instagram_data_india.csv,Sports,2024
33,Sonakshi Sinha @aslisona,28M,0.53%,India,Beauty and Self Care Fashion and Accessories Modeling,8.4M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
32,Riyaz Aly @riyaz.14,28.1M,0.93%,India,Entertainment and Music Music,8.4M,india,False,Instagram,instagram_data_india.csv,Music,2024
31,Sayyed Arishfa Khan 💎 @arishfakhan138,29.5M,0.49%,India,Beauty and Self Care Celebrity,8.9M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
30,FAISAL SHAIKH @mr_faisu_07,32M,1.39%,India,Entertainment and Music Celebrity Modeling,9.6M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
29,Shilpa Shetty Kundra @theshilpashetty,32.2M,0.57%,India,Beauty and Self Care Fashion and Accessories Fitness and Health Business and Finance,9.7M,india,False,Instagram,instagram_data_india.csv,Sports,2024
28,Madhuri Dixit @madhuridixitnene,33.1M,0.59%,India,Entertainment and Music Celebrity,9.9M,india,False,Instagram,instagram_data_india.csv,Music,2024
27,Guru Randhawa @gururandhawa,34.3M,0.48%,India,Entertainment and Music Music Singer,10.3M,india,False,Instagram,instagram_data_india.csv,Music,2024
48,Vlăduța Lupău @vladutalupau,701.5K,1.46%,رومانيا,الترفيه والموسيقى التسويق والإعلان,210.4K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
97,Kristina Manners @kristina.manners,185.7K,3.32%,Costa Rica,Beauty and Self Care,55.7K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
46,Bogdan De La Ploiesti @bogdandelaploiesti,715.7K,2.95%,رومانيا,الترفيه والموسيقى,214.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
52,Leonora Jimenez @leonorajimenez,294.5K,0.34%,Costa Rica,Fashion and Accessories Business and Finance Lifestyle,88.4K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
50,Libni Ortiz Quiros @mimiortizoficial,299.3K,0.45%,Costa Rica,Fashion and Accessories Actors,89.8K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
49,Johanna Ortiz @johannaortiz,314.6K,0.2%,Costa Rica,Fitness and Health Education Actors,94.4K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Sports,2024
48,Andrea Salas @andreasalasb,327.2K,1.76%,Costa Rica,Life and Society family,98.2K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Knowledge&Info,2024
47,Diario Extra @diarioextra,328K,0.1%,Costa Rica,News & Politics,98.4K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Knowledge&Info,2024
46,Sunfyre @sunfyretv,329.4K,3.58%,Costa Rica,Entertainment and Music Music,98.8K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Music,2024
45,KAMU @chefkamu,331.5K,0.97%,Costa Rica,Food Food and Drink,99.5K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Lifestyle,2024
44,Descubre COSTA RICA 🇨🇷 @descubrecostarica,333.3K,0.45%,Costa Rica,Travel Marketing and Advertising Nature & Outdoors Architecture,100K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Knowledge&Info,2024
43,LIGA DEPORTIVA ALAJUELENSE @alajuelense_oficial,343.5K,1.51%,Costa Rica,Soccer Actors,103.1K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Sports,2024
42,Verónica González Quesada @verogonzalezcr,344.1K,0.94%,Costa Rica,Actors Modeling,103.2K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
41,Cynthia KÅ | Prévention & Santé Naturelle @by_cynthia_ka,359.5K,4.02%,Costa Rica,,107.8K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,NA,2024
40,Axelview (Pavo)🦃 @axelviewoficial,359.9K,5.6%,Costa Rica,,108K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,NA,2024
39,Glenda Peraza 🦋 @glendaperaza,366.4K,0.78%,Costa Rica,Entertainment and Music family Marketing and Advertising Actors,109.9K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Knowledge&Info,2024
38,Kim Loaiza @kimloaiza,373.4K,1.4%,Costa Rica,Fashion and Accessories Travel Entertainment and Music Business and Finance,112K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
37,Grecia @itsgrecia2,381.8K,2.7%,Costa Rica,Food,114.5K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Lifestyle,2024
36,Fili Wey @filifiliwey,394.2K,1.31%,Costa Rica,Entertainment and Music Actors,118.3K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Music,2024
51,Laura Ortega @___lauraortega,295.4K,6.3%,Costa Rica,Entertainment and Music Actors Modeling,88.6K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
53,Ericka Morera @erickamorera,292K,3.02%,Costa Rica,Beauty and Self Care Actors Virtualization Journalists,87.6K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
71,meliduran @meliduran,234.6K,0.57%,Costa Rica,Actors Virtualization,70.4K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Tech&Gaming,2024
54,Maryn Azoff | Vocal Transformation Method™️ @vocal_transformation,290.3K,0.25%,Costa Rica,Entertainment and Music,87.1K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Music,2024
69,Kendall Waston @kendallwaston,242.9K,1.55%,Costa Rica,Actors,72.9K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Entertainment,2024
68,Thais Alfaro Cordero @thaisalfarocordero,245K,0.4%,Costa Rica,Entertainment and Music Television Actors Journalists,73.5K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Knowledge&Info,2024
67,Purp @purplemiami,245.3K,1.8%,Costa Rica,Entertainment and Music Outdoor Activity Music Singer,73.6K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Sports,2024
66,Emily Fernanda Salas Campos @emii_salas30,247.2K,1.15%,Costa Rica,Fashion and Accessories Marketing and Advertising Actors Modeling,74.2K,costa-rica,False,Instagram,instagram_data_costa-rica.csv,Beauty&Fashion,2024
