year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,Instagram,,kristina.manners,Kristina Manners,,185700.0,Costa Rica,Beauty&Fashion,3.32,,,,,,55700.0,
2024,Instagram,,bogdandelaploiesti,Bogdan De La Ploiesti,,715700.0,رومانيا,Other,2.95,,,,,,214700.0,
2024,Instagram,,leonorajimenez,Leonora Jimenez,,294500.0,Costa Rica,Beauty&Fashion,0.34,,,,,,88400.0,
2024,Instagram,,mimiortizoficial,Libni Ortiz Quiros,,299300.0,Costa Rica,Beauty&Fashion,0.45,,,,,,89800.0,
2024,Instagram,,johannaortiz,Johanna Ortiz,,314600.0,Costa Rica,Sports,0.2,,,,,,94400.0,
2024,Instagram,,andreasalasb,Andrea Salas,,327200.0,Costa Rica,Knowledge&Info,1.76,,,,,,98200.0,
2024,Instagram,,diarioextra,Diario Extra,,328000.0,Costa Rica,Knowledge&Info,0.1,,,,,,98400.0,
2024,Instagram,,sunfyretv,Sunfyre,,329400.0,Costa Rica,Music,3.58,,,,,,98800.0,
2024,Instagram,,chefkamu,Kamu,,331500.0,Costa Rica,Lifestyle,0.97,,,,,,99500.0,
2024,Instagram,,descubrecostarica,Descubre COSTA RICA 🇨🇷,,333300.0,Costa Rica,Knowledge&Info,0.45,,,,,,100000.0,
2024,Instagram,,alajuelense_oficial,Liga Deportiva Alajuelense,,343500.0,Costa Rica,Sports,1.51,,,,,,103100.0,
2024,Instagram,,verogonzalezcr,Verónica González Quesada,,344100.0,Costa Rica,Beauty&Fashion,0.94,,,,,,103200.0,
2024,Instagram,,by_cynthia_ka,Cynthia KÅ | Prévention & Santé Naturelle,,359500.0,Costa Rica,,4.02,,,,,,107800.0,
2024,Instagram,,axelviewoficial,Axelview (Pavo)🦃,,359900.0,Costa Rica,,5.6,,,,,,108000.0,
2024,Instagram,,glendaperaza,Glenda Peraza 🦋,,366400.0,Costa Rica,Knowledge&Info,0.78,,,,,,109900.0,
2024,Instagram,,kimloaiza,Kim Loaiza,,373400.0,Costa Rica,Beauty&Fashion,1.4,,,,,,112000.0,
2024,Instagram,,itsgrecia2,Grecia,,381800.0,Costa Rica,Lifestyle,2.7,,,,,,114500.0,
2024,Instagram,,filifiliwey,Fili Wey,,394200.0,Costa Rica,Music,1.31,,,,,,118300.0,
2024,Instagram,,___lauraortega,Laura Ortega,,295400.0,Costa Rica,Beauty&Fashion,6.3,,,,,,88600.0,
2024,Instagram,,erickamorera,Ericka Morera,,292000.0,Costa Rica,Beauty&Fashion,3.02,,,,,,87600.0,
2024,Instagram,,meliduran,meliduran,,234600.0,Costa Rica,Tech&Gaming,0.57,,,,,,70400.0,
2024,Instagram,,vocal_transformation,Maryn Azoff | Vocal Transformation Method™️,,290300.0,Costa Rica,Music,0.25,,,,,,87100.0,
2024,Instagram,,kendallwaston,Kendall Waston,,242900.0,Costa Rica,Entertainment,1.55,,,,,,72900.0,
2024,Instagram,,thaisalfarocordero,Thais Alfaro Cordero,,245000.0,Costa Rica,Knowledge&Info,0.4,,,,,,73500.0,
2024,Instagram,,purplemiami,Purp,,245300.0,Costa Rica,Sports,1.8,,,,,,73600.0,
2024,Instagram,,emii_salas30,Emily Fernanda Salas Campos,,247200.0,Costa Rica,Beauty&Fashion,1.15,,,,,,74200.0,
2024,Instagram,,celsobm88,Celso Borges,,257300.0,Costa Rica,Sports,1.12,,,,,,77200.0,
2024,Instagram,,nellachase,Nella Chase,,261500.0,Costa Rica,,1.47,,,,,,78400.0,
2024,Instagram,,messywomenn,Messy Women,,263900.0,Costa Rica,,115.81,,,,,,79200.0,
2024,Instagram,,teacheraileth,Aileth Vásquez,,266700.0,Costa Rica,Knowledge&Info,3.5,,,,,,80000.0,
2024,Instagram,,karinaporrasoficial,Karina Porras Fuentes,,268000.0,Costa Rica,Beauty&Fashion,0.34,,,,,,80400.0,
2024,Instagram,,natyalvarez_cr,Natalia Alvarez,,269200.0,Costa Rica,Knowledge&Info,1.06,,,,,,80800.0,
2024,Instagram,,emilia.mora,Emilia Mora ✨,,277400.0,Costa Rica,Knowledge&Info,0.05,,,,,,83200.0,
2024,Instagram,,karlagomezr,Karla Gómez,,278300.0,Costa Rica,Entertainment,0.69,,,,,,83500.0,
2024,Instagram,,soy_fify,Fify,,284500.0,Costa Rica,,6.55,,,,,,85400.0,
2024,Instagram,,tere_rodriguezr,María Teresa Rodríguez,,288400.0,Costa Rica,Beauty&Fashion,0.25,,,,,,86500.0,
2024,Instagram,,immaxrodriguez,Max Rodriguez,,289500.0,Costa Rica,Music,3.05,,,,,,86900.0,
2024,Instagram,,confusedgirlla,Giovanna Silvestre,,404800.0,Costa Rica,Sports,0.31,,,,,,121400.0,
2024,Instagram,,marcenegrini,Marcela Negrini🦋🇨🇷,,408200.0,Costa Rica,Sports,0.36,,,,,,122500.0,
2024,Instagram,,utopia_pensante,El libre pensador,,424600.0,Costa Rica,,0.6,,,,,,127400.0,
2024,Instagram,,moderntarzan,🦊Nicholas Coolridge,,426700.0,Costa Rica,Sports,2.76,,,,,,128000.0,
2024,Instagram,,johasolano,Johanna Solano,,642500.0,Costa Rica,Sports,1.29,,,,,,192700.0,
2024,Instagram,,majonaranjo27,María José Naranjo,,643000.0,Costa Rica,Beauty&Fashion,0.78,,,,,,192900.0,
2024,Instagram,,keysg,𝑲𝒆𝒚𝒍𝒂 𝑺𝒂𝒏𝒄𝒉𝒆𝒛,,850600.0,Costa Rica,Beauty&Fashion,1.17,,,,,,255200.0,
2024,Instagram,,darianka,Darianka,,857600.0,Costa Rica,Beauty&Fashion,2.62,,,,,,257300.0,
2024,Instagram,,costaokis,Costa,,872100.0,Costa Rica,Knowledge&Info,0.22,,,,,,261600.00000000003,
2024,Instagram,,melissamoraoficial,Melissa Mora 🇨🇷,,1000000.0,Costa Rica,Beauty&Fashion,0.19,,,,,,300100.0,
2024,Instagram,,alejandrosario,Rosario,,1000000.0,Costa Rica,,4.88,,,,,,304600.0,
2024,Instagram,,reganhillyer,Millions | Manifesting | Magic,,1100000.0,Costa Rica,Knowledge&Info,1.29,,,,,,330900.0,
2024,Instagram,,lauradeleonc,Laura Marcela De León Céspedes,,1500000.0,Costa Rica,Beauty&Fashion,0.6,,,,,,443600.0,
2024,Instagram,,grecia,Grecia 🌊🎙️,,1500000.0,Costa Rica,Knowledge&Info,0.94,,,,,,455100.0,
2024,Instagram,,savmontano,Savannah Montano,,1600000.0,Costa Rica,Beauty&Fashion,8.74,,,,,,484300.0,
2024,Instagram,,brenda_kellerman,Brenda Kellerman,,1600000.0,Costa Rica,Entertainment,0.25,,,,,,485200.0,
2024,Instagram,,deestroying,Dee,,2500000.0,Costa Rica,Sports,9.06,,,,,,757600.0,
2024,Instagram,,guarromantico_,El Guarromántico,,4400000.0,Mexico,Beauty&Fashion,0.51,,,,,,1300000.0,
2024,Instagram,,danyancatsq,♡ DanyanCat 🐱,,4400000.0,Mexico,Tech&Gaming,2.27,,,,,,1300000.0,
2024,Instagram,,santiagosaez_,Santiago Saez,,601000.0,Costa Rica,Music,2.38,,,,,,180300.0,
2024,Instagram,,,,,594900.0,Costa Rica,,0.2,,,,,,178500.0,
2024,Instagram,,karlaallenn,Karla Allen,,587400.0,Costa Rica,Beauty&Fashion,0.2,,,,,,176200.0,
2024,Instagram,,tdmas_cr,TD Más,,490900.0,Costa Rica,Sports,0.42,,,,,,147300.0,
2024,Instagram,,memekova,Melissa Diakova,,444800.0,Costa Rica,Sports,1.56,,,,,,133400.0,
2024,Instagram,,jeffkellerman,Jefferson Kellerman,,447300.0,Costa Rica,Sports,0.29,,,,,,134200.0,
2024,Instagram,,analuvega29,Ana Lucía Vega 🇨🇷,,456600.0,Costa Rica,Sports,0.81,,,,,,137000.0,
2024,Instagram,,vivilutheoriginal,∇I∇IΔΠΔ CΔLDΣRóΠ,,470700.0,Costa Rica,Entertainment,0.27,,,,,,141200.0,
2024,Instagram,,deportivo_saprissa,Deportivo Saprissa,,473400.0,Costa Rica,Sports,2.61,,,,,,142000.0,
2024,Instagram,,peter_media_wildlife,Photographer. PETER MEDIA©,,487700.0,Costa Rica,Lifestyle,2.23,,,,,,146300.0,
2024,Instagram,,jaleberahimi,Jale Berahimi ♊️,,496200.0,Costa Rica,Beauty&Fashion,0.39,,,,,,148900.0,
2024,Instagram,,natyrodriguezcr,Natalia Rodríguez,,587400.0,Costa Rica,Knowledge&Info,0.32,,,,,,176200.0,
2024,Instagram,,ameen.khattab.official,القطر🚂,,513400.0,Costa Rica,Music,1.4,,,,,,154000.0,
2024,Instagram,,cotocostarica,Coto Hernández,,540400.0,Costa Rica,Beauty&Fashion,0.6,,,,,,162100.0,
2024,Instagram,,montesleon,M O N T E S,,545800.0,Costa Rica,,2.03,,,,,,163800.0,
2024,Instagram,,musicacristiana.play,𝐌𝐮𝐬𝐢𝐜𝐚 𝐂𝐫𝐢𝐬𝐭𝐢𝐚𝐧𝐚 𝐏𝐥𝐚𝐲,,553300.0,Costa Rica,Knowledge&Info,0.22,,,,,,166000.0,
2024,Instagram,,nandobles,Nancy Dobles,,555300.0,Costa Rica,Beauty&Fashion,0.5,,,,,,166600.0,
2024,Instagram,,raquel506,Raquel 506,,568200.0,Costa Rica,Beauty&Fashion,0.81,,,,,,170500.0,
2024,Instagram,,kariinacampos,Karina Campos,,237700.0,Costa Rica,Sports,0.6,,,,,,71300.0,
2024,Instagram,,sharonsegurag,Sharon Segura,,233900.0,Costa Rica,Beauty&Fashion,0.87,,,,,,70200.0,
2024,Instagram,,liviuteodorescu,Liviu Teodorescu,,716900.0,رومانيا,Other,0.36,,,,,,215100.0,
2024,Instagram,,christina_ich,Cristina Ich,,920400.0,رومانيا,Other,1.16,,,,,,276100.0,
2024,Instagram,,sasha_elena_real,Elena Andrei,,955100.0,رومانيا,Other,16.73,,,,,,286500.0,
2024,Instagram,,alinaceusan,Alina Tisha,,979200.0,رومانيا,Other,0.59,,,,,,293800.0,
2024,Instagram,,culita.sterp,Culiță Sterp,,991800.0,رومانيا,Other,1.65,,,,,,297500.0,
2024,Instagram,,o_zalisko,Олександр Заліско,,1000000.0,رومانيا,,1.84,,,,,,300300.0,
2024,Instagram,,anamariaprodanreghecampf,Anamaria Prodan,,1000000.0,رومانيا,Other,0.15,,,,,,304500.0,
2024,Instagram,,cristinaciobanasu_oficial,Cristina Ciobanasu,,1100000.0,رومانيا,Other,0.74,,,,,,318800.0,
2024,Instagram,,oltean_vld,𝟰𝟰𝟰,,1100000.0,رومانيا,Other,2.07,,,,,,331800.0,
2024,Instagram,,biancadragusanu18,Bianca Dragusanu,,1200000.0,رومانيا,Entertainment,0.24,,,,,,359500.0,
2024,Instagram,,catalinbotezatu1,Catalin Botezatu,,1200000.0,رومانيا,Other,0.75,,,,,,360300.0,
2024,Instagram,,catrinelmarlon,Catrinel Marlon,,1200000.0,رومانيا,Other,1.39,,,,,,363000.0,
2024,Instagram,,iamspeak,Speak,,1200000.0,رومانيا,Other,0.71,,,,,,366900.0,
2024,Instagram,,theorose.official,Theo Rose,,1300000.0,رومانيا,Other,1.54,,,,,,376900.0,
2024,Instagram,,andaadam,💎𝐀nda Adam 💎,,1300000.0,رومانيا,Other,0.15,,,,,,388800.0,
2024,Instagram,,iulianaberegoiofficial,Iuliana Beregoi,,1400000.0,رومانيا,Other,0.56,,,,,,420300.0,
2024,Instagram,,lidiabuble,Lidia Buble,,1400000.0,رومانيا,Other,0.39,,,,,,429200.0,
2024,Instagram,,dreiros,Drei,,923300.0,رومانيا,Other,0.85,,,,,,277000.0,
2024,Instagram,,soreonline,Soré,,903200.0,رومانيا,Other,0.3,,,,,,271000.0,
2024,Instagram,,molecularagatha,Agatha,,232700.0,Costa Rica,Tech&Gaming,2.83,,,,,,69800.0,
2024,Instagram,,aquaswimromania,Aqua Swim,,897300.0,رومانيا,Other,,,,,,,269200.0,
2024,Instagram,,daniela_crudu_official,⚜️Daniela Crudu⚜️,,718700.0,رومانيا,,1.26,,,,,,215600.0,
2024,Instagram,,iuliastration,iulia bochis,,724200.0,رومانيا,Other,5.14,,,,,,217300.0,
2024,Instagram,,biancaandreescu_,🐝 Bianca Vanessa 🦋,,733700.0,رومانيا,Other,3.8,,,,,,220100.0,
2024,Instagram,,lauracosoi,lauracosoi,,762500.0,رومانيا,Other,0.29,,,,,,228700.0,
2024,Instagram,,mntchristian,Cristian Munteanu,,778400.0,رومانيا,Other,2.6,,,,,,233500.0,
2024,Instagram,,romania,Romania,,783500.0,رومانيا,Other,0.43,,,,,,235000.0,
2024,Instagram,,eusuntoanaradu,Oana Radu,,785200.0,رومانيا,Other,0.11,,,,,,235600.0,
2024,Instagram,,addabaladda,Adda,,788200.0,رومانيا,Other,0.92,,,,,,236500.0,
2024,Instagram,,catalin_maruta,Catalin Maruta,,801600.0,رومانيا,Other,2.07,,,,,,240500.0,
2024,Instagram,,patricia_druta,Patricia Druţă,,818500.0,رومانيا,,2.05,,,,,,245500.0,
2024,Instagram,,irinarimes,Irina Rimes 🇷🇴🇫🇷,,836400.0,رومانيا,Other,1.62,,,,,,250900.0,
2024,Instagram,,mihaimorar,Mihai Morar,,840300.0,رومانيا,Other,0.88,,,,,,252100.0,
2024,Instagram,,pilot_simona,Simona Păun | Pilot,,865700.0,رومانيا,Other,0.63,,,,,,259700.0,
2024,Instagram,,iamvelea,Alex Velea,,891800.0,رومانيا,Other,1.64,,,,,,267500.0,
2024,Instagram,,chef.sorinbontea.official,Chef Sorin Bontea,,892300.0,رومانيا,Other,0.77,,,,,,267700.0,
2024,Instagram,,jurnalul_unui_burlac,Mihai Bendeac,,1400000.0,رومانيا,Other,1.42,,,,,,431500.0,
2024,Instagram,,andreeabalanofficial,Andreea Balan,,1700000.0,رومانيا,Other,0.41,,,,,,501600.0,
2024,Instagram,,simonahalep,Simona Halep,,1700000.0,رومانيا,Other,0.64,,,,,,516000.0,
2024,Instagram,,investearnsave,Investing | Motivation | Technology,,1800000.0,رومانيا,Other,0.19,,,,,,526000.0,
2024,Instagram,,debinova,Debi Nova,,206000.0,Costa Rica,Knowledge&Info,2.61,,,,,,61800.0,
2024,Instagram,,milena08gonzalez,Milena Gonzalez,,207900.0,Costa Rica,Beauty&Fashion,2.85,,,,,,62400.0,
2024,Instagram,,biss_el_patacon,Bismarck Méndez McD.,,208500.0,Costa Rica,Sports,1.3,,,,,,62600.0,
2024,Instagram,,yokavalle_oficial,Yokasta Valle,,212500.0,Costa Rica,Sports,1.44,,,,,,63700.0,
2024,Instagram,,carlosalvq,Carlos Alvarado Quesada,,213100.0,Costa Rica,Entertainment,0.61,,,,,,63900.0,
2024,Instagram,,beloved_jackson,Beloved Jackson,,216800.0,Costa Rica,,0.7,,,,,,65000.0,
2024,Instagram,,paolahutt,Paola Calderón Hütt TV,,217200.0,Costa Rica,,0.46,,,,,,65200.0,
2024,Instagram,,makeuppbyruthie,makeuppbyruthie,,221100.0,Costa Rica,Beauty&Fashion,1.31,,,,,,66300.0,
2024,Instagram,,marilingamboa,Marilin Gamboa Gomez,,222000.0,Costa Rica,Sports,0.18,,,,,,66600.0,
2024,Instagram,,gallicr,Rigoberto Alfaro,,224800.0,Costa Rica,Music,1.01,,,,,,67400.0,
2024,Instagram,,lamochiladekike,Enrique Rivas Leyva 🌎✈️,,227800.0,Costa Rica,Beauty&Fashion,0.57,,,,,,68300.0,
2024,Instagram,,venywest,Veny West,,228800.0,Costa Rica,Beauty&Fashion,,,,,,,68700.0,
2024,Instagram,,natymonge,Natalia Monge Quirós,,231100.0,Costa Rica,Entertainment,0.2,,,,,,69300.0,
2024,Instagram,,stephgj94,Steph Gonzalez,,231300.0,Costa Rica,Knowledge&Info,0.49,,,,,,69400.0,
2024,Instagram,,crisgam89,Cristian Gamboa,,231400.0,Costa Rica,Sports,2.25,,,,,,69400.0,
2024,Instagram,,pamelacascante,Pamela Cascante,,201600.0,Costa Rica,Lifestyle,8.25,,,,,,60500.0,
2024,Instagram,,edgarsilvacr,Edgar Silva,,200300.0,Costa Rica,Knowledge&Info,0.41,,,,,,60100.0,
2024,Instagram,,alanhid,Alan Jesus Hidalgo,,198600.0,Costa Rica,Knowledge&Info,1.3,,,,,,59600.0,
2024,Instagram,,chef_sebastianjarakrasinski,Chef Krasinski / Conmigo Ahorra Dinero 💸/ Recetas 🔥,,180500.0,Costa Rica,Lifestyle,1.96,,,,,,54200.0,
2024,Instagram,,adelina.pestritu,Adelina Pestritu,,1800000.0,رومانيا,Other,0.42,,,,,,554900.0,
2024,Instagram,,loredanachivu_official,Loredana Chivu ♠️,,1900000.0,رومانيا,Other,0.32,,,,,,563500.0,
2024,Instagram,,gabriel.rolon,𝐆𝐚𝐛𝐫𝐢𝐞𝐥 𝐑𝐨𝐥𝐨́𝐧,,1900000.0,رومانيا,Other,0.43,,,,,,568800.0,
2024,Instagram,,alinaeremia,Alina Eremia,,2100000.0,رومانيا,Other,0.39,,,,,,620000.0,
2024,Instagram,,eusuntdorian,Dorian Popa,,2400000.0,رومانيا,Other,0.41,,,,,,735000.0,
2024,Instagram,,reflexion.diaria,🌟🌟𝙍𝙚𝙛𝙡𝙚𝙭𝙞𝙤𝙣 𝘿𝙞𝙖𝙧𝙞𝙖🌟🌟,,2700000.0,رومانيا,Other,0.7,,,,,,803700.0,
2024,Instagram,,massh_rodriguez,Masiel Rodríguez,,183100.0,Costa Rica,Lifestyle,1.7,,,,,,54900.0,
2024,Instagram,,kennethtencio,Kenneth Tencio OLY,,198100.0,Costa Rica,Sports,3.68,,,,,,59400.0,
2024,Instagram,,eldiegobravo,Diego Bravo,,183300.0,Costa Rica,Knowledge&Info,0.76,,,,,,55000.0,
2024,Instagram,,thesiddharthnigam,Siddharth Nigam,,11300000.0,India,Sports,0.87,,,,,,3400000.0,
2024,Instagram,,zoranvlog,ZoráN,,187100.0,Costa Rica,Music,3.44,,,,,,56100.0,
2024,Instagram,,pauchavarriaa,•• Pαu Chαvαrríα ••,,188500.0,Costa Rica,,5.03,,,,,,56600.0,
2024,Instagram,,carolinamoraoficial,*️⃣ONLY ACCOUNT*️⃣ Girls can be both hot and smart 🔥,,193100.0,Costa Rica,Lifestyle,0.06,,,,,,57900.0,
2024,Instagram,,steveperezm,Steve Perez Munoz,,195200.0,Costa Rica,Lifestyle,10.96,,,,,,58500.0,
2024,Instagram,,raghavjuyal,Raghav Juyal,,11400000.0,India,Beauty&Fashion,3.34,,,,,,3400000.0,
2024,Instagram,,m___c___stan,Mc Stδn 💔,,11100000.0,India,Beauty&Fashion,13.19,,,,,,3300000.0,
2024,Instagram,,soymarianaavila,Mariana Ávila,,4500000.0,Mexico,Music,1.76,,,,,,1400000.0,
2024,Instagram,,fotosonidopty,Foto Sonido Panamá,,373300.0,Panama,Knowledge&Info,0.02,,,,,,112000.0,
2024,Instagram,,parkerboatspty,ParkerBoats 🇵🇦,,352700.0,Panama,,0.3,,,,,,105800.0,
2024,Instagram,,pastormoisesbell,Moises Bell | Pastor y Profeta,,352900.0,Panama,,0.62,,,,,,105900.0,
2024,Instagram,,ashlanylissette,Ashlany Gómez,,352900.0,Panama,Music,0.36,,,,,,105900.0,
2024,Instagram,,luiscasis,Luis Casis,,358100.0,Panama,Knowledge&Info,0.39,,,,,,107400.0,
2024,Instagram,,ricardomartinelli99,Ricardo Martinelli,,359100.0,Panama,,0.5,,,,,,107700.0,
2024,Instagram,,cerditos,Cerditos,,360000.0,Panama,Sports,0.04,,,,,,108000.0,
2024,Instagram,,kjsmoothh,Keith Husted ⚡️,,364000.0,Panama,,12.81,,,,,,109200.0,
2024,Instagram,,eddyvasquezwao,Eddy Vasquez,,367900.0,Panama,Knowledge&Info,0.62,,,,,,110400.0,
2024,Instagram,,stevenspanama,Steven's Panamá,,368900.0,Panama,Beauty&Fashion,0.13,,,,,,110700.0,
2024,Instagram,,flexoficial,RomanticStyle,,370500.0,Panama,Knowledge&Info,0.74,,,,,,111100.0,
2024,Instagram,,traficologo,Traficologo,,394900.0,Panama,Knowledge&Info,0.12,,,,,,118500.0,
2024,Instagram,,sahilkhan,Sahil Khan,,11000000.0,India,Sports,1.15,,,,,,3300000.0,
2024,Instagram,,sarariveraoficial,𝐒𝐚𝐫𝐚 𝐝𝐞 𝐒𝐚𝐥𝐚𝐳𝐚𝐫,,403800.0,Panama,Sports,0.7,,,,,,121100.0,
2024,Instagram,,almacenocaloca,𝐎𝐂𝐀 𝐋𝐎𝐂𝐀,,405100.0,Panama,Beauty&Fashion,0.21,,,,,,121500.0,
2024,Instagram,,asdpyurielis,Yurielis Peñalba 👑🐵💕👸,,414700.0,Panama,Tech&Gaming,0.5,,,,,,124400.0,
2024,Instagram,,karlabstyle,K A R L A B,,415200.0,Panama,Beauty&Fashion,0.51,,,,,,124600.0,
2024,Instagram,,cocoas_net,CoCoas_net ®©,,424100.0,Panama,Knowledge&Info,0.28,,,,,,127200.0,
2024,Instagram,,kristel28_,Kristel Venencia 🇵🇦,,428800.0,Panama,Knowledge&Info,1.2,,,,,,128600.0,
2024,Instagram,,nicolepinto22,Nicole Pinto,,429300.0,Panama,Beauty&Fashion,2.27,,,,,,128800.00000000001,
2024,Instagram,,ednitanazario,Ednita Nazario,,438100.0,Panama,Music,0.17,,,,,,131400.0,
2024,Instagram,,sheldrysaez,Sheldry Sáez | INSPÍRATE,,444200.0,Panama,Knowledge&Info,0.29,,,,,,133200.0,
2024,Instagram,,wyznick,Wyznick,,449000.0,Panama,Knowledge&Info,0.5,,,,,,134700.0,
2024,Instagram,,mrsaikofficial,Mr. Saik 👁,,350800.0,Panama,Knowledge&Info,0.34,,,,,,105200.0,
2024,Instagram,,abriguerra,Mictia00,,349700.0,Panama,Knowledge&Info,16.27,,,,,,104900.0,
2024,Instagram,,sm_rey,Supermercados Rey,,347600.0,Panama,Tech&Gaming,0.05,,,,,,104300.0,
2024,Instagram,,labibipty,La Bibi Pty®️,,346400.0,Panama,Entertainment,0.22,,,,,,103900.0,
2024,Instagram,,makano507,Makano,,287700.0,Panama,Tech&Gaming,0.49,,,,,,86300.0,
2024,Instagram,,elraton7,Blas Pérez 🇵🇦,,288900.0,Panama,Sports,1.74,,,,,,86700.0,
2024,Instagram,,margaritahenriquez507,Margarita Henríquez,,289400.0,Panama,Knowledge&Info,0.59,,,,,,86800.0,
2024,Instagram,,yenvideo,Yenvideo < Video Viral,,294000.0,Panama,Entertainment,4.14,,,,,,88200.0,
2024,Instagram,,neibenart,Neiben - RUBEN NEIRA®,,294800.0,Panama,Music,10.7,,,,,,88400.0,
2024,Instagram,,__yeriiselladames__,✨🌸'Adᥲmᥱs'🌸✨,,295000.0,Panama,,1.86,,,,,,88500.0,
2024,Instagram,,fernandobroce,Fernando Broce,,299900.0,Panama,Knowledge&Info,4.95,,,,,,90000.0,
2024,Instagram,,segunmajo,Majo Paiz Arias,,300100.0,Panama,,0.67,,,,,,90000.0,
2024,Instagram,,prisley_memes,>❤️Tu mundo de felicidad❤️<^-^,,306400.0,Panama,Beauty&Fashion,0.11,,,,,,91900.0,
2024,Instagram,,_aelleen,AELLEEN DEL VALLE 🇵🇦 Energy Coach,,307900.0,Panama,Knowledge&Info,0.54,,,,,,92400.0,
2024,Instagram,,charlslattan,🅒 🅗 🅐 🅡 🅛 🅢 🅛 🅐 🅣 🅣 🅐 🅝,,311200.0,Panama,Knowledge&Info,0.52,,,,,,93400.0,
2024,Instagram,,negritime19,Alberto Abdiel Quintero 🇵🇦,,311300.0,Panama,Tech&Gaming,5.0,,,,,,93400.0,
2024,Instagram,,josepelaez,José Peláez,,318100.0,Panama,Tech&Gaming,2.52,,,,,,95400.0,
2024,Instagram,,lissilionoficial,Lissette Jurado,,321500.0,Panama,Sports,0.19,,,,,,96500.0,
2024,Instagram,,kafubanton507,El Mutante,,323700.0,Panama,Knowledge&Info,1.0,,,,,,97100.0,
2024,Instagram,,blancaherreraarauz,Blanca Herrera Arauz,,326400.0,Panama,Tech&Gaming,0.73,,,,,,97900.0,
2024,Instagram,,joyfong15,Joy Fong | OFICIAL🇵🇦,,330100.0,Panama,Tech&Gaming,1.4,,,,,,99000.0,
2024,Instagram,,lazambita,Celibeth Y. Pimentel J.,,331700.0,Panama,Knowledge&Info,1.23,,,,,,99500.0,
2024,Instagram,,anapaolalynch,ana paola,,333700.0,Panama,Lifestyle,1.31,,,,,,100100.0,
2024,Instagram,,barbel_507,🌏🚺Barbel👑💸📈Jm5🇵🇦,,338500.0,Panama,Music,3.27,,,,,,101600.0,
2024,Instagram,,criticapa02,Critica Panamá,,342100.0,Panama,,0.42,,,,,,102600.0,
2024,Instagram,,javighan,Javi Ghan🇵🇦,,456200.0,Panama,Entertainment,3.39,,,,,,136800.0,
2024,Instagram,,elgallinazo,El Gallinazo,,464400.0,Panama,Knowledge&Info,2.62,,,,,,139300.0,
2024,Instagram,,yanethhmarin,Yaneth Marín 🇵🇦,,464900.0,Panama,,9.7,,,,,,139500.0,
2024,Instagram,,elizaibeth23,Eliza Ibeth,,725300.0,Panama,,1.37,,,,,,217600.0,
2024,Instagram,,neka_prila,N E K A,,763100.0,Panama,Sports,0.22,,,,,,228900.0,
2024,Instagram,,earthca,Earth • Travel • Nature,,773700.0,Panama,Lifestyle,0.6,,,,,,232100.0,
2024,Instagram,,,,,794000.0,Panama,,6.6,,,,,,238200.0,
2024,Instagram,,ingriddeycaza,Ingrid De Ycaza,,889500.0,Panama,Beauty&Fashion,0.4,,,,,,266900.0,
2024,Instagram,,bozamusic,Boza 🇵🇦,,902700.0,Panama,Knowledge&Info,2.62,,,,,,270800.0,
2024,Instagram,,bettinaromina,Bettina Garcia,,910000.0,Panama,Beauty&Fashion,0.46,,,,,,273000.0,
2024,Instagram,,superdalu,Daluna Kraemer🧠 (Frieda),,953100.0,Panama,Beauty&Fashion,1.57,,,,,,285900.0,
2024,Instagram,,jonathanheres,Jonathan Heres,,966900.0,Panama,Knowledge&Info,2.96,,,,,,290100.0,
2024,Instagram,,ziisnik,بدر بن عبدالله | zSHOWz,,1100000.0,Panama,Beauty&Fashion,0.49,,,,,,318800.0,
2024,Instagram,,jackyguzmanpty,ᴊᴀᴄᴋʏ ɢᴜᴢᴍᴀɴ,,1100000.0,Panama,Beauty&Fashion,2.43,,,,,,332000.0,
2024,Instagram,,itssblakee,Joshua Blake,,1100000.0,Panama,Knowledge&Info,1.5,,,,,,332000.0,
2024,Instagram,,valeriasandoval,Valeria Sandoval,,1300000.0,Panama,Entertainment,1.74,,,,,,394900.0,
2024,Instagram,,anyurimusica,"LaCuchita,🇵🇦🧜‍♀️",,1300000.0,Panama,Sports,3.08,,,,,,395200.0,
2024,Instagram,,sandrasandovals,Sandra Sandoval,,1400000.0,Panama,Music,0.38,,,,,,405900.0,
2024,Instagram,,mrgringox,💎,,1400000.0,Panama,Lifestyle,,,,,,,414100.0,
2024,Instagram,,la_cascara,La Cáscara,,1400000.0,Panama,Knowledge&Info,0.33,,,,,,415400.0,
2024,Instagram,,traficocpanama,Tráfico Panamá,,1400000.0,Panama,Knowledge&Info,0.01,,,,,,433500.0,
2024,Instagram,,abrahamdpe,Abraham David,,2000000.0,Panama,Entertainment,3.22,,,,,,603600.0,
