rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_1_unified,category_2_unified,category_primary,if_exist
959,starwars,Star Wars,Cinema & Actors/actresses,,15900000,United States,120600,153600,Entertainment,,Entertainment,1
960,borodylia,Ксения Бородина,Shows,Family,19500000,Russia,101500,125300,Entertainment,Lifestyle,Entertainment,1
961,brunofernandes8,Bruno Fernandes,Lifestyle,Sports with a ball,7600000,United Kingdom,217100,325100,Lifestyle,Sports,Lifestyle,1
962,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,10200000,United States,190600,238500,Entertainment,Lifestyle,Entertainment,1
963,limitless,Jas Mathur,Business & Careers,Management & Marketing,10200000,Turkey,133800,237800,Info/Business,Info/Business,Info/Business,1
964,veradijkmans,Vera Dijkmans,Adult content,,5600000,United States,315100,442600,,,,0
965,paraschhabra,Paras Chhabra,Shows,Humor & Fun & Happiness,6000000,India,355500,408700,Entertainment,Entertainment,Entertainment,1
966,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,Literature & Journalism,Cinema & Actors/actresses,5000000,Iran,380200,497900,Info/Business,Entertainment,Info/Business,1
967,whrbtjd,조규성 (gue sung cho),Sports with a ball,,2900000,South Korea,718200,855800,Sports,,Sports,1
968,morganwallen,Morgan Wallen,Family,Lifestyle,4500000,United States,309900,550700,Lifestyle,Lifestyle,Lifestyle,1
969,gadiiing,Gading Marten,Shows,,23300000,Indonesia,64100,103300,Entertainment,,Entertainment,1
970,arashi_5_official,ARASHI,,,4400000,Japan,543400,566200,,,,0
971,sandrinna_11,Sandrinnaskornicki,Lifestyle,,10900000,Indonesia,172200,219500,Lifestyle,,Lifestyle,1
972,chetri_sunil11,Sunil Chhetri,Sports with a ball,,3500000,India,535300,695600,Sports,,Sports,1
973,neeraj____chopra,Neeraj Chopra,Shows,Winter sports,6300000,India,294700,386300,Entertainment,Sports,Entertainment,1
974,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17000000,Mexico,97300,140300,Beauty/Fashion,,Beauty/Fashion,1
975,lucasguimaraes,LUCAS GUIMARÃES🌻,Cinema & Actors/actresses,,9500000,Brazil,156100,257600,Entertainment,,Entertainment,1
976,k_a_z_u_h_a__,KAZUHA of LE SSERAFIM,,,2800000,Indonesia,693000,862900,,,,0
977,watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9900000,Japan,228800,243900,Entertainment,Entertainment,Entertainment,1
978,officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,15600000,United States,121400,153400,Lifestyle,Entertainment,Lifestyle,1
979,lizbethrodriguezoficial,Lizbeth Rodriguez,Shows,Humor & Fun & Happiness,11400000,Mexico,170700,207500,Entertainment,Entertainment,Entertainment,1
980,justsul,Just Sul,Humor & Fun & Happiness,,6200000,India,252400,384800,Entertainment,,Entertainment,1
981,aliciakeys,Alicia Keys,Music,,24800000,United States,72300,96800,Music,,Music,1
982,rockstargames,Rockstar Games,Cars & Motorbikes,Gaming,24000000,United States,79800,98800,,Tech/Gaming,Tech/Gaming,1
983,marcinho11,Marco Reus,Sports with a ball,,12800000,Germany,135000,184600,Sports,,Sports,1
984,casimiro,Casimiro Miguel,,,4100000,Brazil,331900,580100,,,,0
985,scuderiaferrari,Scuderia Ferrari,Racing Sports,Cars & Motorbikes,10300000,Italy,168800,228400,Sports,,Sports,1
986,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,,9200000,United States,194700,260300,Entertainment,,Entertainment,1
987,viavallen,Via Vallen,Music,,27800000,Indonesia,67900,84600,Music,,Music,1
988,cemrebaysel,Cemre,Lifestyle,,3600000,Turkey,488100,656100,Lifestyle,,Lifestyle,1
989,nickjonas,Nick Jonas,Music,Art/Artists,33500000,United States,49300,70100,Music,Lifestyle,Music,1
990,sinavaliollah,Sina Valiollah,Shows,,8000000,Iran,237000,298700,Entertainment,,Entertainment,1
991,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,,3300000,Brazil,567300,720400,Lifestyle,,Lifestyle,1
992,strangehuman,nova,Lifestyle,,4600000,United States,371800,515600,Lifestyle,,Lifestyle,1
993,labels.hybe,HYBE LABELS Updates,Shows,Music,2300000,India,891100,1000000,Entertainment,Music,Entertainment,1
994,torylanez,FARGO’S CRAZY LIFE,Shows,Music,11900000,United States,85100,196000,Entertainment,Music,Entertainment,1
995,earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23300000,United States,77300,100200,Lifestyle,Lifestyle,Lifestyle,1
996,thiago6,Thiago Alcantara,Sports with a ball,,10400000,United Kingdom,129900,222700,Sports,,Sports,1
997,soycintiacossio,Cintia Cossio,Modeling,Adult content,6000000,Colombia,313400,390600,Beauty/Fashion,,Beauty/Fashion,1
998,feat.dino,이찬,Lifestyle,,2700000,South Korea,716600,876400,Lifestyle,,Lifestyle,1
999,djokernole,Novak Djokovic,Sports with a ball,,11800000,United States,158600,197500,Sports,,Sports,1
1000,ravindra.jadeja,Ravindrasinh jadeja,Lifestyle,Sports with a ball,4800000,India,388900,485100,Lifestyle,Sports,Lifestyle,1
