rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status,id,topic_of_influence_en
94,josi ,21.9M,-,,Funny,6.6M,tiktok,aland-islands,False,2024,Entertainment,MAPPED,jmartineze_,Funny
95,Caín Guzmán ,21.9M,-,,Entertainment and Music,6.6M,tiktok,aland-islands,False,2024,Music,MAPPED,cainguzman,Entertainment and Music
96,Bryce Hall ,21.5M,-,United States,Entertainment and Music,6.5M,tiktok,aland-islands,False,2024,Music,MAPPED,brycehall,Entertainment and Music
97,온오빠 On Oppa ,21.5M,-,,Entertainment and Music,6.5M,tiktok,aland-islands,False,2024,Music,MAPPED,korea.on,Entertainment and Music
98,Seany ,21.3M,-,,,6.4M,tiktok,aland-islands,False,2024,NA,NA,seandoesmagic,
99,Pk ,21.3M,2.6%,,,6.4M,tiktok,aland-islands,False,2024,NA,NA,pkllipe,
100,The Hype House ,21.1M,-,,Entertainment and Music,6.3M,tiktok,aland-islands,False,2024,Music,MAPPED,thehypehouse,Entertainment and Music
1,Khabane lame @khaby.lame,161.9M,0.2%,Italy,Funny Entertainment and Music,48.6M,tiktok,all-countries,True,2024,Music,MAPPED,,Funny Entertainment and Music
2,Bella Poarch @bellapoarch,92.6M,0.8%,United States,,27.8M,tiktok,all-countries,True,2024,NA,NA,,
3,Addison Rae @addisonre,88.5M,1%,United States,Beauty and Self Care,26.6M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
4,MrBeast @mrbeast,85.4M,4%,,Entertainment and Music,25.6M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
5,Zach King @zachking,78.1M,2.9%,United States,Entertainment and Music,23.4M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
6,Kimberly Loaiza @kimberly.loaiza,76.1M,1.6%,Mexico,,22.8M,tiktok,all-countries,True,2024,NA,NA,,
7,The Rock @therock,74.2M,0.9%,United States,Entertainment and Music Fitness and Health Business and Finance,22.3M,tiktok,all-countries,True,2024,Sports,MAPPED,,Entertainment and Music Fitness and Health Business and Finance
8,Will Smith @willsmith,74.1M,0.7%,United States,,22.2M,tiktok,all-countries,True,2024,NA,NA,,
9,cznburak @cznburak,72M,0.2%,,,21.6M,tiktok,all-countries,True,2024,NA,NA,,
10,Jason Derulo @jasonderulo,58.9M,0.4%,United States,Entertainment and Music,17.7M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
11,Kylie Jenner @kyliejenner,56M,3.2%,United States,Beauty and Self Care Fashion and Accessories,16.8M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care Fashion and Accessories
12,Karol G @karolg,51.9M,3.8%,Colombia,Entertainment and Music,15.6M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
13,Michael Le @justmaiko,51.4M,-,Vietnam,,15.4M,tiktok,all-countries,True,2024,NA,NA,,
14,BTS @bts_official_bighit,51M,1%,,Entertainment and Music,15.3M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
15,BILLIE EILISH @billieeilish,51M,-,,,15.3M,tiktok,all-countries,True,2024,NA,NA,,
16,JoJo Siwa @itsjojosiwa,45.6M,0.3%,United States,Entertainment and Music,13.7M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
17,ESPN @espn,44M,-,,Entertainment and Music,13.2M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
18,Junya/じゅんや @junya1gou,42.8M,-,,,12.8M,tiktok,all-countries,True,2024,NA,NA,,
19,ХОМЯК @homm9k,42.1M,-,,Fashion and Accessories,12.6M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
20,XO Team @xoteam,41.4M,-,,Entertainment and Music,12.4M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
21,ROD🫠 @elrodcontreras,41.1M,-,,Entertainment and Music,12.3M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
22,Joe @joealbanese,40.8M,-,,family Entertainment and Music,12.2M,tiktok,all-countries,True,2024,Music,MAPPED,,family Entertainment and Music
23,Gordon Ramsay @gordonramsayofficial,40M,1.1%,United Kingdom,Food,12M,tiktok,all-countries,True,2024,Lifestyle,MAPPED,,Food
24,Carlos Feria @carlosferiag,39.2M,-,,,11.8M,tiktok,all-countries,True,2024,NA,NA,,
25,ondy mikula @ondymikula,38.8M,-,,,11.6M,tiktok,all-countries,True,2024,NA,NA,,
26,Scott 🔥 @scottsreality,38.4M,0.2%,,Entertainment and Music,11.5M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
27,Shakira @shakira,38.2M,2%,,,11.5M,tiktok,all-countries,True,2024,NA,NA,,
28,Barstool Sports @barstoolsports,36.9M,0.1%,United States,Entertainment and Music Sports,11.1M,tiktok,all-countries,True,2024,Sports,MAPPED,,Entertainment and Music Sports
29,James Charles @jamescharles,36.2M,-,United States,Beauty and Self Care Arts and Crafts,10.9M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care Arts and Crafts
30,kyle thomas 🌿 @kylethomas,35.4M,0.1%,,,10.6M,tiktok,all-countries,True,2024,NA,NA,,
31,Q Park @qpark,35.2M,-,,,10.6M,tiktok,all-countries,True,2024,NA,NA,,
32,GIL CROES @gilmhercroes,35.1M,-,,Entertainment and Music,10.5M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
33,Kevin Hart @imkevinhart,34.8M,1.7%,United States,Entertainment and Music,10.4M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
34,Kirya Kolesnikov @thekiryalife,34.7M,-,,Entertainment and Music Funny,10.4M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music Funny
35,arianagrande @arianagrande,34.4M,-,,Entertainment and Music,10.3M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
36,Pongámoslo a Prueba @pongamoslo_a_prueba,34.2M,-,,,10.3M,tiktok,all-countries,True,2024,NA,NA,,
37,ThatLittlePuff @thatlittlepuff,33.5M,0.6%,,Pets,10.1M,tiktok,all-countries,True,2024,Lifestyle,MAPPED,,Pets
38,Montpantoja @montpantoja,33.3M,-,,,10M,tiktok,all-countries,True,2024,NA,NA,,
39,Devon Rodriguez @devonrodriguezart,32.1M,0.2%,United States,Arts and Crafts Education Upskilling,9.6M,tiktok,all-countries,True,2024,Knowledge&Info,MAPPED,,Arts and Crafts Education Upskilling
40,Bad Bunny @badbunny,31.8M,18.4%,Puerto Rico,,9.5M,tiktok,all-countries,True,2024,NA,NA,,
41,Brooke Monk @brookemonk_,31.7M,2.1%,United States,Entertainment and Music Funny,9.5M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music Funny
42,Indi skovar @indiskovar3.0,31.6M,0.4%,,Entertainment and Music,9.5M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
43,Lele Pons @lelepons,31.5M,0.9%,United States,,9.5M,tiktok,all-countries,True,2024,NA,NA,,
44,Stokes Twins @stokestwins,31.2M,-,United States,Entertainment and Music,9.4M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
45,Kira Kosarin @kirakosarin,31.1M,0.7%,,Entertainment and Music,9.3M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
46,La Rosalia @rosalia,30.9M,-,Spain,,9.3M,tiktok,all-countries,True,2024,NA,NA,,
47,Alejandro Nieto @soybans,30.4M,-,Colombia,,9.1M,tiktok,all-countries,True,2024,NA,NA,,
48,Michel Chavez @its.michhh,30.2M,-,Mexico,,9.1M,tiktok,all-countries,True,2024,NA,NA,,
49,Liza Koshy @lizzza,30.2M,-,United States,,9.1M,tiktok,all-countries,True,2024,NA,NA,,
50,beca @beca,29.2M,1%,Brazil,Travel,8.8M,tiktok,all-countries,True,2024,Lifestyle,MAPPED,,Travel
51,Topper Guild @topperguild,29M,-,United States,Entertainment and Music Celebrity,8.7M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music Celebrity
52,Ignacia Antonia👑 @ignaciaa_antonia,28.2M,-,Chile,Beauty and Self Care,8.5M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
53,Camilo @camilo,28M,-,,Entertainment and Music,8.4M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
54,Daniel Ibarra @juandaniel.ibarra,27.6M,-,,Entertainment and Music,8.3M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
55,시아지우 sia_jiwoo @sia_jiwoo,27.5M,0.2%,South Korea,,8.3M,tiktok,all-countries,True,2024,NA,NA,,
56,Lexi Rivera @lexibrookerivera,27.1M,4.5%,,,8.1M,tiktok,all-countries,True,2024,NA,NA,,
57,KEEMOKAZI @keemokazi,27M,-,,Entertainment and Music,8.1M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
58,psg @psg,26.7M,-,,Sports,8M,tiktok,all-countries,True,2024,Sports,MAPPED,,Sports
59,JeisonGiraldo @jeison_giraldo,26.3M,-,,family Romance and Wedding,7.9M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,family Romance and Wedding
60,JeanCarlo Leon @jashlem,26.3M,-,,,7.9M,tiktok,all-countries,True,2024,NA,NA,,
61,Jimena @jimena.jimenezr,26.1M,1.2%,,Funny,7.8M,tiktok,all-countries,True,2024,Entertainment,MAPPED,,Funny
62,Doja Cat @dojacat,26M,0.1%,United States,Entertainment and Music,7.8M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
63,Bader Al Safar @baderalsafar,26M,-,Kuwait,Fashion and Accessories,7.8M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
64,DAVID DOBRIK @daviddobrik,26M,-,United States,Entertainment and Music Funny,7.8M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music Funny
65,LARRAY @larrayeeee,25.9M,-,,Entertainment and Music,7.8M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
66,Era Ays @era_ays,25.9M,-,,,7.8M,tiktok,all-countries,True,2024,NA,NA,,
67,Karla Bustillos ❤️ @karla.bustillos,25.7M,0.1%,,,7.7M,tiktok,all-countries,True,2024,NA,NA,,
68,BORREGO @lagranjadelborrego,25.7M,4.6%,,,7.7M,tiktok,all-countries,True,2024,NA,NA,,
69,Arnaldo Mangini @arnaldomangini,25.4M,-,,Beauty and Self Care Funny,7.6M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care Funny
70,Jaykindafunny @jaykindafunny8,25.4M,-,,Funny,7.6M,tiktok,all-countries,True,2024,Entertainment,MAPPED,,Funny
71,Malu Trevejo @malutrevejo,25.2M,-,,,7.6M,tiktok,all-countries,True,2024,NA,NA,,
72,AriGameplays @arigameplays,25.1M,1%,,Games,7.5M,tiktok,all-countries,True,2024,Tech&Gaming,MAPPED,,Games
73,Dina @dina,24.9M,0.6%,,,7.5M,tiktok,all-countries,True,2024,NA,NA,,
74,DonaldDucc 🦆 @donaldducc,24.7M,-,,Animals,7.4M,tiktok,all-countries,True,2024,Lifestyle,MAPPED,,Animals
75,adrilatinatv @adrilatinatv,24.5M,-,,,7.4M,tiktok,all-countries,True,2024,NA,NA,,
76,Victor Melo @victormelo,24.5M,-,,,7.4M,tiktok,all-countries,True,2024,NA,NA,,
77,Chingu Amiga @chinguamiga,24.1M,-,,Food Beauty and Self Care,7.2M,tiktok,all-countries,True,2024,Beauty&Fashion,MAPPED,,Food Beauty and Self Care
78,The Mannii Show @the_mannii,24M,0.8%,,Entertainment and Music Funny,7.2M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music Funny
79,Terry Crews @terrycrews,23.9M,0.4%,United States,Entertainment and Music Celebrity,7.2M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music Celebrity
80,Jacob Sartorius @jacobsartorius,23.7M,-,United States,Entertainment and Music,7.1M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
81,Luara @luara,23.6M,0.6%,,,7.1M,tiktok,all-countries,True,2024,NA,NA,,
82,Nicolle Figueroa @nicollefigueroaa,23.4M,5.1%,,,7M,tiktok,all-countries,True,2024,NA,NA,,
83,Ryan Reynolds @vancityreynolds,22.9M,8.5%,Canada,,6.9M,tiktok,all-countries,True,2024,NA,NA,,
84,Lauren Godwin @laurengodwin,22.6M,0.3%,United States,Entertainment and Music family,6.8M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music family
85,mingweirocks @mingweirocks,22.5M,-,,,6.8M,tiktok,all-countries,True,2024,NA,NA,,
86,Cardi B @iamcardib,22.4M,8%,,,6.7M,tiktok,all-countries,True,2024,NA,NA,,
87,Latiktokeuse869 @latiktokeuse869,22.2M,-,,Funny Entertainment and Music,6.7M,tiktok,all-countries,True,2024,Music,MAPPED,,Funny Entertainment and Music
88,Mackenzie Ziegler @mackenzieziegler,22.1M,-,,,6.6M,tiktok,all-countries,True,2024,NA,NA,,
89,Lance Stewart @lance210,22.1M,-,United States,Entertainment and Music,6.6M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
90,Anitta @anitta,22.1M,0.8%,,,6.6M,tiktok,all-countries,True,2024,NA,NA,,
91,Marrkadams @marrkadams,22.1M,-,,,6.6M,tiktok,all-countries,True,2024,NA,NA,,
92,ROMINA @rominagafur,22M,0.2%,United States,Entertainment and Music,6.6M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
93,창하CHANGHA @chang._.a,22M,-,,,6.6M,tiktok,all-countries,True,2024,NA,NA,,
94,josi @jmartineze_,21.9M,-,,Funny,6.6M,tiktok,all-countries,True,2024,Entertainment,MAPPED,,Funny
95,Caín Guzmán @cainguzman,21.9M,-,,Entertainment and Music,6.6M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
96,Bryce Hall @brycehall,21.5M,-,United States,Entertainment and Music,6.5M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
97,온오빠 On Oppa @korea.on,21.5M,-,,Entertainment and Music,6.5M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
98,Seany @seandoesmagic,21.3M,-,,,6.4M,tiktok,all-countries,True,2024,NA,NA,,
99,Pk @pkllipe,21.3M,2.6%,,,6.4M,tiktok,all-countries,True,2024,NA,NA,,
100,The Hype House @thehypehouse,21.1M,-,,Entertainment and Music,6.3M,tiktok,all-countries,True,2024,Music,MAPPED,,Entertainment and Music
1,Sergio Agüero @kunaguero,10.4M,-,Argentina,Sports,3.1M,tiktok,argentina,False,2024,Sports,MAPPED,,Sports
2,ᴄᴏɴʀᴀ @conradovillagra,9.9M,-,Argentina,Entertainment and Music,3M,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
3,🇦🇷ARITO🇦🇷 @arito__,8.2M,-,Argentina,Entertainment and Music,2.5M,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
4,Cande Copello @cande.copello,8M,0.3%,Argentina,Animation and Cosplay,2.4M,tiktok,argentina,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
5,Andrade❤️🎬 @moreeandrade,7.1M,-,Argentina,Acting and Drama,2.1M,tiktok,argentina,False,2024,Entertainment,MAPPED,,Acting and Drama
6,Alejo Igoa @alejoigoa,6M,-,Argentina,,1.8M,tiktok,argentina,False,2024,NA,NA,,
7,catita reyes @catareyyes,5.5M,-,Argentina,Food,1.7M,tiktok,argentina,False,2024,Lifestyle,MAPPED,,Food
8,Andres Vernazza @emprendedormoderno,4.6M,-,Argentina,Education,1.4M,tiktok,argentina,False,2024,Knowledge&Info,MAPPED,,Education
9,Yuli cagna @yulicagna,3.2M,-,Argentina,,960K,tiktok,argentina,False,2024,NA,NA,,
10,Martina Catini @marttucatiniii,3M,-,Argentina,,900K,tiktok,argentina,False,2024,NA,NA,,
11,EZE @ezequielitto,3M,-,Argentina,Travel,900K,tiktok,argentina,False,2024,Lifestyle,MAPPED,,Travel
12,Jonas Montanaro @jonasmontanaro,2.8M,-,Argentina,,840K,tiktok,argentina,False,2024,NA,NA,,
13,juststef @iamjuststef,2.7M,-,Argentina,,810K,tiktok,argentina,False,2024,NA,NA,,
14,Fran Silva @fran_silva11,2.7M,-,Argentina,,810K,tiktok,argentina,False,2024,NA,NA,,
15,Alicia Castro @aliciacastro___,2.6M,-,Argentina,Funny Entertainment and Music,780K,tiktok,argentina,False,2024,Music,MAPPED,,Funny Entertainment and Music
16,Julieta 🍒 @juli.castroo,2.6M,-,Argentina,,780K,tiktok,argentina,False,2024,NA,NA,,
17,mariam🦋 @mariamstar1,2.6M,-,Argentina,Entertainment and Music,780K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
18,Tincho Ruiz @tinchoo.ruiz,2.4M,-,Argentina,,720K,tiktok,argentina,False,2024,NA,NA,,
19,Maxi Fontan @maxi.fontan,2.4M,4.3%,Argentina,Entertainment and Music,720K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
20,Nico Melo @melojnico,2.2M,-,Argentina,Entertainment and Music,660K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
21,Francisco Ferella @franferellaa,2.2M,-,Argentina,Entertainment and Music,660K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
22,MatyCocinaok @matycocinaok,2.1M,-,Argentina,Home and Garden,630K,tiktok,argentina,False,2024,Lifestyle,MAPPED,,Home and Garden
23,Mica Coppola @micacoppola_,2.1M,-,Argentina,,630K,tiktok,argentina,False,2024,NA,NA,,
24,Jorgito_barrionuevo @jorgito_barrionuevo,1.9M,-,Argentina,,570K,tiktok,argentina,False,2024,NA,NA,,
25,bugutu @gerolaiker,1.8M,-,Argentina,Entertainment and Music,540K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
26,Maxi Chime @maxichimenti,1.8M,-,Argentina,Entertainment and Music,540K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
27,Ailu Tokman @ailutokman,1.7M,0.6%,Argentina,Food,510K,tiktok,argentina,False,2024,Lifestyle,MAPPED,,Food
28,Catarata @catalinafg1,1.7M,-,Argentina,Entertainment and Music,510K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
29,Ginecóloga juvenil @gineco.yvos,1.6M,-,Argentina,,480K,tiktok,argentina,False,2024,NA,NA,,
30,Natan Bianco @natanbianco,1.6M,-,Argentina,,480K,tiktok,argentina,False,2024,NA,NA,,
31,unXavi @unxavi,1.6M,0.1%,Argentina,Entertainment and Music,480K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
32,TN - Todo Noticias @todonoticias,1.5M,-,Argentina,,450K,tiktok,argentina,False,2024,NA,NA,,
33,einstein.libreria @einstein.libreria,1.5M,-,Argentina,Education,450K,tiktok,argentina,False,2024,Knowledge&Info,MAPPED,,Education
34,Eva Aranda @evarandaa,1.4M,-,Argentina,,420K,tiktok,argentina,False,2024,NA,NA,,
35,messi.magic @messi.magiic,1.4M,0.3%,Argentina,,420K,tiktok,argentina,False,2024,NA,NA,,
36,D I E G O S A N T ✨ @dieesant,1.4M,-,Argentina,Entertainment and Music,420K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
37,clari cremaschi @clari_cremaschi,1.3M,9.6%,Argentina,Beauty and Self Care,390K,tiktok,argentina,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
38,Ximena Coronel @ximecoronel_,1.3M,0.3%,Argentina,,390K,tiktok,argentina,False,2024,NA,NA,,
39,Wendydaiana @wendydaiana4,1.2M,-,Argentina,Funny,360K,tiktok,argentina,False,2024,Entertainment,MAPPED,,Funny
40,River Plate @riverplate,1.2M,-,Argentina,Sports,360K,tiktok,argentina,False,2024,Sports,MAPPED,,Sports
41,evee_varass1 @evee_varass1,1.2M,-,Argentina,Pets,360K,tiktok,argentina,False,2024,Lifestyle,MAPPED,,Pets
42,Seguime Y Te Sigo👏 @gabrielgonzaa,1.2M,0.1%,Argentina,Travel,360K,tiktok,argentina,False,2024,Lifestyle,MAPPED,,Travel
43,Azuu @_azulomazzo,1.1M,-,Argentina,family,330K,tiktok,argentina,False,2024,Lifestyle,MAPPED,,family
44,micaviciconte @micaviciconteoficial,1.1M,-,Argentina,Entertainment and Music,330K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
45,Sofi Halabi @sofiihalabi,1.1M,-,Argentina,,330K,tiktok,argentina,False,2024,NA,NA,,
46,Lourdes @lulignzalez,1.1M,0.1%,Argentina,,330K,tiktok,argentina,False,2024,NA,NA,,
47,Cata Zanotti @catazanotti,1.1M,-,Argentina,,330K,tiktok,argentina,False,2024,NA,NA,,
48,Alex♥️Rampit @barkiinglove,1.1M,-,Argentina,Pets,330K,tiktok,argentina,False,2024,Lifestyle,MAPPED,,Pets
49,Alma Giuliano✨ @soyalmaok,1.1M,-,Argentina,,330K,tiktok,argentina,False,2024,NA,NA,,
50,Juana Alvarez Amespi @juanaalvarezamesp,1.1M,-,Argentina,Fashion and Accessories,330K,tiktok,argentina,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
51,Chaterbox @chaterbox,1.1M,2.7%,Argentina,Entertainment and Music,330K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
52,Boca Juniors @bocajuniors,1.1M,0.1%,Argentina,Sports,330K,tiktok,argentina,False,2024,Sports,MAPPED,,Sports
53,Lucho Cabrera @luchocarp1990,1M,1.9%,Argentina,Entertainment and Music,300K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
54,Dani @dani_14_j,1M,1.6%,Argentina,,300K,tiktok,argentina,False,2024,NA,NA,,
55,Valentin Vera @valentinvera01,998.7K,0.2%,Argentina,Entertainment and Music,299.6K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
56,martinita🫀 @iammartyd_music,998.3K,-,Argentina,,299.5K,tiktok,argentina,False,2024,NA,NA,,
57,Anto Gómez @antogomez001,988.3K,-,Argentina,,296.5K,tiktok,argentina,False,2024,NA,NA,,
58,cinthia_fernandez_ @cinthia_fernandez_,974.2K,-,Argentina,Fitness and Health,292.3K,tiktok,argentina,False,2024,Sports,MAPPED,,Fitness and Health
59,Mauroponti @mauroponti666,973.5K,6.8%,Argentina,,292.1K,tiktok,argentina,False,2024,NA,NA,,
60,Melany👽 @_meelfernandez,964K,-,Argentina,Entertainment and Music,289.2K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
61,Ara Dittler🪐 @rcelaia,963.4K,-,Argentina,,289K,tiktok,argentina,False,2024,NA,NA,,
62,Claudio Puppo I❤️80 @claudio.puppo,962.8K,-,Argentina,,288.8K,tiktok,argentina,False,2024,NA,NA,,
63,Melina Vallejos @melinavallejos_,956.4K,0.3%,Argentina,,286.9K,tiktok,argentina,False,2024,NA,NA,,
64,✨ J͙U͙L͙Y͙ ✨ @julylatorre4,952.5K,-,Argentina,Beauty and Self Care,285.8K,tiktok,argentina,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
65,Iara Castagno @iaracastagno,951K,-,Argentina,,285.3K,tiktok,argentina,False,2024,NA,NA,,
66,TyC Sports @tycsports,946.9K,-,Argentina,Sports,284.1K,tiktok,argentina,False,2024,Sports,MAPPED,,Sports
67,El Mago Cocina @elmagococina,938.7K,0.4%,Argentina,Food Product Showcase,281.6K,tiktok,argentina,False,2024,Beauty&Fashion,MAPPED,,Food Product Showcase
68,fan_de_goku @edist_dragonballz,929.6K,-,Argentina,,278.9K,tiktok,argentina,False,2024,NA,NA,,
69,nitu @ruizdiaziara,925.2K,-,Argentina,Entertainment and Music,277.6K,tiktok,argentina,False,2024,Music,MAPPED,,Entertainment and Music
70,RufusMda @marcos.maidanaa1,923.6K,0.1%,Argentina,,277.1K,tiktok,argentina,False,2024,NA,NA,,
71,la tucuwoman :) @soylailu,920.4K,0.2%,Argentina,,276.1K,tiktok,argentina,False,2024,NA,NA,,
72,Lichi Fignoni @lichifignoni,914.6K,-,Argentina,,274.4K,tiktok,argentina,False,2024,NA,NA,,
73,Kevin Moreno ⚡️ @kevinmorenox,911.9K,-,Argentina,,273.6K,tiktok,argentina,False,2024,NA,NA,,
74,🔥MOREVON🔥 @morevonh,909.9K,-,Argentina,,273K,tiktok,argentina,False,2024,NA,NA,,
75,Agustín del Giorgio @agustindelgiorgio,907.5K,0.1%,Argentina,,272.3K,tiktok,argentina,False,2024,NA,NA,,
76,Dantedg @danted.g,903.4K,0.1%,Argentina,,271K,tiktok,argentina,False,2024,NA,NA,,
77,Dillom @dillom666,890.6K,0.1%,Argentina,,267.2K,tiktok,argentina,False,2024,NA,NA,,
78,@manualtubee,886.3K,-,Argentina,,265.9K,tiktok,argentina,False,2024,NA,NA,,
79,jorgelopez_as @jorgelopez_as,885K,0.2%,Argentina,Celebrity,265.5K,tiktok,argentina,False,2024,Entertainment,MAPPED,,Celebrity
80,Luana Zanek @luanazanek,883.3K,-,Argentina,,265K,tiktok,argentina,False,2024,NA,NA,,
81,Tik Toker @_justjenn_,879.1K,-,Argentina,,263.7K,tiktok,argentina,False,2024,NA,NA,,
82,LUCAS LEZIN @lucaslezin,876.9K,0.1%,Argentina,Celebrity,263.1K,tiktok,argentina,False,2024,Entertainment,MAPPED,,Celebrity
