uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
139,bizarrap,BZRP,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Argentina,1900000.0,1500000.0,,15700000.0,,,,,preprocessedData.csv,,,
140,sza,SZA,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,2100000.0,1300000.0,,13800000.0,,,,,preprocessedData.csv,,,
141,hi_songjoongki,송중기 songjoongki official,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Indonesia,2800000.0,1900000.0,,10400000.0,,,,,preprocessedData.csv,,,
142,miakhalifa,Mia K.,instagram,2022,december,Sports,Sports,,,,,,Fitness & Gym,Lifestyle,,MAPPED,,India,1000000.0,652000.0,,27700000.0,,,,,preprocessedData.csv,,,
4554,mrbeast,MrBeast,instagram,2022,december,Entertainment,Entertainment,,,,,,Shows,Humor & Fun & Happiness,,MAPPED,,United States,1300000.0,974400.0,,21700000.0,,,,,preprocessedData.csv,,,
144,cznburak,Burak Özdemir,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Food & Cooking,,,MAPPED,,Turkey,676700.0,499500.0,,42300000.0,,,,,preprocessedData.csv,,,
145,songkang_b,송강,instagram,2022,december,,,,,,,,,,,,,Mexico,1900000.0,1400000.0,,15000000.0,,,,,preprocessedData.csv,,,
146,eumirellasantos,Mirella Santos,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,,,MAPPED,,Brazil,2400000.0,1200000.0,,12200000.0,,,,,preprocessedData.csv,,,
147,juliaanalvarez,Julián Alvarez🕷,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Argentina,3200000.0,1700000.0,,9100000.0,,,,,preprocessedData.csv,,,
148,nehakakkar,Neha Kakkar (Mrs. Singh),instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,India,386000.0,330800.0,,73000000.0,,,,,preprocessedData.csv,,,
149,lukamodric10,Luka Modric,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Spain,1000000.0,712900.0,,26900000.0,,,,,preprocessedData.csv,,,
150,natgeo,National Geographic,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Nature & landscapes,Science,,MAPPED,,United States,112300.0,88200.0,,250300000.0,,,,,preprocessedData.csv,,,
21911,rosalia.vt,LA ROSALÍA,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Spain,1200000.0,914800.0,,23100000.0,,,,,preprocessedData.csv,,,
152,thedeverakonda,Vijay Deverakonda,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,1600000.0,1400000.0,,17700000.0,,,,,preprocessedData.csv,,,
21912,melissamelmaia,MEL MAIA 🍯,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,1700000.0,915800.0,,16399999.999999998,,,,,preprocessedData.csv,,,
154,jacksonwang852g7,Jackson Wang,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,China,884300.0,741100.0,,30800000.0,,,,,preprocessedData.csv,,,
155,jannatzubair29,Jannat Zubair Rahmani,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,599400.0,519600.0,,45200000.0,,,,,preprocessedData.csv,,,
156,emi_martinez26,Emi Martinez,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Sports with a ball,,MAPPED,,United Kingdom,2700000.0,1800000.0,,10100000.0,,,,,preprocessedData.csv,,,
157,strangerthingstv,Stranger Things Netflix,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Shows,,MAPPED,,Brazil,1200000.0,903400.0,,22200000.0,,,,,preprocessedData.csv,,,
158,erling.haaland,Erling Braut Haaland,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Sports with a ball,,MAPPED,,Brazil,1200000.0,820800.0,,21600000.0,,,,,preprocessedData.csv,,,
159,carlinhosmaiaof,Carlinhos Maia🌻,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Brazil,1000000.0,552100.0,,26400000.0,,,,,preprocessedData.csv,,,
160,emmawatson,Emma Watson,instagram,2022,december,Knowledge&Info,Knowledge&Info,,,,,,Literature & Journalism,Cinema & Actors/actresses,,MAPPED,,United States,379600.0,279000.0,,68800000.0,,,,,preprocessedData.csv,,,
161,camila_cabello,camila,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,392600.0,326100.0,,65800000.0,,,,,preprocessedData.csv,,,
162,lanarhoades,Lana Rhoades,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Modeling,,MAPPED,,United States,1500000.0,943000.0,,16600000.000000002,,,,,preprocessedData.csv,,,
163,eminem,Marshall Mathers,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Music,,MAPPED,,United States,679200.0,514000.0,,37500000.0,,,,,preprocessedData.csv,,,
164,na.jaemin0813,JAEMIN,instagram,2022,december,,,,,,,,,,,,,Indonesia,2400000.0,1900000.0,,10700000.0,,,,,preprocessedData.csv,,,
165,addisonraee,Addison Rae,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Beauty,,,MAPPED,,United States,637900.0,434900.0,,39500000.0,,,,,preprocessedData.csv,,,
166,luvadepedreiro,Iran Ferreira,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Family,Sports with a ball,,MAPPED,,Brazil,1300000.0,754500.0,,20100000.0,,,,,preprocessedData.csv,,,
167,dojacat,Doja Cat,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1000000.0,738300.0,,25000000.0,,,,,preprocessedData.csv,,,
168,emilia_clarke,,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,922600.0,726400.0,,27100000.0,,,,,preprocessedData.csv,,,
169,pablogavi,GAVI,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Spain,2100000.0,1400000.0,,12000000.0,,,,,preprocessedData.csv,,,
170,tinistoessel,LaTripleT,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Argentina,1300000.0,950400.0,,19600000.0,,,,,preprocessedData.csv,,,
171,viihtube,Viih Tube,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,947800.0,502500.0,,25600000.0,,,,,preprocessedData.csv,,,
172,ursulolita,Úrsula Corberó ✨,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Modeling,,MAPPED,,Brazil,1000000.0,707100.0,,23000000.0,,,,,preprocessedData.csv,,,
173,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Clothing & Outfits,Music,,MAPPED,,Indonesia,1300000.0,1100000.0,,18100000.0,,,,,preprocessedData.csv,,,
174,banksy,Banksy,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Art/Artists,,,MAPPED,,United States,2000000.0,1500000.0,,11900000.0,,,,,preprocessedData.csv,,,
175,sydney_sweeney,Sydney Sweeney,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Cinema & Actors/actresses,,MAPPED,,United States,1600000.0,860500.0,,14500000.0,,,,,preprocessedData.csv,,,
176,hazardeden_10,Eden Hazard,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Indonesia,865300.0,529100.0,,27200000.0,,,,,preprocessedData.csv,,,
177,imhyoseop,안효섭,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Indonesia,2400000.0,2100000.0,,9700000.0,,,,,preprocessedData.csv,,,
178,stephencurry30,Wardell Curry,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,Family,,MAPPED,,United States,477200.0,380800.0,,47800000.0,,,,,preprocessedData.csv,,,
179,kapilsharma,Kapil Sharma,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Shows,,MAPPED,,India,520700.00000000006,456900.0,,43800000.0,,,,,preprocessedData.csv,,,
180,seonho__kim,김선호,instagram,2022,december,,Sports,,,,,,,,,,,Indonesia,2800000.0,2200000.0,,8400000.0,,,,,preprocessedData.csv,,,
181,leedongwook_official,이동욱 (Official_Instagram),instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Indonesia,1500000.0,1100000.0,,15100000.0,,,,,preprocessedData.csv,,,
182,anitta,Anitta 🎤,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,340100.0,182300.0,,63500000.0,,,,,preprocessedData.csv,,,
183,paulpogba,Paul Labile Pogba,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,United Kingdom,378400.0,218000.0,,56000000.0,,,,,preprocessedData.csv,,,
184,samantharuthprabhuoffl,Samantha,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Beauty,Modeling,,MAPPED,,India,871000.0,727100.0,,24300000.0,,,,,preprocessedData.csv,,,
185,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,instagram,2022,december,Tech&Gaming,Tech&Gaming,,,,,,Computers & Gadgets,Machinery & Technologies,,MAPPED,,India,1300000.0,1100000.0,,16500000.0,,,,,preprocessedData.csv,,,
186,loganpaul,Logan Paul,instagram,2022,december,Sports,Sports,,,,,,Fitness & Gym,,,MAPPED,,United States,860300.0,644800.0,,24600000.0,,,,,preprocessedData.csv,,,
187,alluarjunonline,Allu Arjun,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,1100000.0,912300.0,,19800000.0,,,,,preprocessedData.csv,,,
188,zkdlin,KAI,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,1500000.0,1200000.0,,14200000.0,,,,,preprocessedData.csv,,,
189,psg,Paris Saint-Germain,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Brazil,322800.0,180400.0,,64400000.00000001,,,,,preprocessedData.csv,,,
190,alidaei,Ali Daei,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Iran,1900000.0,1100000.0,,11300000.0,,,,,preprocessedData.csv,,,
191,madelame,Madelaine Petsch,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Russia,817400.0,584200.0,,25400000.0,,,,,preprocessedData.csv,,,
192,lizgillz,Elizabeth Gillies,instagram,2022,december,Music,Music,,,,,,Music,Cinema & Actors/actresses,,MAPPED,,Mexico,1400000.0,994100.0,,14200000.0,,,,,preprocessedData.csv,,,
193,aliiiiiiiikarimi8,Ali Karimi,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Iran,1400000.0,952800.0,,14400000.0,,,,,preprocessedData.csv,,,
194,sabrinacarpenter,Sabrina Carpenter,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,717600.0,584800.0,,28100000.0,,,,,preprocessedData.csv,,,
19832,juliette,Juliette,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,622200.0,368800.0,,32500000.0,,,,,preprocessedData.csv,,,
196,bbrightvc,bright,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Indonesia,1200000.0,996200.0,,16800000.0,,,,,preprocessedData.csv,,,
197,momo,모모 (MOMO),instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Turkey,2200000.0,1500000.0,,9300000.0,,,,,preprocessedData.csv,,,
198,liluzivert,Lil Uzi Vert,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1200000.0,632200.0,,16900000.0,,,,,preprocessedData.csv,,,
199,offsetyrn,OFFSET,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,944500.0,526900.0,,20800000.0,,,,,preprocessedData.csv,,,
200,willsmith,Will Smith,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Music,,MAPPED,,United States,313300.0,256900.0,,62600000.0,,,,,preprocessedData.csv,,,
201,kunaguero,Sergio Leonel Agüero,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Argentina,751000.0,433700.0,,25800000.0,,,,,preprocessedData.csv,,,
202,domelipa,domelipa,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Mexico,927600.0,761200.0,,20700000.0,,,,,preprocessedData.csv,,,
19814,iambeckyg,Becky G,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,548500.0,433000.0,,34600000.0,,,,,preprocessedData.csv,,,
204,anushkasen0408,Anushka Sen,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,487700.0,417700.0,,39000000.0,,,,,preprocessedData.csv,,,
205,awez_darbar,Awez Darbar,instagram,2022,december,Entertainment,Entertainment,,,,,,Shows,Cinema & Actors/actresses,,MAPPED,,India,714700.0,596400.0,,26400000.0,,,,,preprocessedData.csv,,,
206,emmachamberlain,emma chamberlain,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Shows,,MAPPED,,United States,1200000.0,751400.0,,16200000.0,,,,,preprocessedData.csv,,,
8302,juanpazurita,Juanpa Zurita,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Mexico,594500.0,417700.0,,31300000.0,,,,,preprocessedData.csv,,,
208,mclomaofficial,Paloma Santos 🐟,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,1500000.0,886900.0,,12300000.0,,,,,preprocessedData.csv,,,
209,bambam1a,BamBam,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,1100000.0,864600.0,,17100000.0,,,,,preprocessedData.csv,,,
210,lilbaby,,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,873100.0,473800.0,,21200000.0,,,,,preprocessedData.csv,,,
211,vancityreynolds,Ryan Reynolds,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,384300.0,292000.0,,47100000.0,,,,,preprocessedData.csv,,,
212,nike,Nike,instagram,2022,december,Sports,Sports,,,,,,Fitness & Gym,Shopping & Retail,,MAPPED,,United States,72800.0,56100.0,,252300000.0,,,,,preprocessedData.csv,,,
213,renebaebae,IRENE,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Modeling,,MAPPED,,Indonesia,1700000.0,1400000.0,,10900000.0,,,,,preprocessedData.csv,,,
214,do0_nct,Doyoung,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Indonesia,1600000.0,1300000.0,,10800000.0,,,,,preprocessedData.csv,,,
215,maisa,+A,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,386400.0,284000.0,,45800000.0,,,,,preprocessedData.csv,,,
216,jamesrodriguez10,James Rodríguez,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Colombia,348700.0,235200.0,,50200000.0,,,,,preprocessedData.csv,,,
217,urvashirautela,Urvashi Rautela,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,291000.0,246600.0,,60300000.0,,,,,preprocessedData.csv,,,
218,enhypen,ENHYPEN,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Indonesia,1600000.0,1300000.0,,11300000.0,,,,,preprocessedData.csv,,,
219,shahidkapoor,Shahid Kapoor,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,471700.0,416300.0,,37000000.0,,,,,preprocessedData.csv,,,
220,onyourm__ark,Mark,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Indonesia,1800000.0,1400000.0,,9900000.0,,,,,preprocessedData.csv,,,
221,ronaldo,Ronaldo,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Brazil,661700.0,401600.0,,26300000.0,,,,,preprocessedData.csv,,,
222,nayeonyny,나연 (NAYEON),instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Brazil,1900000.0,1600000.0,,9200000.0,,,,,preprocessedData.csv,,,
21922,emrata,Emily Ratajkowski,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,,,MAPPED,,United States,567800.0,355600.0,,29700000.0,,,,,preprocessedData.csv,,,
224,brunamarquezine,Bruna Marquezine,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,386900.0,223900.0,,43600000.0,,,,,preprocessedData.csv,,,
225,camimendes,camila mendes,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,614600.0,443400.0,,27200000.0,,,,,preprocessedData.csv,,,
226,iansomerhalder,iansomerhalder,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,696200.0,465800.0,,23800000.0,,,,,preprocessedData.csv,,,
227,brunomars,Bruno Mars,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,611500.0,403500.0,,26900000.0,,,,,preprocessedData.csv,,,
4466,riaricis1795,RICIS,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Indonesia,494300.0,415700.0,,32700000.000000004,,,,,preprocessedData.csv,,,
229,varundvn,VarunDhawan,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,357400.0,293300.0,,44900000.0,,,,,preprocessedData.csv,,,
230,prattprattpratt,Chris Pratt,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,398100.0,304000.0,,40100000.0,,,,,preprocessedData.csv,,,
231,holyhaein,정해인,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Music,,MAPPED,,Indonesia,1500000.0,1200000.0,,10600000.0,,,,,preprocessedData.csv,,,
232,larasilva,Lara Silva,instagram,2022,december,Entertainment,Entertainment,,,,,,Shows,Adult content,,MAPPED,,Brazil,897200.0,582700.0,,17300000.0,,,,,preprocessedData.csv,,,
233,m10_official,Mesut Özil,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Indonesia,629300.0,474500.0,,24500000.0,,,,,preprocessedData.csv,,,
234,duki,Ya Supiste,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Argentina,1300000.0,817600.0,,11500000.0,,,,,preprocessedData.csv,,,
235,iamhalsey,halsey,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,491100.0,373100.0,,30900000.0,,,,,preprocessedData.csv,,,
236,cbum,Chris Bumstead,instagram,2022,december,Sports,Sports,,,,,,Fitness & Gym,,,MAPPED,,India,1300000.0,836400.0,,11800000.0,,,,,preprocessedData.csv,,,
237,asaprocky,A$AP ROCKY,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,979000.0,586000.0,,15200000.0,,,,,preprocessedData.csv,,,
238,aron.piper,ARON🌜🌞,instagram,2022,december,Music,Music,,,,,,Music,Lifestyle,,MAPPED,,Brazil,1100000.0,587100.0,,13300000.0,,,,,preprocessedData.csv,,,
239,therealcalebmclaughlin,Caleb McLaughlin,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Lifestyle,,MAPPED,,United States,968400.0,659300.0,,15200000.0,,,,,preprocessedData.csv,,,
240,taeoxo_nct,TAEYONG,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Music,,MAPPED,,Australia,1500000.0,1300000.0,,10000000.0,,,,,preprocessedData.csv,,,
241,louispartridge_,Louis💐,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,1600000.0,1100000.0,,9200000.0,,,,,preprocessedData.csv,,,
4470,attahalilintar,Atta Halilintar - PAPATA,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Art/Artists,Shows,,MAPPED,,Indonesia,558800.0,408900.0,,25900000.0,,,,,preprocessedData.csv,,,
243,haileesteinfeld,hailee steinfeld,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,723000.0,569500.0,,19900000.0,,,,,preprocessedData.csv,,,
244,min9yu_k,김민규,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,1800000.0,1500000.0,,8100000.0,,,,,preprocessedData.csv,,,
245,thinkaboutzu,쯔위 (TZUYU),instagram,2022,december,,,,,,,,,,,,,India,1600000.0,1400000.0,,9000000.0,,,,,preprocessedData.csv,,,
246,xeesoxee,한소희,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,Indonesia,1400000.0,1000000.0,,10500000.0,,,,,preprocessedData.csv,,,
247,riyaz.14,Riyaz Aly,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Art/Artists,,MAPPED,,India,521200.00000000006,402100.0,,27300000.0,,,,,preprocessedData.csv,,,
248,pubity,Pubity,instagram,2022,december,Entertainment,Entertainment,,,,,,Humor & Fun & Happiness,,,MAPPED,,United States,442900.0,312900.0,,31900000.0,,,,,preprocessedData.csv,,,
249,mariliamendoncacantora,Marilia Mendonça,instagram,2022,december,Music,Music,,,,,,Music,Lifestyle,,MAPPED,,Brazil,339200.0,211100.0,,41800000.0,,,,,preprocessedData.csv,,,
250,enzojfernandez,Enzo Fernández ⚽️,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Sports with a ball,,MAPPED,,Argentina,2300000.0,1100000.0,,6200000.0,,,,,preprocessedData.csv,,,
251,ememyers,Emma Myers,instagram,2022,december,,,,,,,,,,,,,United States,1700000.0,1100000.0,,8500000.0,,,,,preprocessedData.csv,,,
252,hziyech,Hakim Ziyech,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Morocco,1600000.0,1200000.0,,9000000.0,,,,,preprocessedData.csv,,,
253,arigameplays,ARIGAMEPLAYS,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Gaming,,MAPPED,,Mexico,1200000.0,969900.0,,11900000.0,,,,,preprocessedData.csv,,,
254,somsomi0309,ENNIK SOMI,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,852900.0,705200.0,,16200000.0,,,,,preprocessedData.csv,,,
255,samoylovaoxana,Samoylova Oxana,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Family,Lifestyle,,MAPPED,,Russia,897600.0,662000.0,,15400000.0,,,,,preprocessedData.csv,,,
