handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
viihtube,Viih Tube,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,502500.0,947800.0,,,25600000.0,,,,,,,,
ursulolita,Úrsula Corberó ✨,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,Modeling,MAPPED,,707100.0,1000000.0,,,23000000.0,,,,,,,,
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,instagram,2022,december,Beauty&Fashion,,,Indonesia,,Clothing & Outfits,Music,MAPPED,,1100000.0,1300000.0,,,18100000.0,,,,,,,,
banksy,Banksy,instagram,2022,december,Lifestyle,,,United States,,Art/Artists,,MAPPED,,1500000.0,2000000.0,,,11900000.0,,,,,,,,
sydney_sweeney,Sydney Sweeney,instagram,2022,december,Lifestyle,,,United States,,Lifestyle,Cinema & Actors/actresses,MAPPED,,860500.0,1600000.0,,,14500000.0,,,,,,,,
hazardeden_10,Eden Hazard,instagram,2022,december,Sports,,,Indonesia,,Sports with a ball,,MAPPED,,529100.0,865300.0,,,27200000.0,,,,,,,,
imhyoseop,안효섭,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,,MAPPED,,2100000.0,2400000.0,,,9700000.0,,,,,,,,
stephencurry30,Wardell Curry,instagram,2022,december,Sports,,,United States,,Sports with a ball,Family,MAPPED,,380800.0,477200.0,,,47800000.0,,,,,,,,
kapilsharma,Kapil Sharma,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,Shows,MAPPED,,456900.0,520700.00000000006,,,43800000.0,,,,,,,,
seonho__kim,김선호,instagram,2022,december,,,,Indonesia,,,,,,2200000.0,2800000.0,,,8400000.0,,,,,,,,
leedongwook_official,이동욱 (Official_Instagram),instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,,MAPPED,,1100000.0,1500000.0,,,15100000.0,,,,,,,,
anitta,Anitta 🎤,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,182300.0,340100.0,,,63500000.0,,,,,,,,
paulpogba,Paul Labile Pogba,instagram,2022,december,Sports,,,United Kingdom,,Sports with a ball,,MAPPED,,218000.0,378400.0,,,56000000.0,,,,,,,,
samantharuthprabhuoffl,Samantha,instagram,2022,december,Beauty&Fashion,,,India,,Beauty,Modeling,MAPPED,,727100.0,871000.0,,,24300000.0,,,,,,,,
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,instagram,2022,december,Tech&Gaming,,,India,,Computers & Gadgets,Machinery & Technologies,MAPPED,,1100000.0,1300000.0,,,16500000.0,,,,,,,,
loganpaul,Logan Paul,instagram,2022,december,Sports,,,United States,,Fitness & Gym,,MAPPED,,644800.0,860300.0,,,24600000.0,,,,,,,,
alluarjunonline,Allu Arjun,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,912300.0,1100000.0,,,19800000.0,,,,,,,,
zkdlin,KAI,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,1200000.0,1500000.0,,,14200000.0,,,,,,,,
psg,Paris Saint-Germain,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,180400.0,322800.0,,,64400000.00000001,,,,,,,,
alidaei,Ali Daei,instagram,2022,december,Sports,,,Iran,,Sports with a ball,,MAPPED,,1100000.0,1900000.0,,,11300000.0,,,,,,,,
madelame,Madelaine Petsch,instagram,2022,december,Entertainment,,,Russia,,Cinema & Actors/actresses,,MAPPED,,584200.0,817400.0,,,25400000.0,,,,,,,,
lizgillz,Elizabeth Gillies,instagram,2022,december,Music,,,Mexico,,Music,Cinema & Actors/actresses,MAPPED,,994100.0,1400000.0,,,14200000.0,,,,,,,,
aliiiiiiiikarimi8,Ali Karimi,instagram,2022,december,Sports,,,Iran,,Sports with a ball,,MAPPED,,952800.0,1400000.0,,,14400000.0,,,,,,,,
sabrinacarpenter,Sabrina Carpenter,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,584800.0,717600.0,,,28100000.0,,,,,,,,
juliette,Juliette,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,368800.0,622200.0,,,32500000.0,,,,,,,,
bbrightvc,bright,instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,,MAPPED,,996200.0,1200000.0,,,16800000.0,,,,,,,,
momo,모모 (MOMO),instagram,2022,december,Lifestyle,,,Turkey,,Lifestyle,,MAPPED,,1500000.0,2200000.0,,,9300000.0,,,,,,,,
liluzivert,Lil Uzi Vert,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,632200.0,1200000.0,,,16900000.0,,,,,,,,
offsetyrn,OFFSET,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,526900.0,944500.0,,,20800000.0,,,,,,,,
willsmith,Will Smith,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,Music,MAPPED,,256900.0,313300.0,,,62600000.0,,,,,,,,
kunaguero,Sergio Leonel Agüero,instagram,2022,december,Sports,,,Argentina,,Sports with a ball,,MAPPED,,433700.0,751000.0,,,25800000.0,,,,,,,,
domelipa,domelipa,instagram,2022,december,Lifestyle,,,Mexico,,Lifestyle,,MAPPED,,761200.0,927600.0,,,20700000.0,,,,,,,,
iambeckyg,Becky G,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,433000.0,548500.0,,,34600000.0,,,,,,,,
anushkasen0408,Anushka Sen,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,417700.0,487700.0,,,39000000.0,,,,,,,,
awez_darbar,Awez Darbar,instagram,2022,december,Entertainment,,,India,,Shows,Cinema & Actors/actresses,MAPPED,,596400.0,714700.0,,,26400000.0,,,,,,,,
emmachamberlain,emma chamberlain,instagram,2022,december,Lifestyle,,,United States,,Lifestyle,Shows,MAPPED,,751400.0,1200000.0,,,16200000.0,,,,,,,,
juanpazurita,Juanpa Zurita,instagram,2022,december,Entertainment,,,Mexico,,Cinema & Actors/actresses,,MAPPED,,417700.0,594500.0,,,31300000.0,,,,,,,,
mclomaofficial,Paloma Santos 🐟,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,886900.0,1500000.0,,,12300000.0,,,,,,,,
bambam1a,BamBam,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,864600.0,1100000.0,,,17100000.0,,,,,,,,
lilbaby,,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,473800.0,873100.0,,,21200000.0,,,,,,,,
vancityreynolds,Ryan Reynolds,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,292000.0,384300.0,,,47100000.0,,,,,,,,
nike,Nike,instagram,2022,december,Sports,,,United States,,Fitness & Gym,Shopping & Retail,MAPPED,,56100.0,72800.0,,,252300000.0,,,,,,,,
renebaebae,IRENE,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,Modeling,MAPPED,,1400000.0,1700000.0,,,10900000.0,,,,,,,,
do0_nct,Doyoung,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,,MAPPED,,1300000.0,1600000.0,,,10800000.0,,,,,,,,
maisa,+A,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,284000.0,386400.0,,,45800000.0,,,,,,,,
jamesrodriguez10,James Rodríguez,instagram,2022,december,Sports,,,Colombia,,Sports with a ball,,MAPPED,,235200.0,348700.0,,,50200000.0,,,,,,,,
urvashirautela,Urvashi Rautela,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,246600.0,291000.0,,,60300000.0,,,,,,,,
enhypen,ENHYPEN,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,,MAPPED,,1300000.0,1600000.0,,,11300000.0,,,,,,,,
shahidkapoor,Shahid Kapoor,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,416300.0,471700.0,,,37000000.0,,,,,,,,
onyourm__ark,Mark,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,,MAPPED,,1400000.0,1800000.0,,,9900000.0,,,,,,,,
ronaldo,Ronaldo,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,401600.0,661700.0,,,26300000.0,,,,,,,,
nayeonyny,나연 (NAYEON),instagram,2022,december,Lifestyle,,,Brazil,,Lifestyle,,MAPPED,,1600000.0,1900000.0,,,9200000.0,,,,,,,,
emrata,Emily Ratajkowski,instagram,2022,december,Beauty&Fashion,,,United States,,Modeling,,MAPPED,,355600.0,567800.0,,,29700000.0,,,,,,,,
brunamarquezine,Bruna Marquezine,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,223900.0,386900.0,,,43600000.0,,,,,,,,
camimendes,camila mendes,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,443400.0,614600.0,,,27200000.0,,,,,,,,
iansomerhalder,iansomerhalder,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,465800.0,696200.0,,,23800000.0,,,,,,,,
brunomars,Bruno Mars,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,403500.0,611500.0,,,26900000.0,,,,,,,,
riaricis1795,RICIS,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,,MAPPED,,415700.0,494300.0,,,32700000.000000004,,,,,,,,
varundvn,VarunDhawan,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,293300.0,357400.0,,,44900000.0,,,,,,,,
prattprattpratt,Chris Pratt,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,304000.0,398100.0,,,40100000.0,,,,,,,,
holyhaein,정해인,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,Music,MAPPED,,1200000.0,1500000.0,,,10600000.0,,,,,,,,
larasilva,Lara Silva,instagram,2022,december,Entertainment,,,Brazil,,Shows,Adult content,MAPPED,,582700.0,897200.0,,,17300000.0,,,,,,,,
m10_official,Mesut Özil,instagram,2022,december,Sports,,,Indonesia,,Sports with a ball,,MAPPED,,474500.0,629300.0,,,24500000.0,,,,,,,,
duki,Ya Supiste,instagram,2022,december,Music,,,Argentina,,Music,,MAPPED,,817600.0,1300000.0,,,11500000.0,,,,,,,,
iamhalsey,halsey,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,373100.0,491100.0,,,30900000.0,,,,,,,,
cbum,Chris Bumstead,instagram,2022,december,Sports,,,India,,Fitness & Gym,,MAPPED,,836400.0,1300000.0,,,11800000.0,,,,,,,,
asaprocky,A$AP ROCKY,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,586000.0,979000.0,,,15200000.0,,,,,,,,
aron.piper,ARON🌜🌞,instagram,2022,december,Music,,,Brazil,,Music,Lifestyle,MAPPED,,587100.0,1100000.0,,,13300000.0,,,,,,,,
therealcalebmclaughlin,Caleb McLaughlin,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,Lifestyle,MAPPED,,659300.0,968400.0,,,15200000.0,,,,,,,,
taeoxo_nct,TAEYONG,instagram,2022,december,Lifestyle,,,Australia,,Lifestyle,Music,MAPPED,,1300000.0,1500000.0,,,10000000.0,,,,,,,,
louispartridge_,Louis💐,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,1100000.0,1600000.0,,,9200000.0,,,,,,,,
attahalilintar,Atta Halilintar - PAPATA,instagram,2022,december,Lifestyle,,,Indonesia,,Art/Artists,Shows,MAPPED,,408900.0,558800.0,,,25900000.0,,,,,,,,
haileesteinfeld,hailee steinfeld,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,569500.0,723000.0,,,19900000.0,,,,,,,,
min9yu_k,김민규,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,1500000.0,1800000.0,,,8100000.0,,,,,,,,
thinkaboutzu,쯔위 (TZUYU),instagram,2022,december,,,,India,,,,,,1400000.0,1600000.0,,,9000000.0,,,,,,,,
xeesoxee,한소희,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,,MAPPED,,1000000.0,1400000.0,,,10500000.0,,,,,,,,
riyaz.14,Riyaz Aly,instagram,2022,december,Lifestyle,,,India,,Lifestyle,Art/Artists,MAPPED,,402100.0,521200.00000000006,,,27300000.0,,,,,,,,
pubity,Pubity,instagram,2022,december,Entertainment,,,United States,,Humor & Fun & Happiness,,MAPPED,,312900.0,442900.0,,,31900000.0,,,,,,,,
mariliamendoncacantora,Marilia Mendonça,instagram,2022,december,Music,,,Brazil,,Music,Lifestyle,MAPPED,,211100.0,339200.0,,,41800000.0,,,,,,,,
enzojfernandez,Enzo Fernández ⚽️,instagram,2022,december,Lifestyle,,,Argentina,,Lifestyle,Sports with a ball,MAPPED,,1100000.0,2300000.0,,,6200000.0,,,,,,,,
ememyers,Emma Myers,instagram,2022,december,,,,United States,,,,,,1100000.0,1700000.0,,,8500000.0,,,,,,,,
hziyech,Hakim Ziyech,instagram,2022,december,Sports,,,Morocco,,Sports with a ball,,MAPPED,,1200000.0,1600000.0,,,9000000.0,,,,,,,,
arigameplays,ARIGAMEPLAYS,instagram,2022,december,Lifestyle,,,Mexico,,Lifestyle,Gaming,MAPPED,,969900.0,1200000.0,,,11900000.0,,,,,,,,
somsomi0309,ENNIK SOMI,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,705200.0,852900.0,,,16200000.0,,,,,,,,
samoylovaoxana,Samoylova Oxana,instagram,2022,december,Lifestyle,,,Russia,,Family,Lifestyle,MAPPED,,662000.0,897600.0,,,15400000.0,,,,,,,,
krisjenner,Kris Jenner,instagram,2022,december,Entertainment,,,United States,,Shows,Beauty,MAPPED,,176800.0,269100.0,,,51000000.0,,,,,,,,
gatenm123,Gaten Matarazzo,instagram,2022,december,Music,,,Brazil,,Music,Cinema & Actors/actresses,MAPPED,,551100.0,727700.0,,,18700000.0,,,,,,,,
iamferv,katteyes,instagram,2022,december,Lifestyle,,,Mexico,,Lifestyle,Art/Artists,MAPPED,,812700.0,1200000.0,,,11400000.0,,,,,,,,
garethbale11,Gareth Bale,instagram,2022,december,Sports,,,Indonesia,,Sports with a ball,,MAPPED,,171500.0,278100.0,,,48900000.0,,,,,,,,
germangarmendia,GERMAN,instagram,2022,december,Entertainment,,,Argentina,,Cinema & Actors/actresses,Fitness & Gym,MAPPED,,741000.0,895800.0,,,15200000.0,,,,,,,,
fabriziorom,Fabrizio Romano,instagram,2022,december,Knowledge&Info,,,Italy,,Literature & Journalism,Shows,MAPPED,,672900.0,1200000.0,,,11600000.0,,,,,,,,
trippieredd,555,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,513900.0,1000000.0,,,13500000.0,,,,,,,,
bighit_ent,BigHit Music Updates,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,855900.0,1100000.0,,,12700000.0,,,,,,,,
perrieedwards,Perrie Edwards 🖤,instagram,2022,december,Beauty&Fashion,,,Brazil,,Modeling,,MAPPED,,571000.0,806300.0,,,16700000.0,,,,,,,,
janhvikapoor,Janhvi Kapoor,instagram,2022,december,Lifestyle,,,India,,Lifestyle,Cinema & Actors/actresses,MAPPED,,535400.0,638700.0,,,21000000.0,,,,,,,,
iammichelemorroneofficial,Michele Morrone,instagram,2022,december,Lifestyle,,,Brazil,,Lifestyle,Cinema & Actors/actresses,MAPPED,,589500.0,844600.0,,,15700000.0,,,,,,,,
nusr_et,Nusr_et#Saltbae,instagram,2022,december,Lifestyle,,,Turkey,,Food & Cooking,,MAPPED,,181500.0,267000.0,,,49800000.0,,,,,,,,
liampayne,Liam Payne,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,387200.0,541600.0,,,24700000.0,,,,,,,,
kendricklamar,Kendrick Lamar,instagram,2022,december,Music,,,United States,,Music,Art/Artists,MAPPED,,594800.0,1100000.0,,,12100000.0,,,,,,,,
norafatehi,Nora Fatehi,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,Music,MAPPED,,245000.0,301200.0,,,43600000.0,,,,,,,,
postmalone,,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,371700.0,568100.0,,,23000000.0,,,,,,,,
nina,Nina Dobrev,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,346600.0,497200.0,,,26000000.0,,,,,,,,
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,instagram,2022,december,,,,Indonesia,,,,,,754500.0,919400.0,,,14100000.0,,,,,,,,
chaeyo.0,채영 (CHAEYOUNG),instagram,2022,december,Lifestyle,,,Philippines,,Lifestyle,,MAPPED,,1500000.0,1700000.0,,,7600000.0,,,,,,,,
britneyspears,Channel 8,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,226200.0,315900.0,,,41600000.0,,,,,,,,
juandediospantoja,JD PANTOJA 🇲🇽,instagram,2022,december,Music,,,Mexico,,Music,Art/Artists,MAPPED,,490400.0,559300.0,,,23100000.0,,,,,,,,
madelyncline,Madelyn Cline,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,708800.0,1000000.0,,,12600000.0,,,,,,,,
antogriezmann,Antoine Griezmann,instagram,2022,december,Sports,,,Spain,,Sports with a ball,,MAPPED,,208600.0,336600.0,,,38000000.0,,,,,,,,
taeyeon_ss,TaeYeon,instagram,2022,december,Music,,,South Korea,,Music,,MAPPED,,554500.0,674400.0,,,18900000.0,,,,,,,,
keerthysureshofficial,Keerthy Suresh,instagram,2022,december,Beauty&Fashion,,,India,,Beauty,Cinema & Actors/actresses,MAPPED,,824900.0,903200.0,,,14100000.0,,,,,,,,
yellow_3to3,REN JUN,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,Music,MAPPED,,1700000.0,1900000.0,,,6700000.0,,,,,,,,
m.by__sana,사나 (SANA),instagram,2022,december,Lifestyle,,,Yemen,,Lifestyle,,MAPPED,,1300000.0,1600000.0,,,8300000.000000001,,,,,,,,
marshmello,marshmello,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,290000.0,418900.0,,,29800000.0,,,,,,,,
nct,NCT Official Instagram,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,672900.0,834500.0,,,15000000.0,,,,,,,,
keniaos,Kenia Os,instagram,2022,december,Music,,,Mexico,,Music,,MAPPED,,669700.0,869600.0,,,14300000.0,,,,,,,,
phil.coutinho,Philippe Coutinho,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,304300.0,494400.0,,,25100000.0,,,,,,,,
sommerray,Sommer Ray,instagram,2022,december,Beauty&Fashion,,,United States,,Modeling,,MAPPED,,303500.0,475800.0,,,26100000.0,,,,,,,,
danialves,Daniel Alves,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,216900.0,322600.0,,,38400000.0,,,,,,,,
zefelipecantor,Zé,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,277400.0,487800.0,,,25500000.0,,,,,,,,
larissamanoela,Larissa Manoela,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,155700.0,258200.0,,,47900000.0,,,,,,,,
rauwalejandro,RAULEETO,instagram,2022,december,Music,,,Spain,,Music,,MAPPED,,539300.0,779900.0,,,15600000.0,,,,,,,,
alwaysramcharan,Ram Charan,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,998200.0,1100000.0,,,10800000.0,,,,,,,,
ishowspeed,IShowSpeed,instagram,2022,december,Lifestyle,,,United Kingdom,,Lifestyle,,MAPPED,,1200000.0,1700000.0,,,7200000.0,,,,,,,,
clean_0828,김세정,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,,MAPPED,,1100000.0,1400000.0,,,9000000.0,,,,,,,,
michelleobama,Michelle Obama,instagram,2022,december,Knowledge&Info,,,United States,,Finance & Economics,Business & Careers,MAPPED,,208400.0,233800.0,,,52000000.0,,,,,,,,
kevinhart4real,Kevin Hart,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,34800.0,45200.0,,,160800000.0,,,,,,,,
bellapoarch,Bella Poarch,instagram,2022,december,Lifestyle,,,United States,,Lifestyle,Music,MAPPED,,681900.0,881300.0,,,13600000.0,,,,,,,,
ashishchanchlani,Ashish Chanchlani,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,676300.0,826900.0,,,14400000.0,,,,,,,,
jessicah_o,Jessi / 제시,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,717800.0,918300.0,,,12900000.0,,,,,,,,
paulwesley,Paul Wesley,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,631100.0,943000.0,,,12500000.0,,,,,,,,
sophiet,S O P H I E T U R N E R,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,594200.0,798700.0,,,14700000.0,,,,,,,,
daddyyankee,Daddy Yankee,instagram,2022,december,Music,,,Argentina,,Music,,MAPPED,,178000.0,247900.0,,,47000000.0,,,,,,,,
kevindebruyne,Kevin De Bruyne,instagram,2022,december,Sports,,,United Kingdom,,Sports with a ball,,MAPPED,,376900.0,587700.0,,,19800000.0,,,,,,,,
greeicy,Greeicy,instagram,2022,december,Entertainment,,,Colombia,,Shows,Cinema & Actors/actresses,MAPPED,,397600.0,533500.0,,,21700000.0,,,,,,,,
sidmalhotra,Sidharth Malhotra,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,Modeling,MAPPED,,427900.0,532100.0,,,21800000.0,,,,,,,,
bhuvan.bam22,Bhuvan Bam,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,615400.0,761500.0,,,15100000.0,,,,,,,,
johnnyjsuh,Johnny Suh,instagram,2022,december,Lifestyle,,,Indonesia,,Lifestyle,Music,MAPPED,,985900.0,1300000.0,,,9100000.0,,,,,,,,
mr_faisu_07,FAISAL SHAIKH,instagram,2022,december,Beauty&Fashion,,,India,,Modeling,Cinema & Actors/actresses,MAPPED,,315800.0,401700.0,,,28800000.0,,,,,,,,
heybiblee,이성경,instagram,2022,december,Beauty&Fashion,,,Indonesia,,Modeling,,MAPPED,,582900.0,787000.0,,,14500000.0,,,,,,,,
mina_sr_my,미나 (MINA),instagram,2022,december,,,,Indonesia,,,,,,1400000.0,1600000.0,,,7100000.0,,,,,,,,
josephquinn,Joseph Quinn,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,1200000.0,1400000.0,,,8100000.0,,,,,,,,
m_kayoung,MUN KA YOUNG,instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,,MAPPED,,963500.0,1300000.0,,,8800000.0,,,,,,,,
nicki.nicole,,instagram,2022,december,Music,,,Argentina,,Music,,MAPPED,,573100.0,847400.0,,,13100000.0,,,,,,,,
xxxibgdrgn,권지용(權志龍),instagram,2022,december,Lifestyle,,,Indonesia,,Photography,Fashion,MAPPED,,399400.0,506400.0,,,21600000.0,,,,,,,,
angelrai07,Angel Rai :),instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,Art/Artists,MAPPED,,371200.0,448300.0,,,24500000.0,,,,,,,,
9gag,9GAG: Go Fun The World,instagram,2022,december,Entertainment,,,Indonesia,,Humor & Fun & Happiness,,MAPPED,,146200.0,187000.0,,,58100000.0,,,,,,,,
sonu_sood,Sonu Sood,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,469000.0,536000.0,,,20300000.0,,,,,,,,
sadiomaneofficiel,Sadio Mane,instagram,2022,december,Sports,,,United Kingdom,,Sports with a ball,,MAPPED,,583400.0,832000.0,,,13000000.0,,,,,,,,
cbf_futebol,Seleção Brasileira de Futebol,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,368700.0,687200.0,,,15700000.0,,,,,,,,
