rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
13,الزير Delshair @delshair777,732.9K,-,Austria,,219.9K,
14,Avva @avva.ballerina3,691.1K,-,Austria,,207.3K,
15,Bildhauer Alex @official_bildhauer,678.1K,-,Austria,Arts and Crafts Home and Garden,203.4K,Lifestyle
16,Maximilian Mateo 🤍✨ @maximilian.mateo,666.9K,-,Austria,Funny,200.1K,Entertainment
17,andiisworld @andiisworld,659.7K,-,Austria,Entertainment and Music Fashion and Accessories,197.9K,Music
18,geridrux @gerid_rux,656.8K,-,Austria,Fitness and Health Travel Food,197K,Lifestyle
19,Lukas @lukas.spindler,643.2K,-,Austria,Sports,193K,Sports
20,Sarah @niziundsatsch,614.8K,-,Austria,,184.4K,
21,DJ Ötzi @dj_oetzi,614.4K,-,Austria,,184.3K,
22,Caroll @carollgil_,609.1K,-,Austria,,182.7K,
23,Red Bull Austria @redbullaustria,607.7K,-,Austria,Sports,182.3K,Sports
24,Sascha Zille @saschazille,588.3K,-,Austria,Entertainment and Music,176.5K,Music
25,edits_detodo_un_poc0o @edits_detodo_un_poc0o,567.3K,0.2%,Austria,,170.2K,
26,✨Anαsταsια ✨ @nasti_pot,559.5K,-,Austria,,167.9K,
27,Bee/Luna 🐝 @lunalupo.cosplay,539.5K,-,Austria,,161.9K,
28,melsomm @melsomm,536.3K,-,Austria,Travel,160.9K,Lifestyle
29,แทนแทนฟุตบอลคลับ @tantan_football,523.1K,-,Austria,,156.9K,
30,kiana @kiana.e.a,512K,3.9%,Austria,Life and Society,153.6K,Lifestyle
31,danny on canvas @dannyoncanvas,486.4K,-,Austria,,145.9K,
32,hansi @hannahtulnik,457.5K,9.8%,Austria,Entertainment and Music,137.3K,Music
33,STIVFITNESS @stivfitness,449.3K,-,Austria,,134.8K,
34,Schaefchen @schaefchen_17,441.5K,0.1%,Austria,,132.5K,
35,شجاع🤞😎 @l5lz_1,421.7K,-,Austria,,126.5K,
36,Hale Gündüz @hale.gndz,416.7K,-,Austria,,125K,
37,HicksMarvin | Marvin Teufl @hicksmarvin,416.7K,2%,Austria,Entertainment and Music,125K,Music
38,emilia @hey_its_emi_,411.5K,-,Austria,,123.5K,
39,Doniaelhelw @doniaelhelw,404.9K,-,Austria,,121.5K,
40,juliachavanne @juliachavanne,402.9K,-,Austria,Fitness and Health,120.9K,Lifestyle
41,AMELIEBRRR🐣 @ameliebrrr,390.2K,-,Austria,,117.1K,
42,ÖFB @oefb1904,387.5K,-,Austria,,116.3K,
43,Tony Z. Chen @tonyzchen,381K,-,Austria,,114.3K,
44,Clemens Graf von Hoyos @kniggeakademie,363.7K,-,Austria,,109.1K,
45,Kat @katpacher,362.1K,-,Austria,,108.6K,
46,خواطر اسلامية @hazem_taan_1,354K,-,Austria,,106.2K,
47,mk_creative @mk_creative,353.3K,0.1%,Austria,Photography,106K,Music
48,Eldin_S7 @eldin_s7,335K,-,Austria,,100.5K,
49,fabi.enne0805 @fabi.enne0805,331.4K,-,Austria,Entertainment and Music,99.4K,Music
50,martyaustria @martyaustria,326.1K,-,Austria,Entertainment and Music Funny,97.8K,Music
51,@كائن الريهام😎🔥 @rihamkhalid183,325.9K,-,Austria,,97.8K,
52,Noah @noahgusi,325.4K,0.4%,Austria,,97.6K,
53,Lena @justtrustmeiknow,320.1K,-,Austria,,96K,
54,Tabea Lehner @tabealehner,317.1K,-,Austria,Entertainment and Music,95.1K,Music
55,Hanna 🤍 @hannexa,304.8K,-,Austria,Entertainment and Music,91.4K,Music
56,🅱️ a z z l e r o @bazzlero,304.4K,9%,Austria,Entertainment and Music,91.3K,Music
57,Benni Wolf @benniiwolf,303.7K,-,Austria,Funny Life and Society,91.1K,Lifestyle
58,Azu @azuka_on_tiktok,296.6K,-,Austria,,89K,
59,Tirolerschmäh @tirolerschmaeh,294K,0.1%,Austria,,88.2K,
60,Hamodyyyy🖤🔥 @hamody_20_7,289.5K,-,Austria,,86.9K,
61,No Way Out Escape @nowayoutescape,287.7K,-,Austria,,86.3K,
62,Zeit im Bild - ZIB @zeitimbild,287.3K,0.8%,Austria,,86.2K,
63,Lissy @lissytagebuch,287.2K,-,Austria,,86.2K,
64,Nathan Trent @uptrent,266.5K,-,Austria,,80K,
65,Mattiiiodersooo @mattiiiodersooo,263.6K,-,Austria,Entertainment and Music,79.1K,Music
66,Mostafa Mohamed @mustafamohamed.11,263.3K,-,Austria,,79K,
67,✨BENU✨ @benuofficiaal,263K,0.1%,Austria,,78.9K,
68,𝑊𝑜𝑟𝑘𝑖𝑛𝑔𝑑𝑜𝑔𝑠 🇦🇹 @frano91,260.9K,-,Austria,Animals,78.3K,Lifestyle
69,amy9x19 @amy9x19,260.9K,-,Austria,Education Upskilling,78.3K,Info/Business
70,Austriasginger @austriasginger,259.9K,-,Austria,,78K,
71,NoooN @jeffxchris,258.5K,0.8%,Austria,Entertainment and Music,77.6K,Music
72,Charly Schwarz @charly_schwarz,257.8K,-,Austria,,77.3K,
73,Gibly @giblynow,253K,0.7%,Austria,Animation and Cosplay,75.9K,Entertainment
74,مقتطفات+18😉 @jalals.tv,251.9K,0.1%,Austria,,75.6K,
75,Izudin Vejzovic @isko.izudin,238K,0.1%,Austria,Entertainment and Music,71.4K,Music
76,SAM @samscheri,235.6K,0.2%,Austria,,70.7K,
77,Edith Mair @edithmair,233.7K,-,Austria,Beauty and Self Care Fashion and Accessories,70.1K,Beauty/Fashion
78,majaaurell @majaaurell,232K,-,Austria,,69.6K,
79,Ardik7 @ardiiiii.k,229.3K,-,Austria,,68.8K,
80,JZ_VIE @jz_vie,229.1K,-,Austria,,68.7K,
81,PE 🇦🇹 @haqpyman,227.7K,0.5%,Austria,,68.3K,
82,florianmacek @florianmacek,227.7K,-,Austria,,68.3K,
83,𝕊𝕨𝕚𝕝𝕝 @swill_123,227.4K,-,Austria,,68.2K,
84,Yorman Sc @yorman_r.r,226.8K,0.1%,Austria,,68K,
85,alexej hauser @alexejhauser,223.3K,5.5%,Austria,,67K,
86,austrianrock @austrianrock333,222.3K,-,Austria,Fitness and Health Sports,66.7K,Sports
87,uros veljic @ksi.highlight,220.1K,-,Austria,,66K,
88,fcredbullsalzburg @fcredbullsalzburg,219.3K,-,Austria,,65.8K,
89,_Natalie_ @allofnatalie,218.8K,-,Austria,,65.6K,
90,Stojo @stojo_official,208.5K,0.5%,Austria,,62.6K,
91,أمير بكلمتي @mardini710,207.4K,0.1%,Austria,,62.2K,
92,Patrick @just_patrick__,206.8K,-,Austria,,62K,
93,САВАННА @mur_the_cat,206.2K,-,Austria,,61.9K,
94,FeiziBine @feizibine,206.2K,-,Austria,,61.9K,
95,𝓑𝓪𝓻𝓫𝓲𝓮 @_barbiee_3,206K,-,Austria,,61.8K,
96,Marcel @soulofthehades,203.6K,-,Austria,,61.1K,
97,عووماأر⚽️🔥🔥 @omarmahmoud1911,198.4K,-,Austria,,59.5K,
98,max.drama @max.dramaa,197.7K,0.2%,Austria,,59.3K,
99,paulo.jani @paulo.jani,196.5K,-,Austria,,59K,
100,ⒶⓁⒺⓀⓈ @handyhinwohin.at,196.1K,-,Austria,Entertainment and Music,58.8K,Music
1,Ale Pinedo @alepinedotv,4.2M,-,Bolivia,,1.3M,
2,Alex SG. Lyrics♪ @alex___sg,2.5M,-,Bolivia,,750K,
3,𝙘𝙤𝙥𝙮 𝙘𝙖𝙩 @juli_antecam,2.3M,-,Bolivia,,690K,
4,Carlos Marquina @carlosmarquina,1.3M,-,Bolivia,Entertainment and Music,390K,Music
5,Minecraft Picraftsso @picraftsso,1.3M,0.3%,Bolivia,Arts and Crafts DIY and Life Hacks,390K,Lifestyle
6,YOSSU @yossuvalerioo,1M,-,Bolivia,,300K,
7,Eduardo Escobar @eduescobar11,980.1K,-,Bolivia,,294K,
8,Ferjin💜 @ferjin010,969.3K,-,Bolivia,Entertainment and Music,290.8K,Music
9,SOYFENIX @soy.fenix,965.5K,-,Bolivia,,289.7K,
10,A tu rollo @a_tu_rollosczbo,892.5K,-,Bolivia,,267.8K,
11,𝓓𝓪𝓿𝓲 🤍 @daviartl,874.1K,-,Bolivia,Nature,262.2K,Lifestyle
12,LuisLuchoVLogs @luislucho_vlogs,859.5K,-,Bolivia,,257.9K,
13,Betza Bot @ff_betzaaa,856.7K,0.1%,Bolivia,,257K,
14,King Paz @kingpaz_oficial,837.3K,0.1%,Bolivia,,251.2K,
15,Nagueli_1 @nagueli,819.7K,-,Bolivia,Travel,245.9K,Lifestyle
16,Paluleos paluleos @paluleos2,804.1K,-,Bolivia,,241.2K,
17,Yarit @yaritmusica,797.2K,0.1%,Bolivia,Entertainment and Music,239.2K,Music
18,BTSANTO🇧🇴 @btsanto_,794.8K,-,Bolivia,,238.4K,
19,Fernando Villarroel @ferchovillarroel,792.6K,0.1%,Bolivia,,237.8K,
20,Jime @jimenasuarezv,775.8K,-,Bolivia,,232.7K,
21,Paisanitas 🤗🇧🇴 @valeriapaisanita,775.7K,0.2%,Bolivia,,232.7K,
22,@soyluciAn’S @lucianamunoz7857,771.9K,0.5%,Bolivia,,231.6K,
23,Anabel Angus @anabelangusa,766.5K,-,Bolivia,,230K,
24,Haruu_xdd @haruu_414,755K,-,Bolivia,,226.5K,
25,Middagh @eimimiddagh,736K,0.1%,Bolivia,,220.8K,
26,Daniela Galvan M. @danielagalvanmolina,720.9K,-,Bolivia,,216.3K,
27,🇦🇹 🇧🇴🇳🇬 SCZ LEO❤️ @scz_leo1,698.5K,0.1%,Bolivia,,209.6K,
28,mavis..70 @mavis..70,693.5K,-,Bolivia,,208.1K,
29,Raion @theraionmc,665.8K,-,Bolivia,Entertainment and Music,199.7K,Music
30,Maria Rene Leaños @rene_0002,657.4K,-,Bolivia,,197.2K,
31,Ceci ✨ @ceciliaanayaa,656.2K,0.3%,Bolivia,,196.9K,
32,Jose Maria Nuñez Lop @josema2197,652.6K,0.1%,Bolivia,,195.8K,
33,ff_D!€GU!TO_ff @ff_thdiego,650.6K,0.2%,Bolivia,,195.2K,
34,⛩⬛🈲️ANIMA🈲️⬛⛩ @anima.f7,650.5K,0.2%,Bolivia,,195.2K,
35,David Mercado @davidmercadop,642.8K,-,Bolivia,,192.8K,
36,Cristian Quino @quino27_7,639.1K,-,Bolivia,,191.7K,
37,Librada Vergara @libradavergara4,613.8K,-,Bolivia,,184.1K,
38,🎶 Yoana ✨ @_..yoana_..music,608.1K,0.2%,Bolivia,,182.4K,
39,Ana Ormeño @anaormeno,596.3K,-,Bolivia,Travel,178.9K,Lifestyle
40,cake_boss0 @cake_boss0,591.8K,-,Bolivia,,177.5K,
41,𝐀𝐧𝐭𝐨𝐧𝐲 @antony_sau1,589.7K,-,Bolivia,Photography,176.9K,Music
42,Gabriel Justiniano @elgaboooo0,585.7K,0.1%,Bolivia,,175.7K,
43,Alex ozu♥️💥 @alexozusoge12,577.9K,-,Bolivia,,173.4K,
44,ElBoliviano @e.p.r.s,565.9K,-,Bolivia,,169.8K,
45,Kevin Valencia @valenciak7,557K,0.2%,Bolivia,Education,167.1K,Info/Business
46,gatocringe @gatocringe211,552.1K,-,Bolivia,,165.6K,
47,Edson Castro @soypapiedson,542.3K,0.2%,Bolivia,,162.7K,
48,🌈 Nico Arnez 🌟 @nicoarnezz,531.7K,-,Bolivia,,159.5K,
49,Cesar Mollinedo @cesarwithyou2,524.3K,-,Bolivia,,157.3K,
50,ＬＵＣＫＥＲღᴳ @lucker_cocalero,521.9K,-,Bolivia,,156.6K,
51,Jonathan Bacana @jonathanbacana6,520K,0.2%,Bolivia,Video Gaming,156K,Tech/Gaming
52,Ana Laura Franco Sua @anafrancosrz,516.8K,-,Bolivia,,155K,
53,Natalia T @nattoledop,512.2K,-,Bolivia,,153.7K,
54,RED UNO DE BOLIVIA @redunotv,492.3K,-,Bolivia,Entertainment and Music,147.7K,Music
55,Jhoanna22 @jhoanna22_,491.8K,-,Bolivia,,147.5K,
56,Khail @khail_27,491.6K,0.6%,Bolivia,,147.5K,
57,Ainhoa Agreda @babynhoauwu,488.6K,-,Bolivia,,146.6K,
58,useranime_Naruto_ @useranime_naruto_oficial,483.8K,-,Bolivia,,145.1K,
59,𝒜𝒷𝒷𝓎🤍 @abigailriosnieve,461.7K,0.1%,Bolivia,,138.5K,
60,Anavacortes @anavacortes,459.8K,-,Bolivia,,137.9K,
61,亚瑟 arthur @dt8arthur,444.1K,-,Bolivia,,133.2K,
62,PANÉ CONTRERAS @_el_pana_futbol_,437.6K,0.2%,Bolivia,,131.3K,
63,Gilmar Zambrana @gigito_max1,424.7K,-,Bolivia,,127.4K,
64,Hache. @_hache__,421.3K,-,Bolivia,,126.4K,
65,Daniel Cuéllar @d4niel_cuell4r,413.7K,-,Bolivia,,124.1K,
66,Sun Ho @ritodeviluke3,412.8K,-,Bolivia,,123.8K,
67,Luz cruz 2117 @luzcruz2117,411.3K,-,Bolivia,,123.4K,
68,Ruby Avila @rubyavilauriona,401.5K,-,Bolivia,,120.5K,
69,Patricia Pedraza @patriciapedraza58,394.3K,-,Bolivia,,118.3K,
70,🌻🌷marina carrim🌹🌺 @marimend177,394.1K,0.5%,Bolivia,,118.2K,
71,Tumblr. Its @tumblr114,389.2K,0.1%,Bolivia,,116.8K,
72,KIRYNG @kiryng,388K,-,Bolivia,,116.4K,
73,David palacios @alanw131david,386.8K,-,Bolivia,,116K,
74,Sergio Gumiel @sergiogumiel,383.5K,-,Bolivia,,115.1K,
75,Jahiron Bascopé @jahironfotografia,371.9K,0.1%,Bolivia,Photography,111.6K,Music
76,Tik toker @ntl_ex,371.2K,1.6%,Bolivia,,111.4K,
77,Noemi Ramos @noemiramos027,368K,-,Bolivia,,110.4K,
78,ani_diybts @ani_diybts,367K,0.6%,Bolivia,DIY and Life Hacks,110.1K,Lifestyle
79,carolcarla_megaruffo @megaruffo_carolcarla,366.1K,-,Bolivia,,109.8K,
80,videosdeterror64 @videosdeterror.666,366.1K,-,Bolivia,,109.8K,
81,Moira Armella Barriga @moibarriga,365.1K,-,Bolivia,,109.5K,
82,kinyocassidy @kinyocassidy,363.8K,-,Bolivia,Pets,109.1K,Lifestyle
83,⚡Soy_Hilda🥰🌹 @soy_hilda1,358.5K,0.3%,Bolivia,,107.6K,
84,Pelusita123 @pelu123,357.2K,-,Bolivia,Pets,107.2K,Lifestyle
85,Alvinich @alvinicho,356.2K,0.5%,Bolivia,,106.9K,
86,mamensaavedra @mamensaavedra,352K,0.6%,Bolivia,,105.6K,
87,RanitaAlva @ranitaalva,346.4K,-,Bolivia,Pets,103.9K,Lifestyle
88,frederick.kelley @frederick.kelley,344.4K,-,Bolivia,,103.3K,
89,Izumi_Jamado @izumi_jamado,342.9K,0.1%,Bolivia,,102.9K,
90,GonzaloXZ @gonzaloxz,340.1K,5.5%,Bolivia,,102K,
91,Nicol Michel @nicolmichelq,336.7K,-,Bolivia,,101K,
92,Haru_xd @haruu_xd,335.8K,-,Bolivia,,100.7K,
93,Juan Vargas @simpply.juan,334.9K,-,Bolivia,,100.5K,
94,Bryan Limon @lemonsvet,333.7K,-,Bolivia,,100.1K,
95,✨ 𝓐𝓝𝓓𝓡𝓔𝓐 ✨ @andreaferrada976,331.3K,0.3%,Bolivia,Entertainment and Music,99.4K,Music
96,Abuelita Divertida 🇧🇴🇧🇴 @abuelitadivertidajr,329.9K,-,Bolivia,,99K,
97,Daniela Rodriguez @soydanyelamx,328.3K,-,Bolivia,,98.5K,
98,Nikokoro @nofun.com,327.2K,0.4%,Bolivia,,98.2K,
99,Roxeth @roxeth_a,319.8K,-,Bolivia,,95.9K,
100,CAMI @camilanenos,319.7K,-,Bolivia,,95.9K,
1,beca @beca,29.2M,1%,Brazil,Travel,8.8M,Lifestyle
2,+a @maisa,19.7M,0.6%,Brazil,Arts and Crafts,5.9M,Entertainment
3,Ingrid Ohara @ingridohara,17.1M,0.7%,Brazil,Entertainment and Music,5.1M,Music
4,Luísa Sonza @luisasonza,16.3M,0.7%,Brazil,Music,4.9M,Music
5,Felipe Neto @felipeneto,15.5M,-,Brazil,,4.7M,
6,Emilly Vick @emillyvickof,15.3M,-,Brazil,Fashion and Accessories Beauty and Self Care,4.6M,Beauty/Fashion
7,LK @lkzinhu,14.5M,-,Brazil,Arts and Crafts,4.4M,Entertainment
8,nilson ☻ @nilsonneto,13.3M,-,Brazil,Entertainment and Music,4M,Music
9,marcelotwelve @marcelotwelve,11.7M,-,Brazil,,3.5M,
10,Isaías @isaias,11.2M,-,Brazil,Entertainment and Music Funny Acting and Drama,3.4M,Music
11,Netflix Brasil @netflixbrasil,10.2M,-,Brazil,Entertainment and Music,3.1M,Music
12,Celso Portiolli @portiolli,9.8M,-,Brazil,,2.9M,
13,Gabriela Moura @gabimfmoura,9.4M,3.6%,Brazil,,2.8M,
14,TikTok Brasil @tiktokbrasil,9.3M,-,Brazil,Entertainment and Music,2.8M,Music
15,Ananda @ananda,9.2M,-,Brazil,Entertainment and Music,2.8M,Music
16,Raissa Chaddad @raissachaddad,8.9M,-,Brazil,Acting and Drama,2.7M,Entertainment
17,Victtória Medeiros @victtoriamedeiros,8.8M,2.7%,Brazil,,2.6M,
18,Simaria @simaria,8.7M,0.1%,Brazil,,2.6M,
19,lisa @lisabarcelox,8.5M,-,Brazil,,2.6M,
20,Jeipy @j3ipy_,8.1M,0.1%,Brazil,Education Entertainment and Music,2.4M,Music
21,João Ferdnan @joaoferdnan,7.7M,0.1%,Brazil,Entertainment and Music,2.3M,Music
22,Jojo Todynho @jojotodynho,7.5M,-,Brazil,,2.3M,
23,Humorista Talokudo @talokudo,7.2M,-,Brazil,Funny,2.2M,Entertainment
24,Kau @kauanahofem,7.1M,-,Brazil,,2.1M,
25,Thiago Ventura @othiagoventura,6.9M,-,Brazil,Entertainment and Music Funny Celebrity,2.1M,Music
26,Mateus Pain @mateuspain,6.8M,0.3%,Brazil,Entertainment and Music,2M,Music
27,yaszou @yaszou,6.7M,-,Brazil,Fashion and Accessories,2M,Beauty/Fashion
28,LOUD Mii @loud_mi,6.5M,-,Brazil,Entertainment and Music,2M,Music
29,Juliana Paiva @juuliana_paiva,6.4M,1.1%,Brazil,Acting and Drama Celebrity,1.9M,Entertainment
30,taby @tabyoriginal,5.8M,-,Brazil,Fashion and Accessories,1.7M,Beauty/Fashion
31,Aninha Pereira @aninha,5.7M,-,Brazil,Arts and Crafts,1.7M,Entertainment
32,Ramana Borba @ramanaborba,5.6M,-,Brazil,,1.7M,
33,Júlio Cocielo @cocielo,5.4M,0.1%,Brazil,Entertainment and Music,1.6M,Music
34,Tami @tamiriarodrigues,5.2M,-,Brazil,Fitness and Health,1.6M,Lifestyle
35,Amanda Araújo @_amanndaraujo,5.1M,1.6%,Brazil,Entertainment and Music,1.5M,Music
36,Edivando Junior @ediqueixinho,5.1M,2.4%,Brazil,Entertainment and Music,1.5M,Music
37,Carol Chamberlain @carolchamberlain,5.1M,-,Brazil,Acting and Drama,1.5M,Entertainment
38,Daniele Lopes @danielelopes.s,5M,-,Brazil,,1.5M,
39,Ana Julia Mallmann ✨ @ana_mallmann_,5M,-,Brazil,,1.5M,
40,Bruna Louise @abrunalouise,5M,-,Brazil,,1.5M,
41,Dani Russo @danirussotv,5M,-,Brazil,Entertainment and Music,1.5M,Music
42,doarda @doarda,4.9M,-,Brazil,Life and Society Travel,1.5M,Lifestyle
43,Laizza @laizza,4.9M,-,Brazil,,1.5M,
44,Marina Ruy Barbosa @marinaruybarbosa,4.9M,-,Brazil,,1.5M,
45,Marvin @marvinlaqueen,4.9M,-,Brazil,Entertainment and Music,1.5M,Music
46,Davi Kneip @davikneip,4.6M,-,Brazil,,1.4M,
47,Tailane Garcia @tailanegarcia,4.6M,-,Brazil,Funny,1.4M,Entertainment
48,Bia @magicardb,4.6M,-,Brazil,Funny,1.4M,Entertainment
49,TNT Sports Brasil @tntsportsbr,4.6M,-,Brazil,Sports,1.4M,Sports
50,@julyanadaiane @julyanadaiane,4.6M,-,Brazil,Romance and Wedding,1.4M,Lifestyle
51,Big Brother Brasil @bbb,4.4M,-,Brazil,,1.3M,
52,Luan Santana @luansantana,4.4M,-,Brazil,Entertainment and Music,1.3M,Music
53,Wesley Safadão @wesleysafadao,4.3M,-,Brazil,Entertainment and Music,1.3M,Music
54,Castro Brothers @castrobrothersoficial,4.2M,-,Brazil,Entertainment and Music Funny,1.3M,Music
55,Sil konce @silkonce,4.2M,-,Brazil,Entertainment and Music Funny,1.3M,Music
56,Andressah Catty @andressahcatty,4.1M,-,Brazil,Education,1.2M,Info/Business
57,Agatha Moreira @agathaamoreiraa,4.1M,0.1%,Brazil,,1.2M,
58,amorporeceitas @amorporeceitas,4M,-,Brazil,,1.2M,
59,Caio Pericinoto @caiopericinoto,3.9M,-,Brazil,Entertainment and Music Funny,1.2M,Music
60,C A M E R A B R O @camera_bro,3.8M,0.7%,Brazil,Photography,1.1M,Music
61,Corinthians @corinthians,3.7M,0.6%,Brazil,Sports,1.1M,Sports
62,Alice Oliveira 💕 @alicereja,3.6M,-,Brazil,Acting and Drama,1.1M,Entertainment
63,Gabby B @gabbyb_music,3.6M,-,Brazil,Entertainment and Music,1.1M,Music
64,Sam Bechara @sambechara_,3.5M,-,Brazil,Entertainment and Music,1.1M,Music
65,Caciano Kuffel @cacianok,3.5M,0.1%,Brazil,Arts and Crafts Entertainment and Music,1.1M,Music
66,Thay Couto @thaycouuto,3.5M,-,Brazil,Entertainment and Music,1.1M,Music
67,Matheus Theodoro @matheus_theodoro,3.4M,-,Brazil,Entertainment and Music Funny,1M,Music
68,South America Memes @southamericamemes,3.3M,-,Brazil,,990K,
69,GrandeGringoBranco @grandegringobranco,3.3M,0.1%,Brazil,,990K,
70,Isa Paoli @isapaoli,3.2M,-,Brazil,Funny,960K,Entertainment
71,Caio Oliveira @caioliveiralex,3.2M,-,Brazil,,960K,
72,Manoella Campello @manoellacampello,3.1M,-,Brazil,,930K,
73,Sophia Blair @sophiablairr,3.1M,2.3%,Brazil,Entertainment and Music,930K,Music
74,CALL ME LUCAS 🇧🇷 @00h.03m,3.1M,-,Brazil,Entertainment and Music,930K,Music
75,Barbie Boy Maiderson @barbieboymaiderson,3.1M,-,Brazil,Entertainment and Music,930K,Music
76,Ju Araújo @ajuaraujo,3.1M,-,Brazil,Entertainment and Music,930K,Music
77,Laura Fernandes @lauriinhafeer,3M,-,Brazil,,900K,
78,Kim RosaCuca @kimrosacuca,3M,-,Brazil,Entertainment and Music,900K,Music
79,Wiris Viana @wirisvianaofficial,3M,0.1%,Brazil,Entertainment and Music,900K,Music
80,nilsinho @nilsonnetu,2.9M,-,Brazil,Entertainment and Music,870K,Music
81,Cleane Fontenele @cleanefonteneletv,2.9M,-,Brazil,,870K,
82,Gabrielmatss @don_gbzin,2.8M,-,Brazil,,840K,
83,Matheus Mazzola @m.mazzola,2.8M,-,Brazil,Outdoor Activity,840K,Lifestyle
84,Sabrina Bruna @sabrinatattoo,2.8M,4.4%,Brazil,,840K,
85,Gustax ✨ @gustaxoficial,2.8M,-,Brazil,Entertainment and Music Funny,840K,Music
86,Otaviano Costa @otaviano,2.7M,-,Brazil,Entertainment and Music,810K,Music
87,Ingrid Guimaraes @ingridguimaraesoficial,2.7M,-,Brazil,Acting and Drama Funny,810K,Entertainment
88,Jalex @jalexrosa,2.7M,1.4%,Brazil,,810K,
89,Samsung Brasil @samsungbrasil,2.6M,0.2%,Brazil,Product Showcase,780K,Beauty/Fashion
90,Manual do Mundo @manualdomundo,2.6M,-,Brazil,Education DIY and Life Hacks,780K,Info/Business
91,Mustache @reviewsdomustache,2.6M,-,Brazil,Food Travel,780K,Lifestyle
92,Júlia Gava @itsjuli4_,2.6M,-,Brazil,Acting and Drama,780K,Entertainment
93,Chloe Marie Dubois @chloemariedub,2.6M,0.1%,Brazil,,780K,
94,Raylla fachin @rayllafachin33,2.6M,-,Brazil,,780K,
95,Marcus Majella @marcusmajella,2.6M,0.1%,Brazil,,780K,
96,Fãs do Cláudio Duarte @claudioduarteoficial0,2.6M,-,Brazil,family,780K,Lifestyle
97,Arthur e Letícia @loucurasdeumcasal_,2.5M,-,Brazil,,750K,
98,Podologa Kelly Freitas 🦶🏽 @podologakellyfreitas,2.5M,-,Brazil,Beauty and Self Care,750K,Beauty/Fashion
99,Felipe Prior @eumesmofelipeprior,2.4M,-,Brazil,Arts and Crafts,720K,Entertainment
100,rio @rio.tew,2.4M,-,Brazil,Entertainment and Music,720K,Music
1,Ryan Reynolds @vancityreynolds,22.9M,8.5%,Canada,,6.9M,
2,Eh Bee Family @ehbeefamily,11M,-,Canada,family Entertainment and Music Funny,3.3M,Music
3,Brooklynne Webb @xobrooklynne,10.9M,-,Canada,,3.3M,
4,Kim Migneault @kimmigneault,10.3M,-,Canada,Entertainment and Music,3.1M,Music
5,Howie Mandel @officialhowiemandel,9.7M,-,Canada,Entertainment and Music,2.9M,Music
6,Eric Struk @ericstruk,7.7M,-,Canada,Entertainment and Music,2.3M,Music
7,Shay Mitchell @shaymitchell,7.2M,-,Canada,,2.2M,
8,Dan Shaba @danshaba,6.3M,0.2%,Canada,Food DIY and Life Hacks,1.9M,Lifestyle
9,Aileenchristineee @aileenchristineee,5.9M,-,Canada,Entertainment and Music,1.8M,Music
10,Basement Gang @basementgang,5.4M,0.1%,Canada,,1.6M,
11,Nick Eh 30 @nickeh30,4.6M,-,Canada,,1.4M,
12,Mark @markcannatarofilms,3.9M,0.8%,Canada,,1.2M,
13,joey :) @joewoahy,3.8M,-,Canada,,1.1M,
14,Samantha & Madeleine @caleontwins,3.5M,-,Canada,Entertainment and Music Funny,1.1M,Music
15,Olympus Great Danes @olympusgreatdanes,3.4M,-,Canada,Pets,1M,Lifestyle
16,Aylex Thunder™ @aylextv,3.3M,-,Canada,,990K,
17,Walk off the Earth @walkofftheearth,3.1M,-,Canada,Entertainment and Music Outdoor Activity,930K,Music
18,vorostwins @vorostwins,3.1M,-,Canada,Entertainment and Music,930K,Music
19,LastMinit @lastminit_,3M,-,Canada,Entertainment and Music Games,900K,Music
20,Tanyalee Davis @tanyaleedavis,3M,-,Canada,Entertainment and Music Education,900K,Music
21,Ryan Doka @dokaryan,3M,0.1%,Canada,Arts and Crafts,900K,Entertainment
22,CAN @candraaditiyaaaa,2.8M,-,Canada,,840K,
23,Chris Bumstead @cbum,2.6M,0.2%,Canada,,780K,
24,Vivian Xue Rahey @vivxue,2.5M,-,Canada,Beauty and Self Care Business and Finance,750K,Beauty/Fashion
25,Shania Twain @shaniatwain,2.5M,-,Canada,Entertainment and Music,750K,Music
26,Rachid Badouri @rachidbadouriofficiel,2.3M,0.5%,Canada,Entertainment and Music,690K,Music
27,Yes Theory @yestheory,2.2M,0.1%,Canada,Entertainment and Music,660K,Music
28,Waffwl @waffwlwolf,2.2M,-,Canada,,660K,
29,MaximeB @maximeb,2.1M,-,Canada,Entertainment and Music Games,630K,Music
30,Braeden O’Brien @braeden.obrien,2.1M,-,Canada,Arts and Crafts,630K,Entertainment
31,tikatheiggy @tikatheiggy,2.1M,-,Canada,Pets,630K,Lifestyle
32,Sergio’s Talks @sergios.talks,2M,0.1%,Canada,Entertainment and Music,600K,Music
33,Martu Boden @martuboden_,2M,-,Canada,,600K,
34,Sam Talu 🍒 @samtalu,1.9M,-,Canada,,570K,
35,Robert E. Blackmon @roberteblackmon,1.8M,-,Canada,Entertainment and Music,540K,Music
36,Jehvon Gairy @jehvong,1.8M,-,Canada,Entertainment and Music Funny Life and Society,540K,Music
37,Tory Lanez @torylanez,1.8M,-,Canada,Entertainment and Music,540K,Music
38,WhiteChocolateGangster @whitechocolategangster,1.8M,-,Canada,,540K,
39,Zulushi @zulushi,1.7M,-,Canada,Entertainment and Music Funny,510K,Music
40,A bordo Nati @abordonati,1.7M,-,Canada,,510K,
