rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
847,sooyaaa__,JISOO🤍,Music,Beauty,58.6M,Indonesia,4.7M,5.4M,Music,MAPPED,instagram,march,2022
848,sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,6.9M,Indonesia,348.9K,420.7K,Beauty&Fashion,MAPPED,instagram,march,2022
849,sophiedee,Sophie Dee,Adult content,,11.6M,United States,186.3K,248K,Other,MAPPED,instagram,march,2022
850,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.9M,United States,515.9K,693.7K,Entertainment,MAPPED,instagram,march,2022
851,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,17.5M,Brazil,204.6K,389.5K,Entertainment,MAPPED,instagram,march,2022
852,sound_of_coups,COUPS,,,3.3M,Indonesia,751.6K,964.1K,,NA,instagram,march,2022
853,soydannyalfaro,Danny Alfaro,Beauty,,8M,Mexico,329.4K,377.4K,Beauty&Fashion,MAPPED,instagram,march,2022
854,soyneiva,Neiva Mara,Adult content,,11.4M,Brazil,212.9K,285.9K,Other,MAPPED,instagram,march,2022
855,spacex,SpaceX,Science,Machinery & Technologies,13.3M,United States,201K,244.9K,Tech&Gaming,MAPPED,instagram,march,2022
856,sportscenter,SportsCenter,Sports with a ball,Shows,30M,United States,125.8K,224.2K,Sports,MAPPED,instagram,march,2022
857,ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13.5M,Indonesia,1.3M,1.6M,Music,MAPPED,instagram,march,2022
858,staceysolomon,Stacey Solomon,Family,,5.1M,United Kingdom,409.7K,493.6K,Lifestyle,MAPPED,instagram,march,2022
859,starwars,Star Wars,Cinema & Actors/actresses,,14.9M,United States,182K,231.4K,Entertainment,MAPPED,instagram,march,2022
860,staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,10.8M,United States,179.4K,264.1K,Lifestyle,MAPPED,instagram,march,2022
861,stephencurry30,Wardell Curry,Sports with a ball,Family,41.1M,United States,565.7K,757.6K,Sports,MAPPED,instagram,march,2022
862,sthefanematos,STHE ⚓️,Lifestyle,,9.7M,Brazil,256.8K,590.2K,Lifestyle,MAPPED,instagram,march,2022
863,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,15.6M,Brazil,433.2K,579.5K,Entertainment,MAPPED,instagram,march,2022
864,subo_m,Subhan Mamedov,Shows,,9M,Russia,294.2K,360.4K,Entertainment,MAPPED,instagram,march,2022
865,suga_bighitentertainment,SUGA (민윤기) Updates,Lifestyle,,7.9M,Indonesia,1.2M,1.4M,Lifestyle,MAPPED,instagram,march,2022
866,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,51.5M,India,312.8K,421.7K,Beauty&Fashion,MAPPED,instagram,march,2022
867,superstar_dewasi99,SUPERSTARDEWASI 99,,,8.7M,India,294.7K,466.5K,,NA,instagram,march,2022
868,sureshraina3,Suresh Raina,Modeling,,19.1M,India,328.7K,371.3K,Beauty&Fashion,MAPPED,instagram,march,2022
869,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,11.8M,United States,1.8M,3.4M,Lifestyle,MAPPED,instagram,march,2022
870,syifahadjureal,Syifa Hadju,Modeling,,14.9M,Indonesia,295.7K,365K,Beauty&Fashion,MAPPED,instagram,march,2022
871,sza,SZA,Music,,11.6M,United States,748.6K,1.3M,Music,MAPPED,instagram,march,2022
872,t22felton,Tom Felton,Music,Cinema & Actors/actresses,11.9M,United States,223.4K,289.4K,Music,MAPPED,instagram,march,2022
873,taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,Management & Marketing,Music,10.3M,Indonesia,2M,2.1M,Knowledge&Info,MAPPED,instagram,march,2022
874,taeoxo_nct,TAEYONG 태용,,,8.8M,Indonesia,1.3M,1.8M,,NA,instagram,march,2022
875,taeyeon_ss,TaeYeon,Music,,18.3M,South Korea,762K,925.8K,Music,MAPPED,instagram,march,2022
876,taina,Tainá Costa,Music,,15.6M,Brazil,478.3K,998.9K,Music,MAPPED,instagram,march,2022
877,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,15.9M,India,344.4K,401.9K,Music,MAPPED,instagram,march,2022
878,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22M,Egypt,110.5K,134.1K,Music,MAPPED,instagram,march,2022
879,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,52.1M,Brazil,80.8K,123.5K,Entertainment,MAPPED,instagram,march,2022
880,taylor_hill,Taylor Hill,Art/Artists,Fashion,18.9M,United States,115.5K,172.9K,Lifestyle,MAPPED,instagram,march,2022
881,taylorswift,Taylor Swift,Music,,204.7M,Brazil,2.3M,3.1M,Music,MAPPED,instagram,march,2022
882,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,17.5M,United States,2.3M,3.8M,Entertainment,MAPPED,instagram,march,2022
883,teddysphotos,Ed Sheeran,Music,,37.7M,United States,161K,219.8K,Music,MAPPED,instagram,march,2022
884,tejasswiprakash,Tejasswi Prakash,Beauty,,5.5M,India,424.7K,513.4K,Beauty&Fashion,MAPPED,instagram,march,2022
885,tenlee_1001,TEN_+•10,Music,,9.4M,Indonesia,1.1M,1.4M,Music,MAPPED,instagram,march,2022
886,teyanataylor,Jimmy Neutch- Shumpert,Music,,14.6M,United States,153.9K,261.2K,Music,MAPPED,instagram,march,2022
887,thariqhalilintar,thoriq halilintar,Shows,,6.5M,Indonesia,476.9K,590.2K,Entertainment,MAPPED,instagram,march,2022
888,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,10.3M,Russia,891.2K,1.2M,Entertainment,MAPPED,instagram,march,2022
889,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,14.8M,India,984.9K,1.2M,Entertainment,MAPPED,instagram,march,2022
890,theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,116.8M,United States,29.2K,33.3K,Entertainment,MAPPED,instagram,march,2022
891,theestallion,Megan Thee Stallion,Music,,28.2M,United States,504K,879.9K,Music,MAPPED,instagram,march,2022
892,thefatjewish,thefatjewish,Humor & Fun & Happiness,,10.1M,United States,186.9K,244.4K,Entertainment,MAPPED,instagram,march,2022
893,thegirljt,JT🦋,Music,,5.1M,United States,234.4K,641.8K,Music,MAPPED,instagram,march,2022
894,thehughjackman,,Cinema & Actors/actresses,,30.3M,United States,107.1K,122.4K,Entertainment,MAPPED,instagram,march,2022
895,thenameisyash,Yash,Cinema & Actors/actresses,,5.9M,India,813.1K,964.9K,Entertainment,MAPPED,instagram,march,2022
896,thenewclassic,Iggy Azalea,Music,,15.8M,United States,233.6K,378.2K,Music,MAPPED,instagram,march,2022
897,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,45M,United States,435.4K,631.5K,Sports,MAPPED,instagram,march,2022
898,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,11.1M,Brazil,278.7K,398.6K,Entertainment,MAPPED,instagram,march,2022
899,therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,7.8M,Brazil,411.3K,514.1K,Entertainment,MAPPED,instagram,march,2022
900,therock,therock,Cinema & Actors/actresses,Fitness & Gym,307M,India,303.4K,396K,Entertainment,MAPPED,instagram,march,2022
901,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,24.8M,India,107.1K,124K,Entertainment,MAPPED,instagram,march,2022
902,theweeknd,The Weeknd,Music,,37.5M,United States,725.8K,983.9K,Music,MAPPED,instagram,march,2022
903,thiagosilva,Thiago Silva,Sports with a ball,,18.9M,Brazil,122.8K,207.2K,Sports,MAPPED,instagram,march,2022
904,thv,V,,,38.1M,,12.2M,12.2M,,NA,instagram,march,2022
905,tiagopzk,GOTTI A,Music,,4.3M,Argentina,333.4K,761.6K,Music,MAPPED,instagram,march,2022
906,tiffanyyoungofficial,tiffany young,Modeling,Fashion,11.6M,Indonesia,240.5K,301.2K,Beauty&Fashion,MAPPED,instagram,march,2022
907,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,33.8M,India,331.6K,405K,Entertainment,MAPPED,instagram,march,2022
908,timatiofficial,13,Music,Fitness & Gym,18M,Russia,151.2K,202.4K,Music,MAPPED,instagram,march,2022
909,tinistoessel,tini,Music,,17.4M,Argentina,631.4K,844.7K,Music,MAPPED,instagram,march,2022
910,todayis_wendy,Wendy,,,6.3M,Indonesia,1.1M,1.3M,,NA,instagram,march,2022
911,tombrady,Tom Brady,Sports with a ball,,11.8M,United States,458.6K,847.9K,Sports,MAPPED,instagram,march,2022
912,tomcruise,Tom Cruise,Cinema & Actors/actresses,,6.2M,India,465K,645.7K,Entertainment,MAPPED,instagram,march,2022
913,tommyinnit,TommyInnit,Lifestyle,,3.6M,France,724.8K,817.4K,Lifestyle,MAPPED,instagram,march,2022
914,toni.kr8s,Toni Kroos,Sports with a ball,,31.9M,Germany,178.8K,244.1K,Sports,MAPPED,instagram,march,2022
915,travisscott,flame,Music,,44.8M,United States,1.4M,2.1M,Music,MAPPED,instagram,march,2022
916,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,6.6M,United Kingdom,298.9K,438.3K,Lifestyle,MAPPED,instagram,march,2022
917,trippieredd,555,Music,,12.8M,United States,530.7K,1M,Music,MAPPED,instagram,march,2022
918,troyesivan,troye sivan,Art/Artists,Fashion,12.6M,United States,157.2K,225.6K,Lifestyle,MAPPED,instagram,march,2022
919,trueno,TR1 ⛈,Music,,6.7M,Argentina,479.2K,745.7K,Music,MAPPED,instagram,march,2022
920,twicetagram,TWICE,Music,Modeling,24.6M,Indonesia,1.3M,1.6M,Music,MAPPED,instagram,march,2022
921,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,11.7M,Indonesia,637.8K,804.9K,,NA,instagram,march,2022
922,tyga,T-Raww,Music,,32.4M,United States,689.2K,1M,Music,MAPPED,instagram,march,2022
923,tylerrjoseph,tyler jøseph,Music,Art/Artists,5.5M,United States,628.2K,941.3K,Music,MAPPED,instagram,march,2022
924,uarmyhope,jhope,,,32.2M,South Korea,8M,8M,,NA,instagram,march,2022
925,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,11.4M,Thailand,181.6K,220.8K,Entertainment,MAPPED,instagram,march,2022
926,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.1M,India,527.5K,580.4K,Entertainment,MAPPED,instagram,march,2022
927,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,24.6M,Brazil,2M,2.9M,Entertainment,MAPPED,instagram,march,2022
928,urvashirautela,URVASHI RAUTELA 🇮🇳,Cinema & Actors/actresses,,46.4M,India,193.4K,229.9K,Entertainment,MAPPED,instagram,march,2022
929,valentinazenere,Valentina Zenere,Modeling,Lifestyle,8.5M,Brazil,259K,315.4K,Beauty&Fashion,MAPPED,instagram,march,2022
930,valeyellow46,Valentino Rossi,Racing Sports,,13.3M,Indonesia,310.5K,405.3K,Sports,MAPPED,instagram,march,2022
931,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,42.4M,United States,325.2K,422.4K,Entertainment,MAPPED,instagram,march,2022
932,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,44.8M,United States,161.1K,262.3K,Entertainment,MAPPED,instagram,march,2022
933,vanessalopesr_,Vanessa Lopes,Lifestyle,,10.6M,Brazil,171.9K,559.7K,Lifestyle,MAPPED,instagram,march,2022
934,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.4M,United States,422.3K,600.5K,Music,MAPPED,instagram,march,2022
935,varundvn,VarunDhawan,Cinema & Actors/actresses,,40.9M,India,403.4K,492.3K,Entertainment,MAPPED,instagram,march,2022
936,veradijkmans,DUTCH🇳🇱,Adult content,,5.1M,United States,390.3K,548.6K,Other,MAPPED,instagram,march,2022
937,vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,13.2M,India,1.3M,1.5M,Entertainment,MAPPED,instagram,march,2022
938,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,21.8M,United States,226.2K,309.8K,Music,MAPPED,instagram,march,2022
939,viihtube,Viih Tube,Cinema & Actors/actresses,,22.9M,Brazil,148K,279.9K,Entertainment,MAPPED,instagram,march,2022
940,vindiesel,Vin Diesel,Cinema & Actors/actresses,,79M,Brazil,440.5K,568.5K,Entertainment,MAPPED,instagram,march,2022
941,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,,15.8M,Brazil,909.4K,1.5M,Sports,MAPPED,instagram,march,2022
942,vinniehacker,†,Lifestyle,,5.6M,United States,687K,1.4M,Lifestyle,MAPPED,instagram,march,2022
943,violets.tv,Violet Summers,Adult content,,13.5M,Italy,221.3K,303.5K,Other,MAPPED,instagram,march,2022
944,virat.kohli,Virat Kohli,Sports with a ball,,188.1M,India,3.1M,3.4M,Sports,MAPPED,instagram,march,2022
945,virgilvandijk,Virgil van Dijk,Sports with a ball,,11.5M,United Kingdom,235.4K,333.6K,Sports,MAPPED,instagram,march,2022
946,virginia,Virginia Fonseca Costa,Shows,Lifestyle,35.8M,Brazil,1.4M,2.1M,Entertainment,MAPPED,instagram,march,2022
947,vivi,Vivi Wanderley,Beauty,Lifestyle,13.1M,Brazil,200K,328.4K,Beauty&Fashion,MAPPED,instagram,march,2022
948,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.1M,Indonesia,366.6K,475.8K,Music,MAPPED,instagram,march,2022
949,warriors,Golden State Warriors,Lifestyle,Sports with a ball,22.2M,United States,81.7K,112.8K,Lifestyle,MAPPED,instagram,march,2022
950,watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.7M,Japan,339K,361K,Entertainment,MAPPED,instagram,march,2022
951,waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15.5M,United Kingdom,139.8K,201.4K,Sports,MAPPED,instagram,march,2022
952,wdohwan,우도환,Cinema & Actors/actresses,,4.4M,Indonesia,504.8K,669K,Entertainment,MAPPED,instagram,march,2022
953,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,57.9M,Brazil,988.3K,1.5M,Entertainment,MAPPED,instagram,march,2022
954,wi__wi__wi,위하준 Wi Ha Jun,,,10.2M,South Korea,1.1M,1.4M,,NA,instagram,march,2022
955,wilbursoot,Wilbur Soot,Music,,3.2M,United States,687.5K,883.1K,Music,MAPPED,instagram,march,2022
956,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10.2M,Brazil,382.9K,514.4K,Entertainment,MAPPED,instagram,march,2022
957,willsmith,Will Smith,Cinema & Actors/actresses,Music,62.4M,United States,1.9M,2.4M,Entertainment,MAPPED,instagram,march,2022
958,willyrex,Willyrex,Shows,,8.6M,Spain,324.1K,385.1K,Entertainment,MAPPED,instagram,march,2022
959,winmetawin,Win Metawin O.,Lifestyle,,11.7M,Philippines,1.3M,1.5M,Lifestyle,MAPPED,instagram,march,2022
960,wizkidayo,BIG WIZ🦅,Music,,14.2M,Nigeria,243.3K,473.4K,Music,MAPPED,instagram,march,2022
961,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,6.9M,United States,226.5K,376.7K,Beauty&Fashion,MAPPED,instagram,march,2022
962,wos.ds3,Valentín Oliva,Music,,6.3M,Argentina,371.2K,567.4K,Music,MAPPED,instagram,march,2022
963,wwiinn_7,WINWIN,,,7M,Indonesia,1.3M,1.5M,,NA,instagram,march,2022
964,xavi,Xavi Hernández,Sports with a ball,,8.1M,Spain,419.4K,629.1K,Sports,MAPPED,instagram,march,2022
965,xeesoxee,한소희,Lifestyle,,8.9M,Indonesia,1.3M,1.7M,Lifestyle,MAPPED,instagram,march,2022
966,xsqueezie,,Music,Lifestyle,7.6M,France,519.4K,607.3K,Music,MAPPED,instagram,march,2022
967,xuminghao_o,The8 디에잇,Music,,4.3M,Indonesia,615.9K,776.2K,Music,MAPPED,instagram,march,2022
968,xxxibgdrgn,권지용(權志龍),Photography,Fashion,20.6M,Indonesia,785.3K,999.1K,Lifestyle,MAPPED,instagram,march,2022
969,xxxtentacion,MAKE OUT HILL,Music,,20.2M,United States,11.8M,20.8M,Music,MAPPED,instagram,march,2022
970,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,,,4.3M,,0,859.6K,,NA,instagram,march,2022
971,yangyang_x2,YangYang 양양,,,6.1M,Indonesia,863.4K,1.1M,,NA,instagram,march,2022
972,yaocabrera,Yao Cabrera,,,12.2M,Argentina,256K,556.1K,,NA,instagram,march,2022
973,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,15.4M,Egypt,185.7K,219.9K,Entertainment,MAPPED,instagram,march,2022
974,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,18.4M,Egypt,158.4K,222.8K,Entertainment,MAPPED,instagram,march,2022
975,yastunes,YAS,Music,,8M,Iran,644K,894K,Music,MAPPED,instagram,march,2022
976,yawnzzn,YEONJUN,,,7.4M,,0,4.3M,,NA,instagram,march,2022
977,yefersoncossio,Yef,Lifestyle,,8.8M,Colombia,257K,376.6K,Lifestyle,MAPPED,instagram,march,2022
978,yejinhand,손예진,Cinema & Actors/actresses,,6M,Indonesia,537.1K,699K,Entertainment,MAPPED,instagram,march,2022
979,yellow_3to3,REN JUN,,,5.2M,Indonesia,1.6M,2M,,NA,instagram,march,2022
980,yerimiese,Yeri,Lifestyle,,10.1M,Indonesia,620.3K,768.1K,Lifestyle,MAPPED,instagram,march,2022
981,yihyun_1208,조이현 cho yihyun,,,5.4M,South Korea,1.3M,1.6M,,NA,instagram,march,2022
982,ykaaar,Damiano David/Måneskin,,,5.1M,Italy,968.1K,1.3M,,NA,instagram,march,2022
983,yoona__lim,,Cinema & Actors/actresses,,13.2M,Indonesia,571.6K,683.2K,Entertainment,MAPPED,instagram,march,2022
984,yooncy1,윤찬영 Yoon chanyoung,,,4.9M,South Korea,1.1M,1.3M,,NA,instagram,march,2022
985,youngdae0302,김영대,Music,,3.8M,Indonesia,561.4K,741.4K,Music,MAPPED,instagram,march,2022
986,yugyeom,KYUM,Music,Art/Artists,10.8M,Thailand,634.2K,821.7K,Music,MAPPED,instagram,march,2022
987,yungmiami305,Caresha ..💗💋,Lifestyle,,5.3M,United States,184.6K,547.8K,Lifestyle,MAPPED,instagram,march,2022
988,yuu_taa_1026,YUTA 悠太,,,7.9M,Indonesia,1M,1.3M,,NA,instagram,march,2022
989,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.1M,Mexico,389.8K,598.2K,Beauty&Fashion,MAPPED,instagram,march,2022
990,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.5M,India,311.5K,379.5K,Lifestyle,MAPPED,instagram,march,2022
991,zacefron,Zac Efron,Cinema & Actors/actresses,,52.1M,United States,598.7K,869.3K,Entertainment,MAPPED,instagram,march,2022
992,zachking,Zach King,Shows,Humor & Fun & Happiness,24.5M,Indonesia,413.9K,637.7K,Entertainment,MAPPED,instagram,march,2022
993,zayn,Zayn Malik,Music,,44.9M,India,3.7M,5.8M,Music,MAPPED,instagram,march,2022
994,zefelipecantor,Zé,Music,,23.1M,Brazil,278.1K,487.8K,Music,MAPPED,instagram,march,2022
995,zelenskiy_official,Володимир Зеленський,Cinema & Actors/actresses,Business & Careers,16.4M,Ukraine,174K,208.1K,Entertainment,MAPPED,instagram,march,2022
996,zendaya,Zendaya,Cinema & Actors/actresses,Fashion,136.1M,United States,6.4M,8.6M,Entertainment,MAPPED,instagram,march,2022
997,zidane,zidane,Sports with a ball,,31.2M,Spain,546K,744.1K,Sports,MAPPED,instagram,march,2022
998,zkdlin,KAI,Music,,13.9M,Indonesia,1.3M,1.6M,Music,MAPPED,instagram,march,2022
999,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.2M,United States,583K,885.5K,Entertainment,MAPPED,instagram,march,2022
1000,zoesugg,Zoë Sugg,Lifestyle,Business & Careers,9.4M,United Kingdom,208.7K,289.3K,Lifestyle,MAPPED,instagram,march,2022
