rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
846,sivakarthikeyan,Sivakarthikeyan Doss,,,5M,India,448.8K,528.7K,,NA,instagram,june,2022
847,skaijackson,S K A I,Lifestyle,Beauty,8M,United States,209.2K,369.8K,Lifestyle,MAPPED,instagram,june,2022
848,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,17.8M,Indonesia,608K,750.4K,Beauty&Fashion,MAPPED,instagram,june,2022
849,smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.1M,India,379.2K,439.6K,Sports,MAPPED,instagram,june,2022
850,snoopdogg,snoopdogg,Lifestyle,Music,74.4M,United States,31.6K,42.8K,Lifestyle,MAPPED,instagram,june,2022
851,sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,India,179K,249.3K,Lifestyle,MAPPED,instagram,june,2022
852,sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,India,179K,249.3K,Lifestyle,MAPPED,instagram,june,2022
853,sofiaalcastro,♡sofia castro,Shows,Cinema & Actors/actresses,8.7M,Colombia,425.8K,580.3K,Entertainment,MAPPED,instagram,june,2022
854,sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,16.7M,Brazil,114.5K,155.4K,Music,MAPPED,instagram,june,2022
855,sommerray,Sommer Ray,Modeling,,26.6M,United States,176.4K,278.1K,Beauty&Fashion,MAPPED,instagram,june,2022
856,somsomi0309,ENNIK,Music,,14.9M,Indonesia,818K,1M,Music,MAPPED,instagram,june,2022
857,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,32.9M,India,178.3K,210.8K,Beauty&Fashion,MAPPED,instagram,june,2022
858,songkang_b,송강,,,14.4M,Mexico,2.2M,3.1M,,NA,instagram,june,2022
859,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13.7M,Indonesia,742.8K,904.9K,,NA,instagram,june,2022
860,sooyaaa__,JISOO🤍,Music,Beauty,61.6M,Indonesia,4.8M,5.5M,Music,MAPPED,instagram,june,2022
861,sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,7.1M,Indonesia,280.7K,338.9K,Beauty&Fashion,MAPPED,instagram,june,2022
862,sophiedee,Sophie Dee,Adult content,,12.2M,United States,164.9K,219.6K,Other,MAPPED,instagram,june,2022
863,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,Brazil,148.2K,281.5K,Entertainment,MAPPED,instagram,june,2022
864,sound_of_coups,COUPS,,,3.8M,Indonesia,905K,1.2M,,NA,instagram,june,2022
865,soycintiacossio,Cintia Cossio,,,5.6M,Colombia,417.3K,521K,,NA,instagram,june,2022
866,soydannyalfaro,Danny Alfaro,Beauty,,8.1M,Mexico,336.8K,385.4K,Beauty&Fashion,MAPPED,instagram,june,2022
867,soyneiva,Neiva Mara,Adult content,,11.9M,Brazil,187.7K,252.5K,Other,MAPPED,instagram,june,2022
868,spacex,SpaceX,Science,Machinery & Technologies,14.9M,United States,139.8K,170.3K,Tech&Gaming,MAPPED,instagram,june,2022
869,sportscenter,SportsCenter,Sports with a ball,Shows,31.1M,United States,113K,204K,Sports,MAPPED,instagram,june,2022
870,srinidhi_shetty,Srinidhi Shetty 🌸,,,4.1M,India,995.9K,1.3M,,NA,instagram,june,2022
871,ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13.7M,Indonesia,652K,800.6K,Music,MAPPED,instagram,june,2022
872,staryuukiii,Star Yuuki,Lifestyle,,6.7M,Mexico,329.8K,397K,Lifestyle,MAPPED,instagram,june,2022
873,staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,11M,United States,1.9M,2.8M,Lifestyle,MAPPED,instagram,june,2022
874,stephencurry30,Wardell Curry,Sports with a ball,Family,44.1M,United States,442.8K,591.3K,Sports,MAPPED,instagram,june,2022
875,sthefanematos,STHE ⚓️,Lifestyle,,9.9M,Brazil,153.2K,352.9K,Lifestyle,MAPPED,instagram,june,2022
876,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,18.7M,Brazil,1.2M,1.5M,Entertainment,MAPPED,instagram,june,2022
877,streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,,17.1M,United States,131.2K,178.2K,Lifestyle,MAPPED,instagram,june,2022
878,subo_m,Subhan Mamedov,Shows,,9.7M,Russia,214.2K,262.2K,Entertainment,MAPPED,instagram,june,2022
879,suga_bighitentertainment,SUGA (민윤기) Updates,Lifestyle,,7.6M,Indonesia,557.6K,628.9K,Lifestyle,MAPPED,instagram,june,2022
880,sugaringcandy,Jungwoo Kim,,,2.5M,0,1.4M,,,NA,instagram,june,2022
881,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,53M,India,137.6K,188.9K,Beauty&Fashion,MAPPED,instagram,june,2022
882,supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,,10.3M,India,156.7K,248.6K,Other,MAPPED,instagram,june,2022
883,superstar_dewasi99,SUPERSTARDEWASI 99,,,12.3M,India,253.4K,400.1K,,NA,instagram,june,2022
884,supremo_dp,Daniel Ford,Music,,4.9M,Philippines,374K,460.9K,Music,MAPPED,instagram,june,2022
885,sureshraina3,Suresh Raina,Modeling,,20.3M,India,106.5K,119.8K,Beauty&Fashion,MAPPED,instagram,june,2022
886,sushitrash,JOJI,Music,,6.1M,United States,489.6K,598.3K,Music,MAPPED,instagram,june,2022
887,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,13.5M,United States,1.1M,2.1M,Lifestyle,MAPPED,instagram,june,2022
888,sza,SZA,Music,,12.2M,United States,811.3K,1.4M,Music,MAPPED,instagram,june,2022
889,t22felton,Tom Felton,Music,Cinema & Actors/actresses,12M,United States,177.6K,230.4K,Music,MAPPED,instagram,june,2022
890,taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,Management & Marketing,Music,10M,Indonesia,985.4K,1M,Knowledge&Info,MAPPED,instagram,june,2022
891,taeoxo_nct,TAEYONG 태용,Lifestyle,,9.3M,Indonesia,1.2M,1.5M,Lifestyle,MAPPED,instagram,june,2022
892,taeyeon_ss,TaeYeon,Music,,18.6M,South Korea,653.9K,795.5K,Music,MAPPED,instagram,june,2022
893,taina,Tainá Costa,Music,,15.9M,Brazil,290.9K,607.5K,Music,MAPPED,instagram,june,2022
894,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,17.1M,India,207.2K,242.6K,Music,MAPPED,instagram,june,2022
895,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22.6M,Egypt,87.6K,106.9K,Music,MAPPED,instagram,june,2022
896,tarasutaria,TARA💫,Cinema & Actors/actresses,,7.7M,India,247.2K,310.9K,Entertainment,MAPPED,instagram,june,2022
897,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,53.4M,Brazil,55.2K,85.6K,Entertainment,MAPPED,instagram,june,2022
898,taylor_hill,Taylor Hill,Art/Artists,Fashion,19.9M,United States,126.9K,189.4K,Lifestyle,MAPPED,instagram,june,2022
899,taylorswift,Taylor Swift,Music,,216.1M,Brazil,2.4M,3.2M,Music,MAPPED,instagram,june,2022
900,teddysphotos,Ed Sheeran,Music,,39.2M,United States,130K,177.4K,Music,MAPPED,instagram,june,2022
901,tejasswiprakash,Tejasswi Prakash,Beauty,,6M,India,321.4K,397.7K,Beauty&Fashion,MAPPED,instagram,june,2022
902,tenlee_1001,TEN_+•10,Music,,9.8M,Indonesia,883.1K,1.1M,Music,MAPPED,instagram,june,2022
903,teyanataylor,Jimmy Neutch- Shumpert,Music,,15.1M,United States,112.8K,192.2K,Music,MAPPED,instagram,june,2022
904,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.4M,India,284.5K,350.8K,Entertainment,MAPPED,instagram,june,2022
905,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,10.7M,Russia,625.6K,816.3K,Entertainment,MAPPED,instagram,june,2022
906,theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,122.6M,United States,30.7K,41.6K,Entertainment,MAPPED,instagram,june,2022
907,theestallion,Megan Thee Stallion,Music,,29.1M,United States,511.5K,891.7K,Music,MAPPED,instagram,june,2022
908,thegirljt,JT😸,Music,,5.5M,United States,155.8K,427.1K,Music,MAPPED,instagram,june,2022
909,thegoodquote,Positive & Motivational Quotes,Humor & Fun & Happiness,,24.6M,United States,81.4K,116.9K,Entertainment,MAPPED,instagram,june,2022
910,thehughjackman,,Cinema & Actors/actresses,,30.5M,United States,167.2K,190.5K,Entertainment,MAPPED,instagram,june,2022
911,thenameisyash,Yash,Cinema & Actors/actresses,,10.8M,India,1.2M,1.5M,Entertainment,MAPPED,instagram,june,2022
912,thenewclassic,Iggy Azalea,Music,,16.4M,United States,232.3K,375.6K,Music,MAPPED,instagram,june,2022
913,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,12.8M,United States,472.4K,693.4K,Entertainment,MAPPED,instagram,june,2022
914,therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,8M,Brazil,218.5K,274.1K,Entertainment,MAPPED,instagram,june,2022
915,therock,therock,Cinema & Actors/actresses,Fitness & Gym,324.2M,India,542.3K,711.9K,Entertainment,MAPPED,instagram,june,2022
916,theslumpgod,Stokeley,Music,,5.4M,United States,428.3K,745.1K,Music,MAPPED,instagram,june,2022
917,theweeknd,The Weeknd,Music,,39.9M,United States,728.4K,989.3K,Music,MAPPED,instagram,june,2022
918,thiago6,Thiago Alcantara,Sports with a ball,,9.5M,United Kingdom,234.3K,401.9K,Sports,MAPPED,instagram,june,2022
919,thiagosilva,Thiago Silva,Sports with a ball,,19.5M,Brazil,67.2K,113.3K,Sports,MAPPED,instagram,june,2022
920,thiagosilva,Thiago Silva,Sports with a ball,,19.5M,Brazil,67.2K,113.3K,Sports,MAPPED,instagram,june,2022
921,thv,V,Lifestyle,,44.8M,United States,13.2M,13.2M,Lifestyle,MAPPED,instagram,june,2022
922,tiagopzk,GOTTI A,Music,,5M,Argentina,274.3K,626.5K,Music,MAPPED,instagram,june,2022
923,tiffanyyoungofficial,tiffany young,Modeling,Fashion,12.2M,Indonesia,258K,322.9K,Beauty&Fashion,MAPPED,instagram,june,2022
924,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,35.3M,India,261.6K,318.1K,Entertainment,MAPPED,instagram,june,2022
925,tinistoessel,LaTripleT,Music,,18.1M,Argentina,684.5K,915.6K,Music,MAPPED,instagram,june,2022
926,todayis_wendy,Wendy,,,6.8M,Indonesia,889.7K,1.1M,,NA,instagram,june,2022
927,tohi,𝐓𝐎𝐇𝐈,Lifestyle,,12M,Iran,148.2K,216.9K,Lifestyle,MAPPED,instagram,june,2022
928,tombrady,Tom Brady,Sports with a ball,,12.4M,United States,188.1K,346.9K,Sports,MAPPED,instagram,june,2022
929,tomhardy,Tom Hardy,Lifestyle,Cinema & Actors/actresses,8.7M,Iran,251.9K,312.5K,Lifestyle,MAPPED,instagram,june,2022
930,tomholland2013,Tom Holland,Cinema & Actors/actresses,,67.4M,United States,5.2M,6.4M,Entertainment,MAPPED,instagram,june,2022
931,tommyinnit,TommyInnit,Lifestyle,,3.4M,France,605.9K,683.9K,Lifestyle,MAPPED,instagram,june,2022
932,toni.kr8s,Toni Kroos,Sports with a ball,,34.1M,Germany,417.1K,565K,Sports,MAPPED,instagram,june,2022
933,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,Lifestyle,,3.7M,Thailand,569.9K,749.4K,Lifestyle,MAPPED,instagram,june,2022
934,travisbarker,travisbarker,Lifestyle,,7.5M,United States,503.4K,712.4K,Lifestyle,MAPPED,instagram,june,2022
935,travisscott,flame,Music,,45.7M,United States,1.8M,2.6M,Music,MAPPED,instagram,june,2022
936,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,7.5M,United Kingdom,429.8K,630K,Lifestyle,MAPPED,instagram,june,2022
937,trippieredd,555,Music,,13M,United States,450.9K,883.5K,Music,MAPPED,instagram,june,2022
938,trueno,TR1 ⛈,Music,,6.8M,Argentina,227.3K,354.1K,Music,MAPPED,instagram,june,2022
939,twicetagram,TWICE,Music,Modeling,25.9M,Indonesia,1.2M,1.5M,Music,MAPPED,instagram,june,2022
940,tyga,T-Raww,Music,,35M,United States,600K,895.8K,Music,MAPPED,instagram,june,2022
941,uarmyhope,jhope,Art/Artists,Cinema & Actors/actresses,36.6M,South Korea,9.4M,9.4M,Lifestyle,MAPPED,instagram,june,2022
942,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.6M,India,358.6K,395.1K,Entertainment,MAPPED,instagram,june,2022
943,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,24.1M,Brazil,1.1M,1.6M,Entertainment,MAPPED,instagram,june,2022
944,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,52.7M,India,107.7K,128.9K,Entertainment,MAPPED,instagram,june,2022
945,valentinazenere,Valentina Zenere,Modeling,Lifestyle,9.9M,Brazil,226.4K,275.5K,Beauty&Fashion,MAPPED,instagram,june,2022
946,valeyellow46,Valentino Rossi,Racing Sports,,13.8M,Indonesia,136.4K,178.1K,Sports,MAPPED,instagram,june,2022
947,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,44.3M,United States,309.3K,400.6K,Entertainment,MAPPED,instagram,june,2022
948,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,46.1M,United States,53.4K,86K,Entertainment,MAPPED,instagram,june,2022
949,vanessalopesr_,Vanessa Lopes,Lifestyle,,11.7M,Brazil,76.1K,248.5K,Lifestyle,MAPPED,instagram,june,2022
950,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.5M,United States,319K,454.1K,Music,MAPPED,instagram,june,2022
951,varundvn,VarunDhawan,Cinema & Actors/actresses,,42.9M,India,257.6K,312.9K,Entertainment,MAPPED,instagram,june,2022
952,veradijkmans,Vera Dijkmans,Adult content,,5.4M,United States,400.7K,563.3K,Other,MAPPED,instagram,june,2022
953,vernonline,Vernon 버논,,,4M,0,713.1K,,,NA,instagram,june,2022
954,vicdeangelis,Victoria De Angelis/ Måneskin,,,3.7M,Italy,420.6K,623.9K,,NA,instagram,june,2022
955,vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,14M,India,909.8K,1.1M,Entertainment,MAPPED,instagram,june,2022
956,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,22.5M,United States,142.3K,194.7K,Music,MAPPED,instagram,june,2022
957,viking.barbie,Viking Barbie⚔,Adult content,,11.6M,United States,164.6K,251.4K,Other,MAPPED,instagram,june,2022
958,vikkialchester,Vikki Al Chester 🎶,Music,,10.3M,Russia,266.6K,324.7K,Music,MAPPED,instagram,june,2022
959,vindiesel,Vin Diesel,Cinema & Actors/actresses,,81.3M,Brazil,314.8K,408.7K,Entertainment,MAPPED,instagram,june,2022
960,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,,20.7M,Brazil,931K,1.6M,Sports,MAPPED,instagram,june,2022
961,vinniehacker,†,Lifestyle,,5.8M,United States,615.1K,1.3M,Lifestyle,MAPPED,instagram,june,2022
962,virat.kohli,Virat Kohli,Sports with a ball,,203.7M,India,2M,2.3M,Sports,MAPPED,instagram,june,2022
963,virgilvandijk,Virgil van Dijk,Sports with a ball,,12.2M,United Kingdom,281.6K,399.7K,Sports,MAPPED,instagram,june,2022
964,virginia,Virginia Fonseca Costa,Shows,Lifestyle,38.1M,Brazil,465.7K,727.2K,Entertainment,MAPPED,instagram,june,2022
965,vivi,Vivi Wanderley,Beauty,Lifestyle,13.5M,Brazil,176.4K,290.2K,Beauty&Fashion,MAPPED,instagram,june,2022
966,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.3M,Indonesia,369.5K,479.6K,Music,MAPPED,instagram,june,2022
967,wanda_nara,Wanda nara,Lifestyle,,12.8M,Argentina,189.8K,268.5K,Lifestyle,MAPPED,instagram,june,2022
968,warriors,Golden State Warriors,Lifestyle,Sports with a ball,24.5M,United States,127.4K,177.3K,Lifestyle,MAPPED,instagram,june,2022
969,waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15.6M,United Kingdom,93.1K,133.9K,Sports,MAPPED,instagram,june,2022
970,wdohwan,우도환,Cinema & Actors/actresses,,4.5M,Indonesia,471.4K,624.9K,Entertainment,MAPPED,instagram,june,2022
971,weareone.exo,EXO Official,Music,,10M,Indonesia,609.2K,765K,Music,MAPPED,instagram,june,2022
972,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.5M,Brazil,186.9K,288.4K,Entertainment,MAPPED,instagram,june,2022
973,wi__wi__wi,위하준 Wi Ha Jun,,,10.1M,South Korea,680.8K,818.7K,,NA,instagram,june,2022
974,wilbursoot,Wilbur Soot,Music,,3.1M,United States,539.1K,691.2K,Music,MAPPED,instagram,june,2022
975,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10.6M,Brazil,218.5K,294.1K,Entertainment,MAPPED,instagram,june,2022
976,willyrex,Willyrex,Shows,,8.7M,Spain,366.8K,435.1K,Entertainment,MAPPED,instagram,june,2022
977,winmetawin,Win Metawin O.,Lifestyle,,13.7M,Philippines,863.3K,975.5K,Lifestyle,MAPPED,instagram,june,2022
978,wizkhalifa,Wiz Khalifa,Music,Art/Artists,38.3M,India,55K,75.6K,Music,MAPPED,instagram,june,2022
979,wizkidayo,BIG WIZ🦅,Music,,14.8M,Nigeria,186.3K,362.7K,Music,MAPPED,instagram,june,2022
980,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,240.6K,399.7K,Beauty&Fashion,MAPPED,instagram,june,2022
981,woozi_universefactory,WOOZI,,,3.5M,Indonesia,510.9K,624.7K,,NA,instagram,june,2022
982,wos.ds3,Valentín Oliva,Music,,6.6M,Argentina,335K,512.4K,Music,MAPPED,instagram,june,2022
983,wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.3M,Indonesia,735.4K,845.2K,Music,MAPPED,instagram,june,2022
984,wwiinn_7,WINWIN,,,7.3M,Indonesia,1.2M,1.4M,,NA,instagram,june,2022
985,xavi,Xavi Hernández,Sports with a ball,,8.9M,Spain,428.1K,642.4K,Sports,MAPPED,instagram,june,2022
986,xbox,Xbox,Computers & Gadgets,Machinery & Technologies,12.8M,United States,138.6K,170.3K,Tech&Gaming,MAPPED,instagram,june,2022
987,xeesoxee,한소희,Lifestyle,,9.3M,Indonesia,1.1M,1.4M,Lifestyle,MAPPED,instagram,june,2022
988,xsqueezie,,Music,Lifestyle,7.9M,France,495.6K,579.6K,Music,MAPPED,instagram,june,2022
989,xuminghao_o,The8 디에잇,Music,,4.7M,Indonesia,666.1K,840.2K,Music,MAPPED,instagram,june,2022
990,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.1M,Indonesia,484.4K,615.3K,Lifestyle,MAPPED,instagram,june,2022
991,yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,,15.9M,India,189.3K,219.5K,Entertainment,MAPPED,instagram,june,2022
992,yangyang_x2,YangYang 양양,,,6.3M,Indonesia,863.2K,1.1M,,NA,instagram,june,2022
993,yaocabrera,Yao Cabrera,Computers & Gadgets,Business & Careers,14.2M,Argentina,346.4K,750.1K,Tech&Gaming,MAPPED,instagram,june,2022
994,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,19.3M,Egypt,317.8K,445.8K,Entertainment,MAPPED,instagram,june,2022
995,yastunes,YAS,Music,,8.4M,Iran,666.8K,927K,Music,MAPPED,instagram,june,2022
996,yawnzzn,YEONJUN,,,9.4M,India,3.2M,4.1M,,NA,instagram,june,2022
997,yefersoncossio,Yef,Lifestyle,,9.4M,Colombia,174.5K,255.8K,Lifestyle,MAPPED,instagram,june,2022
998,yejinhand,손예진,Cinema & Actors/actresses,,6.6M,Indonesia,589.5K,767K,Entertainment,MAPPED,instagram,june,2022
999,yellow_3to3,REN JUN,Lifestyle,Music,5.9M,Indonesia,1.4M,1.7M,Lifestyle,MAPPED,instagram,june,2022
1000,yerimiese,Yeri,Lifestyle,,10.6M,Indonesia,667.4K,827.3K,Lifestyle,MAPPED,instagram,june,2022
1001,yg_treasure_official,TREASURE (트레저),Music,,5.4M,Indonesia,323.5K,412.4K,Music,MAPPED,instagram,june,2022
1002,yg_treasure_official,TREASURE (트레저),Music,,5.4M,Indonesia,323.5K,412.4K,Music,MAPPED,instagram,june,2022
1003,yihyun_1208,조이현 cho yihyun,Lifestyle,,5.3M,South Korea,644.8K,816.4K,Lifestyle,MAPPED,instagram,june,2022
1004,yoona__lim,,Cinema & Actors/actresses,,13.5M,Indonesia,456.8K,546.5K,Entertainment,MAPPED,instagram,june,2022
1005,yooncy1,윤찬영 Yoon chanyoung,,,4.9M,South Korea,1M,1.3M,,NA,instagram,june,2022
1006,youna_1997,박유나,Cinema & Actors/actresses,,3.5M,South Korea,548.6K,635.3K,Entertainment,MAPPED,instagram,june,2022
1007,youna_1997,박유나,Cinema & Actors/actresses,,3.5M,South Korea,548.6K,635.3K,Entertainment,MAPPED,instagram,june,2022
1008,youngdae0302,김영대,Music,,4.4M,Indonesia,554K,731.3K,Music,MAPPED,instagram,june,2022
1009,yugyeom,KYUM,Music,Art/Artists,11.3M,Thailand,399.3K,516.1K,Music,MAPPED,instagram,june,2022
1010,yuu_taa_1026,YUTA 悠太,,,8.3M,Indonesia,1M,1.4M,,NA,instagram,june,2022
1011,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.2M,Mexico,316.8K,487K,Beauty&Fashion,MAPPED,instagram,june,2022
1012,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.9M,India,241.1K,293.4K,Lifestyle,MAPPED,instagram,june,2022
1013,zacefron,Zac Efron,Cinema & Actors/actresses,,53.7M,United States,512.5K,742.2K,Entertainment,MAPPED,instagram,june,2022
1014,zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,Indonesia,429.7K,662.1K,Entertainment,MAPPED,instagram,june,2022
1015,zayn,Zayn Malik,Music,,46M,India,2.9M,4.5M,Music,MAPPED,instagram,june,2022
1016,zefelipecantor,Zé,Music,,24.3M,Brazil,252.5K,445.1K,Music,MAPPED,instagram,june,2022
1017,zendaya,Zendaya,Cinema & Actors/actresses,Fashion,146.3M,United States,6.3M,8.5M,Entertainment,MAPPED,instagram,june,2022
1018,zidane,zidane,Sports with a ball,,33M,Spain,412.4K,560.8K,Sports,MAPPED,instagram,june,2022
1019,zidane,zidane,Sports with a ball,,33M,Spain,412.4K,560.8K,Sports,MAPPED,instagram,june,2022
1020,zkdlin,KAI,Music,,14.1M,Indonesia,1.4M,1.7M,Music,MAPPED,instagram,june,2022
1021,zo,Lonzo Ball,Sports with a ball,,14M,United States,145.8K,262K,Sports,MAPPED,instagram,june,2022
1022,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.5M,United States,342.4K,519.3K,Entertainment,MAPPED,instagram,june,2022
