rank,handle_youtube,name_youtube,category_1,followers,country,views_avg,likes_avg,comments_avg,category_2,category_unified,category_status,_platform,_month,_year
871,sadhguru,Sadhguru,Movies,10.9M,India,129.8K,5.2K,216,,Entertainment,MAPPED,youtube,december,2022
872,mamilosmolengas,Mussoumano,Music & Dance,10.9M,Brazil,1.8M,79.9K,6.1K,Animation,Music,MAPPED,youtube,december,2022
873,CasoCerrado,Caso Cerrado,Animation,10.8M,Mexico,405.2K,3.2K,112,,Entertainment,MAPPED,youtube,december,2022
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,34.4K,890,22,Food & Drinks,Knowledge&Info,MAPPED,youtube,december,2022
875,GIMS,GIMS,Music & Dance,10.8M,France,1.2M,49.1K,2.1K,,Music,MAPPED,youtube,december,2022
876,Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2.7M,162.7K,5.8K,,Entertainment,MAPPED,youtube,december,2022
877,Goldmines Housefull,Goldmines Housefull,,10.8M,,9.1K,0,0,,,NA,youtube,december,2022
878,mirandasings08,Miranda Sings,Movies,10.8M,United States,115.8K,9.4K,573,Humor,Entertainment,MAPPED,youtube,december,2022
879,redbull,Red Bull,Sports,10.8M,United States,35K,2K,25,,Sports,MAPPED,youtube,december,2022
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,,156.3K,1K,0,,Knowledge&Info,MAPPED,youtube,december,2022
881,timesmusicindia,Times Music,Music & Dance,10.8M,India,6.6K,235,14,,Music,MAPPED,youtube,december,2022
882,DentalDigest,Dental Digest,,10.8M,United States,638.1K,8.2K,482,,,NA,youtube,december,2022
883,DRJRecordsSpecials,DRJ Records Specials,,10.8M,India,32.1K,128,3,,,NA,youtube,december,2022
884,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K,Humor,Entertainment,MAPPED,youtube,december,2022
885,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K,,Music,MAPPED,youtube,december,2022
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105.8K,4.3K,434,Animation,Entertainment,MAPPED,youtube,december,2022
887,Google,Google,,10.8M,United States,28.5K,623,0,,,NA,youtube,december,2022
888,DuDuPopTOY,DuDuPopTOY,Animation,10.8M,,8.6K,58,0,Humor,Entertainment,MAPPED,youtube,december,2022
889,Kids smile TV,Kids smile TV,Movies,10.8M,,105K,509,0,Toys,Entertainment,MAPPED,youtube,december,2022
890,MUSATANVEER,Entertainment with Musa,,10.7M,Pakistan,169.3K,1.2K,49,,,NA,youtube,december,2022
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,1.2M,73.9K,3K,,Lifestyle,MAPPED,youtube,december,2022
892,TikTak Draw,TikTak Draw,Animation,10.7M,Mexico,72.7K,4.3K,321,,Entertainment,MAPPED,youtube,december,2022
893,Talent Recap,Talent Recap,Music & Dance,10.7M,United States,57.9K,924,64,Movies,Music,MAPPED,youtube,december,2022
894,Airrack,Airrack,Video games,10.7M,United States,4.6M,344.6K,33.1K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
895,[햄지]Hamzy,[햄지]Hamzy,,10.7M,United States,1.7M,31.9K,866,,,NA,youtube,december,2022
896,stampylonghead,stampylonghead,Video games,10.7M,United States,104.3K,4.9K,1.1K,,Tech&Gaming,MAPPED,youtube,december,2022
897,Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2M,86.1K,3.4K,Humor,Entertainment,MAPPED,youtube,december,2022
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.7M,India,109K,8.5K,371,,Knowledge&Info,MAPPED,youtube,december,2022
899,user-eg5ud6ut6s,Vlad y Nikita Show,,10.7M,,246.3K,1K,0,,,NA,youtube,december,2022
900,soicon295,Magnet World,,10.6M,United States,302.4K,1.3K,28,,,NA,youtube,december,2022
901,Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,India,580.7K,7.8K,185,,,NA,youtube,december,2022
902,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106.7K,7.3K,1.1K,Humor,Music,MAPPED,youtube,december,2022
903,Family Box,Family Box,Video games,10.6M,Russia,247.2K,7.8K,95,,Tech&Gaming,MAPPED,youtube,december,2022
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,4.5K,421,17,Humor,Entertainment,MAPPED,youtube,december,2022
905,craftingeek,Craftingeek,,10.6M,Mexico,231.3K,11.1K,1.1K,,,NA,youtube,december,2022
906,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,,46.7K,153,0,Toys,Entertainment,MAPPED,youtube,december,2022
907,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208.4K,19.7K,396,Design/art,Beauty&Fashion,MAPPED,youtube,december,2022
908,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488K,38.8K,2.5K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
909,GoProCamera,GoPro,Sports,10.6M,United States,35.4K,1.7K,53,,Sports,MAPPED,youtube,december,2022
910,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21.1K,680,27,,Music,MAPPED,youtube,december,2022
911,MTV,MTV,Music & Dance,10.6M,United States,18.5K,992,23,Movies,Music,MAPPED,youtube,december,2022
912,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,,24.9K,195,0,,,NA,youtube,december,2022
913,bbcarabic,BBC News عربي,News & Politics,10.6M,Morocco,21.2K,389,70,,Knowledge&Info,MAPPED,youtube,december,2022
914,atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation,Entertainment,MAPPED,youtube,december,2022
915,TeremokTV,Теремок ТВ,Video games,10.6M,,281.7K,1.1K,0,,Tech&Gaming,MAPPED,youtube,december,2022
916,TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games,Entertainment,MAPPED,youtube,december,2022
917,Comedy Captain,Comedy Captain,,10.6M,India,6K,62,2,,,NA,youtube,december,2022
918,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,,1M,3.2K,0,,Music,MAPPED,youtube,december,2022
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies,Music,MAPPED,youtube,december,2022
920,Behindwoodstv,BehindwoodsTV,,10.6M,,50.1K,1.2K,51,,,NA,youtube,december,2022
921,Rawan and Rayan,Rawan and Rayan,,10.5M,Algeria,0,0,0,,,NA,youtube,december,2022
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,260.3K,8.1K,212,Animation,Entertainment,MAPPED,youtube,december,2022
923,GeorgeNotFound,GeorgeNotFound,Video games,10.5M,United States,1.7M,137.6K,6.6K,,Tech&Gaming,MAPPED,youtube,december,2022
924,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,40.5K,187,0,Animation,Music,MAPPED,youtube,december,2022
925,Hindi Kahaniya,Hindi Kahaniya,,10.5M,India,42.5K,629,26,,,NA,youtube,december,2022
926,CS Bisht Vines,CS Bisht Vines,,10.5M,India,2M,19.3K,426,,,NA,youtube,december,2022
927,williesalim,Willie Salim,,10.5M,Indonesia,1M,18.3K,3.4K,,,NA,youtube,december,2022
928,Farjana Drawing Academy,Farjana Drawing Academy,,10.5M,India,71K,2.1K,373,,,NA,youtube,december,2022
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.5M,India,136.7K,820,9,,Lifestyle,MAPPED,youtube,december,2022
930,MTflims,Tanner Fox,Autos & Vehicles,10.5M,,397.5K,18.2K,1.4K,Humor,Other,MAPPED,youtube,december,2022
931,VikiShow,Viki Show,Video games,10.5M,Russia,1.9M,58K,2.5K,Toys,Tech&Gaming,MAPPED,youtube,december,2022
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10.5M,Brazil,80K,10.7K,311,,Lifestyle,MAPPED,youtube,december,2022
933,Doctor Mike,Doctor Mike,Health & Self Help,10.5M,United States,1.8M,65.4K,2.9K,,Knowledge&Info,MAPPED,youtube,december,2022
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.5M,Brazil,454.2K,20.8K,673,Humor,Entertainment,MAPPED,youtube,december,2022
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.5M,India,1.5K,17,1,,Knowledge&Info,MAPPED,youtube,december,2022
936,singkingkaraoke,Sing King,Music & Dance,10.5M,United States,10.4K,104,9,,Music,MAPPED,youtube,december,2022
937,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.5M,,248.4K,1.3K,0,Toys,Music,MAPPED,youtube,december,2022
938,Adriana Show,Adriana Show,Animation,10.4M,,298.2K,0,0,Toys,Entertainment,MAPPED,youtube,december,2022
939,PattymayoTv,Patty Mayo,Movies,10.4M,United States,512.8K,13.9K,674,Humor,Entertainment,MAPPED,youtube,december,2022
940,BrPVPHu3,João Caetano,,10.4M,Brazil,626.3K,45.6K,966,,,NA,youtube,december,2022
941,5-Minute Recipes,5-Minute Recipes,,10.4M,India,44K,331,7,,,NA,youtube,december,2022
942,Playing with Rafael,Playing with Rafael,,10.4M,Brazil,10.9K,52,0,,,NA,youtube,december,2022
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,,Music,MAPPED,youtube,december,2022
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74.6K,0,0,,Lifestyle,MAPPED,youtube,december,2022
945,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys,Entertainment,MAPPED,youtube,december,2022
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,,Lifestyle,MAPPED,youtube,december,2022
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,,Music,MAPPED,youtube,december,2022
948,EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,,Tech&Gaming,MAPPED,youtube,december,2022
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.4M,Pakistan,95.1K,1.1K,77,,Music,MAPPED,youtube,december,2022
950,서은일상이야기,서은일상이야기,,10.4M,,17.6K,107,0,,,NA,youtube,december,2022
951,XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,,,NA,youtube,december,2022
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98.7K,499,0,,Music,MAPPED,youtube,december,2022
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,,Tech&Gaming,MAPPED,youtube,december,2022
954,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,,Entertainment,MAPPED,youtube,december,2022
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,,Knowledge&Info,MAPPED,youtube,december,2022
956,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,,Entertainment,MAPPED,youtube,december,2022
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor,Music,MAPPED,youtube,december,2022
958,VYRLOriginals,VYRLOriginals,Music & Dance,10.4M,India,7.3M,34K,3.3K,,Music,MAPPED,youtube,december,2022
959,PrimeVideoIN,Prime Video India,Movies,10.4M,India,77.3K,387,25,Animation,Entertainment,MAPPED,youtube,december,2022
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10.3M,Pakistan,18.9K,791,94,,Lifestyle,MAPPED,youtube,december,2022
961,cleanbandit,Clean Bandit,Music & Dance,10.3M,United States,76.5K,3.5K,147,,Music,MAPPED,youtube,december,2022
962,Survival Builder,Survival Builder,,10.3M,United States,49.9K,1.5K,112,,,NA,youtube,december,2022
963,Hindi Countdown,Hindi Countdown,Education,10.3M,India,1.8M,35.8K,811,,Knowledge&Info,MAPPED,youtube,december,2022
964,Sanam,Sanam,Music & Dance,10.3M,India,58.7K,6.3K,293,Movies,Music,MAPPED,youtube,december,2022
965,Salman Noman,Salman Noman,,10.3M,India,0,0,0,,,NA,youtube,december,2022
966,TopMovieClips,TopMovieClips,Movies,10.3M,United States,124.5K,2.1K,140,Animation,Entertainment,MAPPED,youtube,december,2022
967,SiaVEVO,SiaVEVO,Music & Dance,10.3M,United States,58.4K,3.7K,405,,Music,MAPPED,youtube,december,2022
968,Islam Populer,Islam Populer,Education,10.3M,Indonesia,25.9K,854,63,,Knowledge&Info,MAPPED,youtube,december,2022
969,topperguild,Topper Guild,Animation,10.3M,United States,288.9K,5.9K,680,Humor,Entertainment,MAPPED,youtube,december,2022
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,,,NA,youtube,december,2022
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics,Tech&Gaming,MAPPED,youtube,december,2022
972,SONU SHARMA,SONU SHARMA,Education,10.3M,India,483.2K,28.7K,1K,,Knowledge&Info,MAPPED,youtube,december,2022
973,nikhirschi,Supercar Blondie,Animation,10.3M,United States,232.7K,6.8K,654,,Entertainment,MAPPED,youtube,december,2022
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,83.5K,1.4K,0,Animation,Entertainment,MAPPED,youtube,december,2022
975,T-STUDIO,T-STUDIO,,10.3M,Indonesia,8.1K,1K,0,,,NA,youtube,december,2022
976,ThePersica,Orkun Işıtmak,Animation,10.3M,Turkey,2.1M,83.7K,2.7K,,Entertainment,MAPPED,youtube,december,2022
977,123 GO! Hindi,123 GO! Hindi,,10.2M,India,234.1K,1.7K,20,,,NA,youtube,december,2022
978,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,,Tech&Gaming,MAPPED,youtube,december,2022
979,nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,,,NA,youtube,december,2022
980,NFL,NFL,Sports,10.2M,United States,24.5K,635,78,,Sports,MAPPED,youtube,december,2022
981,ChuChuTV Español,ChuChuTV Español,Toys,10.2M,,51.4K,358,0,,Lifestyle,MAPPED,youtube,december,2022
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation,Music,MAPPED,youtube,december,2022
983,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,40.2K,475,58,,Music,MAPPED,youtube,december,2022
984,Luan Palomera,Luan Palomera,,10.2M,Mexico,118.5K,7.1K,369,,,NA,youtube,december,2022
985,Roshan Zindagi,Roshan Zindagi,Education,10.2M,India,21.2K,652,15,,Knowledge&Info,MAPPED,youtube,december,2022
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,,,NA,youtube,december,2022
987,مصطفى GAME OVER,مصطفى GAME OVER,,10.1M,Iraq,564.4K,64.5K,2.7K,,,NA,youtube,december,2022
988,GadgetIn,GadgetIn,,10.1M,Indonesia,1.2M,28.2K,3.5K,,,NA,youtube,december,2022
989,RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,,,NA,youtube,december,2022
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,11.8K,1.2K,72,,Knowledge&Info,MAPPED,youtube,december,2022
991,Harpreet SDC,Harpreet SDC,,10.1M,India,36.1K,1.3K,49,,,NA,youtube,december,2022
992,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,,Knowledge&Info,MAPPED,youtube,december,2022
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10.1M,Mexico,0,0,0,,Music,MAPPED,youtube,december,2022
994,Boram Tube Show,Boram Tube Show,Daily vlogs,10.1M,,14.8K,95,0,,Lifestyle,MAPPED,youtube,december,2022
995,Diana and Roma PRT,Diana and Roma PRT,,10.1M,,403.6K,1.3K,0,,,NA,youtube,december,2022
996,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,101.5K,2.5K,292,,,NA,youtube,december,2022
997,Dynamo Gaming,Dynamo Gaming,,10.1M,India,112.4K,17.8K,677,,,NA,youtube,december,2022
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,,10.1M,Iraq,2.9M,245.5K,17.2K,,,NA,youtube,december,2022
999,ClassicMrBean,Classic Mr Bean,,10.1M,India,48.3K,624,23,,,NA,youtube,december,2022
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10.1M,Bangladesh,41.2K,315,18,,Music,MAPPED,youtube,december,2022
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,,,NA,youtube,december,2022
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics,Tech&Gaming,MAPPED,youtube,december,2022
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,,,NA,youtube,december,2022
