rank,handle_instagram,name_instagram,category_1,followers,audience_country,engagement_auth,engagement_avg,category_2,category_unified,category_status,_platform,_month,_year
836,mohamedramadanws,Mohamed Ramadan,Music,20.5M,Egypt,100.8K,139.2K,,Music,MAPPED,instagram,november,2022
837,valeyellow46,Valentino Rossi,Racing Sports,14.1M,Indonesia,152.3K,198.9K,,Sports,MAPPED,instagram,november,2022
838,sthefanematos,STHE ⚓️,Lifestyle,10M,Brazil,124.7K,289.5K,,Lifestyle,MAPPED,instagram,november,2022
839,kashikakapoor09,Kashika Kapoor,Beauty,9.9M,Indonesia,266.7K,285.3K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
840,lance210,Lance Stewart,Cinema & Actors/actresses,6.6M,United States,259.8K,431.1K,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
841,chieffkeeffsossa,Chief Keef,Music,7.8M,United States,197.1K,364.6K,,Music,MAPPED,instagram,november,2022
842,alexis_officia1,Sanchez Alexis,Sports with a ball,14.6M,Chile,117.3K,193.6K,,Sports,MAPPED,instagram,november,2022
843,anyageraldine,anya geraldine,Music,11.2M,Indonesia,147.8K,247.3K,,Music,MAPPED,instagram,november,2022
844,flay,FLAY 🎙,Lifestyle,7.7M,Brazil,177K,369.5K,Music,Lifestyle,MAPPED,instagram,november,2022
845,sofia9__official,SOFIA ANSARI,Lifestyle,9.1M,India,225.5K,314K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
846,jenna_chew,JENNA 周甄娜,Fitness & Gym,8.2M,United States,279.8K,341.8K,,Sports,MAPPED,instagram,november,2022
847,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29.5M,India,77.5K,94K,,Entertainment,MAPPED,instagram,november,2022
848,mohanshakti,Shakti Mohan,Art/Artists,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
849,jimmyfallon,Jimmy Fallon,Shows,23.1M,United States,94.9K,118.8K,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
850,iampauloandre,Paulo André 🏁,Photography,9.9M,Brazil,102.6K,290.5K,Lifestyle,Lifestyle,MAPPED,instagram,november,2022
851,ewsbdi,로운,,4.7M,Indonesia,395.9K,591.8K,,,NA,instagram,november,2022
852,borodylia,Ксения Бородина,Shows,19.2M,Russia,115K,141.8K,Family,Entertainment,MAPPED,instagram,november,2022
853,natalee.007,Natalie Lee,Modeling,7M,United States,310.8K,397.2K,Music,Beauty&Fashion,MAPPED,instagram,november,2022
854,mterstegen1,Marc ter Stegen,Sports with a ball,13.6M,Spain,132.4K,199.5K,,Sports,MAPPED,instagram,november,2022
855,albafloresoficial,Alba Flores,Cinema & Actors/actresses,11.5M,Spain,175.3K,236.2K,,Entertainment,MAPPED,instagram,november,2022
856,snejanaonopka15,Snejana Onopka,Modeling,9.6M,Brazil,221.4K,295.5K,,Beauty&Fashion,MAPPED,instagram,november,2022
857,saythename_17,SEVENTEEN,Music,10.2M,Indonesia,234.3K,262.9K,,Music,MAPPED,instagram,november,2022
858,anas,Anas,Family,5.8M,Iraq,367.1K,476.8K,Shows,Lifestyle,MAPPED,instagram,november,2022
859,ab,Antonio Brown,Sports with a ball,11.3M,United States,118K,241.1K,,Sports,MAPPED,instagram,november,2022
860,wdohwan,우도환,Cinema & Actors/actresses,4.5M,Indonesia,459.3K,608.8K,,Entertainment,MAPPED,instagram,november,2022
861,actor_jg,배우 이준기 李準基,Cinema & Actors/actresses,6.5M,Indonesia,363.1K,426.7K,,Entertainment,MAPPED,instagram,november,2022
862,ashleybenson,Ashley Benson,Modeling,23.3M,Brazil,81.2K,115.4K,,Beauty&Fashion,MAPPED,instagram,november,2022
863,letthelordbewithyou,Scott Disick,Lifestyle,27.5M,United States,64.6K,97.6K,Family,Lifestyle,MAPPED,instagram,november,2022
864,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,Beauty,9M,India,266.5K,303.8K,Modeling,Beauty&Fashion,MAPPED,instagram,november,2022
865,icc,ICC,Sports with a ball,24.3M,India,91.7K,109.7K,,Sports,MAPPED,instagram,november,2022
866,nimratkhairaofficial,NIMRAT KHAIRA,Music,8.1M,India,271.2K,336.5K,,Music,MAPPED,instagram,november,2022
867,snoopdogg,snoopdogg,Lifestyle,76.4M,United States,24.9K,35.5K,Music,Lifestyle,MAPPED,instagram,november,2022
868,zo,Lonzo Ball,Sports with a ball,14.7M,United States,101.1K,182.1K,,Sports,MAPPED,instagram,november,2022
869,cnn,CNN,Shows,18.1M,United States,107.7K,148.8K,Literature & Journalism,Entertainment,MAPPED,instagram,november,2022
870,realshadmehr,Shadmehr Aghili,Music,8.2M,Iran,242.7K,338.6K,,Music,MAPPED,instagram,november,2022
871,arcticmonkeys,Arctic Monkeys,Music,4.1M,United States,465K,653.9K,,Music,MAPPED,instagram,november,2022
872,priyankaamohanofficial,Priyanka Mohan,Photography,3.5M,India,660K,757.3K,Lifestyle,Lifestyle,MAPPED,instagram,november,2022
873,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,8.9M,United States,224.4K,299.9K,,Entertainment,MAPPED,instagram,november,2022
874,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14.9M,Mexico,139.6K,178.2K,Modeling,Entertainment,MAPPED,instagram,november,2022
875,streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,16.6M,United States,117.7K,159.9K,,Lifestyle,MAPPED,instagram,november,2022
876,maddieziegler,maddie,Cinema & Actors/actresses,13.8M,United States,126.5K,189.8K,Modeling,Entertainment,MAPPED,instagram,november,2022
877,_abu_saalim_,ABU SAALIM,Photography,3M,India,372.6K,881.4K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
878,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18.2M,Egypt,117.2K,145K,,Entertainment,MAPPED,instagram,november,2022
879,djokernole,Novak Djokovic,Sports with a ball,11.4M,Serbia,187.7K,230.9K,,Sports,MAPPED,instagram,november,2022
880,weareone.exo,EXO Official,Music,10M,Indonesia,212K,265.8K,,Music,MAPPED,instagram,november,2022
881,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,34.9M,Brazil,56.7K,75.1K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
882,trentarnold66,Trent Alexander-Arnold,Lifestyle,7.8M,United Kingdom,230.4K,337.5K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
883,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6.2M,India,379.5K,429.2K,,Entertainment,MAPPED,instagram,november,2022
884,jeromepolin,Jerome Polin Sijabat ジェローム,Education,7M,Indonesia,257.7K,378.2K,Humor & Fun & Happiness,Knowledge&Info,MAPPED,instagram,november,2022
885,sinavaliollah,Sina Valiollah,Shows,7.5M,Iran,282.9K,356.8K,,Entertainment,MAPPED,instagram,november,2022
886,dilettaleotta,🌸Diletta Leotta🌸,Shows,8.6M,Italy,206.2K,307.5K,,Entertainment,MAPPED,instagram,november,2022
887,marcoasensio10,Marco Asensio,Sports with a ball,14.6M,Spain,115.9K,177.7K,,Sports,MAPPED,instagram,november,2022
888,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,25.7M,India,84.3K,101K,Cinema & Actors/actresses,Tech&Gaming,MAPPED,instagram,november,2022
889,ms.sethii,Shilpa Sethi,Modeling,6.6M,United States,267.8K,405.1K,,Beauty&Fashion,MAPPED,instagram,november,2022
890,michelle_lewin,Michelle Lewin,Fitness & Gym,15.1M,United States,122.6K,173.1K,,Sports,MAPPED,instagram,november,2022
891,galatasaray,Galatasaray,Sports with a ball,11.7M,Turkey,183K,221.4K,,Sports,MAPPED,instagram,november,2022
892,maxverstappen1,Max Verstappen,Racing Sports,9.3M,United States,214.4K,281.9K,,Sports,MAPPED,instagram,november,2022
893,anggayunandareal16,Ucup - The Hacker,Modeling,10.5M,Indonesia,169.1K,244.7K,,Beauty&Fashion,MAPPED,instagram,november,2022
894,guaynaa,Guaynaa 🧿,Music,6.2M,Mexico,269K,414.8K,,Music,MAPPED,instagram,november,2022
895,burnaboygram,Burna Boy,Art/Artists,11.5M,Nigeria,121.6K,223.4K,Music,Lifestyle,MAPPED,instagram,november,2022
896,sergiroberto,Sergi Roberto,Sports with a ball,7.6M,Spain,215.6K,339.7K,,Sports,MAPPED,instagram,november,2022
897,rakulpreet,Rakul Singh,Cinema & Actors/actresses,22.4M,India,96.2K,113.1K,Modeling,Entertainment,MAPPED,instagram,november,2022
898,lalioficial,LALI❤️‍🔥,Music,11.1M,Argentina,160.6K,229.5K,,Music,MAPPED,instagram,november,2022
899,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,23.3M,India,90.2K,109.1K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
900,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3.7M,South Korea,612.5K,688.4K,,,NA,instagram,november,2022
901,dominicfike,,Music,3.4M,United States,391K,743.6K,,Music,MAPPED,instagram,november,2022
902,tamannaahspeaks,Tamannaah Bhatia,Music,17.8M,India,121.3K,141.6K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
903,kikakim,Kristina Kim,Lifestyle,7.1M,Kazakhstan,273.6K,362.1K,Music,Lifestyle,MAPPED,instagram,november,2022
904,rubyrose,Ruby Rose,Modeling,20.3M,United States,93.9K,124K,,Beauty&Fashion,MAPPED,instagram,november,2022
905,thegirljt,JT😸,Music,5.8M,United States,161K,441.1K,,Music,MAPPED,instagram,november,2022
906,huddy,Chase Hudson,Lifestyle,11.5M,United States,157.5K,217.2K,Art/Artists,Lifestyle,MAPPED,instagram,november,2022
907,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,17.2M,United States,114.2K,146.8K,,Entertainment,MAPPED,instagram,november,2022
908,jscmila,Jessica Mila Agnesia,Beauty,22.3M,Indonesia,84.1K,111.6K,Modeling,Beauty&Fashion,MAPPED,instagram,november,2022
909,normani,Normani,Music,7.3M,United States,223.2K,349K,,Music,MAPPED,instagram,november,2022
910,t22felton,Tom Felton,Music,11.9M,United States,162.6K,210.6K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
911,rey_mbayang,REY MBAYANG,Music,5.1M,Indonesia,303.2K,493K,,Music,MAPPED,instagram,november,2022
912,kh1000le,CHENLE ZHONG,Music,1.9M,,0,1.3M,,Music,MAPPED,instagram,november,2022
913,qk20,عبدالكريم الهندال الهاشمي - مجلة وضحة,Family,11.1M,India,212.3K,223.8K,Business & Careers,Lifestyle,MAPPED,instagram,november,2022
914,aoc,Alexandria Ocasio-Cortez,Finance & Economics,8.7M,United States,235.4K,294.4K,,Knowledge&Info,MAPPED,instagram,november,2022
915,mirandacosgrove,Miranda Cosgrove,Music,9.8M,Brazil,164.4K,256.9K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
916,debbyryan,Debby Ryan,Music,16.6M,United States,102.8K,149.6K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
917,thiago6,Thiago Alcantara,Sports with a ball,9.9M,United Kingdom,147.8K,253.5K,,Sports,MAPPED,instagram,november,2022
918,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8.5M,India,241.3K,296.5K,,Entertainment,MAPPED,instagram,november,2022
919,jacksepticeye,Jacksepticeye,Computers & Gadgets,7.9M,United States,274.2K,318.2K,Machinery & Technologies,Tech&Gaming,MAPPED,instagram,november,2022
920,dagelan,Dagelan,Humor & Fun & Happiness,21.1M,Indonesia,70K,118.1K,,Entertainment,MAPPED,instagram,november,2022
921,alvaromorata,Álvaro Morata,Sports with a ball,18M,Italy,88.5K,136.9K,Literature & Journalism,Sports,MAPPED,instagram,november,2022
922,laurenjauregui,Lauren Jauregui,Music,10.8M,United States,155.5K,229.7K,,Music,MAPPED,instagram,november,2022
923,rondarousey,Ronda Rousey,Cinema & Actors/actresses,15.9M,United States,115.6K,154.9K,,Entertainment,MAPPED,instagram,november,2022
924,bypamella,BY PAMELLA ✨🧿,Shows,9.9M,Brazil,147.9K,253.5K,,Entertainment,MAPPED,instagram,november,2022
925,riyadmahrez26.7,RM26,Sports with a ball,9.2M,Algeria,210.1K,270.6K,,Sports,MAPPED,instagram,november,2022
926,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5.5M,Italy,337.9K,450.4K,,Entertainment,MAPPED,instagram,november,2022
927,dearra,De'arra Taylor,,6.3M,United States,159.5K,397.4K,,,NA,instagram,november,2022
928,hustlemantherapper,Hustleman 💫,Lifestyle,10.1M,United States,219K,241.4K,,Lifestyle,MAPPED,instagram,november,2022
929,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8.2M,India,247.9K,301.9K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
930,fifaworldcup,FIFA World Cup,Sports with a ball,29.1M,India,55.7K,84.1K,,Sports,MAPPED,instagram,november,2022
931,rjkarishma,RJ Karishma,Humor & Fun & Happiness,3.7M,India,529.9K,676.5K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
932,ricky_martin,Ricky Martin,Music,17.3M,Argentina,105.5K,141.6K,,Music,MAPPED,instagram,november,2022
933,nabilla,Nabilla Vergara ✨,Beauty,8M,France,223.9K,308.1K,,Beauty&Fashion,MAPPED,instagram,november,2022
934,isaias,Isaías,Lifestyle,9M,Brazil,155.6K,272.6K,,Lifestyle,MAPPED,instagram,november,2022
935,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15.1M,Brazil,127.1K,160.7K,,Entertainment,MAPPED,instagram,november,2022
936,gucci,,Accessories & Jewellery,49M,United States,37.2K,49.3K,Clothing & Outfits,Beauty&Fashion,MAPPED,instagram,november,2022
937,sabinahidalgo,Sabina Hidalgo,Lifestyle,4.8M,Brazil,432.9K,519.3K,Music,Lifestyle,MAPPED,instagram,november,2022
938,_chaechae_1,김채원 (CHAEWON),Lifestyle,2.9M,South Korea,699.3K,841K,,Lifestyle,MAPPED,instagram,november,2022
939,hyeri_0609,혜리,Music,7.3M,South Korea,277.7K,334.5K,,Music,MAPPED,instagram,november,2022
940,nadin_serovski,Nadin Serovski,Family,9.4M,Russia,189.3K,259.3K,Lifestyle,Lifestyle,MAPPED,instagram,november,2022
941,lynaritaa,Lyna Perez,Lifestyle,9.1M,United States,205.5K,271.3K,,Lifestyle,MAPPED,instagram,november,2022
942,maudeapatow,Maude Apatow,Lifestyle,4.8M,United States,304.7K,504.3K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
943,gongyoo_official,공유 gongyoo official,Lifestyle,3.6M,Indonesia,537.9K,675.7K,,Lifestyle,MAPPED,instagram,november,2022
944,christian_fig,Christian Figueiredo,Cinema & Actors/actresses,10.8M,Brazil,142.4K,221.8K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
945,arashi_5_official,ARASHI,,4.4M,Japan,542.5K,565.2K,,,NA,instagram,november,2022
946,soyturkrabia,Rabia,,2.8M,Turkey,615.4K,864.3K,,,NA,instagram,november,2022
947,disney,Disney,Shows,34.4M,United States,57.5K,69.3K,,Entertainment,MAPPED,instagram,november,2022
948,333cyj333,Ars 🎗,Music,6.7M,Thailand,304.2K,362.4K,,Music,MAPPED,instagram,november,2022
949,soycintiacossio,Cintia Cossio,Modeling,5.8M,Colombia,337.4K,421.1K,Adult content,Beauty&Fashion,MAPPED,instagram,november,2022
950,anthonyjoshua,,Fitness & Gym,14.4M,United Kingdom,123K,167.3K,,Sports,MAPPED,instagram,november,2022
951,reynmen,reyn,Music,7.1M,Turkey,266.6K,339.6K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
952,ykaaar,Damiano David/Måneskin,Art/Artists,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
953,jessica.syj,Jessica Jung,Modeling,10.9M,Indonesia,178.4K,218.9K,Beauty,Beauty&Fashion,MAPPED,instagram,november,2022
954,landonorris,Lando Norris,Racing Sports,5.8M,Italy,328.3K,413.7K,Cars & Motorbikes,Sports,MAPPED,instagram,november,2022
955,ashleygraham,A S H L E Y  G R A H A M,Modeling,19.1M,United States,93.2K,123.2K,,Beauty&Fashion,MAPPED,instagram,november,2022
956,ler_chek,Валерия Чекалина,Lifestyle,10.5M,Russia,174.6K,225.1K,Beauty,Lifestyle,MAPPED,instagram,november,2022
957,bmw,BMW,Cars & Motorbikes,33.8M,Iran,53.2K,69.5K,,Other,MAPPED,instagram,november,2022
958,joesthetics,Jo Lindner,Fitness & Gym,7.8M,India,200.9K,306K,,Sports,MAPPED,instagram,november,2022
959,maitreyiramakrishnan,Maitreyi Ramakrishnan,Photography,3.9M,Brazil,413.2K,604.3K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
960,ateez_official_,ATEEZ(에이티즈),,7M,United States,294.4K,337.7K,,,NA,instagram,november,2022
961,myriamfares,Myriam Fares,Music,20.9M,Iraq,82.1K,111.1K,,Music,MAPPED,instagram,november,2022
962,saaihalilintar,SAAIH HALILINTAR,Business & Careers,5M,Indonesia,377.5K,468.4K,Shows,Knowledge&Info,MAPPED,instagram,november,2022
963,salshabillaadr,Salshabilla adriani,Music,14.4M,Indonesia,100.2K,160.2K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
964,cemrebaysel,Cemre,Lifestyle,3.6M,Turkey,489.4K,658.3K,,Lifestyle,MAPPED,instagram,november,2022
965,hasnaink07,Hasnain khan,Gaming,13.1M,India,143.3K,179.3K,,Tech&Gaming,MAPPED,instagram,november,2022
966,arsenal,Arsenal,Sports with a ball,22.9M,United Kingdom,66.8K,100.8K,,Sports,MAPPED,instagram,november,2022
967,piawurtzbach,Pia Wurtzbach,Beauty,13.9M,Philippines,137.1K,165.3K,Modeling,Beauty&Fashion,MAPPED,instagram,november,2022
968,tamaaev,Тамаев Асхаб,Fitness & Gym,5.1M,Russia,324.8K,457.6K,,Sports,MAPPED,instagram,november,2022
969,eunbining0904,박은빈,Music,2.9M,South Korea,690.1K,814.7K,,Music,MAPPED,instagram,november,2022
970,tarasutaria,TARA💫,Cinema & Actors/actresses,8.2M,India,226.9K,285.8K,,Entertainment,MAPPED,instagram,november,2022
971,viking.barbie,Viking Barbie⚔,Adult content,11.5M,United States,131.5K,200.9K,,Other,MAPPED,instagram,november,2022
972,brycehall,Bryce Hall,Music,7.2M,United States,252.3K,324K,,Music,MAPPED,instagram,november,2022
973,illusomina,Shinmina,Cinema & Actors/actresses,4.5M,Indonesia,412.7K,514.8K,,Entertainment,MAPPED,instagram,november,2022
974,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,10.9M,India,154.8K,210K,,Sports,MAPPED,instagram,november,2022
975,julienco_,! Julian,Lifestyle,6.4M,Germany,294.6K,362.9K,Family,Lifestyle,MAPPED,instagram,november,2022
976,____kimwoobin,김우빈,Lifestyle,3.9M,Indonesia,452.8K,597.3K,,Lifestyle,MAPPED,instagram,november,2022
977,aidanrgallagher,Aidan R Gallagher,Music,7.7M,Mexico,250.4K,301.3K,,Music,MAPPED,instagram,november,2022
978,mccabelinho,LITTLE HAIR,Lifestyle,5.4M,Brazil,218.9K,431.9K,Music,Lifestyle,MAPPED,instagram,november,2022
979,stebinben,Stebin Ben,Music,11.9M,India,155K,190.2K,Lifestyle,Music,MAPPED,instagram,november,2022
980,optimushwang,황민현,Lifestyle,4.4M,South Korea,444K,529.2K,,Lifestyle,MAPPED,instagram,november,2022
981,divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,21.1M,India,93.3K,107.8K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
982,aycaaysinturan,Ayça Ayşin Turan,Cinema & Actors/actresses,6M,Turkey,289.8K,387.6K,,Entertainment,MAPPED,instagram,november,2022
983,officialslystallone,Sly Stallone,Art/Artists,15.2M,United States,118.1K,149.1K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
984,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15.1M,Iraq,112.7K,150.4K,Fitness & Gym,Beauty&Fashion,MAPPED,instagram,november,2022
985,feid,FERXXO,Music,5M,Colombia,220.8K,457.2K,,Music,MAPPED,instagram,november,2022
986,03_hu,박지후,Lifestyle,4.2M,South Korea,441.6K,541.6K,,Lifestyle,MAPPED,instagram,november,2022
987,nameisnani,Nani,Humor & Fun & Happiness,5.3M,India,396.4K,427.9K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
988,_hakkencoser_,Hakken 八犬,Gaming,3.7M,United States,500.2K,611.3K,Photography,Tech&Gaming,MAPPED,instagram,november,2022
989,kyliecosmetics,Kylie Cosmetics,Beauty,26M,United States,59.8K,86.1K,Shopping & Retail,Beauty&Fashion,MAPPED,instagram,november,2022
990,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,7.6M,Morocco,220.6K,298.9K,,Entertainment,MAPPED,instagram,november,2022
991,jimena.jimenezr,Jimena,,5.9M,Mexico,265.6K,383.4K,,,NA,instagram,november,2022
992,hank_says_hank,Hank 행크,,3.3M,South Korea,576.7K,676.8K,,,NA,instagram,november,2022
993,taylor_hill,Taylor Hill,Art/Artists,20.8M,United States,71.6K,106.9K,Fashion,Lifestyle,MAPPED,instagram,november,2022
994,epa_colombia,EPA COLOMBIA,,5.1M,Colombia,322.2K,443.2K,,,NA,instagram,november,2022
995,beberexha,Bebe Rexha,Music,10.7M,India,139.5K,206.3K,Lifestyle,Music,MAPPED,instagram,november,2022
996,thenewclassic,Iggy Azalea,Music,16.7M,United States,82.1K,132.8K,,Music,MAPPED,instagram,november,2022
997,min.nicha,MINNIE,Lifestyle,4.2M,Thailand,385.5K,526.6K,Music,Lifestyle,MAPPED,instagram,november,2022
998,francety,Francia James,Adult content,11.4M,India,149.9K,196.6K,,Other,MAPPED,instagram,november,2022
999,silambarasantrofficial,Silambarasan TR,Shows,10.2M,India,169.6K,216.6K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
1000,lalala_lfamily,Lfamily,Music,2.5M,Thailand,752.9K,900.4K,,Music,MAPPED,instagram,november,2022
