rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
881,5-Minute Recipes,5-Minute Recipes,,9.8M,India,76.4K,860,15,,NA,youtube,march,2022
882,rathorvideo,Rathore Cassettes,,9.8M,India,13.5K,134,13,,NA,youtube,march,2022
883,buzzfeedblue,BuzzFeed Multiplayer,,9.8M,United States,8.5K,342,79,,NA,youtube,march,2022
884,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,9.8M,United States,48.3K,394,8,,NA,youtube,march,2022
885,panicopgm,Programa Pânico Lab,Toys,9.8M,Brazil,22.9K,1.1K,27,Lifestyle,MAPPED,youtube,march,2022
886,RUOK FF,RUOK FF,,9.8M,Brazil,687K,80.7K,4K,,NA,youtube,march,2022
887,htv2channel,Vie Channel - HTV2,Music & Dance,9.8M,United States,8.5K,114,7,Music,MAPPED,youtube,march,2022
888,KiKiDo,KiKiDo,Video games,9.8M,Russia,1.7M,44K,1.5K,Tech&Gaming,MAPPED,youtube,march,2022
889,MBCkpop,MBCkpop,Music & Dance,9.8M,Philippines,19K,925,87,Music,MAPPED,youtube,march,2022
890,Receitas de Pai,Receitas de Pai,Food & Drinks,9.8M,Brazil,99K,13K,336,Lifestyle,MAPPED,youtube,march,2022
891,TheSyndicateProject,Syndicate,Video games,9.8M,United States,157.7K,4.9K,1.3K,Tech&Gaming,MAPPED,youtube,march,2022
892,Family Box,Family Box,Video games,9.8M,Russia,510.7K,9.7K,483,Tech&Gaming,MAPPED,youtube,march,2022
893,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9.8M,United States,61.2K,4.6K,233,Music,MAPPED,youtube,march,2022
894,Peppa Pig Hindi,Peppa Pig Hindi,Education,9.8M,,338.9K,2.5K,,Knowledge&Info,MAPPED,youtube,march,2022
895,Vlad and Niki PRT,Vlad and Niki PRT,,9.7M,,1.8M,,,,NA,youtube,march,2022
896,OneRepublic,OneRepublic,Music & Dance,9.7M,United States,9.9K,749,21,Music,MAPPED,youtube,march,2022
897,BBCArabicNews,BBC News عربي,News & Politics,9.7M,Egypt,38.5K,736,145,Knowledge&Info,MAPPED,youtube,march,2022
898,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9.7M,United States,497.4K,10.2K,1.1K,Knowledge&Info,MAPPED,youtube,march,2022
899,Islam Populer,Islam Populer,Education,9.7M,Indonesia,82.3K,2.1K,164,Knowledge&Info,MAPPED,youtube,march,2022
900,Viki Show,Viki Show,Humor,9.7M,Russia,2.8M,109.6K,3.1K,Entertainment,MAPPED,youtube,march,2022
901,Raditya Dika,Raditya Dika,Food & Drinks,9.7M,Indonesia,179.2K,7.8K,299,Lifestyle,MAPPED,youtube,march,2022
902,mrplotvideos,Mundo Bita,Music & Dance,9.7M,,505.9K,4.9K,,Music,MAPPED,youtube,march,2022
903,مصطفى GAME OVER,مصطفى GAME OVER,,9.7M,Iraq,658.9K,74.9K,2.9K,,NA,youtube,march,2022
904,ChennaiExp2013,Red Chillies Entertainment,,9.7M,India,28.4K,990,72,,NA,youtube,march,2022
905,MrGustavoParodias,Gustavo Paródias,Humor,9.7M,Brazil,214.5K,22K,367,Entertainment,MAPPED,youtube,march,2022
906,ChuChuTV Español,ChuChuTV Español,Humor,9.7M,,35K,204,,Entertainment,MAPPED,youtube,march,2022
907,welovekamikaze,welovekamikaze,,9.7M,Thailand,3K,132,4,,NA,youtube,march,2022
908,singkingkaraoke,Sing King,Music & Dance,9.7M,United States,10.8K,157,17,Music,MAPPED,youtube,march,2022
909,EugenBro,EugenBro,Video games,9.7M,Russia,724.3K,36.5K,2.7K,Tech&Gaming,MAPPED,youtube,march,2022
910,KapilComedyNights,Colors Rishtey,,9.7M,India,247.3K,1.7K,20,,NA,youtube,march,2022
911,Larva2011ani,Larva TUBA,,9.6M,United States,21.8K,259,12,,NA,youtube,march,2022
912,Netflix Latinoamérica,Netflix Latinoamérica,,9.6M,Mexico,20.3K,993,76,,NA,youtube,march,2022
913,ThePersica,Orkun Işıtmak,Video games,9.6M,Turkey,1.7M,75.5K,2.1K,Tech&Gaming,MAPPED,youtube,march,2022
914,TeremokTV,Теремок ТВ,Video games,9.6M,,117.3K,546,,Tech&Gaming,MAPPED,youtube,march,2022
915,Prince Royce,Prince Royce,Music & Dance,9.6M,United States,7M,160.8K,3.6K,Music,MAPPED,youtube,march,2022
916,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,9.6M,,12.4M,78.2K,,Music,MAPPED,youtube,march,2022
917,Heidi y Zidane en español,Heidi y Zidane en español,Toys,9.6M,,339.4K,2.2K,,Lifestyle,MAPPED,youtube,march,2022
918,SerbianGamesBL2,Life Hacks & Experiments,,9.6M,United States,42.5K,194,14,,NA,youtube,march,2022
919,mainaCassette,Haryanvi Maina,Music & Dance,9.6M,India,6.3K,55,4,Music,MAPPED,youtube,march,2022
920,mamilosmolengas,Mussoumano,Music & Dance,9.6M,Brazil,860.5K,88.2K,3.6K,Music,MAPPED,youtube,march,2022
921,sadhguru,Sadhguru,,9.6M,India,196.7K,9.6K,186,,NA,youtube,march,2022
922,Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9.6M,India,11.3K,192,21,Music,MAPPED,youtube,march,2022
923,Survival Builder,Survival Builder,,9.6M,United States,151.6K,3.3K,134,,NA,youtube,march,2022
924,luisitorey,luisitorey,,9.6M,Mexico,33.1K,2.2K,48,,NA,youtube,march,2022
925,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9.6M,Brazil,577.9K,208.7K,139.8K,Music,MAPPED,youtube,march,2022
926,bgfilms,Babish Culinary Universe,Food & Drinks,9.6M,United States,817.9K,34.4K,1.2K,Lifestyle,MAPPED,youtube,march,2022
927,5-Minute Crafts TEENS,5-Minute Crafts TEENS,,9.6M,India,23.8K,386,13,,NA,youtube,march,2022
928,BIBI,BIBI,,9.6M,Brazil,30.8K,3K,51,,NA,youtube,march,2022
929,ZarcortGame,ZarcortGame,Music & Dance,9.5M,Mexico,111K,15.3K,538,Music,MAPPED,youtube,march,2022
930,DELRECORDS,DEL Records,Music & Dance,9.5M,Mexico,289K,12.8K,200,Music,MAPPED,youtube,march,2022
931,ehbeefamily,The Bee Family,Humor,9.5M,United States,58K,2.6K,170,Entertainment,MAPPED,youtube,march,2022
932,Eagle Home Entertainments,Eagle Home Entertainments,,9.5M,India,3K,27,,,NA,youtube,march,2022
933,Ben Azelart,Ben Azelart,Video games,9.5M,United States,2.3M,89.3K,31.1K,Tech&Gaming,MAPPED,youtube,march,2022
934,PicaPicaVEVO,Pica - Pica Oficial,,9.5M,,211.5K,519,,,NA,youtube,march,2022
935,Talent Recap,Talent Recap,Music & Dance,9.5M,United States,33.5K,328,29,Music,MAPPED,youtube,march,2022
936,lincolnvelasquez,Cong TV,,9.5M,Philippines,2.5M,163.6K,4.2K,,NA,youtube,march,2022
937,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9.5M,Brazil,200.9K,3.1K,302,Tech&Gaming,MAPPED,youtube,march,2022
938,InquisitorMaster,InquisitorMaster,Animation,9.5M,United States,544.3K,20.5K,1.3K,Entertainment,MAPPED,youtube,march,2022
939,Niki and Gabi,Niki and Gabi,Fashion,9.5M,United States,485.5K,25.2K,531,Beauty&Fashion,MAPPED,youtube,march,2022
940,منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,9.5M,Iraq,1.4M,78.5K,1.7K,,NA,youtube,march,2022
941,TopMovieClips,TopMovieClips,Movies,9.5M,United States,268.3K,5.4K,190,Entertainment,MAPPED,youtube,march,2022
942,timesmusicindia,Times Music,Music & Dance,9.5M,India,456.1K,10.3K,178,Music,MAPPED,youtube,march,2022
943,DaBaby,DaBaby,Music & Dance,9.5M,United States,976.4K,36.4K,1.3K,Music,MAPPED,youtube,march,2022
944,Dharma Productions,Dharma Productions,,9.5M,India,20.4K,1.2K,44,,NA,youtube,march,2022
945,IniTalkShow,Ini Talk Show,Music & Dance,9.5M,Indonesia,0,,,Music,MAPPED,youtube,march,2022
946,BETO GAMER,BETO GAMER,Animation,9.5M,Brazil,448.9K,28.1K,372,Entertainment,MAPPED,youtube,march,2022
947,MrStiven Tc,MrStiven Tc,Video games,9.5M,Colombia,671.7K,66.9K,352,Tech&Gaming,MAPPED,youtube,march,2022
948,NetflixBRA,Netflix Brasil,Humor,9.4M,Brazil,23.3K,1.6K,90,Entertainment,MAPPED,youtube,march,2022
949,JoeyGraceffa,Joey Graceffa,Animals & Pets,9.4M,United States,317.9K,23.3K,2.9K,Lifestyle,MAPPED,youtube,march,2022
950,aanandaaudio,Anand Audio,,9.4M,India,132.3K,3.6K,126,,NA,youtube,march,2022
951,sonyliv,SonyLIV,,9.4M,India,3.4K,56,3,,NA,youtube,march,2022
952,서은이야기[SeoeunStory],서은이야기[SeoeunStory],,9.4M,,36.5K,176,,,NA,youtube,march,2022
953,Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9.4M,United States,162.7K,8.6K,318,Lifestyle,MAPPED,youtube,march,2022
954,MrMuselk,Muselk,Video games,9.4M,United States,465.5K,19.6K,636,Tech&Gaming,MAPPED,youtube,march,2022
955,JoshDub,JoshDub,Animation,9.4M,United States,0,,,Entertainment,MAPPED,youtube,march,2022
956,BrPVPHu3,João Caetano,,9.4M,Brazil,755.5K,69.1K,1.2K,,NA,youtube,march,2022
957,Power Vision,Power Vision,,9.4M,United States,24.1K,428,4,,NA,youtube,march,2022
958,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9.4M,India,55.6K,3.6K,19,Lifestyle,MAPPED,youtube,march,2022
959,bhaktisongs,Shemaroo Bhakti,Music & Dance,9.4M,India,2.8K,45,6,Music,MAPPED,youtube,march,2022
960,The Voice Global,The Voice Global,Music & Dance,9.4M,United States,320.8K,4.1K,87,Music,MAPPED,youtube,march,2022
961,POPSVIETNAM,POPS MUSIC,Music & Dance,9.4M,United States,7.7K,217,4,Music,MAPPED,youtube,march,2022
962,CRACKS,CRACKS,Video games,9.4M,Colombia,21.3K,2K,139,Tech&Gaming,MAPPED,youtube,march,2022
963,hasanjr11,hasanjr11,,9.4M,Indonesia,23K,2.3K,208,,NA,youtube,march,2022
964,Adriana Show,Adriana Show,Animation,9.4M,,53.8K,,,Entertainment,MAPPED,youtube,march,2022
965,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,9.4M,,225.1K,1K,,Music,MAPPED,youtube,march,2022
966,efdewe,efdewe,Music & Dance,9.3M,Indonesia,195K,11.2K,670,Music,MAPPED,youtube,march,2022
967,SAS-ASMR,SAS-ASMR,,9.3M,United States,216.7K,7.3K,238,,NA,youtube,march,2022
968,fozimozi,Fozi Mozi,,9.3M,,273.1K,3.2K,,,NA,youtube,march,2022
969,sonotektv,Sonotek Music,Music & Dance,9.3M,India,1.6M,34.5K,1K,Music,MAPPED,youtube,march,2022
970,TeremokSongs,Теремок - Песенки для детей,Music & Dance,9.3M,Russia,115.4K,615,,Music,MAPPED,youtube,march,2022
971,YFrostA,FROST,Video games,9.3M,Russia,560.5K,48.5K,1.8K,Tech&Gaming,MAPPED,youtube,march,2022
972,DreamworksAnimation,Peacock Kids,,9.3M,,12.2K,47,,,NA,youtube,march,2022
973,RSVDO,rsfriends,Music & Dance,9.3M,Thailand,4.4K,118,12,Music,MAPPED,youtube,march,2022
974,Classic Mr Bean,Classic Mr Bean,,9.3M,India,86K,1K,47,,NA,youtube,march,2022
975,LetDa Hyper,LetDa Hyper,Music & Dance,9.3M,Indonesia,95K,5.2K,332,Music,MAPPED,youtube,march,2022
976,brunoberti10,Irmãos Berti,Toys,9.3M,Brazil,116.3K,7K,194,Lifestyle,MAPPED,youtube,march,2022
977,Karina Garcia,Karina Garcia,DIY & Life Hacks,9.3M,United States,220.8K,9.2K,301,Lifestyle,MAPPED,youtube,march,2022
978,Bhojpuri Movies,Bhojpuri Movies,,9.3M,India,4.2M,14.9K,142,,NA,youtube,march,2022
979,Dolly and Friends,Dolly and Friends,Animation,9.3M,,415.3K,2.7K,,Entertainment,MAPPED,youtube,march,2022
980,PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9.3M,Mexico,38.5K,3.9K,370,Music,MAPPED,youtube,march,2022
981,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,9.3M,Iraq,1.9M,175.1K,13K,,NA,youtube,march,2022
982,FoxNewsChannel,Fox News,News & Politics,9.3M,United States,207.1K,5.1K,1.8K,Knowledge&Info,MAPPED,youtube,march,2022
983,RoosterTeeth,Rooster Teeth,Movies,9.3M,United States,40.8K,1.3K,136,Entertainment,MAPPED,youtube,march,2022
984,Rayito,Rayito,,9.3M,Mexico,7.6K,306,33,,NA,youtube,march,2022
985,[햄지]Hamzy,[햄지]Hamzy,,9.3M,United States,2.5M,55.8K,1.6K,,NA,youtube,march,2022
986,monsta,Monsta,,9.2M,Indonesia,44.8K,1.2K,,,NA,youtube,march,2022
987,Soothing Relaxation,Soothing Relaxation,Music & Dance,9.2M,United States,112.3K,3.6K,258,Music,MAPPED,youtube,march,2022
988,NFL,NFL,Sports,9.2M,United States,107.3K,1.8K,206,Sports,MAPPED,youtube,march,2022
989,FilterCopy,FilterCopy,,9.2M,India,723.4K,24.3K,326,,NA,youtube,march,2022
990,Thơ Nguyễn,Thơ Nguyễn,,9.2M,United States,266.6K,3.9K,194,,NA,youtube,march,2022
991,Troom Troom SELECT,Troom Troom SELECT,Movies,9.2M,United States,342.7K,4K,93,Entertainment,MAPPED,youtube,march,2022
992,chetakvideo,Chetak,Music & Dance,9.2M,India,15.6K,308,10,Music,MAPPED,youtube,march,2022
993,Denis,Denis,Video games,9.2M,United States,194.2K,9.1K,461,Tech&Gaming,MAPPED,youtube,march,2022
994,cartoonnetworkuk,Cartoon Network UK,,9.2M,,47.3K,387,,,NA,youtube,march,2022
995,Tom Slime,Tom Slime,,9.2M,United States,21K,206,10,,NA,youtube,march,2022
996,FutParódias,FutParódias,Music & Dance,9.2M,Brazil,1.4M,110.1K,2.5K,Music,MAPPED,youtube,march,2022
997,EL GATO,EL GATO,Toys,9.2M,Brazil,243.8K,30.7K,636,Lifestyle,MAPPED,youtube,march,2022
998,CinemaSins,CinemaSins,Movies,9.2M,United States,296K,10.2K,874,Entertainment,MAPPED,youtube,march,2022
999,CricketICC,ICC,Sports,9.2M,India,15.2K,854,58,Sports,MAPPED,youtube,march,2022
1000,BRKsEDU,BRKsEDU,Animation,9.2M,Brazil,112.3K,9.8K,246,Entertainment,MAPPED,youtube,march,2022
